"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"COMBUSLU - COMÉRCIO C. E LUBRIFICANTES UNIPESSOAL, LDA.";"Outro";"Almada";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:05";"Setúbal";"Av. Engº Henrique Mendia";"Costa da Caparica";"2825-333";"38.638486";"-9.232144"
"GALP BRANDOA";"Outro";"Amadora";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:05";"Lisboa";"Av. Rui Luís Gomes";"Colina do Sol";"2650-125";"38.76446";"-9.2116"
"LEONTINA ALVES RAMOS (1)";"Outro";"Maia";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:05";"Porto";"EN 105 - Rua de Monforte";"Travagem";"4445-617";"41.233068";"-8.547891"
"Morais, Lda.";"Outro";"Valpaços";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:05";"Vila Real";"EN 206";"Carrazedo de Montenegro";"5445-000";"41.56462";"-7.42686"
"Soares, Cerqueira & Cunha, Lda.";"Outro";"Terras de Bouro";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:05";"Braga";"Largo Paço Moimenta";"Terras de Bouro";"4840-100";"41.71765";"-8.30539"
"Gaslegre, lda  -  Tomar";"Outro";"Tomar";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:05";"Santarém";"EN 110 Km 101";"Carvalhos de Figueiredo";"2300-000";"39.569915";"-8.39331"
"PETROLINOS, LDA.";"Outro";"Sintra";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:05";"Lisboa";"EN 9 Km 7,6";"Linhó";"2710-000";"38.75701";"-9.387909"
"J. M. ESTIVEIRA, LDA.";"Outro";"Silves";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:05";"Faro";"EN 124";"Enxerim";"8300-025";"37.19666";"-8.43019"
"MIGUEL SALAS - COMÉRCIO DE COMBUSTÍVEIS, UNIPESSOAL, LDA";"Outro";"Vila Real de Santo António";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:05";"Faro";"EN 125 (Av. dos Bombeiros Portugueses)";"Vila Real de Santo António";"8900-209";"37.19355";"-7.42093"
"RUIVO & CARMONA, LDA.";"Outro";"Vila Velha de Ródão";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:05";"Castelo Branco";"N3, km 196.700";"Sarnadas do Ródão";"6030-116";"39.75248";"-7.616475"
"Tomás António & Moreiras, Lda";"Outro";"Vila Nova de Gaia";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:05";"Porto";"Avenida Vasco da Gama";"Avintes";"4415-000";"41.092475";"-8.542534"
"João Moisés Vital da Silva";"Outro";"Vila Pouca de Aguiar";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:05";"Vila Real";"EN 206 - Rua António José D'Ávila";"Vila Pouca de Aguiar";"5450-000";"41.501088";"-7.643409"
"Pneus Vidago, Lda";"Outro";"Vila Pouca de Aguiar";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:05";"Vila Real";"Rua Henrique Maia";"Pedras Salgadas";"5450-000";"41.53989";"-7.60493"
"VIDA N'AVENIDA - COMBUSTIVEIS, LDA";"Outro";"Vila Nova de Gaia";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:05";"Porto";"EN 222 Km 6,600";"Pedroso";"4415-000";"41.0922";"-8.54258"
"RAIVEL E SOBRAL, LDA.";"Outro";"Santiago do Cacém";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:05";"Setúbal";"EN 262 Km 39";"Quinta da Mimosa";"7565-101";"37.946269";"-8.380453"
"ERNESTO F COELHO SUCESSORES LDA";"Outro";"Santa Maria da Feira";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:05";"Aveiro";"Largo Ernesto Francisco Coelho";"Fiães";"4535-000";"40.98788";"-8.52227"
"Lubripor - Lub. Comb. Portalegre";"Outro";"Portalegre";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:05";"Portalegre";"Estrada da Penha (Rua Dom Nuno Álvares Pereira)";"São Lourenço";"7300-200";"39.295848";"-7.4325"
"GÁSLEGRE - COMBUSTÍVEIS PORTALEGRE, LDA.";"Outro";"Portalegre";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:05";"Portalegre";"Av. da Estremadura Espanhola 106";"Sé";"7300-526";"39.27895";"-7.43141"
"Petroalves - Distribuidor de Combustíveis e Lubrificantes, Lda.";"Outro";"Ponte de Sor";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:05";"Portalegre";"Av. da Liberdade";"Ponte de Sôr";"7400-218";"39.25891";"-8.01085"
"Baraças, Irmãos Unidos & Aguiar, Lda(2)";"Outro";"Pinhel";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:05";"Guarda";"Av. Frederico Ulrich nº 14";"Pinhel";"6400-000";"40.77348";"-7.06715"
"Juststrong, Lda";"Outro";"Oliveira de Azeméis";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:05";"Aveiro";"Largo da Gandara";"César";"3720-000";"40.911719";"-8.43183"
"PETROFAST, LDA";"Outro";"Odivelas";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:05";"Lisboa";"Praça Bento Jesus Caraça nº 10 A";"Pontinha";"1675-103";"38.764119";"-9.197498"
"COMBUSTIVEIS BAIRRADA LDA(2)";"Outro";"Oliveira do Bairro";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:05";"Aveiro";"EN 235 (O-E) Km 13,400";"Oiã";"3770-059";"40.55081";"-8.544742"
"COMBUSTIVEIS BAIRRADA LDA(1)";"Outro";"Oliveira do Bairro";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:05";"Aveiro";"EN 235 (E-O) Km 13,4 - S/N";"Oiã";"3770-059";"40.551279";"-8.544376"
"J. J. BEJA, LDA.";"Outro";"Palmela";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:05";"Setúbal";"EN 252 (Rua Gago Coutinho e Sacadura Cabral) Km 7,9";"Pinhal Novo";"2950-204";"38.62242";"-8.91661"
"Rodrigues  Lagarto, Pinheiro de Loures";"Outro";"Loures";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T00:55";"Lisboa";"EN 8 (Rua Combatentes do Ultramar nº 15) Km 8,16";"Pinheiro de Loures";"2670-506";"38.83815";"-9.190916"
"POSTO ABASTECIMENTO LEAL-GALP BALTAR";"Outro";"Paredes";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T02:15";"Porto";"Av Bombeiros Voluntários, 776, BALTAR";"BALTAR";"4585-015";"41.18811";"-8.37891"
"Galp A.S. Loures (Lisboa-Loures)";"Outro";"Loures";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T03:45";"Lisboa";"Rua da República nº. 4";"Loures";"2670-472";"38.826538";"-9.162437"
"GALP Freixo";"Outro";"Porto";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T03:45";"Porto";"Estrada Exterior da Circunvalação, 82-130";"Campanhã";"4460-280";"41.14561";"-8.57826"
"GALP Leça da Palmeira";"Outro";"Matosinhos";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T03:50";"Porto";"Rua Belchior Robles - Leça da Palmeira";"Matosinhos";"4450-626";"41.20116";"-8.698924"
"GALP-  Gondomar";"Outro";"Gondomar";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T03:50";"Porto";"Av.General Humberto Delgado";"Gondomar";"4420-155";"41.14706";"-8.531529"
"GALP  Odivelas Parque";"Outro";"Odivelas";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T04:05";"Lisboa";"Avenida Miguel Torga, Lote 2, Casal da Troca";"Odivelas";"2675-626";"38.78379";"-9.192035"
"GALP A.S. BARCELOS";"Outro";"Barcelos";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T04:35";"Braga";" Lugar da Devesinha - Circular de Barcelos - Retail Park Barcelos ";"Barcelos";"4750-000";"41.5387";"-8.621448"
"GALP A.S. Oeiras (Lisb/Casc)";"Auto-estrada";"Oeiras";"2,116 €";"GALP";"Gasolina simples 95";"2026-05-04T04:40";"Lisboa";"A 5 A. E. Lisboa/Cascais Km 9.6";"Oeiras";"2780-201";"38.715042";"-9.284689"
"GALP A.S. Oeiras (Casc/Lisb)";"Auto-estrada";"Oeiras";"2,116 €";"GALP";"Gasolina simples 95";"2026-05-04T04:40";"Lisboa";"A 5 - Km 9,6 - Cascais/Lisboa";"Oeiras";"2780-201";"38.715027";"-9.284626"
"GALP Rechousa";"Outro";"Vila Nova de Gaia";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T04:50";"Porto";"E.N. 1, Km 299 - RECHOUSA, CANELAS";"Arcozelo";"4410-322";"41.09484";"-8.598807"
"GALP Mindelo";"Outro";"Vila do Conde";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T04:50";"Porto";"Av.ª 1.º de Maio, 131";"Mindelo";"4485-629";"41.32013";"-8.712868"
"GALP A.S. Portas do Raimundo (Évora)";"Outro";"Évora";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T04:50";"Évora";"Avenida Tulio Espanca, Portas do Raimundo";"Évora";"7005-840";"38.567623";"-7.915297"
"José Freitas, Lda.";"Outro";"Amarante";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T06:25";"Porto";"Rua dos Pinheiros Mansos";"Rotunda S.Lázaro-Amarante";"4600-301";"41.27238";"-8.08932"
"Petromaranus - Com. Comb.,Lda.";"Outro";"Amarante";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T06:50";"Porto";"EN 15 - Lugar da Rampa Alta";"Rampa Alta";"4600-275";"41.279994";"-8.082825"
"JOSE FREITAS LDA";"Outro";"Amarante";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T07:00";"Porto";"EN 15 Km 57,3";"Pinheiro Manso";"4600-612";"41.29159";"-8.10262"
"Auto Bemguiados - Com. e Serviços Automóvel, Lda";"Outro";"Vila do Conde";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T07:15";"Porto";"Rua Alto da Pêga";"Vila do Conde";"4480-911";"41.36322";"-8.7468"
"galp baiao";"Outro";"Baião";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T07:40";"Porto";"R. de Camões, 60";"campelo";"4640-147";"41.15734";"-8.03756"
"Gonçalo Bouças & Fernandes, Lda.";"Outro";"Ponte da Barca";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T07:45";"Viana do Castelo";"EN 101, Km 57,599 - Rua António José Pereira";"Ponte da Barca";"4980-634";"41.80509";"-8.41523"
"Comb. Foz Côa - Posto Abast. Lda.";"Outro";"Vila Nova de Foz Côa";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T07:50";"Guarda";"EN 102 Km 77,134";"Vila Nova de Foz Côa";"5150-000";"41.08073";"-7.14399"
"FILOMENA GUIMARÃES ";"Outro";"Pedrógão Grande";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T08:10";"Leiria";"R. Manuel Nunes David, n.º 24";"Pedrógão Grande";"3270-099";"39.91274";"-8.14781"
"GALP Av 9 de Julho";"Outro";"Vila Nova de Famalicão";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T08:15";"Braga";"Av 9 de Julho nº462";"Vila Nova de Famalicão";"4760-102";"41.41505";"-8.52241"
"LUBRICENTRO DOIS CCA LDA";"Outro";"Montemor-o-Velho";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T08:15";"Coimbra";"Largo do Alhastro";"Carapinheira";"3140-000";"40.20385";"-8.64871"
"TFGEST - Gestão e Comércio de Produtos Petro. lda";"Outro";"Marco de Canaveses";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T08:15";"Porto";"EN 210 KM 61.2 AVENIDA DR. FRANCISCO SA CARNEIRO	";"Marco de Canaveses";"4630-205";"41.18163";"-8.15247"
"Lubricentro Dois-C.Comb.Aut., Lda.";"Outro";"Penela";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T08:20";"Coimbra";"EN 110 / IC 3";"Santa Eufémia";"3230-000";"40.027922";"-8.394101"
"TORRES E DIAS LDA";"Outro";"Matosinhos";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T08:25";"Porto";"Av. Dr. Fernando Aroso nº 299";"Leça da Palmeira";"4450-000";"41.19307";"-8.69699"
"Paralelo Alternativo - Comércio de Combustíveis, Ldª";"Outro";"Coimbra";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T08:40";"Coimbra";"IC 2 Km 183,4";"Antanhol- Banhos Secos";"3000-032";"40.167801";"-8.456432"
"MANUEL GREGÓRIO DOS SANTOS P. COUTINHO";"Outro";"Moura";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T08:40";"Beja";"Largo José Maria Santos nº 42";"Moura";"7860-008";"38.13757";"-7.447143"
"CALIPOENERGY, Lda.";"Outro";"Vila Viçosa";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T08:45";"Évora";"EN 254 (Campo da Restauração) Km 0,65";"Vila Viçosa";"7160-212";"38.776559";"-7.422684"
"TFGest Gestão e Comercio de Produtos Petrolíferos, Lda";"Outro";"Vila Nova de Famalicão";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T08:45";"Braga";"Rua Ruivães";"Ruivães";"4760-000";"41.397";"-8.44522"
"GALP GAIA";"Outro";"Vila Nova de Gaia";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T09:00";"Porto";"Av. Vasco da Gama nº 1538";"Oliveira do Douro";"4430-247";"41.11363";"-8.59042"
"Petroazul - Combustiveis e Serviços, Lda";"Outro";"Porto";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T09:00";"Porto";"Av. Fernão de Magalhães nº 2322";"Antas";"4350-172";"41.169189";"-8.586909"
"ASOTA-EXP.A.S.COMB.LUB.OTA LDA";"Outro";"Alenquer";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T09:10";"Lisboa";"IC2 Km 41 - Ota";"Ota";"2580-243";"39.09391";"-8.99221"
"VGV – Abast. Mont. Gás, Unipessoal, Lda";"Outro";"Penafiel";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T09:15";"Porto";"EN 108 Km 38,150 (Rua Principal)";"Entre-os-Rios";"4575-218";"41.08679";"-8.29188"
"VGV - Abast.Mont.Gás,Unipessoal,Lda.";"Outro";"Paredes";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T09:15";"Porto";"Av. dos Bombeiros Voluntários";"Paredes";"4580-053";"41.205741";"-8.337214"
"GALP Agrela - Sto Tirso - 15188";"Outro";"Santo Tirso";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T09:20";"Porto";"EN 105 - Km 13,000-E - Rua 25 Abril, 1460 -  Aldeia Nova";"Agrela";"4825-010";"41.259403";"-8.485271"
"GALP Lama - Stº Tirso - 15187";"Outro";"Santo Tirso";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T09:20";"Porto";"Rua Padre José Maria Alves";"Areias";"4780-050";"41.36759";"-8.482592"
"GALP Alto do Verissimo (Atouguia da Baleia)";"Outro";"Peniche";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T09:25";"Leiria";"E.N. 247 Km 5,250";"Alto Veríssimo";"2525-005";"39.302586";"-9.319131"
"Auto Benguiados - Com. e Serviços Automóvel, Lda";"Outro";"Vila do Conde";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T09:25";"Porto";"Gaveto Rua 5 Out. c/Av.Saúl Dias";"Vila do Conde";"4480-911";"41.360074";"-8.744723"
"Petrosalsa - Distribuição de Combustíveis, Lda";"Outro";"Loures";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T09:30";"Lisboa";"Rua da República nº 11";"Loures";"2670-472";"38.827";"-9.16355"
"GALP Campo Maior (VMF)";"Outro";"Campo Maior";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T09:30";"Portalegre";"Av. Humberto Delgado, S/n ";"Campo Maior";"7370-106";"39.01591";"-7.071436"
"Teixeira & Martins,lda";"Outro";"Gondomar";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T09:35";"Porto";"Rua Pedro Álvares Cabral";"Rio Tinto";"4435-000";"41.17334";"-8.554465"
"Galp Vialonga";"Outro";"Vila Franca de Xira";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T09:35";"Lisboa";"Variante EM 501";"Vialonga - Quinta de Troia";"2600-000";"38.87462";"-9.07248"
"TFGEST ESTÁDIO";"Outro";"Porto";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T09:45";"Porto";"Av. Fernão de Magalhães nº 1854 / 74";"Porto";"4350-158";"41.16499";"-8.58885"
"Devesa e Silva Ferreira,lda";"Outro";"Celorico de Basto";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T09:45";"Braga";"EN 206 Km 69,2";"Gandarela";"4890-542";"41.45828";"-8.02935"
"GALP Silves";"Outro";"Silves";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T09:50";"Faro";"EN124 ao km.17,900";"Silves";"8300-111";"37.185993";"-8.443821"
"António Luis Almeida Lda.";"Outro";"Castro Daire";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T10:00";"Viseu";"EN 2 - Km 141,2";"Vale de Azia";"3600-623";"40.87908";"-7.92632"
"Pengasóleos - Assistência Técnica a Automóveis. lda";"Outro";"Évora";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T10:05";"Évora";"Variante Zona Industrial Évora";"Horta das Figueira";"7000-492";"38.554305";"-7.917649"
"Petrourém - Sociedade Ouriense Derivados do Petroleo Lda.";"Outro";"Ourém";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T10:15";"Santarém";"Av. Nuno Álvares Pereira";"Vila Nova de Ourém";"2490-483";"39.656183";"-8.570691"
"Socovira - Sociedade combustiveis Via Rápida, Ldª";"Outro";"Porto";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T10:20";"Porto";"Av. Fernão de Magalhães, 3352";"Currais";"4300-000";"41.178215";"-8.582491"
"GALP São Julião do Tojal MSRI";"Outro";"Loures";"2,116 €";"GALP";"Gasolina especial 95";"2026-05-04T10:25";"Lisboa";"E.N.115/5";"São Julião do Tojal";"2660-366";"38.86072";"-9.118242"
"Café - Restaurante Primavera, Lda";"Outro";"Aguiar da Beira";"2,117 €";"GALP";"Gasóleo especial";"2026-04-27T08:30";"Guarda";"EN 229";"Aguiar da Beira-Sítio dos Lameirões";"3570-025";"40.80827";"-7.55363"
"GALP Fontainhas (Estrada Montechoro)";"Outro";"Albufeira";"2,117 €";"GALP";"Gasóleo especial";"2026-04-27T14:40";"Faro";"Estr. Montechoro - Torre da Mosqueira";"Albufeira";"8200-387";"37.118633";"-8.227034"
"PA Cebolais de  Cima ";"Outro";"Castelo Branco";"2,117 €";"PRIO";"Gasóleo especial";"2026-04-27T16:00";"Castelo Branco";"Rua do outeiro";"Cebolais de Cima";"6000-500";"39.750923";"-7.568679"
"PA Proença-a-Nova";"Outro";"Proença-a-Nova";"2,117 €";"PRIO";"Gasóleo especial";"2026-04-27T16:00";"Castelo Branco";"Rua da Sertã";"Proença-a-Nova";"6150-000";"39.7513";"-7.929256"
"E.S. S. BRAS DE ALPORTEL";"Outro";"São Brás de Alportel";"2,117 €";"REPSOL";"Gasolina especial 95";"2026-05-04T00:00";"Faro";"EN 2 Km 722.9";"Hortas e Moinhos";"8150-021";"37.14604";"-7.8929"
"E.S. LAGOA PALHA";"Outro";"Palmela";"2,117 €";"REPSOL";"Gasolina especial 95";"2026-05-04T00:00";"Setúbal";"EM 575-LAGOA DA PALHA";"Lagoa da Palha";"2955-009";"38.63445";"-8.87695"
"E.S. TAIPADAS A";"Outro";"Montijo";"2,117 €";"REPSOL";"Gasolina especial 95";"2026-05-04T00:00";"Setúbal";"Estrada Vila Franca de Xira";"Taipadas";"2985-000";"38.743416667";"-8.660905556"
"E.S. SAGRES II";"Outro";"Vila do Bispo";"2,117 €";"REPSOL";"Gasolina especial 95";"2026-05-04T00:00";"Faro";"EN 268 Km 36,100";"Sagres";"8650-355";"37.01334";"-8.94237"
"E.S. ESPINHO CENTRO";"Outro";"Espinho";"2,117 €";"REPSOL";"Gasolina especial 95";"2026-05-04T00:00";"Aveiro";"Av. 24 nº 316";"Espinho";"4500-203";"41.0108";"-8.63813"
"E.S. SILVADE";"Outro";"Espinho";"2,117 €";"REPSOL";"Gasolina especial 95";"2026-05-04T00:00";"Aveiro";"EN 109 Km 19,5 (Saída Sul de Espinho)";"Silvade";"4500-647";"40.99221";"-8.63026"
"E.S. C. RAINHA-LAVRADIO II";"Outro";"Caldas da Rainha";"2,117 €";"REPSOL";"Gasolina especial 95";"2026-05-04T00:00";"Leiria";"EN 8  - Lavradio";"Estrada Tornada";"2500-186";"39.419611";"-9.132369"
"E.S. TAVIRA";"Outro";"Tavira";"2,117 €";"REPSOL";"Gasolina especial 95";"2026-05-04T00:00";"Faro";"Rua das Salinas";"Tavira";"8800-201";"37.12401";"-7.6454"
"E.S. FARO-CAMPINAS A";"Outro";"Faro";"2,117 €";"REPSOL";"Gasolina especial 95";"2026-05-04T00:00";"Faro";"EN 2 Km 735,8";"Campinas";"8000-606";"37.04511";"-7.92845"
"E.S. FARO-CAMPINAS B";"Outro";"Faro";"2,117 €";"REPSOL";"Gasolina especial 95";"2026-05-04T00:00";"Faro";"EN 2 Km 735,8";"Campinas";"8000-606";"37.04408";"-7.92912"
"E.S. CALDAS II";"Outro";"Caldas da Rainha";"2,117 €";"REPSOL";"Gasolina especial 95";"2026-05-04T00:00";"Leiria";"Av. Infante D. Henrique nº 30

Nossa Senhora do Pópulo
";"Caldas da Rainha";"2500-918";"39.416164";"-9.149008"
"E.S. FIGUEIRA FOZ";"Outro";"Figueira da Foz";"2,117 €";"REPSOL";"Gasolina especial 95";"2026-05-04T00:00";"Coimbra";"Bairro da Estação";"Figueira da Foz";"3080-000";"40.14918";"-8.84704"
"E.S. FARO-LICEU A";"Outro";"Faro";"2,117 €";"REPSOL";"Gasolina especial 95";"2026-05-04T00:00";"Faro";"Av. Dr. Almeida Carrapato";"Faro";"8000-000";"37.02038";"-7.92333"
"E.S. FARO-LICEU B";"Outro";"Faro";"2,117 €";"REPSOL";"Gasolina especial 95";"2026-05-04T00:00";"Faro";"Av. Dr. Almeida Carrapato";"Faro";"8000-000";"37.02005";"-7.92353"
"E.S. ENTRADAS-IP2";"Outro";"Castro Verde";"2,117 €";"REPSOL";"Gasolina especial 95";"2026-05-04T00:00";"Beja";"Rua da Lavoura";"Entradas";"7780-323";"37.77887";"-8.0103"
"E.S. BRAGA PISCINAS II";"Outro";"Braga";"2,117 €";"REPSOL";"Gasolina especial 95";"2026-05-04T00:00";"Braga";"Av. Frei Bart. Mártires (Circular)";"Braga";"4700-000";"41.551349";"-8.405958"
"E.S. BRAGA PISCINAS I";"Outro";"Braga";"2,117 €";"REPSOL";"Gasolina especial 95";"2026-05-04T00:00";"Braga";"Av. Frei Bart. Mártires (Circular)";"Braga";"4700-000";"41.55139";"-8.405714"
"E.S. CETE - PAREDES";"Outro";"Paredes";"2,117 €";"REPSOL";"Gasolina especial 95";"2026-05-04T00:00";"Porto";"AV PONTE DE AREIAS";"Paredes";"4580-311";"41.172362";"-8.349902"
"E.S. TOMAR";"Outro";"Tomar";"2,117 €";"REPSOL";"Gasolina especial 95";"2026-05-04T00:00";"Santarém";"Avenida Doutor Aurélio Ribeiro";"Tomar";"2300-415";"39.60132";"-8.39304"
"E.S. TOMAR CENTRO";"Outro";"Tomar";"2,117 €";"REPSOL";"Gasolina especial 95";"2026-05-04T00:00";"Santarém";"Rua de Coimbra";"Tomar";"2300-471";"39.60909";"-8.40244"
"E.S. AVEIRAS A";"Outro";"Azambuja";"2,117 €";"REPSOL";"Gasolina especial 95";"2026-05-04T00:00";"Lisboa";"EN 366 Km 20 SITIO DOS POÇOS";"AVEIRAS DE CIMA";"2050-145";"39.155494";"-8.912158"
"E.S. CONQUINHA";"Outro";"Torres Vedras";"2,117 €";"REPSOL";"Gasolina especial 95";"2026-05-04T00:00";"Lisboa";"Av. da Liberdade";"Urb da Conquinha";"2560-271";"39.08198";"-9.26038"
"E.S. CHOUPAL";"Outro";"Torres Vedras";"2,117 €";"REPSOL";"Gasolina especial 95";"2026-05-04T00:00";"Lisboa";"EN 8";"Choupal";"2560-000";"39.09764";"-9.26006"
"E.S. MAIA B";"Outro";"Maia";"2,117 €";"REPSOL";"Gasolina especial 95";"2026-05-04T00:00";"Porto";"EN 14 Km 7";"Maia";"4470-273";"41.239261111";"-8.624630556"
"E.S. MAIA A";"Outro";"Maia";"2,117 €";"REPSOL";"Gasolina especial 95";"2026-05-04T00:00";"Porto";"EN 14 Km 7";"Maia";"4470-273";"41.23925";"-8.625030556"
"E.S. MEADELA - V. CASTELO";"Outro";"Viana do Castelo";"2,117 €";"REPSOL";"Gasolina especial 95";"2026-05-04T00:00";"Viana do Castelo";"RUA DAS CARAMONAS - MEADELA";"VIANA DO CASTELO";"4900-663";"41.7101";"-8.8022"
"E.S. ALGERUZ";"Outro";"Palmela";"2,117 €";"REPSOL";"Gasolina especial 95";"2026-05-04T00:00";"Setúbal";"Estrada Principal de Algeruz";"Palmela";"2950-051";"38.581953";"-8.83128"
"E.S. FARO MARF";"Outro";"Faro";"2,117 €";"REPSOL";"Gasolina especial 95";"2026-05-04T00:00";"Faro";"MARF- Guilhim - Estrada Municipal 520 - 2";"FARO";"8009-021";"37.089719";"-7.927981"
"E.S. MAIA CENTRO";"Outro";"Maia";"2,117 €";"REPSOL";"Gasolina especial 95";"2026-05-04T00:05";"Porto";"Rua Engº Duarte Pacheco nº 661";"Maia";"4470-000";"41.23908";"-8.6217"
"E.S. CALDAS DA RAINHA";"Outro";"Caldas da Rainha";"2,117 €";"REPSOL";"Gasolina especial 95";"2026-05-04T04:00";"Leiria";"EN 360 ( Nó de Lig. ao IC1)Águas Santas";"Sto Ónofre - Águas Santas";"2500-256";"39.40614";"-9.15249"
"BOMBAGAS COMBUSTIVEIS E LUBRIFICANTES LDA";"Outro";"Vila Verde";"2,117 €";"BOMBAGÁS";"Gasóleo especial";"2026-05-04T06:00";"Braga";"EN 201";"Marrancos-Arcozelo- Lugar do Monte Afurado";"4731-000";"41.67685";"-8.52491"
"Bombagás - Combustíveis e Lubrificantes, Lda";"Outro";"Vila Verde";"2,117 €";"BOMBAGÁS";"Gasóleo especial";"2026-05-04T06:00";"Braga";"EN 201 - Km47,540";"Monte Aforado";"4730-282";"41.676675";"-8.524435"
"E.S. ALFANDANGA";"Outro";"Olhão";"2,117 €";"REPSOL";"Gasolina especial 95";"2026-05-04T07:10";"Faro";"EN 125";"Alfandanga";"8700-000";"37.063474";"-7.759924"
