"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"E.S. AVEIRO - Z. INDUSTRIAL";"Outro";"Aveiro";"1,979 €";"REPSOL";"Gasóleo especial";"2026-07-13T11:10";"Aveiro";"Rua República nº 101 (EN 230 Km 2,18) ";"Esgueira-Alagoas";"3810-158";"40.6401";"-8.60939"
"FAMALICÃO AV. DESCOBRIMENTOS";"Outro";"Vila Nova de Famalicão";"1,979 €";"BP";"Gasolina simples 95";"2026-07-13T11:15";"Braga";"Av. dos Descobrimentos antas";"Vila Nova de Famalicão";"4760-011";"41.39942";"-8.517175"
"BP Famalicão - D. Sancho I";"Outro";"Vila Nova de Famalicão";"1,979 €";"BP";"Gasolina simples 95";"2026-07-13T11:15";"Braga";"RUA D.SANCHO 1 1316";"Vila Nova de Famalicão";"4760-325";"41.40162";"-8.519618"
"SANTA MARIA DE LAMAS";"Outro";"Santa Maria da Feira";"1,979 €";"REPSOL";"Gasóleo especial";"2026-07-13T11:15";"Aveiro";"Rua da Ribeirinha";"S. Maria de Lamas";"4535-366";"40.97654";"-8.56826"
"ES-AMEAL";"Outro";"Coimbra";"1,979 €";"REPSOL";"Gasóleo especial";"2026-07-13T11:15";"Coimbra";"EN 341 Km 41,5";"Vila Pouca do Campo";"3045-315";"40.193051";"-8.521859"
"Repsol- I.S.N., Lda- Cortelha (Salir)";"Outro";"Loulé";"1,979 €";"REPSOL";"Gasolina simples 95";"2026-07-13T11:15";"Faro";"Cortelha-Salir";"Cortelha";"8100-170";"37.254406";"-7.955207"
"ES REPSOL Barrô";"Outro";"Águeda";"1,979 €";"REPSOL";"Gasóleo especial";"2026-07-13T11:15";"Aveiro";"ZONA IND.BARRO";"Barrô";"3750-351";"40.53712";"-8.45097"
"BP AMARANTE";"Outro";"Amarante";"1,979 €";"BP";"Gasolina simples 95";"2026-07-13T11:20";"Porto";"Lugar do Salto";"S.Gonçalo ";"4600-281";"41.27545";"-8.08218"
"BP FELGUEIRAS";"Outro";"Felgueiras";"1,979 €";"BP";"Gasolina simples 95";"2026-07-13T11:20";"Porto";"Estr. EN207 - Lameiro Morto-Friande-Felgueiras";"Friande ";"4610-318";"41.3768";"-8.17425"
"BP Celorico da Beira";"Outro";"Celorico da Beira";"1,979 €";"BP";"Gasolina simples 95";"2026-07-13T11:25";"Guarda";"EN 16 Km 152.5";"Charrinhas";"6360-357";"40.64187";"-7.38275"
"REPSOL Argoncilhe (R0157 - ANTOREP)";"Outro";"Santa Maria da Feira";"1,979 €";"REPSOL";"Gasóleo especial";"2026-07-13T11:30";"Aveiro";"EN 1 (Av. São Salvador, 505) ";"Argoncilhe";"4505-007";"41.019787";"-8.556391"
"PA Generico S. João da Ribeira";"Outro";"Rio Maior";"1,980 €";"Genérico";"Gasolina simples 95";"2026-07-07T14:55";"Santarém";"Rua Princilal nº15";"São João da Ribeira";"2040-460";"39.31443";"-8.86976"
"PA Generico S. João da Ribeira";"Outro";"Rio Maior";"1,980 €";"Genérico";"Gasolina de mistura (motores a 2 tempos)";"2026-07-07T14:55";"Santarém";"Rua Princilal nº15";"São João da Ribeira";"2040-460";"39.31443";"-8.86976"
"PETROCERVA, LDA";"Outro";"Ribeira de Pena";"1,980 €";"Genérico";"Gasóleo especial";"2026-07-13T09:00";"Vila Real";"Rua Central da Fateca, 18";"Cerva";"4870-042";"41.469032";"-7.851048"
"ES-ALJUSTREL";"Outro";"Aljustrel";"1,981 €";"REPSOL";"Gasóleo especial";"2026-07-13T00:00";"Beja";"EN 383 Km 64,35 (Rua dos Montes Velhos nº 16)";"Aljustrel";"7600-091";"37.88193";"-8.16287"
"E.S. REDONDO";"Outro";"Redondo";"1,981 €";"REPSOL";"Gasóleo especial";"2026-07-13T00:00";"Évora";"Rua Manuel da Fonseca, Lote C 10";"Redondo";"7170-072";"38.65026";"-7.54986"
"E.S. S. BARTOLOMEU MESSINES";"Outro";"Silves";"1,981 €";"REPSOL";"Gasóleo simples";"2026-07-13T00:00";"Faro";"EN 12 Km 33,6";"Barrada Amorosa - Silves";"8375-010";"37.25742";"-8.30701"
"SOCIEDADE COMERCIAL DE COMBUSTÍVEIS DE MONTALVÃO, LDA. (2)";"Outro";"Castelo Branco";"1,981 €";"GALP";"Gasolina especial 95";"2026-07-13T00:05";"Castelo Branco";"EN 18 (Rua da Mina) Km 104,7";"Castelo Branco";"6000-170";"39.83191";"-7.4968"
"E. LECLERC LAMEGO";"Outro";"Lamego";"1,981 €";"LECLERC";"Gasolina especial 95";"2026-07-13T07:35";"Viseu";"Quinta dos Prados de Baixo - Lugar da Rina";"Lamego";"5100-196";"41.08775";"-7.798573"
"E.S. ARRAIOLOS";"Outro";"Arraiolos";"1,981 €";"REPSOL";"Gasóleo especial";"2026-07-13T10:15";"Évora";"Rua Bombeiros Voluntarios - EN 370";"Arraiolos";"7040-060";"38.72311";"-7.98243"
"ALVES BANDEIRA Anadia";"Outro";"Anadia";"1,981 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-07-13T11:20";"Aveiro";"Rua Dr. Rodrigues Lapa";"Anadia";"3780-203";"40.436054";"-8.442171"
"ALVES BANDEIRA Barrosas";"Outro";"Lousada";"1,981 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-07-13T11:25";"Porto";"Lugar da Mata, nº9";"Barrosas";"4620-615";"41.32985";"-8.2673"
"António Almeida & Lourenço, Lda";"Outro";"Castelo Branco";"1,982 €";"Genérico";"Gasolina simples 95";"2026-07-06T12:15";"Castelo Branco";"Bairro Novo, 2";"Pousafoles";"6000-703";"39.913292";"-7.680331"
"ALVES BANDEIRA Vila Cã";"Outro";"Pombal";"1,982 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-07-06T12:25";"Leiria";"Rua Manuel Francisco Freixeira";"Vila Chã";"3100-835";"39.861151";"-8.565493"
"ALVES BANDEIRA Semide";"Outro";"Miranda do Corvo";"1,982 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-07-06T12:45";"Coimbra";"Rua de S. João";"Semide";"3220-423";"40.15738";"-8.33427"
"J. P. CALDEIRA ";"Outro";"Nisa";"1,982 €";"GALP";"Gasolina simples 95";"2026-07-06T14:30";"Portalegre";"Rua da Fábrica- Curral da Adua ";"Nisa - Zona Industrial";"6050-351";"39.51117";"-7.64403"
"ESTAÇÃO DE SERVIÇO CENTRAL, LDA. - GALP Bonfim";"Outro";"Setúbal";"1,982 €";"GALP";"Gasolina especial 95";"2026-07-06T15:20";"Setúbal";"Av.Rodrigues Manito";"Setúbal";"2900-065";"38.530296";"-8.892191"
"AB Outão ";"Outro";"Pedrógão Grande";"1,982 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-07-06T16:55";"Leiria";"RUA DO CARREGAL N52";"Outão";"3270-026";"39.917717";"-8.218467"
"COLARES";"Outro";"Sintra";"1,982 €";"BP";"Gasóleo simples";"2026-07-07T00:05";"Lisboa";"Av. Bombeiros Voluntários";"Várzea de Colares";"2705-353";"38.803135";"-9.449379"
"S.R Combustiveis do Nordeste LDA";"Outro";"Alfândega da Fé";"1,982 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-07-08T23:00";"Bragança";"Zona Industrial, Lote 27";"Alfândega da Fé";"5350-051";"41.33214";"-6.96885"
"GALP Mozelos - Franclim Prata";"Outro";"Santa Maria da Feira";"1,982 €";"GALP";"Gasolina especial 95";"2026-07-11T00:05";"Aveiro";"Rua de Meladas, 915";"Mozelos";"4535-186";"40.992317";"-8.575613"
"GALP Esmoriz - Gondesende";"Outro";"Ovar";"1,982 €";"GALP";"Gasolina especial 95";"2026-07-11T00:05";"Aveiro";"Rua de Gondesende, 1565";"Esmoriz";"3885-500";"40.972843";"-8.609353"
"Galp- SOUSA & MARQUÊZ  (Horta das Figueiras- Évora)";"Outro";"Évora";"1,982 €";"GALP";"Gasolina especial 95";"2026-07-13T00:05";"Évora";"Variante Ao Parque Industrial";"Évora";"7005-872";"38.553825";"-7.917911"
"R.P.I. Vale & Fernandes, Ldª";"Outro";"Vizela";"1,982 €";"GALP";"Gasolina especial 95";"2026-07-13T10:35";"Braga";"Rua das Teixogueiras";"Caldas de Vizela";"4815-000";"41.37988";"-8.31382"
"Tavares & Filhos, Lda";"Outro";"Trancoso";"1,983 €";"CEPSA";"Gasolina especial 98";"2025-02-03T00:00";"Guarda";"EN 226";"Vila Franca das Naves";"6420-721";"40.725426";"-7.264571"
"PAP GALP Fuseta (+PA)";"Outro";"Olhão";"1,983 €";"GALP";"Gasolina simples 95";"2026-07-06T10:35";"Faro";"Av. Marginal - Largo 1º de Maio";"Fuseta";"8700-037";"37.05516";"-7.744237"
"Almerindo Fernando Silva, Lda.";"Outro";"Macedo de Cavaleiros";"1,983 €";"GASPE";"Gasolina simples 95";"2026-07-06T10:55";"Bragança";"Av. António Maria da Costa nº14 (EN 216)";"Chacim";"5340-092";"41.46851";"-6.8994"
"GASPE Sabrosa";"Outro";"Sabrosa";"1,983 €";"GASPE";"Gasolina simples 95";"2026-07-06T11:05";"Vila Real";"Rua Ermo
";"Passos - Marãozinho";"5060-209";"41.26371";"-7.58986"
"GASPE URRÓS";"Outro";"Mogadouro";"1,983 €";"GASPE";"Gasolina simples 95";"2026-07-06T11:05";"Bragança";"Estrada Nacional 221, KM 26.635";"URRÓS";"5200-464";"41.366333";"-6.503364"
"GASPE Vimioso (Recado Verde)";"Outro";"Vimioso";"1,983 €";"GASPE";"Gasolina simples 95";"2026-07-06T11:10";"Bragança";"Estrada de Separicos";"Vimioso";"5230-287";"41.59286";"-6.51953"
"GASPE Bagueixe";"Outro";"Macedo de Cavaleiros";"1,983 €";"GASPE";"Gasolina simples 95";"2026-07-06T11:10";"Bragança";"Bagueixe";"Bagueixe";"5340-040";"41.5658";"-6.80092"
"Picao & Filhas - Posto Avia";"Outro";"Vieira do Minho";"1,983 €";"AVIA";"Gasolina simples 95";"2026-07-06T11:55";"Braga";"Lugar Quintã - N 103";"Ruivães";"4850-343";"41.68265";"-8.04813"
"PA Muna - Ricarsantos";"Outro";"Viseu";"1,983 €";"GALP";"Gasolina simples 95";"2026-07-06T12:10";"Viseu";"EST. NAC. Nº 2 - MUNA";"São João de Lourosa";"3500-000";"40.725243";"-7.909513"
"GASPE Argozelo";"Outro";"Vimioso";"1,983 €";"GASPE";"Gasolina simples 95";"2026-07-06T12:20";"Bragança";"Rua São Bartolomeu";"Argozelo";"5230-048";"41.65287";"-6.6044"
"GASPE Vinhais";"Outro";"Vinhais";"1,983 €";"GASPE";"Gasolina simples 95";"2026-07-06T13:00";"Bragança";"Bairro Souto Covo";"Vinhais";"5320-316";"41.8373";"-6.9958"
"GASPE Torre de Moncorvo";"Outro";"Torre de Moncorvo";"1,983 €";"GASPE";"Gasolina especial 95";"2026-07-06T14:25";"Bragança";"Largo da Corredoura";"Torre de Moncorvo";"5160-235";"41.17567";"-7.05505"
"GALP Casal do Arqueiro - Batalha";"Outro";"Batalha";"1,983 €";"GALP";"Gasolina simples 95";"2026-07-06T15:10";"Leiria";"Estrada Nacional 356, nº9";"Casal do Arqueiro";"2440-019";"39.669327";"-8.865885"
"PA  de Calde";"Outro";"Viseu";"1,983 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-07-06T15:45";"Viseu";"Av. das Amoreiras";"Calde";"3515-726";"40.77644";"-7.915753"
"Ruivorange, Lda";"Outro";"Oliveira de Frades";"1,983 €";"Genérico";"Gasolina simples 95";"2026-07-06T16:00";"Viseu";"Estrada Nacional 16, Km 53,90";"Pinheiro de Lafões";"3680-000";"40.727108";"-8.210157"
"GALP Arruda dos Pisões - Sociedade de Combustíveis Arruda dos Pisões";"Outro";"Rio Maior";"1,983 €";"GALP";"Gasolina simples 95";"2026-07-06T18:20";"Santarém";"Estrada Principal, Nº51";"Arruda dos Pisões";"2040-041";"39.31572";"-8.844624"
"RODRIGUES E VASCONCELOS LDA";"Outro";"Oliveira de Frades";"1,983 €";"GASPE";"Gasolina simples 95";"2026-07-06T18:50";"Viseu";"EN 16 (Rua António José Almeida)";"Oliveira de Frades";"3680-000";"40.73261";"-8.17657"
"GALP Tavira - Cais do Gilão";"Outro";"Tavira";"1,983 €";"GALP";"Gasolina simples 95";"2026-07-06T19:20";"Faro";"Cais do Gilão - Porto de Tavira";"Tavira";"8800-354";"37.124504";"-7.644018"
"Prova de Poder - Comércio de Combustíveis Lda";"Outro";"Cabeceiras de Basto";"1,983 €";"FREITAS";"Gasolina simples 95";"2026-07-07T00:00";"Braga";"Rua do Ribeiro do Arco";"Cavez";"4860-176";"41.49706";"-7.92151"
"PA ENVENDOS";"Outro";"Mação";"1,983 €";"Genérico";"Gasolina simples 95";"2026-07-07T09:00";"Santarém";"RUA ORIENTAL,Nº47";"Envendos";"6120-017";"39.566814";"-7.873992"
"Ultra Resistente - Combustiveis, Ldª";"Outro";"Sátão";"1,983 €";"GALP";"Gasolina simples 95";"2026-07-08T15:00";"Viseu";"EN 229 Km 69.800";"Longra";"3560-085";"40.75569";"-7.72737"
"GALP - Parada de Ester (CONVITE POSITIVO)";"Outro";"Castro Daire";"1,983 €";"GALP";"Gasolina simples 95";"2026-07-10T16:35";"Viseu";"Portas de Montemuro - Parada de Ester - Castro Daire";"Parada de Ester";"3600-508";"40.96613";"-8.007909"
"GASPE Macedo de Cavaleiros";"Outro";"Macedo de Cavaleiros";"1,983 €";"GASPE";"Gasolina simples 95";"2026-07-11T00:00";"Bragança";"Av. Comendador Joaquim António Ferreira";"Macedo de Cavaleiros";"5340-289";"41.52921";"-6.96355"
"Posto Lampião - Azenha do Rio";"Outro";"Penacova";"1,983 €";"FREITAS";"Gasolina simples 95";"2026-07-12T00:00";"Coimbra";"Estrada Nacional nº 2";"Azenha do Rio";"3360-172";"40.269733";"-8.272324"
"Auto Abastecedora António Pereira da Silva, Lda.";"Outro";"Matosinhos";"1,983 €";"GALP";"Gasolina simples 95";"2026-07-12T19:30";"Porto";"Rua Nova do Seixo, 1184";"São Mamede de Infesta";"4465-216";"41.18989";"-8.63276"
"Posto Benavente";"Outro";"Benavente";"1,983 €";"PRIO";"Gasolina 98";"2026-07-12T23:30";"Santarém";"Estrada Municipal nº. 515";"Benavente";"2130-030";"38.97366";"-8.79812"
"AUTO JÙLIO - Posto Interno";"Outro";"Caldas da Rainha";"1,983 €";"AUTO JULIO";"Gasóleo simples";"2026-07-13T00:00";"Leiria";"Rua Bernardino Simões, Nº 3";"Caldas da Rainha";"2500-138";"39.390328";"-9.131393"
"GALP NORTE SHOPPING";"Outro";"Matosinhos";"1,983 €";"GALP";"Gasolina simples 95";"2026-07-13T00:05";"Porto";"Loteamento Quinta das Sedas Lt.7";"Senhora da Hora";"4460-000";"41.179658";"-8.653776"
"GALP Senhora da Hora";"Outro";"Matosinhos";"1,983 €";"GALP";"Gasolina simples 95";"2026-07-13T04:35";"Porto";"E.N. 12 – Estrada da Circunvalação – nº 12040";"Sra. Hora - Matosinhos";"4460-282";"41.182222";"-8.647778"
"GALP Estoril";"Outro";"Cascais";"1,983 €";"GALP";"Gasolina simples 95";"2026-07-13T04:40";"Lisboa";"Av. Bombeiros Voluntários, n.º 48-A";"Estoril";"2765-201";"38.7112";"-9.393574"
"PA Nespereira";"Outro";"Cinfães";"1,983 €";"FREITAS";"Gasóleo especial";"2026-07-13T07:15";"Viseu";"Largo Francisco Sá CarneiroN225 65, 4690, Portugal";"S.bras Vila chá Lugar da Cruz";"4690-343";"41.005608";"-8.186789"
"PA Chã - Alijó";"Outro";"Alijó";"1,983 €";"Genérico";"Gasolina simples 95";"2026-07-13T07:30";"Vila Real";"EN 212 Km 36,900 - Vila Chã";"Chã";"5070-533";"41.320072";"-7.461865"
"Manuel & José de Carvalho,Lda";"Outro";"Alvito";"1,983 €";"GALP";"Gasóleo especial";"2026-07-13T07:35";"Beja";"Largo Francisco Manuel Fialho,1";"Vila Nova da Baronia";"7920-355";"38.289394";"-8.037483"
"Galp Amial";"Outro";"Porto";"1,983 €";"GALP";"Gasolina simples 95";"2026-07-13T07:35";"Porto";"Estrada Interior da Circunvalação 8718";"Paranhos";"4200-180";"41.1833";"-8.61228"
"GALP - Aldeia da Venda";"Outro";"Alandroal";"1,983 €";"GALP";"Gasóleo especial";"2026-07-13T08:25";"Évora";"Rua das Eirinhas, N.º 1";"Aldeia da Venda";"7200-011";"38.543545";"-7.474255"
"NADP Bajouca";"Outro";"Leiria";"1,983 €";"AUTO JULIO";"Gasóleo especial";"2026-07-13T09:30";"Leiria";"Rua do Vale";"Bajouca";"2425-208";"39.89291";"-8.77613"
"JOAO A.L.ANJOS E FILHO,LDA";"Outro";"Borba";"1,984 €";"Genérico";"Gasolina simples 95";"2026-07-06T10:00";"Évora";"Zona Industrial Cruz de CristoLote 66";"Borba";"7150-252";"38.79999";"-7.45693"
"PETRODEMO";"Outro";"Moimenta da Beira";"1,984 €";"FREITAS";"Gasolina simples 95";"2026-07-07T08:50";"Viseu";"EN 323";"Baldos - Ladeiras";"3620-085";"40.985801";"-7.56649"
"BP Pedrome";"Outro";"Leiria";"1,984 €";"BP";"Gasóleo simples";"2026-07-13T00:00";"Leiria";"Rua Central, N.º 41 ";"Pedrome - Sta Catarina da Serra";"2495-183";"39.67482";"-8.67575"
"E.S.PORTALEGRE ZI";"Outro";"Portalegre";"1,984 €";"REPSOL";"Gasolina simples 95";"2026-07-13T00:00";"Portalegre";"Av. Francisco Fino, 50";"Portalegre ZI";"7300-053";"39.267764";"-7.425958"
"E.S. S. BRAS DE ALPORTEL";"Outro";"São Brás de Alportel";"1,984 €";"REPSOL";"Gasolina simples 95";"2026-07-13T00:00";"Faro";"EN 2 Km 722.9";"Hortas e Moinhos";"8150-021";"37.14604";"-7.8929"
"Cascais -  Torre";"Outro";"Cascais";"1,984 €";"PRIO";"Gasolina simples 95";"2026-07-13T00:00";"Lisboa";"Rua Francisco de Almeida, Lote 28";"Cascais";"2750-163";"38.7053";"-9.435923"
"E.S. TAVIRA";"Outro";"Tavira";"1,984 €";"REPSOL";"Gasolina simples 95";"2026-07-13T00:00";"Faro";"Rua das Salinas";"Tavira";"8800-201";"37.12401";"-7.6454"
"E.S. BENAFIM";"Outro";"Loulé";"1,984 €";"REPSOL";"Gasolina simples 95";"2026-07-13T00:00";"Faro";"Rua António Provisório nº 9
Bairro Novo";"Bairro Novo Benafim";"8100-351";"37.23298";"-8.12158"
"BP PÓVOA DE VARZIM";"Outro";"Póvoa de Varzim";"1,984 €";"BP";"Gasolina simples 95";"2026-07-13T00:05";"Porto";"Rua Gomes de Amorim";"Póvoa de Varzim";"4490-641";"41.384389";"-8.764382"
"BP TERROSO";"Outro";"Póvoa de Varzim";"1,984 €";"BP";"Gasolina simples 95";"2026-07-13T00:05";"Porto";"Rua da Estrada Nova nº 837";"Terroso";"4495-524";"41.41102";"-8.73914"
"BP BALAZAR";"Outro";"Póvoa de Varzim";"1,984 €";"BP";"Gasolina simples 95";"2026-07-13T00:05";"Porto";"Rua da Fábrica nº726";"Balasar-Fontainhas";"4570-029";"41.41398";"-8.65332"
"BP RATES";"Outro";"Póvoa de Varzim";"1,984 €";"BP";"Gasolina simples 95";"2026-07-13T00:05";"Porto";"Rua Tomé de Sousa, 166";"S.Pedro de Rates";"4570-417";"41.42287";"-8.67086"
"GALP A.S. Vilamoura - (Albufeira/Vilamoura)";"Outro";"Loulé";"1,984 €";"GALP";"Gasóleo simples";"2026-07-13T04:45";"Faro";"Av. João Pires Meireles";"Quarteira";"8125-000";"37.08225";"-8.117939"
"Petrofregim Espinheiro";"Outro";"Amarante";"1,984 €";"PRIO";"Gasóleo simples";"2026-07-13T06:25";"Porto";"Lugar de Espinheiro";"Candemil";"4600-551";"41.26066";"-7.96948"
"E.S. ALFANDANGA";"Outro";"Olhão";"1,984 €";"REPSOL";"Gasolina simples 95";"2026-07-13T07:05";"Faro";"EN 125";"Alfandanga";"8700-000";"37.063474";"-7.759924"
"E.S. V. POUCA AGUIAR NOVO";"Outro";"Vila Pouca de Aguiar";"1,984 €";"REPSOL";"Gasolina simples 95";"2026-07-13T08:20";"Vila Real";"EN 2";"Lugar de Lavadouros";"5450-000";"41.50276";"-7.63833"
"E.S. PORTALEGRE";"Outro";"Portalegre";"1,984 €";"REPSOL";"Gasolina simples 95";"2026-07-13T10:20";"Portalegre";"Rua Mestre João Serra Lt. D";"Zona Industrial";"7300-069";"39.26658";"-7.43713"
"ASCOL Boavista dos Pinheiros";"Outro";"Odemira";"1,984 €";"Genérico";"Gasóleo simples";"2026-07-13T10:20";"Beja";"ZONA INDUSTRIAL LOTE 24/25";"Boavista dos Pinheiros";"7630-033";"37.576244";"-8.665181"
"INTERMARCHÉ DE  CHAMUSCA";"Outro";"Chamusca";"1,985 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-07-07T12:45";"Santarém";"EN 118 KM 99- QUINTA ARNEIRO DE CIMA";"Chamusca";"2140-011";"39.367096";"-8.473147"
"INTERMARCHÉ ALPIARÇA";"Outro";"Alpiarça";"1,985 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-07-09T11:25";"Santarém";"HORTA DA TORRETERRA DA EIRA";"ALPIARÇA";"2090-022";"39.2683";"-8.57491"
"ALVES BANDEIRA Avenida";"Outro";"Vila Nova de Poiares";"1,985 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-07-13T11:20";"Coimbra";"Av. Manuel Carvalho Coelho";"Vila Nova de Poiares";"3350-154";"40.20674";"-8.24982"
"ALVES BANDEIRA Arazede";"Outro";"Montemor-o-Velho";"1,985 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-07-13T11:20";"Coimbra";"R. da Academia - Arazede";"Arazede";"3140-022";"40.28086";"-8.65274"
"Marfilauto - Auto Reparadora, Lda.";"Outro";"Barcelos";"1,986 €";"GALP";"Gasolina simples 95";"2026-07-12T23:40";"Braga";"Rª Dª Elvira Gomes Barroso, Nº 274
EN 205, Km 17,7";"Gilmonde";"4755-233";"41.50344";"-8.66915"
"GARAGEM PARQUE DE BARCELOS LDA";"Outro";"Barcelos";"1,986 €";"GALP";"Gasolina simples 95";"2026-07-13T00:00";"Braga";"Av. de Sidónio Pais nº35";"Barcelos";"4750-000";"41.53148";"-8.61575"
"António Pereira da Rocha & Cª,  L";"Outro";"Marco de Canaveses";"1,986 €";"GALP";"Gasolina simples 95";"2026-07-13T00:00";"Porto";"Av. Principal de Penha Longa 870, EN 108 - Km 56,910";"Penha Longa";"4625-356";"41.10566";"-8.160185"
"Galp Alpendorada";"Outro";"Marco de Canaveses";"1,986 €";"GALP";"Gasolina simples 95";"2026-07-13T00:00";"Porto";"Avenida Drº francisco Sá carneiro,nº335";"Alpendorada e Matos";"4575-052";"41.08514";"-8.25231"
"CUNHA E MONTEIRO LDA";"Outro";"Marinha Grande";"1,986 €";"GALP";"Gasolina simples 95";"2026-07-13T00:00";"Leiria";"Largo da República";"Vieira de Leiria";"2430-795";"39.8691";"-8.93451"
"INCROPOL - COMÉRCIO DE COMBUSTÍVEIS UNIPESSOAL, LDA.";"Outro";"Gavião";"1,986 €";"GALP";"Gasolina simples 95";"2026-07-13T00:00";"Portalegre";"Rua Dr. Eusébio Leão";"Gavião";"6040-130";"39.46532";"-7.93698"
"Galp Quinta do Conde (11612)";"Outro";"Sesimbra";"1,986 €";"GALP";"Gasolina especial 95";"2026-07-13T00:00";"Setúbal";"Avenida Principal 1";"Zambujal de Cima";"2970-247";"38.572044";"-9.037575"
"GALP Sobral de Monte Agraço";"Outro";"Sobral de Monte Agraço";"1,986 €";"GALP";"Gasolina simples 95";"2026-07-13T00:00";"Lisboa";"Avenida Marquês de Pombal nº 30";"Sobral de Monte Agraço";"2590-041";"39.019272";"-9.151253"
"E.S. MONTEMOR";"Outro";"Montemor-o-Novo";"1,986 €";"REPSOL";"Gasóleo especial";"2026-07-13T00:00";"Évora";"Av. Gago Coutinho nº 17";"Montemor-o-Novo";"7050-000";"38.65013";"-8.21908"
"LORDELO";"Outro";"Paredes";"1,986 €";"CEPSA";"Gasóleo especial";"2026-07-13T00:00";"Porto";"RUA DA ESTRADA NACIONAL 209, Nº 3871, APARTADO 6, LORDELO";"";"4584-908";"41.239";"-8.416"
"ANTONIO SOUSA MARQUES, LDA.";"Outro";"Vila Nova de Famalicão";"1,986 €";"GALP";"Gasolina simples 95";"2026-07-13T00:00";"Braga";"Av. da Portela , 29";"Delães";"4765-650";"41.38311";"-8.41266"
"José Domingos Vaz Carvalho / GALP Sendim";"Outro";"Miranda do Douro";"1,986 €";"GALP";"Gasolina simples 95";"2026-07-13T00:00";"Bragança";"Estrada Nacional, 221";"Sendim";"5225-103";"41.392117";"-6.425022"
"BP BARCELOS - FRESCAINHA";"Outro";"Barcelos";"1,986 €";"BP";"Gasolina simples 95";"2026-07-13T00:00";"Braga";"EN 103-1 Km 0,950 (Rua Filipa Borges)
";"Vila Frescainha - S. Martinho";"4754-909";"41.53029";"-8.63094"
"Posto de Combustíveis Fortis";"Outro";"Vila Nova de Gaia";"1,986 €";"GALP";"Gasolina simples 95";"2026-07-13T00:00";"Porto";"Lg António Pereira Tamanco nº 140 ";"Valadares";"4405-536";"41.0951";"-8.63682"
"GALP Sobreda - Vale Figueira I";"Outro";"Almada";"1,986 €";"GALP";"Gasolina simples 95";"2026-07-13T00:00";"Setúbal";"Posto Galp - Rua General Humberto Delgado";"Charneca de Caparica";"2820-652";"38.63525";"-9.17666"
"GALP Vale Fetal - Vale Figueira II";"Outro";"Almada";"1,986 €";"GALP";"Gasolina simples 95";"2026-07-13T00:00";"Setúbal";"Quinta Conde Mascarenhas, Via 1-8";"Charneca de Caparica";"2820-652";"38.6304";"-9.17643"
"GALP Gândara - Cesar";"Outro";"Oliveira de Azeméis";"1,986 €";"GALP";"Gasolina simples 95";"2026-07-13T00:00";"Aveiro";"Praça da Liberdade, 95";"Gândara";"3700-611";"40.91172";"-8.43183"
"GALP Linhó";"Outro";"Sintra";"1,986 €";"GALP";"Gasolina simples 95";"2026-07-13T00:00";"Lisboa";"P.Galp - E.N.9 ao Km.7,600 - S. Pedro de Penaferrim";"Linhó";"2710-323";"38.75701";"-9.387909"
"GALP Mortágua";"Outro";"Mortágua";"1,986 €";"GALP";"Gasolina simples 95";"2026-07-13T00:00";"Viseu";"Avenida Infante D. Henrique, 103A - Vale de Açores";"Vale de Açores";"3450-202";"40.3902";"-8.247742"
"Manuel Frederico Chaves & Filhos., Lda / GALP Valpaços";"Outro";"Valpaços";"1,986 €";"GALP";"Gasolina simples 95";"2026-07-13T00:00";"Vila Real";"Rua Prof. Dr. Amândio Tavares, Nº 37";"Valpaços";"5430-487";"41.604973";"-7.314413"
