"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"LEONEL DO ROSÁRIO JORGE, LDA.";"Outro";"Setúbal";"2,074 €";"GALP";"Gasóleo especial";"2026-07-20T00:05";"Setúbal";"EN 10 Km 47,2";"Sítio dos Pontes";"2910-303";"38.54968";"-8.81143"
"Francisco Laia Nunes, Lda";"Outro";"Sertã";"2,074 €";"GALP";"Gasóleo especial";"2026-07-20T00:05";"Castelo Branco";"EN 238 (Lugar de Santo Amaro)";"Sertã";"6100-000";"39.803629";"-8.101364"
"JOAO SIMOES MATA SILVA LDA";"Outro";"Sertã";"2,074 €";"GALP";"Gasóleo especial";"2026-07-20T00:05";"Castelo Branco";"EN 238 Km 33,45";"Cernache do Bonjardim";"6100-000";"39.819511";"-8.179675"
"Guilherme Dias & Filho, Lda.";"Outro";"Resende";"2,074 €";"GALP";"Gasóleo simples";"2026-07-20T00:05";"Viseu";"EN 222 Km 104,05";"Resende- Cruz";"4660-226";"41.10586";"-7.95642"
"PETROREGUENGOS";"Outro";"Reguengos de Monsaraz";"2,074 €";"GALP";"Gasóleo especial";"2026-07-20T00:05";"Évora";"EN 256 Km 20";"Reguengos de Monsaraz";"7200-000";"38.42587";"-7.54202"
"P21 -SHELL Porto - Constituição";"Outro";"Porto";"2,074 €";"SHELL";"Gasóleo simples";"2026-07-20T00:05";"Porto";"Rua da Constituição n.º 2314";"Porto";"4250-168";"41.164627";"-8.625592"
"TFGest - Gestão e Comércio de Produtos Petrolíferos, Lda.";"Outro";"Paredes";"2,074 €";"GALP";"Gasóleo especial";"2026-07-20T00:05";"Porto";"EN 15 (Rua Central de Gandra nº 1050) Km 13,3";"Gandra";"4585-116";"41.18372";"-8.44072"
"LUÍS JOSÉ BRUNO PEREIRA, LDA.(2)";"Outro";"Peniche";"2,074 €";"GALP";"Gasóleo especial";"2026-07-20T00:05";"Leiria";"Largo de São José nº 11";"Atouguia da Baleia";"2520-000";"39.3401";"-9.32717"
"Caravela Lusa - Comb. Lda";"Outro";"Ovar";"2,074 €";"GALP";"Gasóleo especial";"2026-07-20T00:05";"Aveiro";"EN 109, Km 38,3 - N/S";"Valega";"3880-000";"40.83553";"-8.58451"
"MANUEL SILVA BRAZ";"Outro";"Oliveira do Hospital";"2,074 €";"GALP";"Gasóleo simples";"2026-07-20T00:05";"Coimbra";"Av. Nova nº 24";"Ervedal da Beira";"3405-033";"40.42341";"-7.88569"
"MARIA ESPERANÇA C. JACOB HERDEIROS";"Outro";"Odemira";"2,074 €";"GALP";"Gasóleo simples";"2026-07-20T00:05";"Beja";"EN 120 Km 115,4";"Odemira";"7630-000";"37.515121";"-8.710743"
"PNEUCOM - COM. SERV. ASSIST. AUTOMÓVEL";"Outro";"Amadora";"2,074 €";"GALP";"Gasóleo simples";"2026-07-20T00:05";"Lisboa";"Rua Salvador Allende";"Amadora";"2700-222";"38.75669";"-9.23282"
"PNEUCOM-COM.SERV.ASSIST.AUT.2";"Outro";"Amadora";"2,074 €";"GALP";"Gasóleo simples";"2026-07-20T00:05";"Lisboa";"Rua Elias Garcia nº 242-244";"Amadora";"2700-333";"38.758042";"-9.22941"
"FLORES & FRAGOSO";"Outro";"Arronches";"2,074 €";"GALP";"Gasóleo simples";"2026-07-20T00:05";"Portalegre";"Largo França Borges";"Arronches";"7340-008";"39.12205";"-7.28367"
"António L. Magalhães & Sobrs. Lda";"Outro";"Alijó";"2,074 €";"GALP";"Gasóleo especial";"2026-07-20T00:05";"Vila Real";"EN 212 - Av. 25 de Abril";"Alijó";"5070-000";"41.27311";"-7.476558"
"ASSOCIAÇÃO HUMANITÁRIA DOS BOMBEIROS VOLUNTÁRIOS DE ALJEZUR";"Outro";"Aljezur";"2,074 €";"GALP";"Gasóleo simples";"2026-07-20T00:05";"Faro";"EN 120";"Quartel dos Bombeiros";"8670-084";"37.318689";"-8.798431"
"AUTO POSTO 8600 Lda. - A33";"Auto-estrada";"Almada";"2,074 €";"GALP";"Gasóleo especial";"2026-07-20T00:05";"Setúbal";"Via L-3";"Charneca da Caparica-Lugar da Regateira";"2820-222";"38.63586";"-9.19607"
"J. M. Cordeiro, Lda.";"Outro";"Almeirim";"2,074 €";"GALP";"Gasóleo especial";"2026-07-20T00:05";"Santarém";"Rua Dr. Guilherme Nunes Godinho";"Fazendas de Almeirim";"2080-562";"39.17767";"-8.58495"
"Pneus Vidago, Lda.";"Outro";"Chaves";"2,074 €";"GALP";"Gasóleo especial";"2026-07-20T00:05";"Vila Real";"EN 2";"Vidago";"5425-000";"41.639015";"-7.570125"
"JULIO OLIVEIRA & FOSDA (1)";"Outro";"Cantanhede";"2,074 €";"GALP";"Gasóleo especial";"2026-07-20T00:05";"Coimbra";"EN 109 Km 97,46";"Tocha";"3065-000";"40.311693";"-8.754109"
"JULIO OLIVEIRA & FOSDA (2)";"Outro";"Cantanhede";"2,074 €";"GALP";"Gasóleo especial";"2026-07-20T00:05";"Coimbra";"EN 109";"Tocha";"3065-000";"40.31181";"-8.75441"
"MARVIMAR, LDA. (2)";"Outro";"Loures";"2,074 €";"GALP";"Gasóleo simples";"2026-07-20T00:05";"Lisboa";"EN 10 (Praça República nº 4) Km 141,9";"Sacavém";"2685-105";"38.79592";"-9.10457"
"ACESSÓRIOS VICTÓRIA, LDA.";"Outro";"Loures";"2,074 €";"GALP";"Gasóleo simples";"2026-07-20T00:05";"Lisboa";"Rua Estado da Índia nº 27-43";"Sacavém";"2685-051";"38.79007";"-9.11163"
"Socovira - Soc. Comb. V. Rápida Lda";"Outro";"Matosinhos";"2,074 €";"GALP";"Gasóleo simples";"2026-07-20T00:05";"Porto";"EN 107 (Via Rápida este)";"Senhora da Hora";"4460-000";"41.18344";"-8.661648"
"Torres & Vaz Lda";"Outro";"Matosinhos";"2,074 €";"GALP";"Gasóleo simples";"2026-07-20T00:05";"Porto";"EN 107 (Via Rápida Oeste)";"Senhora da Hora";"4450-000";"41.18419";"-8.66357"
"Teixeira e Loureiro, lda";"Outro";"Monção";"2,074 €";"GALP";"Gasóleo especial";"2026-07-20T00:05";"Viana do Castelo";"EN 101, Km 19,600";"Lugar da Estrada - Mazedo";"4950-288";"42.062589";"-8.488212"
"PARAÍSO ALENTEJO COM. C. ASSEC. A";"Outro";"Grândola";"2,074 €";"GALP";"Gasóleo simples";"2026-07-20T00:05";"Setúbal";"Av. de Nuno Álvares Pereira";"Grândola";"7570-000";"38.18091";"-8.56723"
"Pit Lane, Ldª";"Outro";"Guimarães";"2,074 €";"GALP";"Gasóleo especial";"2026-07-20T00:05";"Braga";"EN 105, Km 44,183 - Covas";"Covas-Rodovia";"4800-000";"41.4327";"-8.30162"
"R.P.I. Vale e Fernandes,lda";"Outro";"Guimarães";"2,074 €";"GALP";"Gasóleo especial";"2026-07-20T00:05";"Braga";"EN 105 Km 40,1";"Pedrinhas-Nespereira";"4810-761";"41.40181";"-8.32289"
"ATI - Petróleos, Ldª";"Outro";"Guimarães";"2,074 €";"GALP";"Gasóleo especial";"2026-07-20T00:05";"Braga";"Rua Cruz d'Argola, nº 288";"Guimarães";"4810-255";"41.45393";"-8.26981"
"PIit Lane II.,Lda";"Outro";"Guimarães";"2,074 €";"GALP";"Gasóleo especial";"2026-07-20T00:05";"Braga";"Rodinho Sande";"São Martinho de Sande(Taipas)";"4800-000";"41.49261";"-8.36105"
"MANUEL ANTÓNIO NUNES";"Outro";"Évora";"2,074 €";"GALP";"Gasóleo simples";"2026-07-20T00:05";"Évora";"EN 18 (Rua Nossa Senhora da Ajuda) Km 301,5";"São Manços";"7000-115";"38.458115";"-7.749013"
"Alves Correia & Filho Lda.";"Outro";"Fundão";"2,074 €";"GALP";"Gasóleo simples";"2026-07-20T00:05";"Castelo Branco";"EN 18";"Alpedrinha";"6230-000";"40.09677";"-7.46729"
"BP Monte Belo";"Outro";"Setúbal";"2,074 €";"BP";"Gasóleo simples";"2026-07-20T00:05";"Setúbal";"Estrada de Algeruz";"Setúbal-Quinta da Caiada";"2910-279";"38.54031";"-8.865666"
"Controlsuper - Com. de Combustiveis Lda";"Outro";"Guimarães";"2,074 €";"GALP";"Gasóleo especial";"2026-07-20T00:05";"Braga";"Circular Urbana Guimarães
EN 105";"Guimarães";"4810-910";"41.4512";"-8.300733"
"Controlsuper - Com. de Combustiveis Lda.";"Outro";"Guimarães";"2,074 €";"GALP";"Gasóleo especial";"2026-07-20T00:05";"Braga";"Circular Urbana de Guimarães
EN 105";"Guimarães";"4810-910";"41.451572";"-8.301094"
"GALP - Marco do Grilo";"Outro";"Seixal";"2,074 €";"GALP";"Gasóleo especial";"2026-07-20T00:05";"Setúbal";"EN 378 nº 38";"Marco do Grilo - Fernão Ferro";"2840-000";"38.55418";"-9.100608"
"ANTONIO & LUIS MATIAS, LDA";"Outro";"Oliveira do Hospital";"2,074 €";"GALP";"Gasóleo simples";"2026-07-20T00:30";"Coimbra";"Av. D. Manuel I nº 75";"Ervedal da Beira";"3405-032";"40.41958";"-7.88247"
"ANTONIO & LUIS MATIAS, LDA";"Outro";"Oliveira do Hospital";"2,074 €";"GALP";"Gasóleo especial";"2026-07-20T00:30";"Coimbra";"Av. D. Manuel I nº 75";"Ervedal da Beira";"3405-032";"40.41958";"-7.88247"
"BP CIRCUNVALAÇÃO";"Outro";"Porto";"2,074 €";"BP";"Gasóleo simples";"2026-07-20T00:50";"Porto";"Estrada da Circunvalação, 12033";"Ramalde";"4250-155";"41.18235";"-8.64635"
"BP FÃO";"Outro";"Esposende";"2,074 €";"BP";"Gasóleo simples";"2026-07-20T00:50";"Braga";"EN 13 Km 40,5 (Av. S. Cristóvão) ";"Fão";"4740-321";"41.504212";"-8.762344"
"BP VILA BOA";"Outro";"Barcelos";"2,074 €";"BP";"Gasóleo simples";"2026-07-20T00:50";"Braga";"EN 204 Km 22,1";"Vila Boa-Lugar da Estrada";"4750-786";"41.557063";"-8.624289"
"BP - FONTE BOA ";"Outro";"Esposende";"2,074 €";"BP";"Gasóleo simples";"2026-07-20T00:50";"Braga";"Rua da Cruz nº 1";"Fonte Boa";"4740-418";"41.49459";"-8.74393"
"Galp - Barbeita";"Outro";"Monção";"2,074 €";"GALP";"Gasóleo especial";"2026-07-20T01:15";"Viana do Castelo";"Estrada da Reta de Barbeita nº763";"Cabo";"4950-045";"42.07102";"-8.41345"
"GALP Matosinhos - Real";"Outro";"Matosinhos";"2,074 €";"GALP";"Gasóleo simples";"2026-07-20T03:50";"Porto";"Estrada Exterior Circunvalação E.N. 12 Km 0.7";"Matosinhos";"4450-097";"41.17187";"-8.678442"
"GALP Porto - Francos";"Outro";"Porto";"2,074 €";"GALP";"Gasóleo simples";"2026-07-20T04:00";"Porto";"Rotunda do Bessa";"Porto";"4100-012";"41.164307";"-8.639143"
"GALP A.S. Universidade Católica Porto";"Outro";"Porto";"2,074 €";"GALP";"Gasóleo simples";"2026-07-20T04:15";"Porto";"Rua Diogo Botelho, 2049";"Foz do Douro";"4150-268";"41.15317";"-8.6707"
"GALP Alto de Valongo";"Outro";"Valongo";"2,074 €";"GALP";"Gasóleo especial";"2026-07-20T04:20";"Porto";"Av. das Descobertas nº 34";"Valongo";"4440-575";"41.1943";"-8.51689"
"Fresco & Gomes Lda.";"Outro";"Mira";"2,074 €";"GALP";"Gasóleo especial";"2026-07-20T07:00";"Coimbra";"EN 109 Km 86,74";"Carromeu";"3070-000";"40.406527";"-8.73477"
"FRESCO & GOMES LDA";"Outro";"Mira";"2,074 €";"GALP";"Gasóleo especial";"2026-07-20T07:05";"Coimbra";"EN 109 Km 86,74";"Carromeu";"3070-000";"40.40658";"-8.73517"
"António R. O. Amaral & Fº, Ldº ";"Outro";"Viana do Castelo";"2,074 €";"GALP";"Gasóleo especial";"2026-07-20T07:10";"Viana do Castelo";"EN 306, Km 32,700";"Neves";"4905-515";"41.65249";"-8.71766"
"Galp Arrábida";"Outro";"Vila Nova de Gaia";"2,074 €";"GALP";"Gasóleo especial";"2026-07-20T07:25";"Porto";"Rua da Encosta do Sol";"Vila Nova de Gaia";"4400-438";"41.137589";"-8.642268"
"Galp Maia Jardim";"Outro";"Maia";"2,074 €";"GALP";"Gasóleo especial";"2026-07-20T07:25";"Porto";"Rua Agostinho da Silva Rocha, S/N";"Maia - Nogueira";"4475-451";"41.236955";"-8.59839"
"BP Bento Jesus Caraça";"Outro";"Setúbal";"2,074 €";"BP";"Gasóleo simples";"2026-07-20T07:30";"Setúbal";"Av. Bento Jesus Caraça";"Setúbal";"2910-420";"38.52572";"-8.87005"
"FAUSTINO A. CARREIRAS E COMPANHIA, LDA.";"Outro";"Castelo de Vide";"2,074 €";"GALP";"Gasóleo simples";"2026-07-20T07:30";"Portalegre";"EN 246-1";"Sítio da Senhora da Luz";"7320-419";"39.42264";"-7.47418"
"Viuva Borralho & Fos. Lda.";"Outro";"Mira";"2,074 €";"GALP";"Gasóleo especial";"2026-07-20T07:30";"Coimbra";"EN 109 (Rua Afonso Costa)";"Mira";"3070-000";"40.42645";"-8.73657"
"ANTÓNIO LOURENÇO VINAGRE, LDA.";"Outro";"Alcobaça";"2,074 €";"GALP";"Gasóleo especial";"2026-07-20T07:45";"Leiria";"EN 8-6 (Rua Rei da Memória) Km 15,37";"Benedita";"2475-149";"39.428158";"-8.97995"
"BP MEIXOMIL";"Outro";"Paços de Ferreira";"2,074 €";"BP";"Gasóleo simples";"2026-07-20T07:45";"Porto";"Av. do Marco, nº 197";"Meixomil";"4595-225";"41.28255";"-8.38731"
"Sergio Barreira Azevedo, lda";"Outro";"Montalegre";"2,074 €";"GALP";"Gasóleo simples";"2026-07-20T07:55";"Vila Real";"EN 103-Venda Nova";"Aldeia Nova de Barroso-Venda Nova";"5495-000";"41.67315";"-7.96095"
"BP Seroa";"Outro";"Paços de Ferreira";"2,074 €";"BP";"Gasóleo simples";"2026-07-20T08:00";"Porto";"Av. Porta da Capital do Móvel n.º 191";"Seroa";"4595-434";"41.25457";"-8.439724"
"E.S. SETUBAL PISCINAS";"Outro";"Setúbal";"2,074 €";"REPSOL";"Gasóleo especial";"2026-07-20T08:05";"Setúbal";"Variante à Estrada dos Ciprestes Lt. 12";"Sta. Maria da Graça";"2900-504";"38.532736";"-8.886986"
"Estação de Serviço Central";"Outro";"Setúbal";"2,074 €";"GALP";"Gasóleo especial";"2026-07-20T08:05";"Setúbal";"Av. Infante D. Henrique";"Setúbal";"2910-529";"38.529193";"-8.875492"
"ES MARL - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Loures";"2,074 €";"REPSOL";"Gasóleo especial";"2026-07-20T08:10";"Lisboa";"Lugar Quintanilho - MARL";"São Julião do Tojal";"2660-421";"38.865852";"-9.111011"
"Fernão Ferro Oeste ";"Outro";"Seixal";"2,074 €";"BP";"Gasóleo simples";"2026-07-20T08:10";"Setúbal";"Estrada Nacional, 378 -  Arrentela";"Fernão Ferro";"2840-263";"38.597262";"-9.106058"
"ES Monte Belo ";"Outro";"Setúbal";"2,074 €";"REPSOL";"Gasóleo especial";"2026-07-20T08:15";"Setúbal";"Praça da Independência";"";"2900-716";"38.534157";"-8.86789"
"BP Fernão Ferro Este ";"Outro";"Seixal";"2,074 €";"BP";"Gasóleo simples";"2026-07-20T08:20";"Setúbal";"Estrada Nacional 378";"Fernão Ferro";"2840-263";"38.59693";"-9.105719"
"ES SETUBAL-FERRY - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Setúbal";"2,074 €";"REPSOL";"Gasóleo especial";"2026-07-20T08:20";"Setúbal";"Av. Luisa Todi - Junto Ao Ferry";"Setúbal";"2900-459";"38.522488";"-8.886183"
"Chamauto -  Sociedade Transmontana de  Automóveis, Lda (1)";"Outro";"Chaves";"2,074 €";"GALP";"Gasóleo especial";"2026-07-20T08:30";"Vila Real";"EN 2";"Lombo";"5400-000";"41.72866";"-7.47115"
"Chamauto, Lda";"Outro";"Vila Real";"2,074 €";"GALP";"Gasóleo especial";"2026-07-20T08:35";"Vila Real";"Praceta da Carreira";"Vila Real";"5000-560";"41.30092";"-7.74066"
"GALP Viana do Alentejo";"Outro";"Viana do Alentejo";"2,074 €";"GALP";"Gasóleo simples";"2026-07-20T08:40";"Évora";"Zona Industrial";"Viana do Alentejo";"7090-297";"38.3317";"-7.99525"
"BP - Ciprestes";"Outro";"Setúbal";"2,074 €";"BP";"Gasóleo simples";"2026-07-20T08:45";"Setúbal";"Estrada dos Ciprestes";"Setúbal";"2900-314";"38.53301";"-8.88409"
"ASA Combustiveis & Lubrificantes";"Outro";"Sertã";"2,074 €";"GALP";"Gasóleo especial";"2026-07-20T08:45";"Castelo Branco";"Paque Industrial, Lote 15Ap. 10";"Sertã";"6104-909";"39.81495";"-8.10892"
"BP - Vale de Figueira";"Outro";"Loures";"2,074 €";"BP";"Gasóleo simples";"2026-07-20T08:45";"Lisboa";"Rua Alfredo Vitorino Costa";"Vale de Figueira";"2695-772";"38.82893";"-9.10132"
"BP GILMONDE";"Outro";"Barcelos";"2,074 €";"BP";"Gasóleo simples";"2026-07-20T08:55";"Braga";"EN 205 Km 19,53";"Gilmonde";"4750-000";"41.51351";"-8.65057"
"BP Darque";"Outro";"Viana do Castelo";"2,074 €";"BP";"Gasóleo simples";"2026-07-20T08:55";"Viana do Castelo";"Av. 1º Maio, EN 13, Km 64
Darque";"Darque";"4935-129";"41.68177";"-8.8084"
"J. M. Cordeiro, Lda. - Forum Coimbra";"Outro";"Coimbra";"2,074 €";"GALP";"Gasóleo especial";"2026-07-20T09:00";"Coimbra";"Av. José Bonifácio de Andrade e Silva";"Coimbra";"3040-193";"40.209553";"-8.444831"
"BP Cabaços JMGracio";"Outro";"Alvaiázere";"2,074 €";"BP";"Gasóleo simples";"2026-07-20T09:05";"Leiria";"R. Conselheiro José Eduardo Simões";"Cabaços";"3250-359";"39.80565";"-8.34787"
"GALP Elvas - 11955";"Outro";"Elvas";"2,074 €";"GALP";"Gasóleo especial";"2026-07-20T09:20";"Portalegre";"Avenida Europa";"Elvas";"7350-230";"38.892773";"-7.149994"
"BP VARZIELA FELGUEIRAS";"Outro";"Felgueiras";"2,074 €";"BP";"Gasóleo simples";"2026-07-20T09:25";"Porto";"Rua Tenente Coronel António Emílio Peixoto, n.º 81";"Varziela";"4650-732";"41.349625";"-8.214091"
"E.S. ALPIARÇA";"Outro";"Alpiarça";"2,074 €";"REPSOL";"Gasóleo especial";"2026-07-20T09:30";"Santarém";"Rua José Relvas (Est. Alcanede) nº 417";"Alpiarça";"2090-212";"39.26777";"-8.57558"
"VREI, Lda.";"Outro";"Vila de Rei";"2,074 €";"GALP";"Gasóleo simples";"2026-07-20T09:30";"Castelo Branco";"EN 2 Km 365,9";"Vila de Rei";"6110-202";"39.678694";"-8.14244"
"AUTO MOURA - Posto GALP Portagens Valongo";"Outro";"Valongo";"2,074 €";"GALP";"Gasóleo especial";"2026-07-20T09:35";"Porto";"Rua Vale de Achas";"Valongo";"4440-804";"41.19226";"-8.50446"
"GALP Carvalhosa (Ferrara Plaza-Av. 9 de Dezembro)";"Outro";"Paços de Ferreira";"2,074 €";"GALP";"Gasóleo especial";"2026-07-20T09:35";"Porto";"Av. 9 de Dezembro, 25";"Carvalhosa";"4590-132";"41.285538";"-8.361048"
"E.S. ALMEIRIM";"Outro";"Almeirim";"2,074 €";"REPSOL";"Gasóleo especial";"2026-07-20T09:35";"Santarém";"Rua Coruche";"Frente Paça de Touros";"2080-000";"39.20197";"-8.62803"
"PA Galp Continente Valongo";"Área comercial (Hipermercados)";"Valongo";"2,074 €";"GALP";"Gasóleo especial";"2026-07-20T09:40";"Porto";"Rua Julião Sarmento";"Valongo";"4440-837";"41.1973";"-8.4889"
"MARQUES & FILHO - REGUENGOS";"Outro";"Reguengos de Monsaraz";"2,074 €";"GALP";"Gasóleo especial";"2026-07-20T09:50";"Évora";"EN 256 Km 20";"Reguengos de Monsaraz";"7200-132";"38.42577";"-7.54299"
"LAVRADIO-RECTA DA TORNADA";"Outro";"Caldas da Rainha";"2,074 €";"BP";"Gasóleo simples";"2026-07-20T09:50";"Leiria";"EN 8 KM 93,94";"Lavradio - Recta da Tornada";"2500-294";"39.42547";"-9.13129"
"MARQUES & FILHO - MOURÃO";"Outro";"Mourão";"2,074 €";"GALP";"Gasóleo especial";"2026-07-20T09:55";"Évora";"Zona Industrial do Cemitério";"Mourão";"7240-000";"38.38167";"-7.33445"
"BP Vila Flor";"Outro";"Vila Flor";"2,074 €";"BP";"Gasóleo de aquecimento";"2026-07-20T10:00";"Bragança";"Av. Vasco da Gama";"Vila Flor";"5360-305";"41.31505";"-7.17378"
"IP5 Mangualde (Sul)";"Auto-estrada";"Mangualde";"2,074 €";"BP";"Gasóleo simples";"2026-07-20T10:00";"Viseu";"Área de Serviço Roda - A 25 - Km 103,4";"Roda";"3530-254";"40.62519";"-7.781214"
"IP5 Mangualde (Norte)";"Auto-estrada";"Mangualde";"2,074 €";"BP";"Gasóleo simples";"2026-07-20T10:00";"Viseu";"Área de Serviço Roda - A25 - Km 103.4";"Roda";"3530-254";"40.625816";"-7.780835"
"GALP Viseu - Fragosela";"Outro";"Viseu";"2,074 €";"GALP";"Gasóleo especial";"2026-07-20T10:00";"Viseu";"Avenida Forte da Gama, Nº16, Fragosela";"Viseu";"3505-639";"40.6349";"-7.845321"
"João R. Fernandes & Fos. Lda. - PA Galp Castanheiro de Ouro";"Outro";"Tarouca";"2,074 €";"GALP";"Gasóleo simples";"2026-07-20T10:05";"Viseu";"Avª Ordem de Cister";"Castanheiro do Ouro";"3610-103";"41.031574";"-7.775302"
"ESTAÇÃO DE SERVIÇO CENTRAL, LDA. - GALP Bonfim";"Outro";"Setúbal";"2,074 €";"GALP";"Gasóleo especial";"2026-07-20T10:10";"Setúbal";"Av.Rodrigues Manito";"Setúbal";"2900-065";"38.530296";"-8.892191"
"TFGest, Gestão e Comercio de Produtos Petrolíferos, Lda";"Outro";"Santo Tirso";"2,074 €";"GALP";"Gasóleo especial";"2026-07-20T10:10";"Porto";"Av. de Poldrães nº 275 (EN 105)";"Vila das Aves";"4795-006";"41.36296";"-8.39814"
"JOAO A.L.ANJOS E FILHO,LDA";"Outro";"Borba";"2,074 €";"Genérico";"Gasóleo simples";"2026-07-20T10:10";"Évora";"Zona Industrial Cruz de CristoLote 66";"Borba";"7150-252";"38.79999";"-7.45693"
"PA  Foros de Arrão";"Outro";"Ponte de Sor";"2,074 €";"Genérico";"Gasolina simples 95";"2026-07-20T10:15";"Portalegre";"AV. DA LIBERDADE Nº 66";"Foros de Arrão";"7425-201";"39.181602";"-8.236568"
"ARM – Soc.Algarvia de Comb.lda";"Outro";"Portimão";"2,074 €";"GALP";"Gasóleo simples";"2026-07-20T10:20";"Faro";"EN 124-1 (V6)";"Alto do Quintão";"8500-000";"37.130362";"-8.54542"
"PA ABEL CANADINHAS Meda";"Outro";"Meda";"2,074 €";"PETROIBÉRICA";"Gasolina simples 95";"2026-07-20T10:30";"Guarda";"Bairro das Lameirinhos";"Meda";"6430-105";"40.96238";"-7.2559"
"Posto Rainha da Feira, Lda";"Outro";"Santa Maria da Feira";"2,074 €";"GALP";"Gasóleo especial";"2026-07-20T10:30";"Aveiro";"Zona Industrial do Roligo";"Espargo";"4520-112";"40.92342";"-8.56923"
"GALP Avenida Mouzinho de Albuquerque ";"Outro";"Lisboa";"2,074 €";"GALP";"Gasóleo simples";"2026-07-20T10:30";"Lisboa";"Av .MOUZINHO DE ALBUQUERQUE posto GALP";"Lisboa";"1170-268";"38.72271";"-9.121651"
"Repsol Aires A";"Outro";"Palmela";"2,074 €";"REPSOL";"Gasóleo especial";"2026-07-20T10:30";"Setúbal";"EN 252 Km 14,8";"Palmela";"2950-439";"38.567417";"-8.888158"
"REPSOL Aires  B";"Outro";"Palmela";"2,074 €";"REPSOL";"Gasóleo especial";"2026-07-20T10:30";"Setúbal";"EN 252 Km 50,460";"Palmela";"2950-439";"38.561623";"-8.887839"
"F. Oliveira Martins ";"Outro";"Porto";"2,074 €";"GALP";"Gasóleo simples";"2026-07-20T10:30";"Porto";"R. Gólgota nº 390 e 428";"Porto";"4150-000";"41.151433";"-8.634284"
"BP PORTO ALTO - POENTE";"Outro";"Benavente";"2,074 €";"BP";"Gasóleo simples";"2026-07-20T10:35";"Santarém";"EN 118, Km 31, Av. Nossa Senhora Guadalupe, 50Porto Alto - Poente  ";"Samora Correia";"2135-015";"38.918549";"-8.881737"
"BP PORTO ALTO - NASCENTE";"Outro";"Benavente";"2,074 €";"BP";"Gasóleo simples";"2026-07-20T10:35";"Santarém";"EN 118, Km 31, Av. Nossa Senhora Guadalupe, 51Porto Alto ";"Porto Alto";"2135-015";"38.91857";"-8.88154"
"REPSOL Souto";"Outro";"Sabugal";"2,074 €";"REPSOL";"Gasóleo especial";"2026-07-20T10:45";"Guarda";"Rua do Pinhal nº 45";"Souto";"6320-680";"40.353424";"-6.969783"
"Mendes & Loureiro, Lda";"Outro";"Anadia";"2,074 €";"GALP";"Gasóleo simples";"2026-07-20T10:55";"Aveiro";"EN 1 Km 217";"Malaposta";"3780-294";"40.44767";"-8.45153"
"Continente - Braga, Minho Center";"Outro";"Braga";"2,074 €";"GALP";"Gasóleo especial";"2026-07-20T11:00";"Braga";"Av. Robert Smith";"Braga";"4710-249";"41.540028";"-8.403577"
"Santos da Cunha 6 - Ribeirão";"Outro";"Vila Nova de Famalicão";"2,074 €";"GALP";"Gasóleo especial";"2026-07-20T11:00";"Braga";"Parque Comercial Lago Discount,
Lugar do Xisto,
Ribeirão
                   
";"Ribeirão";"4760-727";"41.36581";"-8.5459"
"Cooperativa Agricola de Palaçoulo CRL";"Outro";"Miranda do Douro";"2,074 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-07-20T11:00";"Bragança";"R. da Indústria";"Palaçoulo";"5225-032";"41.45514";"-6.4435"
"BP - A29 Ovar (Oeste) 3010";"Auto-estrada";"Ovar";"2,074 €";"BP";"Gasóleo simples";"2026-07-20T11:05";"Aveiro";"Lanço IC1 Angreja (IP5)/Sublanço Ovar/Maceda - KM 13.400/13.800";"Arada";"3885-100";"40.90531";"-8.605461"
"BP - A29 Ovar (Este) 3020";"Auto-estrada";"Ovar";"2,074 €";"BP";"Gasóleo simples";"2026-07-20T11:05";"Aveiro";"Lanço IC1 Angreja (IP5)/Maceda - Sublanço Ovar/Maceda - KM 13.400/13.800";"Arada";"3885-100";"40.904545";"-8.603556"
"J. M. CORDEIRO, LDA.";"Outro";"Almeirim";"2,074 €";"GALP";"Gasóleo especial";"2026-07-20T11:10";"Santarém";"EN 114 Km 81,8";"Almeirim";"2080-099";"39.211342";"-8.632701"
"Bp-Taipas";"Outro";"Guimarães";"2,074 €";"BP";"Gasóleo simples";"2026-07-20T11:10";"Braga";"Largo António Gonçalves";"Caldas das Taipas";"4801-080";"41.4862";"-8.34941"
"GALP Camarate - Posição 11174";"Outro";"Loures";"2,074 €";"GALP";"Gasóleo simples";"2026-07-20T11:10";"Lisboa";"Rua dos Bombeiros Voluntários - Bairro de São Francisco";"Camarate";"2680-534";"38.79364";"-9.137757"
"GALP Amadora - Posição 11538";"Outro";"Amadora";"2,074 €";"GALP";"Gasóleo simples";"2026-07-20T11:10";"Lisboa";"E.N.117 Km 249 - Modelo Continente - Venteira";"Amadora";"2724-510";"38.743584";"-9.234634"
