"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"BP IRIVO";"Outro";"Penafiel";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:05";"Porto";"Avenida da Ermida, n.º 343";"Irivo";"4560-171";"41.16955";"-8.32944"
"PA Tarouca - Dalvares - Posto de Abastecimento Sasa";"Outro";"Tarouca";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:05";"Viseu";"E. N. 226";"Dalvares";"3610-013";"41.028057";"-7.765267"
"BP PENAFIEL (ESTE)";"Outro";"Penafiel";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:05";"Porto";"Rua da Vista Alegre";"Penafiel";"4560-511";"41.20876";"-8.27787"
"BP - CORUCHE";"Outro";"Coruche";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:05";"Santarém";"Rua de Santarém";"Coruche";"2100-225";"38.958416";"-8.523682"
"BP RATES";"Outro";"Póvoa de Varzim";"1,989 €";"BP";"Gasolina simples 95";"2026-06-15T00:05";"Porto";"Rua Tomé de Sousa, 166";"S.Pedro de Rates";"4570-417";"41.42287";"-8.67086"
"BP Lisboa - Duarte Pacheco";"Outro";"Lisboa";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:05";"Lisboa";"Av. Duarte Pacheco (Cascais/Lisboa)";"Lisboa";"1070-113";"38.722694";"-9.167921"
"BP BALAZAR";"Outro";"Póvoa de Varzim";"1,989 €";"BP";"Gasolina simples 95";"2026-06-15T00:05";"Porto";"Rua da Fábrica nº726";"Balasar-Fontainhas";"4570-029";"41.41398";"-8.65332"
"BP ARCO DE BAÚLHE";"Outro";"Cabeceiras de Basto";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:05";"Braga";"Lugar das Trojeirinhas";"Arco de Baúlhe";"4860-083";"41.4875077012";"-7.9635839458"
"BP Espinheira";"Outro";"Azambuja";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:05";"Lisboa";"E.N. 1 Km 54.300";"Alcoentre";"2065-107";"39.20435";"-8.99835"
"BP CORRELHÃ";"Outro";"Ponte de Lima";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:05";"Viana do Castelo";"EN 203";"Correlhã-Lugar do Souto";"4990-297";"41.74476";"-8.60884"
"BP PENAFIEL(OESTE)";"Outro";"Penafiel";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:05";"Porto";"Rua da Vista Alegre";"Penafiel";"4560-511";"41.20921";"-8.27783"
"BP CIRCUNVALAÇÃO";"Outro";"Porto";"1,989 €";"BP";"Gasolina simples 95";"2026-06-15T00:05";"Porto";"Estrada da Circunvalação, 12033";"Ramalde";"4250-155";"41.18235";"-8.64635"
"BP Arada - Ovar";"Outro";"Ovar";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:30";"Aveiro";"EN 109 – KM 29,90 – Olho Marinho";"Arada";"3885-113";"40.904896";"-8.612761"
"BP Malaposta (Oeste)";"Outro";"Anadia";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:30";"Aveiro";"IC2 n. 193  Malaposta 2780-294 ANADIA";"Malaposta";"3780-294";"40.45508";"-8.454113"
"BP  Malaposta (Este)";"Outro";"Anadia";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:30";"Aveiro";"IC 2 , n. 193 MALAPOSTA  3780-294 ANADIA";"Malaposta";"3780-294";"40.454716";"-8.453481"
"BP Arruda dos Vinhos";"Outro";"Arruda dos Vinhos";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T00:30";"Lisboa";"Quinta da Ponte e Costa";"Arruda dos Vinhos";"2634-909";"38.98681";"-9.07645"
"SHELL Creixomil  (Guimarães)";"Outro";"Guimarães";"1,989 €";"SHELL";"Gasóleo especial";"2026-06-15T00:50";"Braga";"Rua de São Miguel, Localidade de São Miguel de Baixo";"Guimarães";"4835-106";"41.439056";"-8.307962"
"SHELL Argoncilhe";"Outro";"Santa Maria da Feira";"1,989 €";"SHELL";"Gasóleo especial";"2026-06-15T00:50";"Aveiro";"Rua da Estrada Nacional Nº1 ";"Argoncilhe";"4505-007";"41.01642";"-8.557138"
"GALP A4 A.S. Matosinhos (Matosinhos/Amarante)";"Auto-estrada";"Matosinhos";"1,989 €";"GALP";"Gasóleo simples";"2026-06-15T04:05";"Porto";"A4/ IP4 Km 3,08 e 4,10 Sublanço Nó de Custóias";"Custóias";"4460-739";"41.204453";"-8.640317"
"GALP A.S. Matosinhos (A/M)";"Auto-estrada";"Matosinhos";"1,989 €";"GALP";"Gasóleo simples";"2026-06-15T04:05";"Porto";"A4/IP4, Km 3,2 e 4,1 - SCUT Grande Porto, Lanço Sendim-Águas Santas, Sublanço Sendim Norte";"Custóias";"4460-739";"41.20541";"-8.64073"
"GALP A.S. Águas Santas (Amar/Porto)";"Auto-estrada";"Maia";"1,989 €";"GALP";"Gasóleo simples";"2026-06-15T04:20";"Porto";"A4- A.E.Amarante/Porto, Km 9.8";"Maia";"4425-547";"41.20092";"-8.568215"
"GALP A.S. Águas Santas (Porto/Amar)";"Auto-estrada";"Maia";"1,989 €";"GALP";"Gasóleo simples";"2026-06-15T04:20";"Porto";"A 4 - Km 9,8 - Porto/Amarante";"Maia";"4425-547";"41.19994";"-8.566581"
"P04 - SHELL Chaves II - Seara";"Outro";"Chaves";"1,989 €";"SHELL";"Gasóleo especial";"2026-06-15T05:40";"Vila Real";"Recta da Seara, Sanjurge";"Lugar do Extremo";"5400-577";"41.769276";"-7.485171"
"P35 - SHELL Terrugem";"Outro";"Sintra";"1,989 €";"SHELL";"Gasóleo especial";"2026-06-15T05:45";"Lisboa";"EN 247 ao km 66,38 - Godigana";"Terrugem";"2705-869";"38.858";"-9.379323"
"J.B.SILVA LDA";"Outro";"Ourique";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T06:00";"Beja";"Loteamento Rosal Sul - Lote 1";"Ourique";"7670-368";"37.65317";"-8.23355"
"BP VANDOMA";"Outro";"Paredes";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T06:00";"Porto";"Rua Central de Vandoma nº 50";"Vandoma";"4585-769";"41.190692";"-8.398271"
"BP - Lisboa - Av. Columbano";"Outro";"Lisboa";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T07:00";"Lisboa";"Av. Columbano Bordalo Pinheiro, 72 A/C";"Lisboa";"1070-064";"38.738564";"-9.163124"
"A41 Moreira-Maia (Norte)";"Auto-estrada";"Maia";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T07:00";"Porto";"Área de Serviço Moreira-Maia, A41 Sublanço Alipor, EN 3, km 4,3 e 4,8";"Maia";"4470-372";"41.23717";"-8.65447"
"BP Rio Maior Centro";"Outro";"Rio Maior";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T07:00";"Santarém";"Av. Dr. João Afonso Calado da Maia, n.º6";"Rio Maior";"2040-094";"39.33619";"-8.93253"
"BP Perafita";"Outro";"Matosinhos";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T07:00";"Porto";"Rua Armando Vaz";"Perafita";"4455-421";"41.222584";"-8.702943"
"Comblupe, Lda";"Outro";"Lisboa";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T07:00";"Lisboa";"Av. Infante D. Henrique, 61";"Lisboa";"1900-264";"38.7253";"-9.111503"
"BP Perafita A28";"Auto-estrada";"Matosinhos";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T07:00";"Porto";"R. Padre Ângelo Ferreira Pinto, nº 451-467";"Perafita";"4455-408";"41.225728";"-8.696172"
"Auto Combustiveis Santa Barbara, Lda.";"Outro";"Castro Verde";"1,989 €";"Genérico";"Gasóleo especial";"2026-06-15T07:00";"Beja";"Largo 1ª de Maio  Nº10";"Santa Barbára de Padrões";"7780-486";"37.63712";"-7.98713"
"A41 Moreira-Maia (Sul)";"Auto-estrada";"Maia";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T07:35";"Porto";"Área de Serviço Moreira-Maia, A41 Sublanço Alipor  EN 3, km 4,3 e 4,8";"Maia";"4470-372";"41.237464";"-8.651816"
"INTERMARCHÉ  DE BRAGA";"Outro";"Braga";"1,989 €";"INTERMARCHÉ";"Gasolina 98";"2026-06-15T07:50";"Braga";"Rua da Mouta";"Lomar";"4705-180";"41.53522";"-8.4305"
"BP - GUISANDE, S.M. FEIRA";"Outro";"Santa Maria da Feira";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T07:50";"Aveiro";"Rua de Fornos nº370";"Guisande";"4525-323";"40.9781";"-8.48164"
"BP Ovar";"Outro";"Ovar";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T08:00";"Aveiro";"Avenida DR. Francisco Sá Carneiro";"Ovar";"3880-112";"40.867912";"-8.619103"
"Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA - ES Vilar do Paraíso B  S/N - A.S.";"Auto-estrada";"Vila Nova de Gaia";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-06-15T08:05";"Porto";"A 29 Sublanço IC1/IP1 km 0,6";"Vila Nova de Gaia";"4405-906";"41.084213";"-8.618611"
"ES  REPSOL Évora - Chafariz D'El Rei";"Outro";"Évora";"1,989 €";"REPSOL";"Gasóleo especial";"2026-06-15T08:05";"Évora";"E.N. 18, Largo Chaf.D`El Rei ";"";"7000-002";"38.566532";"-7.902219"
"BP S. Maria da Feira  - Gião";"Outro";"Santa Maria da Feira";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T08:05";"Aveiro";"Av. da Liberdade, 540 - Lugar do Casal - Gião";"Casal";"4525-305";"40.99777";"-8.480149"
"Área de Serviço Repsol Almada A33";"Auto-estrada";"Almada";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-06-15T08:10";"Setúbal";"A 33 Km 2,5 ";"Costa de Caparica";"2825-279";"38.637806";"-9.198797"
"REPSOL Albufeira II";"Outro";"Albufeira";"1,989 €";"REPSOL";"Gasóleo especial";"2026-06-15T08:10";"Faro";"Sítio Bolota  ";"Albufeira";"8200-319";"37.09599";"-8.255089"
"Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA AS VILAR PARAISO A N/S";"Auto-estrada";"Vila Nova de Gaia";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-06-15T08:15";"Porto";"A 29 Sublanço IC 1/IP 1 km 0,6";"Vila Nova de Gaia";"4405-906";"41.085587";"-8.619036"
"GALP Montalvão";"Outro";"Castelo Branco";"1,989 €";"GALP";"Gasolina especial 95";"2026-06-15T08:15";"Castelo Branco";"Av. Infante de Sagres";"Castelo Branco";"6000-082";"39.81659";"-7.50138"
"FHS COMBUSTÍVEIS, LDA.";"Outro";"Sabrosa";"1,989 €";"Genérico";"Gasóleo simples";"2026-06-15T08:15";"Vila Real";"ESTRADA NACIONAL 322";"São Martinho de Antas";"5060-432";"41.26789";"-7.63188"
"BP Serpa";"Outro";"Serpa";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T08:15";"Beja";"Rua da Eira de S. Pedro 7830-348 Serpa";"Serpa";"7830-348";"37.938505";"-7.606757"
"GALP Castelo Branco Av. de Espanha";"Outro";"Castelo Branco";"1,989 €";"GALP";"Gasolina especial 95";"2026-06-15T08:15";"Castelo Branco";"Estrada Nacional 233, Km 108.2 - Cruz de Montalvão";"Castelo Branco";"6000-082";"39.831863";"-7.480762"
"BP Flamenga";"Outro";"Loures";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T08:20";"Lisboa";"R. Almirante Gago Coutinho, Flamenga";"Frielas";"2660-038";"38.80804";"-9.15719"
"Adília Pires & Gilberto Borges - Combustíveis, Lda.";"Outro";"Vinhais";"1,989 €";"FREITAS";"Gasolina simples 95";"2026-06-15T08:20";"Bragança";"Rua do Outeiro N2";"Agrochão";"5335-011";"41.697856";"-7.031832"
"ES ODIVELAS - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Odivelas";"1,989 €";"REPSOL";"Gasóleo especial";"2026-06-15T08:20";"Lisboa";"Vale de Forno Rua Aires Ornelas ";"Odivelas";"2675-272";"38.785313";"-9.179472"
"AS PENAFIEL A - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Auto-estrada";"Penafiel";"1,989 €";"REPSOL";"Gasóleo simples";"2026-06-15T08:20";"Porto";"A4 Sub Lanço Penafiel-Amarante Km 47.5  Castelões";"Castelões";"4560-055";"41.23329";"-8.17894"
"AS PENAFIEL B - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Auto-estrada";"Penafiel";"1,989 €";"REPSOL";"Gasóleo simples";"2026-06-15T08:20";"Porto";"A4 Sub Lanço Penafiel-Amarante Km 47.5  Castelões";"Castelões";"4560-055";"41.23311";"-8.17954"
"BP Sines";"Área comercial (Hipermercados)";"Sines";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T08:25";"Setúbal";"Loteamento Municipal da R52 - Lote 8";"Sines";"7520-001";"37.966354";"-8.857225"
"Coast Splendor";"Outro";"Loulé";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T08:35";"Faro";"Avenida Vilamoura XXI";"Benfarras";"8125-406";"37.11425";"-8.118029"
"PA Vila Fernando";"Outro";"Guarda";"1,989 €";"Genérico";"Gasóleo simples";"2026-06-15T08:35";"Guarda";"Rua do Comércio, nº 16 - Vila Fernando";"Aldeia de Santa Madalena";"6300-255";"40.49738";"-7.151571"
"BP Estarreja";"Outro";"Estarreja";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T08:35";"Aveiro";"R. Dr. Manuel Ferreira da Silva, nº 1 F";"Estarreja";"3860-210";"40.77141";"-8.56964"
"BP Águeda (EN1)";"Outro";"Águeda";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T08:40";"Aveiro";"EN 1";"Alagoa";"3750-301";"40.5924";"-8.45468"
"BP - Bairro do Fidalgo";"Outro";"Santiago do Cacém";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T08:45";"Setúbal";"Av. D. Nuno Álvares Pereira (EN 120 Km 48,46)";"Santiago do Cacém-Fidalgo";"7540-000";"38.008558";"-8.693264"
"BP Fermentelos";"Outro";"Águeda";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T08:45";"Aveiro";"Rua do Viera (EM 600-1)";"Fermentelos";"3750-466";"40.56099";"-8.54071"
"BP Oliveira do Bairro ";"Outro";"Oliveira do Bairro";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T08:45";"Aveiro";"Rua do Foral nº 36";"Oliveira do Bairro";"3770-215";"40.51526";"-8.493548"
"BP Santiago do Cacém - ZIL";"Outro";"Santiago do Cacém";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T08:45";"Setúbal";"EN 261 - 3";"Santiago do Cacém - ZIL";"7540-235";"38.01306";"-8.70745"
"BP Águeda";"Outro";"Águeda";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T08:45";"Aveiro";"EN 573 - Lugar do Covão";"Valongo do Vouga";"3750-836";"40.60208";"-8.44495"
"BP Palmeira";"Outro";"Braga";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T09:00";"Braga";"Av. do Cávado";"Palmeira";"4700-690";"41.57374";"-8.42381"
"BP Braga Imaculada";"Outro";"Braga";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T09:00";"Braga";"Av. Imaculada Conceição";"Braga";"4700-034";"41.54516";"-8.42397"
"BP Caneças";"Outro";"Odivelas";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T09:10";"Lisboa";"E. N. 250 - Km 19,5 E";"Caneças";"1685-355";"38.81048";"-9.234183"
"BP  Adaúfe";"Outro";"Braga";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T09:10";"Braga";"Travessa do Comércio n.º 10";"Adaúfe";"4710-820";"41.582527";"-8.405141"
"BP Bragança (Petrograndais)";"Outro";"Bragança";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T09:10";"Bragança";"Avenida Abade de Baçal (EN103) Estrada de Vinhais, Cruzamento de Donai";"Bragança";"5300-484";"41.8082";"-6.792596"
"BP Darque";"Outro";"Viana do Castelo";"1,989 €";"BP";"Gasolina simples 95";"2026-06-15T09:15";"Viana do Castelo";"Av. 1º Maio, EN 13, Km 64
Darque";"Darque";"4935-129";"41.68177";"-8.8084"
"BP Valongo";"Outro";"Valongo";"1,989 €";"BP";"Gasolina simples 95";"2026-06-15T09:15";"Porto";"Rua Central de Campo";"Valongo";"4440-038";"41.182166";"-8.464255"
"Posto Abastecimento REPSOL-BARCELOS";"Outro";"Barcelos";"1,989 €";"REPSOL";"Gasóleo especial";"2026-06-15T09:20";"Braga";"Av. João Duarte - Arcozelo";"Barcelos";"4750-175";"41.53778";"-8.61426"
"Posto Abastecimento REPSOL-FAMALICÃO";"Outro";"Vila Nova de Famalicão";"1,989 €";"REPSOL";"Gasóleo especial";"2026-06-15T09:20";"Braga";"Av. Engº. Pinheiro Braga, 1392";"Vila Nova de Famalicão";"4760-089";"41.420563";"-8.516664"
"Posto Abastecimento REPSOL-BARCELINHOS";"Outro";"Barcelos";"1,989 €";"REPSOL";"Gasóleo especial";"2026-06-15T09:20";"Braga";"Lugar de Mereces-Barcelinhos";"Barcelos";"4755-064";"41.5199";"-8.63303"
"ESTORIL - TAMARIZ";"Outro";"Cascais";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T09:25";"Lisboa";"Estrada Marginal";"Estoril";"2765-249";"38.70381";"-9.400081"
"ESTORIL - ST. ANTÓNIO";"Outro";"Cascais";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T09:25";"Lisboa";"Estrada Marginal";"Estoril";"2765-249";"38.703337";"-9.398216"
"BP VISEU ABRAVESES";"Outro";"Viseu";"1,989 €";"BP";"Gasolina simples 95";"2026-06-15T09:25";"Viseu";"RIBEIRA DE MIDE - VISEU";"Viseu";"3515-419";"40.68089";"-7.926881"
"BP- S. Bartolomeu de Messines Área Sul/Norte 1100";"Outro";"Silves";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T09:30";"Faro";"IC1 I.P.1c Lanço Messines-Guia Km4";"Barrocal";"8375-014";"37.2299";"-8.264495"
"BP S. MARIA DA FEIRA";"Outro";"Santa Maria da Feira";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T09:30";"Aveiro";"Avenida 25 de Abril";"Santa Maria da Feira";"4520-161";"40.92895";"-8.542289"
"BP Qta. do Conde";"Outro";"Palmela";"1,989 €";"BP";"Gasolina simples 95";"2026-06-15T09:30";"Setúbal";"Cabeços Encarnados - Penalva";"Quinta do Anjo";"2950-805";"38.576667";"-9.022301"
"BP ALPIARÇA";"Outro";"Alpiarça";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T09:30";"Santarém";"Largo Dr. José António Simões nº 1";"Alpiarça";"2090-000";"39.26077";"-8.58368"
"BP Ferreiras";"Outro";"Albufeira";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T09:30";"Faro";"Avenida 12 de Julho, Vale Serves";"Vale de Serves";"8200-559";"37.1255";"-8.23372"
"BP - S. Bartolomeu de Messines (Sentido Norte/Sul) 1090";"Outro";"Silves";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T09:30";"Faro";"IC1 I.P.1c Lanço Guia-Messines";"São Bartolomeu de Messines";"8375-140";"37.22903";"-8.264661"
"BP - Almodôvar";"Outro";"Almodôvar";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T09:30";"Beja";"Cerca da Junqueira, Apartado 89";"Cerca da Junqueira";"7700-094";"37.515926";"-8.045855"
"LAVRADIO-RECTA DA TORNADA";"Outro";"Caldas da Rainha";"1,989 €";"BP";"Gasolina simples 95";"2026-06-15T09:40";"Leiria";"EN 8 KM 93,94";"Lavradio - Recta da Tornada";"2500-294";"39.42547";"-9.13129"
"BP S. PEDRO";"Outro";"Cascais";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T09:45";"Lisboa";"Estrada Marginal EN 6 Km 14";"S. Pedro Estoril";"2765-000";"38.693566";"-9.367508"
"ERICEIRA";"Outro";"Mafra";"1,989 €";"BP";"Gasolina simples 95";"2026-06-15T09:45";"Lisboa";"EN 247, Mil Regos";"Ericeira";"2655-319";"38.982386";"-9.417686"
"Posto Abragão";"Outro";"Penafiel";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T09:45";"Porto";"Rua Central de Ribaçais";"Abragão-Lugar do Sardoal";"4560-030";"41.15827";"-8.2277"
"BP- JM - Algoz";"Outro";"Silves";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T09:45";"Faro";"Vales do Algoz";"Algoz";"8365-087";"37.15446";"-8.30151"
"BP - JM - Alfena";"Outro";"Valongo";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T09:45";"Porto";"R. Nossa Senhora do Amparo";"Alfena";"4445-153";"41.23401";"-8.49311"
"BP - JM - Azambuja";"Outro";"Azambuja";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T09:45";"Lisboa";"EN 3, Km 7,2";"Vila Nova da Rainha";"2050-306";"39.05592";"-8.90505"
"BP Celorico de Basto";"Outro";"Celorico de Basto";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T09:45";"Braga";"E.N. 210 - Km 1.100";"Celorico de Basto";"4890-264";"41.39661";"-7.993081"
"Bp Carcavelos";"Outro";"Cascais";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T09:50";"Lisboa";"Rua Dr. José Joaquim Almeida, 1062";"Carcavelos";"2775-594";"38.69034";"-9.34065"
"A21 MAFRA (NORTE)";"Auto-estrada";"Mafra";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T09:50";"Lisboa";"A 21 - Troço Malveira Mafra Km 13,7 e 13,9";"Milharados - Mafra";"2640-367";"38.936082";"-9.282505"
"A21 MAFRA (SUL)";"Auto-estrada";"Mafra";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T09:50";"Lisboa";"A 21 - Troço Mafra - Malveira Km 13,7 e 13,9";"Milharados - Mafra";"2640-367";"38.935252";"-9.283496"
"BP PAÇO DE ARCOS";"Outro";"Oeiras";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T09:50";"Lisboa";"Av. Bonneville Franco";"Paço de Arcos";"2780-000";"38.693822";"-9.297101"
"BP Arcozelo";"Outro";"Vila Nova de Gaia";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T09:50";"Porto";"EN 109 Km 11";"Arcozelo";"4410-001";"41.05745";"-8.646"
"BP - Évora M.A.R.É";"Outro";"Évora";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T09:50";"Évora";"Mercado Abastecedor Região de Évora";"Évora";"7000-797";"38.55743";"-7.89164"
"BP Escariz";"Outro";"Arouca";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T09:50";"Aveiro";"EN 326 Km 23,75";"Escariz-Cruzeiro";"4540-302";"40.94135";"-8.41113"
"BP da Granja";"Outro";"Vila Nova de Gaia";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T09:50";"Porto";"Av. da Liberdade nº 213";"Granja";"4410-901";"41.027802";"-8.641969"
"Gepoil | PAC Lavra";"Outro";"Matosinhos";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T09:55";"Porto";"Rua Manuel Francisco Correia";"Lavra";"4455-158";"41.24543";"-8.72196"
"REPSOL Ponte de Sôr";"Outro";"Ponte de Sor";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-06-15T09:55";"Portalegre";"Rua Alexandre Robalo Cardoso";"Ponte de Sor";"7400-212";"39.25771";"-8.008852"
"Posto S. Cristovão - Baltar - Esteves & Lobo";"Outro";"Paredes";"1,989 €";"Genérico";"Gasolina simples 95";"2026-06-15T10:00";"Porto";"Avenida dos Bombeiros Voluntários, 1607";"Baltar";"4585-015";"41.191998";"-8.386755"
"LISBOA - R. DOMINGOS SEQUEIRA";"Outro";"Lisboa";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T10:00";"Lisboa";"Rua Domingos Sequeira nº 20";"Lisboa";"1350-122";"38.714312";"-9.161721"
"BP Vilar Formoso (Norte)";"Auto-estrada";"Almeida";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T10:00";"Guarda";"A 25";"Castelo Mendo";"6355-051";"40.605444";"-6.952075"
"Bp Vilar Formoso (Sul )";"Auto-estrada";"Almeida";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T10:00";"Guarda";"A 25";"Castelo Mendo";"6355-051";"40.603516";"-6.952999"
"CANTANHEDE";"Outro";"Cantanhede";"1,989 €";"BP";"Gasolina simples 95";"2026-06-15T10:05";"Coimbra";"Rotunda da EN 234/EN 234-1 Km 1,6";"Cantanhede";"3060-124";"40.34788";"-8.58496"
"E.S. LOUSADA";"Outro";"Lousada";"1,989 €";"REPSOL";"Gasóleo especial";"2026-06-15T10:05";"Porto";"Praça da República";"Silvares";"4620-000";"41.27685";"-8.28377"
"BP - Murtede";"Outro";"Cantanhede";"1,989 €";"BP";"Gasolina simples 95";"2026-06-15T10:05";"Coimbra";"EN 234 Km 22";"Murtede";"3060-371";"40.3587679927";"-8.52622900767"
"BP Tondela";"Outro";"Tondela";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T10:05";"Viseu";"Rua Eduardo António Coimbra";"Tondela";"3460-591";"40.52489";"-8.08522"
"E.S. ALGERUZ";"Outro";"Palmela";"1,989 €";"REPSOL";"Gasóleo especial";"2026-06-15T10:10";"Setúbal";"Estrada Principal de Algeruz";"Palmela";"2950-051";"38.581953";"-8.83128"
"GABARITO PRINCIPAL LDA";"Outro";"Mogadouro";"1,989 €";"SHELL";"Gasolina simples 95";"2026-06-15T10:20";"Bragança";"AVENIDA DO SABOR";"Mogadouro";"5200-204";"41.345251";"-6.705865"
"BP Vila  Meã";"Outro";"Amarante";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T10:20";"Porto";"Rua das Lapas, n.º541";"Vila Meã";"4605-333";"41.244434";"-8.184612"
"BP Cabaços JMGracio";"Outro";"Alvaiázere";"1,989 €";"BP";"Gasolina simples 95";"2026-06-15T10:25";"Leiria";"R. Conselheiro José Eduardo Simões";"Cabaços";"3250-359";"39.80565";"-8.34787"
"BP Beja (Castilho)";"Outro";"Beja";"1,989 €";"BP";"Gasóleo simples";"2026-06-15T10:25";"Beja";"Av. Fialho de Almeida";"Beja";"7800-000";"38.01025";"-7.86412"
"REPSOL  Biscainho B";"Outro";"Coruche";"1,989 €";"REPSOL";"Gasóleo especial";"2026-06-15T10:30";"Santarém";"Estrada Nacional 119, Km 34.4";"Biscainho";"2100-651";"38.90139";"-8.636429"
"E.S. BISCAINHO A";"Outro";"Coruche";"1,989 €";"REPSOL";"Gasóleo especial";"2026-06-15T10:35";"Santarém";"EN 119 Km 34,4";"Biscainho";"2100-000";"38.902192";"-8.636213"
"E.S. S. PEDRO SANTAREM";"Outro";"Santarém";"1,989 €";"REPSOL";"Gasóleo especial";"2026-06-15T10:35";"Santarém";"EN3 Rua 16 de Abril";"S. Pedro Santarém";"2005-337";"39.249939";"-8.695081"
