"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"Intermarché de Marinhais ";"Outro";"Salvaterra de Magos";"2,039 €";"INTERMARCHÉ";"Gasóleo especial";"2026-08-04T10:00";"Santarém";"EN 367, km3";"Marinhais ";"2125-120";"39.04915";"-8.71001"
"REPSOL Outeiros";"Outro";"Marvão";"2,039 €";"REPSOL";"Gasolina simples 95";"2026-08-04T10:10";"Portalegre";"Outeiros";"Santo António das Areias";"7330-215";"39.41266";"-7.34652"
"GALP Molelos";"Outro";"Tondela";"2,039 €";"GALP";"Gasolina simples 95";"2026-08-04T11:55";"Viseu";"Rua Dr. António Marques da Costa (Rua do Fundão)";"Molelos";"3460-008";"40.537693";"-8.109386"
"BP FELGUEIRAS";"Outro";"Felgueiras";"2,039 €";"BP";"Gasolina simples 95";"2026-08-04T12:15";"Porto";"Estr. EN207 - Lameiro Morto-Friande-Felgueiras";"Friande ";"4610-318";"41.3768";"-8.17425"
"BP AMARANTE";"Outro";"Amarante";"2,039 €";"BP";"Gasolina simples 95";"2026-08-04T12:15";"Porto";"Lugar do Salto";"S.Gonçalo ";"4600-281";"41.27545";"-8.08218"
"FAMALICÃO AV. DESCOBRIMENTOS";"Outro";"Vila Nova de Famalicão";"2,039 €";"BP";"Gasolina simples 95";"2026-08-04T12:15";"Braga";"Av. dos Descobrimentos antas";"Vila Nova de Famalicão";"4760-011";"41.39942";"-8.517175"
"BP Famalicão - D. Sancho I";"Outro";"Vila Nova de Famalicão";"2,039 €";"BP";"Gasolina simples 95";"2026-08-04T12:15";"Braga";"RUA D.SANCHO 1 1316";"Vila Nova de Famalicão";"4760-325";"41.40162";"-8.519618"
"Nova - Reparadora Auto Penha";"Outro";"Lisboa";"2,039 €";"NOVA";"Gasolina especial 95";"2026-08-04T19:50";"Lisboa";"Avenida Mouzinho de Albuquerque nº 10 A/B";"Lisboa";"1170-264";"38.72997";"-9.12668"
"PRIO Chaves - Fernando M. Portugal";"Outro";"Chaves";"2,039 €";"PRIO";"Gasóleo simples";"2026-08-06T15:40";"Vila Real";"Rua 25 de Março de 1809  n.º 4  (Lombo)";"Chaves";"5400-016";"41.7221";"-7.45758"
"INTERMARCHÉ VILA NOVA DA TELHA";"Outro";"Maia";"2,039 €";"INTERMARCHÉ";"Gasolina 98";"2026-08-07T09:00";"Porto";"RUA DA FÁBRICA, 274";"VILA NOVA DA TELHA";"4470-768";"41.25007";"-8.66575"
"REPSOL Matosinhos - IP4";"Outro";"Matosinhos";"2,039 €";"REPSOL";"Gasolina simples 95";"2026-08-08T00:00";"Porto";"PROLONGAMENTO DA AVENIDA REPÚBLICA, S/N";"Matosinhos";"4450-130";"41.18254";"-8.676889"
"BP MARMELETE";"Outro";"Monchique";"2,039 €";"BP";"Gasóleo simples";"2026-08-08T06:30";"Faro";"EN 267";"Marmelete";"8550-000";"37.31154";"-8.66628"
"Pedro & Cristina Benedito,Lda";"Outro";"Monchique";"2,039 €";"BP";"Gasóleo simples";"2026-08-08T07:00";"Faro";"Pé da Cruz";"Pé da Cruz";"8550-328";"37.311115";"-8.556418"
"GALP Fátima (Fátima-Minde) -13049";"Outro";"Ourém";"2,039 €";"GALP";"Gasolina simples 95";"2026-08-08T09:45";"Santarém";"E.N. 360, Km 81.8";"Cova da Iria";"2495-408";"39.62245";"-8.664319"
"GALP Fátima (Minde-Fátima) - 13048";"Outro";"Ourém";"2,039 €";"GALP";"Gasolina simples 95";"2026-08-08T09:45";"Santarém";"E.N. 360, Km 81,8";"Cova da Iria";"2495-408";"39.622623";"-8.664017"
"GALP Boa Vista - Leiria  (13110)";"Outro";"Leiria";"2,039 €";"GALP";"Gasolina simples 95";"2026-08-08T09:50";"Leiria";"Rua Nossa Senhora das Dores, nº146";"Boa Vista";"2420-403";"39.78243";"-8.751261"
"BP- S. Bartolomeu de Messines Área Sul/Norte 1100";"Outro";"Silves";"2,039 €";"BP";"Gasolina simples 95";"2026-08-09T00:00";"Faro";"IC1 I.P.1c Lanço Messines-Guia Km4";"Barrocal";"8375-014";"37.2299";"-8.264495"
"BP - S. Bartolomeu de Messines (Sentido Norte/Sul) 1090";"Outro";"Silves";"2,039 €";"BP";"Gasolina simples 95";"2026-08-09T00:00";"Faro";"IC1 I.P.1c Lanço Guia-Messines";"São Bartolomeu de Messines";"8375-140";"37.22903";"-8.264661"
"OZ ENERGIA - CASTILHO";"Outro";"Lisboa";"2,039 €";"OZ Energia";"Gasolina simples 95";"2026-08-09T23:50";"Lisboa";"Rua Castilho, 209-A";"São Sebastião da Pedreira";"1070-051";"38.72861";"-9.15684"
"GALP Carnaxide (Qta. do Minote)";"Outro";"Oeiras";"2,039 €";"GALP";"Gasolina especial 95";"2026-08-10T00:00";"Lisboa";"Rua Sertório Monte Pereira, 2 - Zona Industrial da Outurela";"Carnaxide";"2794-051";"38.72214";"-9.219003"
"GALP Póvoa de Santa Iria MSRI";"Outro";"Vila Franca de Xira";"2,039 €";"GALP";"Gasolina especial 95";"2026-08-10T00:00";"Lisboa";"EN 10 km 133";"Póvoa de Santa Iria";"2625-122";"38.85916";"-9.067583"
"GALP Mem Martins (Coudel)";"Outro";"Sintra";"2,039 €";"GALP";"Gasolina especial 95";"2026-08-10T00:00";"Lisboa";"Rua do Coudel";"Algueirão";"2725-037";"38.786724";"-9.345892"
"PRIO Marinha Grande";"Outro";"Marinha Grande";"2,039 €";"PRIO";"Biodiesel B15";"2026-08-10T00:00";"Leiria";"Av. José Gregório, Posto de Combustíveis";"Pedreanes";"2430-401";"39.765953";"-8.938041"
"TroviEnergy - Combustiveis, lda";"Outro";"Macedo de Cavaleiros";"2,039 €";"CEPSA";"Gasóleo simples";"2026-08-10T00:00";"Bragança";"Zona Industrial da Amendoeira, Rotunda IP2.M15 (A4)";"Macedo de Cavaleiros";"5340-296";"41.57081";"-6.99394"
"BP MARINHAIS";"Outro";"Salvaterra de Magos";"2,039 €";"BP";"Gasóleo simples";"2026-08-10T00:00";"Santarém";"EN 118 nº 158 Km 54.770Lado esquerdo";"Marinhais";"2125-115";"39.04932";"-8.73223"
"Posto BP Aveiro Forca";"Outro";"Aveiro";"2,039 €";"BP";"Gasóleo simples";"2026-08-10T00:00";"Aveiro";"Av. Francisco Sá Carneiro Forca";"Aveiro";"3810-265";"40.637491";"-8.639779"
"BP Tavarede";"Outro";"Figueira da Foz";"2,039 €";"BP";"Gasóleo simples";"2026-08-10T00:00";"Coimbra";"Av. Dom João Alves";"Tavarede-Figueira da Foz";"3080-604";"40.162286";"-8.848058"
"GALP Carvalhal - Grândola";"Outro";"Grândola";"2,039 €";"GALP";"Gasolina especial 95";"2026-08-10T00:00";"Setúbal";"EN 261, km 8.3 Carvalhal ";"Carvalhal";"7570-779";"38.309927";"-8.742829"
"TF GEST - LOUSADA";"Outro";"Lousada";"2,039 €";"FREITAS";"Gasolina simples 95";"2026-08-10T00:00";"Porto";"Estrada da Coutada";"Nogueira";"4620-188";"41.2845";"-8.25873"
"Garagem da Bela Vista,Lda";"Outro";"Vila Franca de Xira";"2,039 €";"GALP";"Gasolina especial 95";"2026-08-10T00:00";"Lisboa";"EN 10 nº58 a 68 (km 133,28)";"Póvoa de Santa Iría";"2625-122";"38.86256";"-9.06379"
"AMERICO OLIVEIRA E FILHOS, LDA";"Outro";"Cascais";"2,039 €";"GALP";"Gasolina especial 95";"2026-08-10T00:00";"Lisboa";"Rua Combatentes do Ultramar / Rua Doutor Carlos Amaro ";"Murtal - Parede";"2765-000";"38.70078";"-9.36064"
"AVEIRO (OESTE)";"Outro";"Aveiro";"2,039 €";"BP";"Gasóleo simples";"2026-08-10T00:00";"Aveiro";"EN 109 Km 57,8";"Aveiro";"3810-000";"40.63187";"-8.64133"
"AVEIRO (ESTE)";"Outro";"Aveiro";"2,039 €";"BP";"Gasóleo simples";"2026-08-10T00:00";"Aveiro";"EN 109 Km 57,8";"Aveiro";"3810-000";"40.631542";"-8.640731"
"BP Figueira da Foz";"Outro";"Figueira da Foz";"2,039 €";"BP";"Gasóleo simples";"2026-08-10T00:00";"Coimbra";"Av. Saraiva de Carvalho, 16";"Figueira da Foz";"3080-050";"40.14816";"-8.85024"
"Supremotiv, Lda";"Outro";"Loulé";"2,039 €";"MOEVE";"Gasóleo simples";"2026-08-10T00:00";"Faro";"Zona Industrial Lt-1";"Loulé";"8100-272";"37.129475";"-8.039609"
"E.S. FAIAS";"Outro";"Montijo";"2,039 €";"REPSOL";"Gasóleo simples";"2026-08-10T00:00";"Setúbal";"EN 4 Km 30";"Faias";"2985-000";"38.69393";"-8.77066"
"E.S. REDONDO";"Outro";"Redondo";"2,039 €";"REPSOL";"Gasóleo simples";"2026-08-10T00:00";"Évora";"Rua Manuel da Fonseca, Lote C 10";"Redondo";"7170-072";"38.65026";"-7.54986"
"E.S. MONTEMOR";"Outro";"Montemor-o-Novo";"2,039 €";"REPSOL";"Gasolina especial 95";"2026-08-10T00:00";"Évora";"Av. Gago Coutinho nº 17";"Montemor-o-Novo";"7050-000";"38.65013";"-8.21908"
"E.S. CERCADO A";"Outro";"Loulé";"2,039 €";"REPSOL";"Gasolina especial 95";"2026-08-10T00:00";"Faro";"EN 125-CERCADO";"Quarteira";"8125-013";"37.10369";"-8.0733"
"E.S. CERCADO B";"Outro";"Loulé";"2,039 €";"REPSOL";"Gasolina especial 95";"2026-08-10T00:00";"Faro";"EN 125-CERCADO";"Loulé";"8100-287";"37.10323";"-8.07321"
"E.S. FARO-CAMPINAS A";"Outro";"Faro";"2,039 €";"REPSOL";"Gasóleo simples";"2026-08-10T00:00";"Faro";"EN 2 Km 735,8";"Campinas";"8000-606";"37.04511";"-7.92845"
"E.S. FARO-LICEU A";"Outro";"Faro";"2,039 €";"REPSOL";"Gasóleo simples";"2026-08-10T00:00";"Faro";"Av. Dr. Almeida Carrapato";"Faro";"8000-000";"37.02038";"-7.92333"
"E.S. FARO-LICEU B";"Outro";"Faro";"2,039 €";"REPSOL";"Gasóleo simples";"2026-08-10T00:00";"Faro";"Av. Dr. Almeida Carrapato";"Faro";"8000-000";"37.02005";"-7.92353"
"E.S. FARO-CAMPINAS B";"Outro";"Faro";"2,039 €";"REPSOL";"Gasóleo simples";"2026-08-10T00:00";"Faro";"EN 2 Km 735,8";"Campinas";"8000-606";"37.04408";"-7.92912"
"P13 - SHELL Gualtar";"Outro";"Braga";"2,039 €";"SHELL";"Gasóleo simples";"2026-08-10T01:15";"Braga";"Lugar da Recta - Gualtar";"Braga";"4710-083";"41.56801";"-8.381619"
"P48 - SHELL Frades";"Outro";"Póvoa de Lanhoso";"2,039 €";"SHELL";"Gasóleo simples";"2026-08-10T01:15";"Braga";"Avenida das Cruzes, n.º 1535 (EN 103 Km 61.500) - União das Freguesias de Frades e Calvos";"Frades";"4830-213";"41.61155";"-8.246686"
"P49 - SHELL Bouro St.ª Maria";"Outro";"Amares";"2,039 €";"SHELL";"Gasóleo simples";"2026-08-10T01:15";"Braga";"Rua Santa Maria, 130";"Bouro de Santa Maria";"4720-633";"41.65997";"-8.274253"
"SHELL Aguada de Baixo (N/S) - Poente";"Outro";"Águeda";"2,039 €";"SHELL";"Gasóleo simples";"2026-08-10T01:15";"Aveiro";"EN 1- IC2 - Km 224, 8 - Aguada de Baixo";"Aguada de Baixo";"3750-031";"40.51019";"-8.449652"
"SHELL Braga Maximinus Entrada";"Outro";"Braga";"2,039 €";"SHELL";"Gasóleo simples";"2026-08-10T01:15";"Braga";"EN 14";"Maximinos - Ferreiros";"4700-592";"41.54086";"-8.43282"
"SHELL Nazaré";"Outro";"Nazaré";"2,039 €";"SHELL";"Gasóleo simples";"2026-08-10T01:15";"Leiria";"Av. Manuel Remígio, EN242Porto da Nazaré";"Nazaré - Porto de Abrigo";"2450-106";"39.58669";"-9.07176"
"SHELL Aguada de Baixo (S/N) - Nascente";"Outro";"Águeda";"2,039 €";"SHELL";"Gasóleo simples";"2026-08-10T01:15";"Aveiro";"EN 1- IC2 - Km 224, 8 - Aguada de Baixo";"Aguada de Baixo";"3750-031";"40.51048";"-8.449402"
"SHELL Braga - Maximinos E (Nascente)";"Outro";"Braga";"2,039 €";"SHELL";"Gasóleo simples";"2026-08-10T01:15";"Braga";"EN 14 - Maximinos";"Braga";"4700-086";"41.54071";"-8.432424"
"SHELL Estoril";"Outro";"Cascais";"2,039 €";"SHELL";"Gasóleo simples";"2026-08-10T01:15";"Lisboa";"Rua do Campo Santo, Alto dos Gaios, Estoril, Cascais";"Estoril";"2765-335";"38.71484";"-9.386889"
"SHELL Argoncilhe";"Outro";"Santa Maria da Feira";"2,039 €";"SHELL";"Biodiesel B15";"2026-08-10T01:15";"Aveiro";"Rua da Estrada Nacional Nº1 ";"Argoncilhe";"4505-007";"41.01642";"-8.557138"
"P30 - SHELL Moure - Vila Verde";"Outro";"Vila Verde";"2,039 €";"SHELL";"Gasóleo simples";"2026-08-10T01:15";"Braga";"EN 201, Km54,34, lugar de Aguela";"Moure";"4730-300";"41.63654";"-8.478652"
"SHELL Águas Santas";"Outro";"Maia";"2,039 €";"SHELL";"Gasóleo simples";"2026-08-10T01:15";"Porto";"Rua Dom Afonso Henriques";"Maia";"4425-592";"41.21127";"-8.565017"
" SHELL Meia Praia";"Outro";"Lagos";"2,039 €";"SHELL";"Gasóleo simples";"2026-08-10T01:15";"Faro";"Estr. da Meia Praia - Lote 54";"Lagos";"8600-315";"37.111027";"-8.662686"
"SHELL Alfena";"Outro";"Valongo";"2,039 €";"SHELL";"Gasolina especial 95";"2026-08-10T01:15";"Porto";"Rua S.Vicente 2700";"Alfena";"4445-127";"41.235897";"-8.525714"
"Tuacar - Posto Mirandela Sul";"Outro";"Mirandela";"2,039 €";"TUACAR";"Gasóleo especial";"2026-08-10T07:00";"Bragança";"AV 25 de Abril";"Mirandela";"5370-223";"41.47586";"-7.177532"
"Tuacar - Posto Mirandela";"Outro";"Mirandela";"2,039 €";"TUACAR";"Gasóleo especial";"2026-08-10T07:00";"Bragança";"Lugar do Espinheiral, EN15, Saída Mirandela Oeste";"Espinheiral";"5370-552";"41.479393";"-7.205275"
"CB de Castro Verde";"Outro";"Castro Verde";"2,039 €";"CARLOS BALTAZAR";"Gasóleo especial";"2026-08-10T07:00";"Beja";"R. Almodôvar, 92";"Castro Verde";"7780-171";"37.690643";"-8.084091"
"CB de Vidigueira";"Outro";"Vidigueira";"2,039 €";"CARLOS BALTAZAR";"Gasóleo especial";"2026-08-10T07:00";"Beja";"Estrada Nacional N.º 18";"Vidigueira";"7960-305";"38.20619";"-7.801643"
"CB de Ferreira do Alentejo";"Outro";"Ferreira do Alentejo";"2,039 €";"CARLOS BALTAZAR";"Gasóleo especial";"2026-08-10T07:00";"Beja";"Rua Irene Lisboa, n.º 1-A";"Ferreira do Alentejo";"7900-648";"38.0568";"-8.11228"
"CB de Aldeia de Ruins";"Outro";"Ferreira do Alentejo";"2,039 €";"CARLOS BALTAZAR";"Gasóleo especial";"2026-08-10T07:00";"Beja";"Rua Comendador José Joaquim de Vilhena";"Aldeia de Ruins";"7900-113";"38.03628";"-8.24079"
"CB de Peroguarda";"Outro";"Ferreira do Alentejo";"2,039 €";"CARLOS BALTAZAR";"Gasóleo especial";"2026-08-10T07:00";"Beja";"Variante para Alfundão";"Peroguarda";"7900-452";"38.09346";"-8.04825"
"CB de Figueira dos Cavaleiros";"Outro";"Ferreira do Alentejo";"2,039 €";"CARLOS BALTAZAR";"Gasóleo especial";"2026-08-10T07:00";"Beja";"Bairro das Amarelas";"Figueira dos Cavaleiros";"7900-233";"38.09285";"-8.19976"
"CB de Cabeça Gorda";"Outro";"Beja";"2,039 €";"CARLOS BALTAZAR";"Gasóleo especial";"2026-08-10T07:00";"Beja";"Av. Alonso Gomes";"Cabeça Gorda";"7800-631";"37.92924";"-7.79089"
"Tuacar - Posto Vila Real";"Outro";"Vila Real";"2,039 €";"TUACAR";"Gasóleo especial";"2026-08-10T07:00";"Vila Real";"EN 15 km 107,5/EN 2 km 67,0, Parada de Cunhos";"Cabril";"5000-471";"41.28516";"-7.76024"
"Tuacar - Posto Alijo";"Outro";"Alijó";"2,039 €";"TUACAR";"Gasóleo especial";"2026-08-10T07:00";"Vila Real";"Avenida 25 de Abril (EN 322, km 35,805)";"Alijó";"5070-011";"41.26983";"-7.47852"
"CB de Aljustrel";"Outro";"Aljustrel";"2,039 €";"CARLOS BALTAZAR";"Gasóleo especial";"2026-08-10T07:00";"Beja";"EN 263 - Rua de Santa Barbara";"Aljustrel";"7600-078";"37.87312";"-8.16852"
"Tuacar - Posto Freixo de Espada à Cinta";"Outro";"Freixo de Espada à Cinta";"2,039 €";"TUACAR";"Gasóleo especial";"2026-08-10T07:00";"Bragança";"Av.Guerra Junqueiro (EN 221), Lugar da Faceira";"Freixo de Espada à Cinta";"5180-104";"41.08595";"-6.80836"
"Tuacar - Posto Mogadouro";"Outro";"Mogadouro";"2,039 €";"TUACAR";"Gasóleo especial";"2026-08-10T07:00";"Bragança";"Largo do Santo Cristo (EN 221)";"Mogadouro";"5200-208";"41.34197";"-6.71085"
"Tuacar - Posto Alfandega da Fé";"Outro";"Alfândega da Fé";"2,039 €";"TUACAR";"Gasóleo especial";"2026-08-10T07:00";"Bragança";"Av. Dr. Francisco Sá Carneiro, Lugar do Sobreiro";"Alfândega da Fé";"5350-005";"41.33605";"-6.96372"
"Tuacar - Posto Figueira Castelo Rodrigo";"Outro";"Figueira de Castelo Rodrigo";"2,039 €";"TUACAR";"Gasóleo especial";"2026-08-10T07:00";"Guarda";"Av. 25 de Abril, 135";"Figueira Castelo Rodrigo";"6440-111";"40.88928";"-6.96355"
"MARCOSCAR COMBUSTIVEIS ";"Outro";"Mogadouro";"2,039 €";"SHELL";"Gasóleo simples";"2026-08-10T07:30";"Bragança";"AVENIDA DO SABOR ";"Mogadouro";"5200-204";"41.34525";"-6.705865"
"MECAN AGRICOLA LDA.";"Outro";"Benavente";"2,039 €";"GALP";"Gasolina especial 95";"2026-08-10T07:30";"Santarém";"P.Galp - E.N.118 ao Km.40,680 - Rua Luís de Camões - Largo de St. Andr";"Benavente";"2130-000";"38.979973";"-8.810267"
"Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA - ES Vilar do Paraíso B  S/N - A.S.";"Auto-estrada";"Vila Nova de Gaia";"2,039 €";"REPSOL";"Gasolina especial 95";"2026-08-10T08:15";"Porto";"A 29 Sublanço IC1/IP1 km 0,6";"Vila Nova de Gaia";"4405-906";"41.084213";"-8.618611"
"Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA AS VILAR PARAISO A N/S";"Auto-estrada";"Vila Nova de Gaia";"2,039 €";"REPSOL";"Gasolina especial 95";"2026-08-10T08:15";"Porto";"A 29 Sublanço IC 1/IP 1 km 0,6";"Vila Nova de Gaia";"4405-906";"41.085587";"-8.619036"
"LUBRIASA, SA. - PA BP";"Outro";"Sertã";"2,039 €";"BP";"Gasóleo simples";"2026-08-10T09:00";"Castelo Branco";"RUA DE PROÊNÇA-A-NOVA";"Sertã";"6100-751";"39.79967";"-8.09258"
"GALP TOMEIFEL";"Outro";"Peso da Régua";"2,039 €";"GALP";"Gasolina especial 95";"2026-08-10T09:10";"Vila Real";"Av. Tondela";"Godim";"5050-059";"41.167633";"-7.79733"
"GALP Mesão Frio";"Outro";"Mesão Frio";"2,039 €";"GALP";"Gasolina especial 95";"2026-08-10T09:15";"Vila Real";"Rua dos Abraços";"Mesão Frio";"5040-289";"41.159167";"-7.890389"
"PA Mazedo - FG Combustíveis";"Outro";"Monção";"2,039 €";"Genérico";"Gasóleo especial";"2026-08-10T09:20";"Viana do Castelo";"Estrada de Mazedo 2137";"Mazedo";"4950-276";"42.060314";"-8.488322"
"BP SALVATERRA DE MAGOS CENTRO";"Outro";"Salvaterra de Magos";"2,039 €";"BP";"Gasóleo simples";"2026-08-10T09:30";"Santarém";"EN118, Nr.194 ";"Salvaterra de Magos";"2120-119";"39.021678";"-8.794558"
"GASOGASGEST - GESTÃO DE P.A.'s, LDA. (2)";"Outro";"Marinha Grande";"2,039 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Leiria";"EN 242 (Av. Vítor Galo) Km 11,5";"Marinha Grande";"2430-000";"39.74892";"-8.92391"
"M J Vendeiro,lda";"Outro";"Mondim de Basto";"2,039 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Vila Real";"Av. Dr. Augusto Brito";"Mondim de Basto";"4880-232";"41.41156";"-7.95585"
"Ramos Teixeira & Carmo Lda.";"Outro";"Maia";"2,039 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Porto";"EN 13 Km 9,000";"Estalagem do Lidador";"4470-616";"41.255164";"-8.654375"
"GASOGASGEST - GESTÃO DE P.A.'s, LDA. (1)";"Outro";"Marinha Grande";"2,039 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Leiria";"EN 242 Km 10,4";"Embra";"2430-091";"39.74782";"-8.91122"
"GALP A.S. Lisboa - Av. Padre Cruz";"Outro";"Lisboa";"2,039 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Lisboa";"Av. Padre Cruz (Odiv/Lisboa)";"Lumiar";"1600-552";"38.765548";"-9.165655"
"GALP A.S. Olivais";"Outro";"Lisboa";"2,039 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Lisboa";"Avª de Pádua - Santa Maria dos Olivais";"Lisboa";"1800-000";"38.763157";"-9.108631"
"GALP Ajuda";"Outro";"Lisboa";"2,039 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Lisboa";"Avª Helen Keller";"Lisboa";"1400-081";"38.710487";"-9.204227"
"GALP Av. Berlim";"Outro";"Lisboa";"2,039 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Lisboa";"Avª de Berlim";"Lisboa";"1800-000";"38.766975";"-9.100733"
"GALP A.S. Telheiras - Eixo Norte-Sul (S/N)";"Outro";"Lisboa";"2,039 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Lisboa";"Rua Frederico George - Eixo N/S - Sentido S/N";"Lisboa";"1600-468";"38.767593";"-9.171036"
"GALP Calçada de Carriche II (Odv/Lis)";"Outro";"Lisboa";"2,039 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Lisboa";"Calçada Carriche";"Lisboa";"1750-054";"38.784954";"-9.168789"
"GALP Calçada de Carriche (Lis/Odiv)";"Outro";"Lisboa";"2,039 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Lisboa";"Calçada de Carriche, 160";"Lisboa";"1750-054";"38.78456";"-9.167463"
"Fernandes & Rebelo, Lda";"Outro";"Lamego";"2,039 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Viseu";"Desterro, Estrada Nova, Sé";"Largo do Desterro";"5100-000";"41.09254";"-7.80468"
"Lubridouro - Lub. Douro Lda.";"Outro";"Lamego";"2,039 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Viseu";"EN 2 (Rua Infantaria nº9)";"Cidade de Lamego";"5100-000";"41.09896";"-7.80726"
"MTPRINO & FILHOS, LDA";"Outro";"Cascais";"2,039 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Lisboa";"EN 249-4 Km 9,77";"Abóboda";"2785-654";"38.722635";"-9.337358"
"M & V SOUSA, LDA - TRAJOUCE";"Outro";"Cascais";"2,039 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Lisboa";"EN 294 Km 5,75";"Trajouce";"2785-653";"38.735378";"-9.338908"
"PETROPALHARES, LDA";"Outro";"Celorico de Basto";"2,039 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Braga";"EN 304 Km 126,4 - Fermil  de Basto";"Fermil de Basto";"4890-342";"41.423443";"-7.988486"
"GASNUNOS LDA";"Outro";"Azambuja";"2,039 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Lisboa";"EN 3 Km 8,9";"Azambuja";"2050-000";"39.0591";"-8.8905"
"AUTO POSTO 8600 Lda. - A33";"Auto-estrada";"Almada";"2,039 €";"GALP";"Gasóleo simples";"2026-08-10T09:30";"Setúbal";"Via L-3";"Charneca da Caparica-Lugar da Regateira";"2820-222";"38.63586";"-9.19607"
"GALP A.S. Alfragide (Ama/Lis)";"Outro";"Amadora";"2,039 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Lisboa";"E.N. 117 Km 1,668";"Alfragide";"2720-412";"38.733336";"-9.223605"
"PETROFROTA – POSTO DE ABASTECIMENTO, LDA";"Outro";"Arruda dos Vinhos";"2,039 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Lisboa";"EN 248 (Rua Cândido dos Reis) Km 20";"Alcambar";"2630-233";"38.979149";"-9.077027"
"SOCIEDADE AUTOMÓVEIS CRUZ DE CRISTO, LDA (1)";"Outro";"Alcobaça";"2,039 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Leiria";"Av. General Humberto Delgado";"Alcobaça";"2460-052";"39.55952";"-8.97807"
"TOMEIFEL, LDA";"Outro";"Peso da Régua";"2,039 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Vila Real";"Rua da Ferreirinha";"Peso da Régua";"5050-261";"41.16477";"-7.79401"
"Nunes & Filhos, Lda 2";"Outro";"Pombal";"2,039 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Leiria";"EN 1 Km 167";"Redinha";"3100-000";"39.99581";"-8.60249"
"Nunes & Filhos, Lda 1";"Outro";"Pombal";"2,039 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Leiria";"EN 1 Km 167";"Redinha";"3100-000";"39.99617";"-8.60254"
"TIBERIO CABRAL HERDEIROS LDA";"Outro";"Oliveira do Hospital";"2,039 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Coimbra";"EN 17";"Vendas de Galizes";"3400-454";"40.31536";"-7.89973"
"GALP A.S. Alfragide (Lis/Ama)";"Outro";"Oeiras";"2,039 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Lisboa";"E.N. 117 Km 1,668";"Alfragide";"2720-412";"38.733021";"-9.224214"
"GALP Póvoa de Varzim";"Outro";"Póvoa de Varzim";"2,039 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Porto";"Avenida do Mar";"Póvoa de Varzim";"4490-406";"41.388985";"-8.763483"
"RIO ALTO EMPRESAS TURISTICOS LDA(2)";"Outro";"Póvoa de Varzim";"2,039 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Porto";"Rua da Estela nº 1022";"Estela";"4570-209";"41.44602";"-8.7536"
"José Cardoso Oliveira Dolores";"Outro";"Santa Marta de Penaguião";"2,039 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Vila Real";"Rua dos Combatentes, 82";"Santa Marta de Penaguião";"5030-477";"41.21288";"-7.78446"
