"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"BP MANGUALDE AZURARA DA BEIRA";"Outro";"Mangualde";"1,939 €";"BP";"Gasolina simples 95";"2026-06-29T09:40";"Viseu";"RUA AZURARA DA BEIRA, 475";"Mangualde";"3530-272";"40.608196";"-7.727546"
"BP MANGUALDE REGADINHA";"Outro";"Mangualde";"1,939 €";"BP";"Gasolina simples 95";"2026-06-29T09:40";"Viseu";"AV. MONTES HERMÍNIOS";"Mangualde";"3530-116";"40.588932";"-7.764251"
"REPSOL Matosinhos - IP4";"Outro";"Matosinhos";"1,939 €";"REPSOL";"Gasolina simples 95";"2026-06-29T09:45";"Porto";"PROLONGAMENTO DA AVENIDA REPÚBLICA, S/N";"Matosinhos";"4450-130";"41.18254";"-8.676889"
"GALP Fátima (Minde-Fátima) - 13048";"Outro";"Ourém";"1,939 €";"GALP";"Gasóleo especial";"2026-06-29T09:45";"Santarém";"E.N. 360, Km 81,8";"Cova da Iria";"2495-408";"39.622623";"-8.664017"
"GALP Fátima (Fátima-Minde) -13049";"Outro";"Ourém";"1,939 €";"GALP";"Gasóleo especial";"2026-06-29T09:45";"Santarém";"E.N. 360, Km 81.8";"Cova da Iria";"2495-408";"39.62245";"-8.664319"
"GASCOMB PRIO TONDELA";"Outro";"Tondela";"1,939 €";"PRIO";"Gasolina especial 95";"2026-06-29T09:55";"Viseu";"EN2 - Lugar de Naia";"Póvoa do Arcediago";"3460-016";"40.537857";"-8.052477"
"ABSOLUTEFICAZ - COMBUSTÍVEIS, LDA (REPSOL-MATOSINHOS-AV.D.AFONSO HENRIQUES)";"Outro";"Matosinhos";"1,939 €";"REPSOL";"Gasolina simples 95";"2026-06-29T10:05";"Porto";"AV D. AFONSO HENRIQUES, 1580";"Matosinhos";"4450-013";"41.17501";"-8.681256"
"ASCOL Boavista dos Pinheiros";"Outro";"Odemira";"1,939 €";"Genérico";"Gasóleo especial";"2026-06-29T10:05";"Beja";"ZONA INDUSTRIAL LOTE 24/25";"Boavista dos Pinheiros";"7630-033";"37.576244";"-8.665181"
"PEGÕES (SUL)";"Outro";"Montijo";"1,939 €";"BP";"Gasolina simples 95";"2026-06-29T10:25";"Setúbal";"Av. Dr. Francisco Sá Carneiro";"Pegões";"2985-217";"38.682949";"-8.606249"
"E.S. TOMAR CENTRO";"Outro";"Tomar";"1,939 €";"REPSOL";"Gasolina simples 95";"2026-06-29T10:40";"Santarém";"Rua de Coimbra";"Tomar";"2300-471";"39.60909";"-8.40244"
"BP Pevidém";"Outro";"Guimarães";"1,939 €";"BP";"Gasolina simples 95";"2026-06-29T10:40";"Braga";"Rua João Pereira Fernandes";"Selho S. Jorge - Pevidem";"4835-324";"41.42508";"-8.35169"
"PA- PRIO-AMIAIS DE BAIXO  MANUEL MORGADO,LDA";"Outro";"Santarém";"1,939 €";"PRIO";"Gasolina simples 95";"2026-06-29T11:40";"Santarém";"Av.25 de Abril ,nº11";"Amiais de Baixo";"2025-301";"39.44527";"-8.724578"
"Manuel Artur Rodrigues";"Outro";"Melgaço";"1,940 €";"BEQ";"Gasolina simples 95";"2026-06-22T09:50";"Viana do Castelo";"Prazos-Roussas";"Melgaço";"4960-380";"42.10533";"-8.25743"
"C.A CONSTRUTORA DO ALVA";"Outro";"Oliveira do Hospital";"1,940 €";"FREITAS";"Gasolina simples 95";"2026-06-22T10:15";"Coimbra";"EN 17 Nº.18 - Chamusca da Beira";"Chamusca da Beira";"3405-251";"40.35692";"-7.817406"
"União dos Fruticultores da Cova da Beira, Lda";"Outro";"Covilhã";"1,940 €";"REPSOL";"Gasolina simples 95";"2026-06-22T14:35";"Castelo Branco";"Ponte Pedrinha";"Ferro";"6200-570";"40.235985";"-7.486086"
"JESUS & JESUS, S.A.";"Outro";"Seia";"1,940 €";"Genérico";"Gasolina simples 95";"2026-06-23T16:55";"Guarda";"EN 339 ";"Srª do Espinheiro-Aldeia da Serra";"6270-000";"40.41278";"-7.67433"
"Superestremoz-Supermercados";"Outro";"Estremoz";"1,940 €";"INTERMARCHÉ";"Gasolina 98";"2026-06-24T08:50";"Évora";"Zona Industrial, Apartado 10";"Estremoz";"7100-147";"38.847022";"-7.581032"
"GASPE Mogadouro";"Outro";"Mogadouro";"1,940 €";"GASPE";"Gasolina simples 95";"2026-06-29T10:40";"Bragança";"Av. de Espanha 80";"Mogadouro-Lugar de Horteias";"5200-203";"41.33873";"-6.70552"
"PD TROFA SÃO TIAGO";"Outro";"Trofa";"1,941 €";"PINGO DOCE";"Gasolina especial 95";"2026-06-23T00:00";"Porto";"Rua Aldeias de Cima";"São Tiago Bougado";"4785-699";"41.326407";"-8.570117"
"CEPSA S. Teotónio";"Outro";"Odemira";"1,943 €";"CEPSA";"Gasolina simples 95";"2026-06-21T00:00";"Beja";"Loteamento Industrial da Bemposta, Lote 7";"S. Teotónio";"7630-614";"37.50998";"-8.71566"
"BARREIRENSE";"Outro";"Barreiro";"1,943 €";"CEPSA";"Gasolina especial 95";"2026-06-22T00:00";"Setúbal";"AV. DA ESCOLA DOS FUZILEIROS NAVAIS – QUINTA DA LOMBA";"Santo André";"2830-150";"38.65041";"-9.06435"
"Alcoitão II (SIN/EST)";"Outro";"Cascais";"1,943 €";"MOEVE";"Gasolina especial 95";"2026-06-22T00:00";"Lisboa";"EN 6-8 - km 4, Nº.2879";"Alcoitão";"2645-143";"38.73841";"-9.394775"
"Alcoitão I (EST/SIN)";"Outro";"Cascais";"1,943 €";"MOEVE";"Gasolina especial 95";"2026-06-22T00:00";"Lisboa";"EST. NAC. 6-8, KM 4, Nº.2952 E 2952A";"Bairro de Santo António";"2765-143";"38.738075";"-9.395385"
"COIMBRA - SÓLUM";"Outro";"Coimbra";"1,943 €";"MOEVE";"Gasolina especial 95";"2026-06-22T00:00";"Coimbra";"AV. GENERAL HUMBERTO DELGADO";"Coimbra";"3030-327";"40.205124";"-8.401936"
"Posto Abastecedor Cepsa - Tondela";"Outro";"Tondela";"1,943 €";"CEPSA";"Gasolina simples 95";"2026-06-22T00:00";"Viseu";"Av. Dr. Francisco Sá Carneiro, 600";"Tondela";"3460-523";"40.507565";"-8.080571"
"CEPSA - Lago";"Outro";"Amares";"1,943 €";"CEPSA";"Gasolina simples 95";"2026-06-22T00:00";"Braga";"Av. Pontezinhas, 162";"Lago";"4720-543";"41.618904";"-8.407015"
"ALMARGEM DO BISPO";"Outro";"Sintra";"1,943 €";"CEPSA";"Gasolina especial 95";"2026-06-22T00:00";"Lisboa";"Av. General Humberto Delgado";"Almargem do Bispo";"2715-226";"38.84824";"-9.262"
"VINHAIS";"Outro";"Vinhais";"1,943 €";"CEPSA";"Gasolina simples 95";"2026-06-22T00:00";"Bragança";"Rua dos Frades nº 4";"Vinhais";"5320-000";"41.83072";"-7.010134"
"Posto de Abastecimento CEPSA - Beja";"Outro";"Beja";"1,943 €";"CEPSA";"Gasolina especial 95";"2026-06-22T00:00";"Beja";"Estrada das Apolinárias/EN260; União das Freguesias de Salvador e Santa Maria da Feira";"Monte das Lameiras";"7800-098";"38.020836";"-7.847322"
"MARINA DE FARO";"Outro";"Faro";"1,943 €";"CEPSA";"Gasolina simples 95";"2026-06-22T00:00";"Faro";"DOCA DE FARO";"Faro";"8000-000";"37.014996";"-7.936694"
"Moeve - Soalhães";"Outro";"Marco de Canaveses";"1,943 €";"MOEVE";"Gasolina simples 95";"2026-06-22T00:05";"Porto";"Rua Rechão da Forca,134 ( EN 321-1, Km 8.580)";"Soalhães";"4630-731";"41.16078";"-8.108869"
"MOEVE ALPORCHINHOS";"Outro";"Silves";"1,943 €";"MOEVE";"Gasolina especial 95";"2026-06-22T00:30";"Faro";"SENHORA DA ROCHA";"Alporchinhos";"8400-450";"37.1062";"-8.38296"
"CEPSA SOBRADO";"Outro";"Valongo";"1,943 €";"CEPSA";"Gasolina especial 95";"2026-06-22T06:30";"Porto";"EN 209 (Rua São João Sobrado nº 3300)";"Sobrado";"4440-339";"41.21956";"-8.459941"
"PA - Cepsa Torres Novas";"Outro";"Torres Novas";"1,943 €";"GALP";"Gasolina especial 95";"2026-06-22T08:40";"Santarém";"Av. 8 de Julho - Torres Novas";"Torres Novas";"2350-724";"39.472507";"-8.532789"
"COMBSANTOS VOUZELA";"Outro";"Vouzela";"1,943 €";"MOEVE";"Gasolina especial 95";"2026-06-22T09:30";"Viseu";"PAREDES VELHAS ( E.N.333-3)";"Paredes Velhas";"3670-049";"40.691658";"-8.188015"
"ALVALADE - MOEVE";"Outro";"Lisboa";"1,943 €";"MOEVE";"Gasolina simples 95";"2026-06-22T10:30";"Lisboa";"Av. da Igreja nº 37 E";"Alvalade";"1749-000";"38.75275";"-9.14479"
"CEPSA  RIBEIRÃO";"Outro";"Vila Nova de Famalicão";"1,943 €";"CEPSA";"Gasolina especial 95";"2026-06-22T10:30";"Braga";"Rua Adelino Costa Campos, 57";"Ribeirão";"4760-717";"41.357433";"-8.562631"
"CEPSA TROFA";"Outro";"Trofa";"1,943 €";"CEPSA";"Gasolina especial 95";"2026-06-22T10:30";"Porto";"Rua 16 de Maio, 978";"Santiago do Bougado";"4785-608";"41.337166";"-8.577859"
"CEPSA Cavadas";"Outro";"Fafe";"1,943 €";"CEPSA";"Gasolina especial 95";"2026-06-22T10:35";"Braga";"EN 206 (Via Circular)
";"Cavadas - Quinchães";"4820-587";"41.446447";"-8.163153"
"CEPSA S. Julião do Freixo";"Outro";"Ponte de Lima";"1,943 €";"CEPSA";"Gasolina especial 95";"2026-06-22T10:35";"Viana do Castelo";"Largo Domingos Pereira de Araújo";"Freixo";"4990-445";"41.654131";"-8.584361"
"MOEVE São Cosmado";"Outro";"Armamar";"1,943 €";"MOEVE";"Gasolina especial 95";"2026-06-22T10:45";"Viseu";"EN 313 (km 99.8), Lugar de Maria João";"São Cosmado";"5110-590";"41.066383";"-7.647468"
"CEPSA Moimenta da Beira/Leomil";"Outro";"Moimenta da Beira";"1,943 €";"CEPSA";"Gasolina especial 95";"2026-06-22T10:45";"Viseu";"Av. Leodomiro, nº 12 - Alto da Portela";"Leomil";"3620-162";"40.98431";"-7.637532"
"VILA NOVA DE PAIVA";"Outro";"Vila Nova de Paiva";"1,943 €";"CEPSA";"Gasolina especial 95";"2026-06-22T10:45";"Viseu";"AV. AQUILINO RIBEIRO, LARGO DO RAMALHAL";"Vila Nova de Paiva";"3650-195";"40.85201";"-7.727834"
"CEPSA Almeirim";"Outro";"Almeirim";"1,943 €";"CEPSA";"Gasolina especial 95";"2026-06-22T11:30";"Santarém";"RUA DE CORUCHE";"Almeirim";"2080-094";"39.204117";"-8.629141"
"BRAGA - F. NOVA";"Outro";"Braga";"1,943 €";"CEPSA";"Gasolina especial 95";"2026-06-22T14:45";"Braga";"Av. Padre Júlio Fragata";"S. Vitor, Quinta dos Congregados (Feira Nova)";"4700-427";"41.55827";"-8.40696"
"FORJÃES";"Outro";"Esposende";"1,943 €";"CEPSA";"Gasolina especial 95";"2026-06-22T14:45";"Braga";"Lugar da Igreja - EN103 Barcelos/Viana (Av. Rodrigues de Faria)";"Esposende";"4740-438";"41.602937";"-8.740943"
"CEPSA Melgaço (Roussas)";"Outro";"Melgaço";"1,943 €";"CEPSA";"Gasolina simples 95";"2026-06-22T14:50";"Viana do Castelo";"Rua de Corsães nº 599";"Roussas";"4960-364";"42.10617";"-8.25716"
"GERÊS";"Outro";"Terras de Bouro";"1,943 €";"CEPSA";"Gasolina simples 95";"2026-06-22T14:50";"Braga";"EN 308 Km 75";"Algueirão - Vilar de Veiga";"4845-062";"41.679344";"-8.17505"
"PA CEPSA CARRAZEDA DE ANSIÃES";"Outro";"Carrazeda de Ansiães";"1,943 €";"CEPSA";"Gasolina simples 95";"2026-06-22T15:05";"Bragança";"Av. Bombeiros Voluntáiros. S/N";"Carrazeda de Ansiães";"5140-080";"41.24179";"-7.30679"
"PETRO BASTO ENERGIA -  Cabeceira de Basto";"Outro";"Cabeceiras de Basto";"1,943 €";"PETRO BASTO";"Gasolina simples 95";"2026-06-22T15:30";"Braga";"Rua Monsenhor Dr. António Tanque - PINHEIRO";"Refojos de Basto";"4860-401";"41.50852";"-7.994753"
"PETRO BASTO ENERGIA - Fafe";"Outro";"Fafe";"1,943 €";"PETRO BASTO";"Gasolina simples 95";"2026-06-22T16:00";"Braga";"Via Circular, Santo Ovídio";"Fafe";"4820-384";"41.451916";"-8.185973"
"Cepsa- Jesuíno Felisberto Guerreiro";"Outro";"Odemira";"1,943 €";"CEPSA";"Gasolina simples 95";"2026-06-22T16:30";"Beja";"Rua Nova, nº.2";"Colos";"7630-329";"37.73454";"-8.46329"
"PA Cepsa - ALCANEDE";"Outro";"Santarém";"1,943 €";"CEPSA";"Gasolina simples 95";"2026-06-24T07:15";"Santarém";"ESTRADA NACIONAL 362, KM 31,200";"Alcanede";"2025-040";"39.41516";"-8.82175"
"GALP  GLORIA DO RIBATEJO";"Outro";"Salvaterra de Magos";"1,943 €";"GALP";"Gasolina simples 95";"2026-06-25T19:30";"Santarém";"Rua de Coruche";"Glória do Ribatejo";"2125-050";"39.04133";"-8.64169"
"Petro Vale da Teja";"Outro";"Vila Nova de Foz Côa";"1,943 €";"MOEVE";"Gasolina simples 95";"2026-06-29T00:00";"Guarda";"EN 222, Km 190,600 E - Lugar de Sequeira";"Horta";"5155-336";"41.06419";"-7.29436"
"MOEVE Comporta";"Outro";"Alcácer do Sal";"1,943 €";"MOEVE";"Gasolina simples 95";"2026-06-29T00:00";"Setúbal";"EN 261, km 10,20 - Alcácer do Sal";"Comporta";"7580-621";"38.365906";"-8.782846"
"MOEVE Constance - Marco Canaveses";"Outro";"Marco de Canaveses";"1,943 €";"MOEVE";"Gasolina simples 95";"2026-06-29T00:00";"Porto";"Rua da Venda Nova, 980 a 1030";"Constance";"4635-093";"41.209682";"-8.164341"
"ABRUNHEIRA (ALB/SIN)";"Outro";"Sintra";"1,943 €";"CEPSA";"Gasolina especial 95";"2026-06-29T00:00";"Lisboa";"LUGAR DE ABRUNHEIRA, LOTE 6, FREGUESIA DE SÃO PEDRO DE PENAFERRIM";"Abrunheira";"2710-089";"38.77376";"-9.348942"
"A33 LANÇADA (MOITA/MONTIJO)";"Auto-estrada";"Montijo";"1,943 €";"MOEVE";"Gasolina especial 95";"2026-06-29T00:00";"Setúbal";"A33 - km 30,4";"Sarilhos Grandes";"2870-521";"38.66354";"-8.956911"
"A33 LANÇADA (MONTIJO/MOITA)";"Auto-estrada";"Montijo";"1,943 €";"MOEVE";"Gasolina especial 95";"2026-06-29T00:00";"Setúbal";"A33 - km 30,4";"Sarilhos Grandes";"2870-521";"38.665188";"-8.957188"
"ABRUNHEIRA (SIN/ALB)";"Outro";"Sintra";"1,943 €";"CEPSA";"Gasolina especial 95";"2026-06-29T00:00";"Lisboa";"LUGAR DE ABRUNHEIRA, LOTE 13, FREGUESIA DE SÃO PEDRO DE PENAFERRIM";"Abrunheira";"2710-089";"38.773853";"-9.350237"
"Galiza - Cascais";"Outro";"Cascais";"1,943 €";"MOEVE";"Gasolina especial 95";"2026-06-29T00:00";"Lisboa";"RUA DO CAMPO SANTO, GALIZA";"Galiza";"2765-306";"38.71149";"-9.386005"
"IP3 (CBR/VIS)";"Outro";"Santa Comba Dão";"1,943 €";"MOEVE";"Gasolina especial 95";"2026-06-29T00:00";"Viseu";"IP 3, LANÇO CHAMADOURO - RAIVA (ANTIGA EN2), KM 222,100";"São Joaninho";"3440-070";"40.348698";"-8.172457"
"PA CEPSA IP3 (Vis-Cbr)";"Outro";"Santa Comba Dão";"1,943 €";"MOEVE";"Gasolina especial 95";"2026-06-29T00:00";"Viseu";"IP 3, LANÇO CHAMADOURO - RAIVA (ANTIGA EN2), KM 222,100";"Santa Comba Dão";"3440-308";"40.349323";"-8.172613"
"FARO AEROPORTO";"Outro";"Faro";"1,943 €";"MOEVE";"Gasolina especial 95";"2026-06-29T00:00";"Faro";"FARO AEROPORTO";"";"8001-701";"37.022793";"-7.971152"
"Estádio Universitário";"Outro";"Lisboa";"1,943 €";"MOEVE";"Gasolina especial 95";"2026-06-29T00:00";"Lisboa";"CRUZAMENTO DA AV. EGAS MONIZ COM A AV.DOS COMBATENTES (LG.DAS FONSECAS)";"Lisboa";"1600-100";"38.751156";"-9.165147"
"LISBOA - BENFICA";"Outro";"Lisboa";"1,943 €";"MOEVE";"Gasolina simples 95";"2026-06-29T00:00";"Lisboa";"RUA DA CASQUILHA - BENFICA";"Lisboa";"1500-152";"38.748505";"-9.207311"
"COIMBRA I";"Outro";"Coimbra";"1,943 €";"MOEVE";"Gasolina especial 95";"2026-06-29T00:00";"Coimbra";"AV. GUARDA INGLESA";"Coimbra";"3040-193";"40.21039";"-8.439548"
"AVEIRO - ESGUEIRA";"Outro";"Aveiro";"1,943 €";"MOEVE";"Gasolina especial 95";"2026-06-29T00:00";"Aveiro";"AV. MANUEL MARIA DA ROCHA COLMIEIRO";"Aveiro";"3800-305";"40.650433";"-8.632158"
"CONDEIXA-A-NOVA II (N/S)";"Outro";"Condeixa-a-Nova";"1,943 €";"CEPSA";"Gasolina especial 95";"2026-06-29T00:00";"Coimbra";"EN1 / IC2 Km 185,6";"Coimbra-B. Secos Sta Clara - Travaz";"3041-901";"40.11471";"-8.50334"
"CONDEIXA-A-NOVA  (LIS/POR)";"Outro";"Condeixa-a-Nova";"1,943 €";"CEPSA";"Gasolina especial 95";"2026-06-29T00:00";"Coimbra";"IC2 KM 175.5, TRAVAZ";"Vinharias";"3150-193";"40.11466";"-8.50294"
"RAMADA - ODIVELAS";"Outro";"Odivelas";"1,943 €";"MOEVE";"Gasolina especial 95";"2026-06-29T00:00";"Lisboa";"E.N. 250/2 - Km 0,600 - Ramada";"Ramada";"2675-387";"38.80649998";"-9.200180593"
"OLIVAL BASTO - LOURES";"Outro";"Odivelas";"1,943 €";"MOEVE";"Gasolina especial 95";"2026-06-29T00:00";"Lisboa";"RUA ANGOLA BOMBAS";"Olival Basto";"2620-035";"38.78914";"-9.168809"
"São Mamede Infesta";"Outro";"Matosinhos";"1,943 €";"CEPSA";"Gasolina especial 95";"2026-06-29T00:00";"Porto";"Rua Nova do Seixo nº 130";"S. M. Infesta";"4465-215";"41.180792";"-8.63003"
"São Pedro da Cova";"Outro";"Gondomar";"1,943 €";"MOEVE";"Gasolina especial 95";"2026-06-29T09:20";"Porto";"Estrada Nacional 219 km 9.7";"São Pedro da Cova";"4510-429";"41.162334";"-8.507628"
"CEPSA Silves - Estádio";"Outro";"Silves";"1,943 €";"CEPSA";"Gasolina especial 95";"2026-06-29T13:00";"Faro";"Rua Cruz da Palmeira, E.N.124 Km 17.936";"Silves";"8300-149";"37.185936";"-8.443151"
"BP Montalegre";"Outro";"Montalegre";"1,944 €";"BP";"Gasolina simples 95";"2026-06-21T19:40";"Vila Real";"Lugar de Poços
Padornelos
Apartado 46";"Padornelos";"5470-341";"41.89314";"-7.74708"
"CEPSA - A3 Barcelos (POR/VAL)";"Auto-estrada";"Barcelos";"1,944 €";"CEPSA";"Gasóleo especial";"2026-06-22T00:00";"Braga";"A3 AUTO EST. PORTO/VALENÇA, SUB LANÇO BRAGA/EN201, (APARTADO 600, CP 4751)";"Alheira";"4750-058";"41.603848";"-8.550144"
"CEPSA - A3 Barcelos (VAL/POR)";"Auto-estrada";"Barcelos";"1,944 €";"CEPSA";"Gasóleo especial";"2026-06-22T00:00";"Braga";"A3 AUTO EST. PORTO/VALENÇA, SUB LANÇO BRAGA/EN201, (APARTADO 600, CP 4751)";"Alheira";"4750-058";"41.60596";"-8.550696"
"GALP Pinhanços - Seia";"Outro";"Seia";"1,944 €";"GALP";"Gasóleo especial";"2026-06-22T00:00";"Guarda";"EN 17 Km 99,400 - Pinhanços";"Pinhanços";"6270-141";"40.462475";"-7.688754"
"GALP Frei Miguel Contreiras  (Av. Roma)";"Outro";"Lisboa";"1,944 €";"GALP";"Gasóleo especial";"2026-06-22T00:00";"Lisboa";"Av. Frei Miguel Contreiras 56 A e 56 C";"Lisboa";"1700-213";"38.74584";"-9.13956"
"Galp Avenida da Índia";"Outro";"Lisboa";"1,944 €";"GALP";"Gasóleo especial";"2026-06-22T00:30";"Lisboa";"Avª da Índia e Rua Fernão Mendes Pinto";"Lisboa";"1400-207";"38.693817";"-9.217662"
"GALP Tourais (Seia)";"Outro";"Seia";"1,944 €";"GALP";"Gasóleo especial";"2026-06-22T09:25";"Guarda";"EN 231";"Tourais";"6270-581";"40.46377";"-7.753826"
"GALP Caxias Sul-Norte - Posição 11837";"Outro";"Oeiras";"1,944 €";"GALP";"Gasóleo especial";"2026-06-22T09:55";"Lisboa";"EN 6-3, km 0,200";"Caxias";"2760-059";"38.702454";"-9.260518"
"GALP Caxias Norte-Sul - Posição 11836";"Outro";"Oeiras";"1,944 €";"GALP";"Gasóleo especial";"2026-06-22T09:55";"Lisboa";"EN 6-3, km 0,400";"Caxias";"2760-059";"38.70403";"-9.261762"
"BP - Murtede";"Outro";"Cantanhede";"1,944 €";"BP";"Gasolina simples 95";"2026-06-22T10:10";"Coimbra";"EN 234 Km 22";"Murtede";"3060-371";"40.3587679927";"-8.52622900767"
"CANTANHEDE";"Outro";"Cantanhede";"1,944 €";"BP";"Gasolina simples 95";"2026-06-22T10:10";"Coimbra";"Rotunda da EN 234/EN 234-1 Km 1,6";"Cantanhede";"3060-124";"40.34788";"-8.58496"
"GASPE";"Outro";"Boticas";"1,944 €";"GASPE";"Gasolina simples 95";"2026-06-22T10:45";"Vila Real";"Av. de Chaves, 30";"Boticas";"5460-301";"41.69014";"-7.66123"
"ALVES BANDEIRA Albergaria dos Doze";"Outro";"Pombal";"1,944 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-06-22T11:10";"Leiria";"Rua Principal";"Albergaria dos Doze";"3100-081";"39.791541";"-8.592756"
"JOÃO MOURA DUARTE - COMBUSTIVEIS, LDA";"Outro";"Vila Nova de Famalicão";"1,944 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-06-22T11:10";"Braga";"Av. Cidade Abreu e Lima, 2";"Riba de Ave";"4765-181";"41.39481";"-8.3902"
"ALVES BANDEIRA Alfena";"Outro";"Valongo";"1,944 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-06-22T11:10";"Porto";"Rua Dom Afonso Henriques, N.º 221";"Alfena";"4445-085";"41.234573";"-8.535571"
"ALVES BANDEIRA Assequins";"Outro";"Águeda";"1,944 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-06-22T11:15";"Aveiro";"E. N. 333 - km 23.700 D - Lugar de Assequins";"Lugar de Assequins";"3750-304";"40.580919";"-8.417112"
"ALVES BANDEIRA Arrouquelas";"Outro";"Rio Maior";"1,944 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-06-22T11:15";"Santarém";"Rua Principal, S/N";"Arrouquelas";"2040-031";"39.25912";"-8.90054"
"ALVES BANDEIRA Canas de Santa Maria";"Outro";"Tondela";"1,944 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-06-22T11:20";"Viseu";"Av. da Igreja - Canas Santa Maria - Tondela";"Tondela";"3460-000";"40.55441";"-8.03513"
"ALVES BANDEIRA Avelar";"Outro";"Ansião";"1,944 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-06-22T11:20";"Leiria";"Largo 12 de Novembro, Cabeça Gorda";"Avelar";"3240-302";"39.91759";"-8.36151"
"ALVES BANDEIRA Barqueiros";"Outro";"Barcelos";"1,944 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-06-22T11:20";"Braga";"EN 205, Lugar das Cruzinhas";"Barqueiros";"4740-684";"41.470827";"-8.723468"
"ALVES BANDEIRA Casal Novo";"Outro";"Figueira da Foz";"1,944 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-06-22T11:25";"Coimbra";"Estrada Nacional 109, Km 107.900 E";"Casal Novo";"3080-511";"40.2296";"-8.800427"
"ALVES BANDEIRA Cortes";"Outro";"Leiria";"1,944 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-06-22T11:40";"Leiria";"Estrada de Cortes nº169 (EN 356)";"Ponte de Cavaleiro";"2410-854";"39.714536";"-8.789052"
"ALVES BANDEIRA Cortiçô da Serra (Celorico da Beira)";"Outro";"Celorico da Beira";"1,944 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-06-22T11:40";"Guarda";"EN 17 (Estrada da Beira), km 124,622";"Cortiçô da Serra";"6360-050";"40.584876";"-7.447959"
"ALVES BANDEIRA Chafé";"Outro";"Viana do Castelo";"1,944 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-06-22T11:40";"Viana do Castelo";"Estrada da Amorosa";"Lugar de Lordelo";"4935-587";"41.64213";"-8.80478"
"ALVES BANDEIRA Coimbrões";"Outro";"Viseu";"1,944 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-06-22T11:40";"Viseu";"PARQUE IND.COIMBRÕES,LT E - COIMBRÕES";"Viseu";"3500-885";"40.628082";"-7.882887"
"ALVES BANDEIRA Formoselha";"Outro";"Montemor-o-Velho";"1,944 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-06-22T11:45";"Coimbra";"EN341, N.16";"Formoselha";"3140-390";"40.173036";"-8.618255"
"ALVES BANDEIRA Espinhosa";"Outro";"Maia";"1,944 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-06-22T11:45";"Porto";"Rua da Espinhosa, Nº 530";"Maia";"4475-699";"41.27824";"-8.606833"
"ALVES BANDEIRA Landim";"Outro";"Vila Nova de Famalicão";"1,944 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-06-22T11:50";"Braga";"Rua da Est Nacional 204/5, Nº 2035";"Landim";"4770-309";"41.379173";"-8.451441"
"ALVES BANDEIRA Lanheses";"Outro";"Viana do Castelo";"1,944 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-06-22T11:50";"Viana do Castelo";"Largo da Feira - E.N. 202";"Lanheses";"4925-411";"41.734606";"-8.675111"
"ALVES BANDEIRA Maceda";"Outro";"Ovar";"1,944 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-06-22T11:55";"Aveiro";"RUA DE S.PEDRO - LUGAR DE ESTRADA";"Maceda";"3885-769";"40.929297";"-8.616342"
"ALVES BANDEIRA Montemor-o-Velho B";"Outro";"Montemor-o-Velho";"1,944 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-06-22T11:55";"Coimbra";"ESTRADA NACIONAL 111";"Montemor-o-Velho";"3140-274";"40.180878";"-8.676041"
"ALVES BANDEIRA Mealhada";"Outro";"Mealhada";"1,944 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-06-22T11:55";"Aveiro";"Zona Industrial da Pedrulha, Lote 10";"Casal Comba";"3050-183";"40.370058";"-8.483442"
"ALVES BANDEIRA Maia";"Outro";"Maia";"1,944 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-06-22T11:55";"Porto";"Rua Engenheiro Frederico Ulrich, n.º 2150 - Moreira";"Maia";"4470-605";"41.259392";"-8.637973"
"ALVES BANDEIRA Leiria";"Outro";"Leiria";"1,944 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-06-22T11:55";"Leiria";"Rua da Escola Nº 245 - Aguadinha - Marinheiros, Marrazes";"Leiria";"2415-449";"39.758722";"-8.791704"
"ALVES BANDEIRA Muro";"Outro";"Trofa";"1,944 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-06-22T12:00";"Porto";"R. José Moura Coutinho Benemérito, s/n";"Muro";"4745-330";"41.30616";"-8.58595"
