"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"E.S. CONDEIXA A";"Outro";"Coimbra";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Coimbra";"EN 1";"Condeixa";"3150-000";"40.1259";"-8.48953"
"E.S. REDONDO";"Outro";"Redondo";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Évora";"Rua Manuel da Fonseca, Lote C 10";"Redondo";"7170-072";"38.65026";"-7.54986"
"E.S. VENDAS NOVAS CENTRO";"Outro";"Vendas Novas";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Évora";"Rua S. João de Deus";"Vendas Novas";"7080-000";"38.67626";"-8.45311"
"E.S. MAKRO - ALBUFEIRA";"Outro";"Albufeira";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Faro";"Vale VerdeGuia";"Tavagueira Guia";"8200-856";"37.12915";"-8.28268"
"REPSOL Vila Franca - Darque";"Outro";"Viana do Castelo";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Viana do Castelo";"EN 203 Km 2,8";"Vila Franca";"4935-669";"41.68509";"-8.753248"
"REPSOL Esgueira A";"Outro";"Aveiro";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Aveiro";"ESTRADA NACIONAL 109";"Aveiro";"3810-193";"40.645477";"-8.626972"
"REPSOL Argoncilhe (R0157 - ANTOREP)";"Outro";"Santa Maria da Feira";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Aveiro";"EN 1 (Av. São Salvador, 505) ";"Argoncilhe";"4505-007";"41.019787";"-8.556391"
"REPSOL Esgueira  B";"Outro";"Aveiro";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Aveiro";"ESTRADA NACIONAL 109";"Aveiro";"3810-173";"40.645794";"-8.627257"
"REPSOL Aveiro - Nó Sul B";"Outro";"Aveiro";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Aveiro";"AVENIDA DA UNIVERSIDADE";"Aveiro";"3800-429";"40.628117";"-8.652382"
"REPSOL Aveiro - Nó Sul A";"Outro";"Aveiro";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Aveiro";"AVENIDA DA UNIVERSIDADE";"Aveiro";"3810-489";"40.626743";"-8.652549"
"ES REPSOL CAPARROSA";"Outro";"Tondela";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Viseu";"Estrada Nacional 228 nº 1799";"CAPARROSA";"3465-101";"40.619534";"-8.094141"
"E.S. AZURARA";"Outro";"Vila do Conde";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Porto";"Avenida Mouzinho de Albuquerque, n.º 92 ";"Vila do Conde";"4480-151";"41.345535";"-8.737353"
"E.S. ABRANTES";"Outro";"Abrantes";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Santarém";"AV. D. JOÃO I 3";"ABRANTES";"2200-494";"39.472078";"-8.195447"
"E.S. VERMOIL";"Outro";"Pombal";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Leiria";"RUA DOS COMBATENTES 2";"Vermoil";"3105-437";"39.847633";"-8.657124"
"E.S. LIXA";"Outro";"Amarante";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Porto";"Av. Alto da Lixa nº 562";"Lixa";"4615-013";"41.31519";"-8.1391"
"E.S. ALCANEDE";"Outro";"Santarém";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Santarém";"EN 362, KM 29,570 Mosteiros";"Alcanede";"2025-047";"39.423001";"-8.832418"
"E.S. PORTO DA CARNE (GUARDA)";"Outro";"Guarda";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Guarda";"EN 16 - nº6";"Porto da Carne";"6300-170";"40.60349";"-7.29697"
"AUTO JÙLIO - Posto Interno";"Outro";"Caldas da Rainha";"2,089 €";"AUTO JULIO";"Gasóleo simples";"2026-05-11T00:00";"Leiria";"Rua Bernardino Simões, Nº 3";"Caldas da Rainha";"2500-138";"39.390328";"-9.131393"
"E.S. PEDROGAO GRANDE IC8";"Outro";"Pedrógão Grande";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Leiria";"Rua Dom Joaquim Jacinto";"Pedrogão Grande";"3270-171";"39.91284";"-8.149402"
"E.S. PORTO ALTO";"Outro";"Benavente";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Santarém";"EN10 Km 109,680";"PORTO ALTO";"2135-179";"38.921202";"-8.8800099"
"E.S. TABUA";"Outro";"Tábua";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Coimbra";"R. da CERAMICA";"TABUA";"3420-316";"40.36283";"-8.03134"
"E.S. BAIXA DA BANHEIRA";"Outro";"Moita";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Setúbal";"EN 11 nº 225";"Baixa da Banheira";"2835-175";"38.658163";"-9.039663"
"E.S. CARIA";"Outro";"Belmonte";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Castelo Branco";"Rua da Igreja";"Caria";"6520-111";"40.299593";"-7.365259"
"E.S.PORTALEGRE ZI";"Outro";"Portalegre";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Portalegre";"Av. Francisco Fino, 50";"Portalegre ZI";"7300-053";"39.267764";"-7.425958"
"E.S. GOUVEIA";"Outro";"Gouveia";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Guarda";"Zona Industrial de Gouveia

";"Vinhó";"6290-651";"40.51172";"-7.632591"
"BP MAFRA CIRCULAR";"Outro";"Mafra";"2,089 €";"BP";"Gasolina simples 95";"2026-05-11T00:00";"Lisboa";"EN 116, Km 7
Lugar Casal Mourão, Posto BP";"Sobreiro";"2640-410";"38.95843";"-9.34738"
"E.S. CANAS DE SENHORIM";"Outro";"Nelas";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Viseu";"Rua da Estação - Lugar da Raposeira";"Canas de Senhorim";"3525-018";"40.4961";"-7.9047"
"E.S. FRIELAS";"Outro";"Loures";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Lisboa";"R. 28 Setembro, 54";"Frielas";"2660-001";"38.818792";"-9.148851"
"E.S. SANTA COMBA DAO";"Outro";"Santa Comba Dão";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Viseu";"R. Miguel Neves";"Santa Comba Dão";"3440-384";"40.39775";"-8.12854"
"ES VIMEIRO";"Outro";"Lourinhã";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:00";"Lisboa";"R. 21 Agosto, n.º 1";"Vimeiro";"2530-814";"39.177069";"-9.321895"
"E.S. ESCARIZ";"Outro";"Vila Verde";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:05";"Braga";"Lugar da Igreja";"Escariz S. Mamede";"4730-500";"41.63623";"-8.5289"
"BP Pedrome";"Outro";"Leiria";"2,089 €";"BP";"Gasóleo simples";"2026-05-11T00:05";"Leiria";"Rua Central, N.º 41 ";"Pedrome - Sta Catarina da Serra";"2495-183";"39.67482";"-8.67575"
"REPSOL Armamar";"Outro";"Armamar";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T00:05";"Viseu";"LUGAR BICA DO HOSPITAL";"Armamar";"5110-152";"41.097977";"-7.685744"
"OZ ENERGIA  - TRAFARIA";"Outro";"Almada";"2,089 €";"OZ Energia";"Gasóleo simples";"2026-05-11T00:45";"Setúbal";"Rua 1º de Maio - Quinta dos Buxos - Murfacém";"Murfacém";"2825-836";"38.673623";"-9.225445"
"SHELL  Seixal";"Outro";"Seixal";"2,089 €";"SHELL";"Biodiesel B15";"2026-05-11T00:45";"Setúbal";"Travessa Quinta da Galega nº 1";"Paio Pires";"2840-579";"38.60893";"-9.080099"
"E.S. CAVALOES";"Outro";"Vila Nova de Famalicão";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T06:00";"Braga";"EN 206 Km 17,7";"Cavalões- Fornelo";"4760-000";"41.416639";"-8.570217"
"E.S. PACOS DE FERREIRA";"Outro";"Paços de Ferreira";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T06:00";"Porto";"Via do Poder Local";"Paços de Ferreira";"4594-930";"41.26708";"-8.37683"
"E.S. OLIVEIRA AZEMEIS Z.IND";"Outro";"Oliveira de Azeméis";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T06:00";"Aveiro";"Rua Tomás Figueiredo Araujo Costa";"S.Tiago de Riba UL - Oliveira de Azemeis";"3720-502";"40.85292";"-8.47882"
"GONDIFELOS";"Outro";"Vila Nova de Famalicão";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T06:00";"Braga";"Av. de São Felix, 1853";"Gondifelos";"4760-503";"41.41969";"-8.60469"
"BP Via Norte Amieira Este";"Outro";"Matosinhos";"2,089 €";"BP";"Gasolina simples 95";"2026-05-11T07:00";"Porto";"Amieira Via Norte 
EN 13 km 0.76";"S.M.Infesta";"4465-000";"41.18586";"-8.62412"
"BP Via Norte Amieira Oeste";"Outro";"Matosinhos";"2,089 €";"BP";"Gasolina simples 95";"2026-05-11T07:00";"Porto";"Amieira Via Norte
EN13 KM 0.76";"S. Mamede de Infesta";"4465-000";"41.18594";"-8.62477"
"E.S. MARES A";"Outro";"Alenquer";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T07:25";"Lisboa";"IC 2 Km 48 MARES";"Abrigada";"2580-067";"39.155381";"-8.995561"
"PA Nespereira";"Outro";"Cinfães";"2,089 €";"FREITAS";"Gasóleo especial";"2026-05-11T07:25";"Viseu";"Largo Francisco Sá CarneiroN225 65, 4690, Portugal";"S.bras Vila chá Lugar da Cruz";"4690-343";"41.005608";"-8.186789"
"Petrofregim Espinheiro";"Outro";"Amarante";"2,089 €";"PRIO";"Gasóleo simples";"2026-05-11T07:40";"Porto";"Lugar de Espinheiro";"Candemil";"4600-551";"41.26066";"-7.96948"
"Manuel & José de Carvalho,Lda";"Outro";"Alvito";"2,089 €";"GALP";"Gasóleo especial";"2026-05-11T07:50";"Beja";"Largo Francisco Manuel Fialho,1";"Vila Nova da Baronia";"7920-355";"38.289394";"-8.037483"
"REPSOL Grijó (R1309 ANTOREP)";"Outro";"Vila Nova de Gaia";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T08:00";"Porto";"Rua da Guarda";"Grijó";"4415-475";"41.031357";"-8.589201"
"REPSOL Rio Tinto II";"Outro";"Gondomar";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T08:10";"Porto";"Rua de Rebordões n.º 297";"Rio Tinto";"4435-416";"41.18037";"-8.568678"
"E.S. V. R. S. ANTONIO";"Outro";"Vila Real de Santo António";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T08:10";"Faro";"Av. da República nº 110";"Vila Real de Santo António";"8900-000";"37.19667";"-7.41454"
"ES ARCOZELO";"Outro";"Vila Nova de Gaia";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T08:15";"Porto";"Rua do Corvo - 719";"Arcozelo";"4410-439";"41.047962";"-8.62815"
"ES STO ANTONIO DE CAVALEIROS - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Odivelas";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T08:15";"Lisboa";"Estrada Nacional 8 km 13";"Póvoa de Santo Adrião";"2620-540";"38.80508";"-9.157865"
"E.S. ERMESINDE A4";"Outro";"Valongo";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T08:20";"Porto";"Av. Engº Duarte Pacheco nº 731";"Ermesinde";"4445-416";"41.205322";"-8.548553"
"Estação de Serviço de Aveiro Rotunda";"Outro";"Aveiro";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T08:20";"Aveiro";"Zona Industrial da Taboeira Qta Simão Sul  Sector II";"Aveiro";"3800-055";"40.6516";"-8.60898"
"REPSOL Torres Novas NÓ A1/A23 ";"Outro";"Torres Novas";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T08:20";"Santarém";"Lugar da Lameira Grande, Videla - Fig da Zibreira - Z.I da Zibreira ";"Zibreira";"2350-838";"39.477825";"-8.623297"
"E.S. FERREIROS";"Outro";"Braga";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T08:35";"Braga";"EN 14";"Ferreiros";"4700-000";"41.53681";"-8.43579"
"E.S. TOCHA A";"Outro";"Cantanhede";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T08:35";"Coimbra";"EN 109";"Inácios";"3060-000";"40.303283";"-8.75867"
"NADP Bajouca";"Outro";"Leiria";"2,089 €";"AUTO JULIO";"Gasóleo especial";"2026-05-11T08:35";"Leiria";"Rua do Vale";"Bajouca";"2425-208";"39.89291";"-8.77613"
"E.S. TOCHA B";"Outro";"Cantanhede";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T08:40";"Coimbra";"EN 109 KM 98,5 LUGAR DE INÁCIOS";"Tocha";"3060-701";"40.30343";"-8.75902"
"TFUEL - OLEDO";"Outro";"Castelo Branco";"2,089 €";"BP";"Gasóleo simples";"2026-05-11T08:45";"Castelo Branco";"EN 233 Km 87,8";"S. Gens";"6060-621";"39.97335";"-7.34772"
"TFUEL - CANO";"Outro";"Sousel";"2,089 €";"TFUEL";"Gasóleo especial";"2026-05-11T08:45";"Portalegre";"Lg  do Rossio n 78";"Cano";"7470-022";"38.96548";"-7.76533"
"Primos Soares & Irmãos Ldª";"Outro";"Vila Nova de Paiva";"2,089 €";"ETC";"Gasolina 98";"2026-05-11T08:55";"Viseu";"EN 329";"Vale do Carro";"3650-201";"40.863808";"-7.747667"
"REPSOL Pobral";"Outro";"Sintra";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T09:30";"Lisboa";"Avenida 10 de Agosto nº 165";"Santa Suzana";"2705-414";"38.92278";"-9.388115"
"VALADA";"Outro";"Cartaxo";"2,089 €";"BP";"Gasolina simples 95";"2026-05-11T09:50";"Santarém";"Estrada Nacional 3-3";"Valada";"2070-512";"39.0794";"-8.76367"
"E.S. ENTRE-OS-RIOS";"Outro";"Penafiel";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T09:55";"Porto";"Lugar da Torre";"Portela";"4575-000";"41.10232";"-8.29227"
"E.S. NOGUEIRA DO CRAVO";"Outro";"Oliveira de Azeméis";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T09:55";"Aveiro";"Av. dos Descobrimentos, 1234";"Brites- Nogueira do Cravo";"3700-766";"40.8838";"-8.45158"
"TFUEL - VALE DE AÇOR";"Outro";"Mértola";"2,089 €";"BP";"Gasóleo simples";"2026-05-11T10:00";"Beja";"E N 122 -  Km 26,04";"Vale do Açor";"7750-013";"37.790278";"-7.849986"
"ES-PAÇOS DE FERREIRA CENTRO";"Outro";"Paços de Ferreira";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T10:00";"Porto";"Av. Dr. Nicolau Carneiro nº 125-Paços de Ferreira";"Paços de Ferreira";"4590-513";"41.2788";"-8.37931"
"E.S. PAÇOS DE FERREIRA II";"Outro";"Paços de Ferreira";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T10:00";"Porto";"Rua Recta de Gomil, 152";"Frazão";"4595-144";"41.2611";"-8.39889"
"A.S. CAIA B";"Auto-estrada";"Elvas";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T10:00";"Portalegre";"IP 7/A 6 Km 4,5";"ELVAS";"7350-443";"38.883633333";"-7.048736111"
"A.S. CAIA A";"Auto-estrada";"Elvas";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T10:10";"Portalegre";"IP 7/A 6 Km 4,5";"ELVAS";"7350-443";"38.883230556";"-7.050736111"
"E.S. MAKRO-MATOSINHOS";"Outro";"Matosinhos";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T10:20";"Porto";"Rua Arroteia Leça Balio";"S Mamede Infesta";"4465-026";"41.20093";"-8.62506"
"Galp Touça";"Outro";"Vila Nova de Foz Côa";"2,089 €";"GALP";"Gasóleo simples";"2026-05-11T10:25";"Guarda";"EN 222, KM 197";"Touça";"5155-802";"41.04822";"-7.2355"
"ABSOLUTEFICAZ - COMBUSTÍVEIS, LDA (REPSOL-ERMESINDE-AV.JOÃO DE DEUS)";"Outro";"Valongo";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T10:25";"Porto";"AVENIDA JOÃO DE DEUS, LOTE A";"Ermesinde";"4445-474";"41.20791";"-8.55593"
"PRIO - Santa Bárbara de Nexe";"Outro";"Faro";"2,089 €";"PRIO";"Gasóleo simples";"2026-05-11T10:30";"Faro";"Estrada de São Brás";"Santa Bárbara de Nexe";"8005-491";"37.104103";"-7.961994"
"E.S. LOUROSA";"Outro";"Santa Maria da Feira";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T10:30";"Aveiro";"EN 1";"Areal, S.João de Ver";"4536-909";"40.96628";"-8.53771"
"E.S. CASTELO DE PAIVA";"Outro";"Cinfães";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T10:35";"Viseu";"Santa Eulália - Souselo";"Cinfães";"4690-666";"41.0696";"-8.232653"
"E.S. CRUZ DO CAMPO";"Outro";"Cartaxo";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T10:35";"Santarém";"EN3, Km 18,5   Lt 76";"Pontével";"2070-000";"39.120728";"-8.82095"
"Repsol Avenida da República Oeste (II)";"Outro";"Póvoa de Lanhoso";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T10:40";"Braga";"Av. República";"Póvoa de Lanhoso";"4830-000";"41.580809";"-8.27709"
"Repsol Nogueira Este (1)";"Outro";"Braga";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T10:40";"Braga";"Rua Barros e Soares ";"Braga";"4715-000";"41.53102";"-8.418591"
"E.S. NELAS CENTRO";"Outro";"Nelas";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T10:40";"Viseu";"Praça Dr. José Veiga Simão";"Nelas";"3520-000";"40.52932";"-7.85549"
"E.S. MONTALVO";"Outro";"Constância";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T10:45";"Santarém";"EN 3  Km 102";"Montalvo";"2250-224";"39.48196";"-8.28837"
"Repsol Pinheiro Sul";"Outro";"Póvoa de Lanhoso";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T10:45";"Braga";"Lugar do Pinheiro";"Póvoa de Lanhoso";"4830-000";"41.58835";"-8.297851"
"E.S. V. N. BARQUINHA";"Outro";"Vila Nova da Barquinha";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T10:45";"Santarém";"EN 3";"Vila Nova da Barquinha";"2260-000";"39.45877";"-8.42836"
"GALP - Aldeia da Venda";"Outro";"Alandroal";"2,089 €";"GALP";"Gasóleo especial";"2026-05-11T10:50";"Évora";"Rua das Eirinhas, N.º 1";"Aldeia da Venda";"7200-011";"38.543545";"-7.474255"
"REPSOL Vila Verde";"Outro";"Vila Verde";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T10:55";"Braga";"Av. António Sérgio, S/N";"Vila Verde";"4730-709";"41.644604";"-8.436118"
"REPSOL- FRONTEIRA";"Outro";"Fronteira";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T11:00";"Portalegre";"Lot. Municipal Sr. dos Martires, Lote 9";"Fronteira";"7460-105";"39.062";"-7.651104"
"CEPSA - AGUIAR DA BEIRA";"Outro";"Aguiar da Beira";"2,089 €";"CEPSA";"Gasóleo especial";"2026-05-11T11:00";"Guarda";"Cruzamento de Sequeiros";"Aguiar da Beira";"3570-078";"40.83087";"-7.52887"
"E.S. ARRAIOLOS";"Outro";"Arraiolos";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T11:00";"Évora";"Rua Bombeiros Voluntarios - EN 370";"Arraiolos";"7040-060";"38.72311";"-7.98243"
"ES-POCEIRAO";"Outro";"Palmela";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T11:00";"Setúbal";"EM 533";"Poceirão";"2965-271";"38.64699";"-8.74478"
"JETBASE - Produtos BP";"Outro";"Marinha Grande";"2,089 €";"Genérico";"Gasolina 98";"2026-05-11T11:05";"Leiria";"R. Central, 204";"Garcia";"2430-018";"39.79048";"-8.92521"
"E.S. PORTALEGRE";"Outro";"Portalegre";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T11:10";"Portalegre";"Rua Mestre João Serra Lt. D";"Zona Industrial";"7300-069";"39.26658";"-7.43713"
"E.S. BOMBEL A";"Outro";"Vendas Novas";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T11:20";"Évora";"EN 4 - Bombel nº 30";"Vendas Novas";"7080-303";"38.68527";"-8.51115"
"E.S. BOMBEL B";"Outro";"Vendas Novas";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T11:20";"Évora";"EN 4 - Bombel - nº 30 ";"Bombel";"7080-303";"38.685037";"-8.511207"
"E.S. PERNES";"Outro";"Santarém";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T11:25";"Santarém";"EN 3 Km 57,59";"Santarém";"2000-495";"39.37715";"-8.66083"
"E.S. OLIVEIRA DE AZEMEIS";"Outro";"Oliveira de Azeméis";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T11:25";"Aveiro";"Av. D. Maria I 214 ";"Oliveira de Azeméis";"3720-919";"40.82922";"-8.48249"
"REPSOL Aldeia da Ponte E0956";"Outro";"Sabugal";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T11:25";"Guarda";"EN 233 3";"Aldeia da Ponte";"6320-031";"40.40975";"-6.87469"
"REPSOL Sabugal E0955";"Outro";"Sabugal";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T11:30";"Guarda";"Rua do Emigrante 2C Vale Carreta";"Sabugal";"6320-371";"40.353645";"-7.077114"
"E.S. S. JOAO MADEIRA Z.IND.";"Outro";"São João da Madeira";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T11:30";"Aveiro";"Rua Domingos José Oliveira, s/n";"São João da Madeira";"3700-317";"40.89818";"-8.479"
"E.S. VAGOS";"Outro";"Vagos";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T11:35";"Aveiro";"Rua Dr. Mendes Correia (Pai), nº 38";"Vagos";"3840-443";"40.55118";"-8.67998"
"REPSOL Vilar Formoso E0905";"Outro";"Almeida";"2,089 €";"REPSOL";"Gasóleo especial";"2026-05-11T11:35";"Guarda";"EN 16 (Av. Tílias)";"Vilar Formoso";"6355-339";"40.61075";"-6.83067"
"PA Genérico - Figueiredo de Alva";"Outro";"São Pedro do Sul";"2,090 €";"Genérico";"Gasóleo de aquecimento";"2026-05-04T07:05";"Viseu";"Rua Principal, Nº8";"Ladreda";"3660-116";"40.821686";"-7.995565"
"Calculo Triunfal - PA PRIO Rebordosa";"Outro";"Paredes";"2,090 €";"PRIO";"Gasolina especial 95";"2026-05-04T10:05";"Porto";"PRAÇA DE VALES Nº. 28";"Rebordosa";"4585-532";"41.21197";"-8.418401"
"POSTO DE FREGIM";"Outro";"Amarante";"2,090 €";"Genérico";"Gasóleo de aquecimento";"2026-05-04T10:10";"Porto";"Rua da Boavista nº1730";"Fregim";"4600-593";"41.2661";"-8.11844"
"Posto Vila Caiz ";"Outro";"Amarante";"2,090 €";"Genérico";"Gasóleo de aquecimento";"2026-05-04T10:15";"Porto";"Rua Padre Alvaro da Silva barbosa";"Vila Caiz";"4600-782";"41.23029";"-8.134625"
"ALVES BANDEIRA Alhandra A";"Outro";"Vila Franca de Xira";"2,090 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-05-04T11:30";"Lisboa";"EN 10";"Alhandra";"2600-464";"38.927485";"-9.010969"
"ALVES BANDEIRA Alhandra B";"Outro";"Vila Franca de Xira";"2,090 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-05-04T11:30";"Lisboa";"ESTRADA NACIONAL 10";"Alhandra";"2600-464";"38.927257";"-9.010797"
"Barreirinho - Sátão";"Outro";"Sátão";"2,090 €";"Genérico";"Gasóleo de aquecimento";"2026-05-04T15:00";"Viseu";"EN 229,2 Km 13,1";"Sequeiros - S. Miguel de Vila Boa";"3560-125";"40.69249";"-7.7466"
"Combustiveis Rabaçal";"Outro";"Vinhais";"2,090 €";"Genérico";"Gasóleo simples";"2026-05-05T17:15";"Bragança";"Av. São Venâncio";"Rebordelo";"5335-101";"41.73914";"-7.16277"
"Daniel Vicente Francisco - PA Galp Carris";"Outro";"Alcobaça";"2,090 €";"GALP";"Gasóleo especial";"2026-05-10T20:55";"Leiria";"Rua da Igreja, Nº55 - Carris";"Carris";"2460-480";"39.49978";"-8.95319"
"CFSJMGE- CRL_GRIJO1";"Outro";"Vila Nova de Gaia";"2,090 €";"Genérico";"Gasóleo de aquecimento";"2026-05-11T09:10";"Porto";"Rua da Boavista, 147";"Sandim";"4415-801";"41.045486";"-8.566582"
"PA Genérico - Figueiredo de Alva";"Outro";"São Pedro do Sul";"2,091 €";"Genérico";"Gasóleo simples";"2026-05-04T07:05";"Viseu";"Rua Principal, Nº8";"Ladreda";"3660-116";"40.821686";"-7.995565"
"Palace Garage Campo Pequeno";"Outro";"Lisboa";"2,091 €";"GALP";"Gasolina simples 95";"2026-05-04T11:50";"Lisboa";"Av. António Serpa 22-28";"Lisboa";"1050-027";"38.74325";"-9.14816"
"GALP Nelas";"Outro";"Nelas";"2,091 €";"GALP";"Gasolina especial 95";"2026-05-04T14:30";"Viseu";"Rua Dr. Eurico Amaral";"Nelas";"3520-050";"40.52817";"-7.85764"
"16035 - GALP - PINHEIRO DA BEMPOSTA (S/N)";"Outro";"Oliveira de Azeméis";"2,091 €";"GALP";"Gasolina especial 95";"2026-05-04T16:30";"Aveiro";"EN 1, Km 259";"Bemposta";"3720-463";"40.7946";"-8.480233"
"NJBFERREIRA - Comércio de GALP FREIRIA ";"Outro";"Rio Maior";"2,091 €";"GALP";"Gasolina especial 95";"2026-05-04T16:55";"Santarém";"E.N.1 ao Km.73,200 Freiria ";"Freiria";"2040-114";"39.34091";"-8.949353"
"GALP Molelos";"Outro";"Tondela";"2,091 €";"GALP";"Gasolina especial 95";"2026-05-04T18:50";"Viseu";"Rua Dr. António Marques da Costa (Rua do Fundão)";"Molelos";"3460-008";"40.537693";"-8.109386"
"GALP - Luso (11626)";"Outro";"Mealhada";"2,091 €";"GALP";"Gasolina simples 95";"2026-05-04T23:15";"Aveiro";"Rua José Duarte Figueiredo (EN 234)";"Luso";"3050-235";"40.38827";"-8.38485"
"Posição 12429 GALP - BRANCA";"Outro";"Albergaria-a-Velha";"2,091 €";"GALP";"Gasolina especial 95";"2026-05-05T06:40";"Aveiro";"AV CENTRAL, 268 - EN 1/IC2 KM 254.83";"Escusa";"3850-570";"40.75756";"-8.485052"
"Posição 16022 GALP - CACIA";"Outro";"Aveiro";"2,091 €";"GALP";"Gasolina especial 95";"2026-05-05T06:45";"Aveiro";"EN 109 - VARIANTE DE CACIA";"Cacia";"3800-533";"40.664658";"-8.610926"
