Nome;TipoPosto;Municipio;Preco;Marca;Combustivel;DataAtualizacao;Distrito;Morada;Localidade;CodPostal;Latitude;Longitude
Auto-Comboio Invencio, Lda;Outro;Fornos de Algodres;1,17 €;GALP;Gasóleo colorido;01/11/2025 20:20;Guarda;EN 16 / EN 330 - Km 29,5\r\n;Ponte Juncais;6370-000;40.613383;-7.522135
Auto-Comboio Invencio, Lda;Outro;Fornos de Algodres;1,73 €;GALP;Gasolina simples 95;01/11/2025 20:20;Guarda;EN 16 / EN 330 - Km 29,5\r\n;Ponte Juncais;6370-000;40.613383;-7.522135
Alves Correia & Filho Lda.;Outro;Fundão;1,65 €;GALP;Gasóleo simples;01/11/2025 20:20;Castelo Branco;EN 18;Alpedrinha;6230-000;40.09677;-7.46729
Alves Correia & Filho Lda.;Outro;Fundão;1,70 €;GALP;Gasóleo especial;01/11/2025 20:20;Castelo Branco;EN 18;Alpedrinha;6230-000;40.09677;-7.46729
Alves Correia & Filho Lda.;Outro;Fundão;1,20 €;GALP;Gasóleo colorido;01/11/2025 20:20;Castelo Branco;EN 18;Alpedrinha;6230-000;40.09677;-7.46729
Alves Correia & Filho Lda.;Outro;Fundão;1,78 €;GALP;Gasolina simples 95;01/11/2025 20:20;Castelo Branco;EN 18;Alpedrinha;6230-000;40.09677;-7.46729
Torres e Vaz, Lda.;Outro;Espinho;1,60 €;GALP;Gasóleo simples;01/11/2025 20:20;Aveiro;Av. 24, nº 1314;Espinho;4500-000;41.001938;-8.638294
Torres e Vaz, Lda.;Outro;Espinho;1,66 €;GALP;Gasóleo especial;01/11/2025 20:20;Aveiro;Av. 24, nº 1314;Espinho;4500-000;41.001938;-8.638294
Torres e Vaz, Lda.;Outro;Espinho;1,73 €;GALP;Gasolina simples 95;01/11/2025 20:20;Aveiro;Av. 24, nº 1314;Espinho;4500-000;41.001938;-8.638294
Torres e Vaz, Lda.;Outro;Espinho;1,79 €;GALP;Gasolina especial 95;01/11/2025 20:20;Aveiro;Av. 24, nº 1314;Espinho;4500-000;41.001938;-8.638294
Torres e Vaz, Lda.;Outro;Espinho;1,94 €;GALP;Gasolina especial 98;01/11/2025 20:20;Aveiro;Av. 24, nº 1314;Espinho;4500-000;41.001938;-8.638294
Teixeira & Martins, Automóveis, Lda., ;Outro;Esposende;0,90 €;GALP;GPL Auto;01/11/2025 20:20;Braga;EN 13 Km 43,15;Gandra;4740-475;41.52204;-8.7748
Teixeira & Martins, Automóveis, Lda., ;Outro;Esposende;1,62 €;GALP;Gasóleo simples;01/11/2025 20:20;Braga;EN 13 Km 43,15;Gandra;4740-475;41.52204;-8.7748
Teixeira & Martins, Automóveis, Lda., ;Outro;Esposende;1,68 €;GALP;Gasóleo especial;01/11/2025 20:20;Braga;EN 13 Km 43,15;Gandra;4740-475;41.52204;-8.7748
Teixeira & Martins, Automóveis, Lda., ;Outro;Esposende;1,20 €;GALP;Gasóleo colorido;01/11/2025 20:20;Braga;EN 13 Km 43,15;Gandra;4740-475;41.52204;-8.7748
Teixeira & Martins, Automóveis, Lda., ;Outro;Esposende;1,75 €;GALP;Gasolina simples 95;01/11/2025 20:20;Braga;EN 13 Km 43,15;Gandra;4740-475;41.52204;-8.7748
Teixeira & Martins, Automóveis, Lda., ;Outro;Esposende;1,81 €;GALP;Gasolina especial 95;01/11/2025 20:20;Braga;EN 13 Km 43,15;Gandra;4740-475;41.52204;-8.7748
Teixeira & Martins, Automóveis, Lda., ;Outro;Esposende;1,96 €;GALP;Gasolina especial 98;01/11/2025 20:20;Braga;EN 13 Km 43,15;Gandra;4740-475;41.52204;-8.7748
Gachumbo -Combustiveis, Lda;Outro;Estarreja;1,64 €;GALP;Gasóleo simples;01/11/2025 20:20;Aveiro;Av. 25 de Abril;Estarreja;3860-000;40.75123;-8.56912
Gachumbo -Combustiveis, Lda;Outro;Estarreja;1,69 €;GALP;Gasóleo especial;01/11/2025 20:20;Aveiro;Av. 25 de Abril;Estarreja;3860-000;40.75123;-8.56912
Gachumbo -Combustiveis, Lda;Outro;Estarreja;1,20 €;GALP;Gasóleo colorido;01/11/2025 20:20;Aveiro;Av. 25 de Abril;Estarreja;3860-000;40.75123;-8.56912
Gachumbo -Combustiveis, Lda;Outro;Estarreja;1,77 €;GALP;Gasolina simples 95;01/11/2025 20:20;Aveiro;Av. 25 de Abril;Estarreja;3860-000;40.75123;-8.56912
Gachumbo -Combustiveis, Lda;Outro;Estarreja;1,82 €;GALP;Gasolina especial 95;01/11/2025 20:20;Aveiro;Av. 25 de Abril;Estarreja;3860-000;40.75123;-8.56912
Pengasóleos - Assistência Técnica a Automóveis. lda;Outro;Évora;1,60 €;GALP;Gasóleo simples;01/11/2025 20:20;Évora;Variante Zona Industrial Évora;Horta das Figueira;7000-492;38.554305;-7.917649
Pengasóleos - Assistência Técnica a Automóveis. lda;Outro;Évora;1,65 €;GALP;Gasóleo especial;01/11/2025 20:20;Évora;Variante Zona Industrial Évora;Horta das Figueira;7000-492;38.554305;-7.917649
Pengasóleos - Assistência Técnica a Automóveis. lda;Outro;Évora;1,73 €;GALP;Gasolina simples 95;01/11/2025 20:20;Évora;Variante Zona Industrial Évora;Horta das Figueira;7000-492;38.554305;-7.917649
Pengasóleos - Assistência Técnica a Automóveis. lda;Outro;Évora;1,78 €;GALP;Gasolina especial 95;01/11/2025 20:20;Évora;Variante Zona Industrial Évora;Horta das Figueira;7000-492;38.554305;-7.917649
MARQUES & FILHO - ÉVORA;Outro;Évora;1,60 €;GALP;Gasóleo simples;01/11/2025 20:20;Évora;EN 114 Km 182;Graça do Divor;7000-000;38.575123;-7.982641
MARQUES & FILHO - ÉVORA;Outro;Évora;1,65 €;GALP;Gasóleo especial;01/11/2025 20:20;Évora;EN 114 Km 182;Graça do Divor;7000-000;38.575123;-7.982641
MARQUES & FILHO - ÉVORA;Outro;Évora;1,73 €;GALP;Gasolina simples 95;01/11/2025 20:20;Évora;EN 114 Km 182;Graça do Divor;7000-000;38.575123;-7.982641
MARQUES & FILHO - ÉVORA;Outro;Évora;1,78 €;GALP;Gasolina especial 95;01/11/2025 20:20;Évora;EN 114 Km 182;Graça do Divor;7000-000;38.575123;-7.982641
MANUEL ANTÓNIO NUNES;Outro;Évora;1,65 €;GALP;Gasóleo simples;01/11/2025 20:20;Évora;EN 18 (Rua Nossa Senhora da Ajuda) Km 301,5;São Manços;7000-115;38.458115;-7.749013
MANUEL ANTÓNIO NUNES;Outro;Évora;1,70 €;GALP;Gasóleo especial;01/11/2025 20:20;Évora;EN 18 (Rua Nossa Senhora da Ajuda) Km 301,5;São Manços;7000-115;38.458115;-7.749013
MANUEL ANTÓNIO NUNES;Outro;Évora;1,20 €;GALP;Gasóleo colorido;01/11/2025 20:20;Évora;EN 18 (Rua Nossa Senhora da Ajuda) Km 301,5;São Manços;7000-115;38.458115;-7.749013
MANUEL ANTÓNIO NUNES;Outro;Évora;1,78 €;GALP;Gasolina simples 95;01/11/2025 20:20;Évora;EN 18 (Rua Nossa Senhora da Ajuda) Km 301,5;São Manços;7000-115;38.458115;-7.749013
MANUEL ANTÓNIO NUNES;Outro;Évora;1,83 €;GALP;Gasolina especial 95;01/11/2025 20:20;Évora;EN 18 (Rua Nossa Senhora da Ajuda) Km 301,5;São Manços;7000-115;38.458115;-7.749013
SOUSA & MARQUÊZ - ÉVORA NAU;Outro;Évora;1,64 €;GALP;Gasóleo simples;01/11/2025 20:20;Évora;Praça Infante D. Henrique nº 15;Sé;7000-827;38.56784;-7.89755
SOUSA & MARQUÊZ - ÉVORA NAU;Outro;Évora;1,69 €;GALP;Gasóleo especial;01/11/2025 20:20;Évora;Praça Infante D. Henrique nº 15;Sé;7000-827;38.56784;-7.89755
SOUSA & MARQUÊZ - ÉVORA NAU;Outro;Évora;1,77 €;GALP;Gasolina simples 95;01/11/2025 20:20;Évora;Praça Infante D. Henrique nº 15;Sé;7000-827;38.56784;-7.89755
SOUSA & MARQUÊZ - ÉVORA NAU;Outro;Évora;1,82 €;GALP;Gasolina especial 95;01/11/2025 20:20;Évora;Praça Infante D. Henrique nº 15;Sé;7000-827;38.56784;-7.89755
Supercar - Comércio de Automóveis e Acessórios, Ldª;Outro;Fafe;1,60 €;GALP;Gasóleo simples;01/11/2025 20:20;Braga;Estrada Circular de Fafe;Fafe;4820-000;41.44532;-8.16688
Supercar - Comércio de Automóveis e Acessórios, Ldª;Outro;Fafe;1,65 €;GALP;Gasóleo especial;01/11/2025 20:20;Braga;Estrada Circular de Fafe;Fafe;4820-000;41.44532;-8.16688
Supercar - Comércio de Automóveis e Acessórios, Ldª;Outro;Fafe;1,73 €;GALP;Gasolina simples 95;01/11/2025 20:20;Braga;Estrada Circular de Fafe;Fafe;4820-000;41.44532;-8.16688
Supercar - Comércio de Automóveis e Acessórios, Ldª;Outro;Fafe;1,78 €;GALP;Gasolina especial 95;01/11/2025 20:20;Braga;Estrada Circular de Fafe;Fafe;4820-000;41.44532;-8.16688
Santos da Cunha 6 - Logística e Transportes, Lda.;Outro;Fafe;1,60 €;GALP;Gasóleo simples;01/11/2025 20:20;Braga;EN 206 (Rua dos Aliados);Fafe;4820-242;41.4519;-8.17784
Santos da Cunha 6 - Logística e Transportes, Lda.;Outro;Fafe;1,65 €;GALP;Gasóleo especial;01/11/2025 20:20;Braga;EN 206 (Rua dos Aliados);Fafe;4820-242;41.4519;-8.17784
Santos da Cunha 6 - Logística e Transportes, Lda.;Outro;Fafe;1,20 €;GALP;Gasóleo colorido;01/11/2025 20:20;Braga;EN 206 (Rua dos Aliados);Fafe;4820-242;41.4519;-8.17784
Santos da Cunha 6 - Logística e Transportes, Lda.;Outro;Fafe;1,73 €;GALP;Gasolina simples 95;01/11/2025 20:20;Braga;EN 206 (Rua dos Aliados);Fafe;4820-242;41.4519;-8.17784
Santos da Cunha 6 - Logística e Transportes, Lda.;Outro;Fafe;1,78 €;GALP;Gasolina especial 95;01/11/2025 20:20;Braga;EN 206 (Rua dos Aliados);Fafe;4820-242;41.4519;-8.17784
Sirius Fuel, LDA.;Outro;Faro;1,62 €;GALP;Gasóleo simples;01/11/2025 20:20;Faro;EN 125 Km 98,4;Patacão;8005-511;37.05161;-7.95328
Sirius Fuel, LDA.;Outro;Faro;1,67 €;GALP;Gasóleo especial;01/11/2025 20:20;Faro;EN 125 Km 98,4;Patacão;8005-511;37.05161;-7.95328
Sirius Fuel, LDA.;Outro;Faro;1,74 €;GALP;Gasolina simples 95;01/11/2025 20:20;Faro;EN 125 Km 98,4;Patacão;8005-511;37.05161;-7.95328
Sirius Fuel, LDA.;Outro;Faro;1,79 €;GALP;Gasolina especial 95;01/11/2025 20:20;Faro;EN 125 Km 98,4;Patacão;8005-511;37.05161;-7.95328
Sirius Fuel, LDA.;Outro;Faro;1,95 €;GALP;Gasolina especial 98;01/11/2025 20:20;Faro;EN 125 Km 98,4;Patacão;8005-511;37.05161;-7.95328
A. PINTO, LDA.(1);Outro;Faro;0,89 €;GALP;GPL Auto;01/11/2025 20:20;Faro;EN 125 Km 107,6;Rio Seco;8005-528;37.02859;-7.90614
A. PINTO, LDA.(1);Outro;Faro;1,62 €;GALP;Gasóleo simples;01/11/2025 20:20;Faro;EN 125 Km 107,6;Rio Seco;8005-528;37.02859;-7.90614
A. PINTO, LDA.(1);Outro;Faro;1,67 €;GALP;Gasóleo especial;01/11/2025 20:20;Faro;EN 125 Km 107,6;Rio Seco;8005-528;37.02859;-7.90614
A. PINTO, LDA.(1);Outro;Faro;1,74 €;GALP;Gasolina simples 95;01/11/2025 20:20;Faro;EN 125 Km 107,6;Rio Seco;8005-528;37.02859;-7.90614
A. PINTO, LDA.(1);Outro;Faro;1,79 €;GALP;Gasolina especial 95;01/11/2025 20:20;Faro;EN 125 Km 107,6;Rio Seco;8005-528;37.02859;-7.90614
A. PINTO, LDA.;Outro;Faro;1,62 €;GALP;Gasóleo simples;01/11/2025 20:20;Faro;EN 125 Km 107,6;Rio Seco;8005-528;37.02821;-7.90612
A. PINTO, LDA.;Outro;Faro;1,67 €;GALP;Gasóleo especial;01/11/2025 20:20;Faro;EN 125 Km 107,6;Rio Seco;8005-528;37.02821;-7.90612
A. PINTO, LDA.;Outro;Faro;1,74 €;GALP;Gasolina simples 95;01/11/2025 20:20;Faro;EN 125 Km 107,6;Rio Seco;8005-528;37.02821;-7.90612
A. PINTO, LDA.;Outro;Faro;1,79 €;GALP;Gasolina especial 95;01/11/2025 20:20;Faro;EN 125 Km 107,6;Rio Seco;8005-528;37.02821;-7.90612
A. PINTO - COM. COMB., UNIP., LDA;Outro;Faro;1,62 €;GALP;Gasóleo simples;01/11/2025 20:20;Faro;EN 2 Km 729,7;Estoi-Coiro da Burra;8000-670;37.09745;-7.90605
A. PINTO - COM. COMB., UNIP., LDA;Outro;Faro;1,67 €;GALP;Gasóleo especial;01/11/2025 20:20;Faro;EN 2 Km 729,7;Estoi-Coiro da Burra;8000-670;37.09745;-7.90605
A. PINTO - COM. COMB., UNIP., LDA;Outro;Faro;1,20 €;GALP;Gasóleo colorido;01/11/2025 20:20;Faro;EN 2 Km 729,7;Estoi-Coiro da Burra;8000-670;37.09745;-7.90605
A. PINTO - COM. COMB., UNIP., LDA;Outro;Faro;1,74 €;GALP;Gasolina simples 95;01/11/2025 20:20;Faro;EN 2 Km 729,7;Estoi-Coiro da Burra;8000-670;37.09745;-7.90605
A. PINTO - COM. COMB., UNIP., LDA;Outro;Faro;1,79 €;GALP;Gasolina especial 95;01/11/2025 20:20;Faro;EN 2 Km 729,7;Estoi-Coiro da Burra;8000-670;37.09745;-7.90605
Teixeira & Martins - Automóveis, Lda.;Outro;Felgueiras;1,61 €;GALP;Gasóleo simples;01/11/2025 20:20;Porto;Av. Dr. Leonardo Coimbra;Felgueiras;4610-105;41.36234;-8.20224
Teixeira & Martins - Automóveis, Lda.;Outro;Felgueiras;1,66 €;GALP;Gasóleo especial;01/11/2025 20:20;Porto;Av. Dr. Leonardo Coimbra;Felgueiras;4610-105;41.36234;-8.20224
Teixeira & Martins - Automóveis, Lda.;Outro;Felgueiras;1,73 €;GALP;Gasolina simples 95;01/11/2025 20:20;Porto;Av. Dr. Leonardo Coimbra;Felgueiras;4610-105;41.36234;-8.20224
Teixeira & Martins - Automóveis, Lda.;Outro;Felgueiras;1,78 €;GALP;Gasolina especial 95;01/11/2025 20:20;Porto;Av. Dr. Leonardo Coimbra;Felgueiras;4610-105;41.36234;-8.20224
Soc. Combustiveis Silva do Vale, Lda;Outro;Felgueiras;1,61 €;GALP;Gasóleo simples;01/11/2025 20:20;Porto;Av. Agostinho Ribeiro;Margaride;4610-000;41.36678;-8.20133
Soc. Combustiveis Silva do Vale, Lda;Outro;Felgueiras;1,66 €;GALP;Gasóleo especial;01/11/2025 20:20;Porto;Av. Agostinho Ribeiro;Margaride;4610-000;41.36678;-8.20133
Soc. Combustiveis Silva do Vale, Lda;Outro;Felgueiras;1,20 €;GALP;Gasóleo colorido;01/11/2025 20:20;Porto;Av. Agostinho Ribeiro;Margaride;4610-000;41.36678;-8.20133
Soc. Combustiveis Silva do Vale, Lda;Outro;Felgueiras;1,73 €;GALP;Gasolina simples 95;01/11/2025 20:20;Porto;Av. Agostinho Ribeiro;Margaride;4610-000;41.36678;-8.20133
Soc. Combustiveis Silva do Vale, Lda;Outro;Felgueiras;1,78 €;GALP;Gasolina especial 95;01/11/2025 20:20;Porto;Av. Agostinho Ribeiro;Margaride;4610-000;41.36678;-8.20133
Controlsuper - Com. de Combustiveis Lda 1;Outro;Guimarães;1,60 €;GALP;Gasóleo simples;01/11/2025 20:20;Braga;Rua São Gonçalo - EN 105, Via Circular (Junto Estádio Guimarães);Guimarães;4800-000;41.44443;-8.29937
Controlsuper - Com. de Combustiveis Lda 1;Outro;Guimarães;1,65 €;GALP;Gasóleo especial;01/11/2025 20:20;Braga;Rua São Gonçalo - EN 105, Via Circular (Junto Estádio Guimarães);Guimarães;4800-000;41.44443;-8.29937
Controlsuper - Com. de Combustiveis Lda 1;Outro;Guimarães;1,73 €;GALP;Gasolina simples 95;01/11/2025 20:20;Braga;Rua São Gonçalo - EN 105, Via Circular (Junto Estádio Guimarães);Guimarães;4800-000;41.44443;-8.29937
Controlsuper - Com. de Combustiveis Lda 1;Outro;Guimarães;1,78 €;GALP;Gasolina especial 95;01/11/2025 20:20;Braga;Rua São Gonçalo - EN 105, Via Circular (Junto Estádio Guimarães);Guimarães;4800-000;41.44443;-8.29937
Auto Reparadora Moura, Lda.;Outro;Maia;1,61 €;GALP;Gasóleo simples;01/11/2025 20:20;Porto;EN 105, Km 3,95 - Rua D. Afonso Henriques nº 3965;Águas Santas;4425-057;41.21266;-8.5643
Auto Reparadora Moura, Lda.;Outro;Maia;1,66 €;GALP;Gasóleo especial;01/11/2025 20:20;Porto;EN 105, Km 3,95 - Rua D. Afonso Henriques nº 3965;Águas Santas;4425-057;41.21266;-8.5643
Auto Reparadora Moura, Lda.;Outro;Maia;1,73 €;GALP;Gasolina simples 95;01/11/2025 20:20;Porto;EN 105, Km 3,95 - Rua D. Afonso Henriques nº 3965;Águas Santas;4425-057;41.21266;-8.5643
Auto Reparadora Moura, Lda.;Outro;Maia;1,78 €;GALP;Gasolina especial 95;01/11/2025 20:20;Porto;EN 105, Km 3,95 - Rua D. Afonso Henriques nº 3965;Águas Santas;4425-057;41.21266;-8.5643
L. A. CAMEIRINHA , LDA;Outro;Beja;0,93 €;GALP;GPL Auto;01/11/2025 20:20;Beja;Rua de Lisboa;Beja;7800-000;38.02075;-7.87145
L. A. CAMEIRINHA , LDA;Outro;Beja;1,59 €;GALP;Gasóleo simples;01/11/2025 20:20;Beja;Rua de Lisboa;Beja;7800-000;38.02075;-7.87145
L. A. CAMEIRINHA , LDA;Outro;Beja;1,64 €;GALP;Gasóleo especial;01/11/2025 20:20;Beja;Rua de Lisboa;Beja;7800-000;38.02075;-7.87145
L. A. CAMEIRINHA , LDA;Outro;Beja;1,72 €;GALP;Gasolina simples 95;01/11/2025 20:20;Beja;Rua de Lisboa;Beja;7800-000;38.02075;-7.87145
L. A. CAMEIRINHA , LDA;Outro;Beja;1,77 €;GALP;Gasolina especial 95;01/11/2025 20:20;Beja;Rua de Lisboa;Beja;7800-000;38.02075;-7.87145
L. A. CAMEIRINHA , LDA;Outro;Beja;1,93 €;GALP;Gasolina especial 98;01/11/2025 20:20;Beja;Rua de Lisboa;Beja;7800-000;38.02075;-7.87145
Lita & Azenhas - Combistiveis, Ldª;Outro;Mealhada;1,63 €;GALP;Gasóleo simples;01/11/2025 20:20;Aveiro;EN 1- Km 221,25;Sernadelo;3050-362;40.39489;-8.450924
Lita & Azenhas - Combistiveis, Ldª;Outro;Mealhada;1,68 €;GALP;Gasóleo especial;01/11/2025 20:20;Aveiro;EN 1- Km 221,25;Sernadelo;3050-362;40.39489;-8.450924
Lita & Azenhas - Combistiveis, Ldª;Outro;Mealhada;1,20 €;GALP;Gasóleo colorido;01/11/2025 20:20;Aveiro;EN 1- Km 221,25;Sernadelo;3050-362;40.39489;-8.450924
Lita & Azenhas - Combistiveis, Ldª;Outro;Mealhada;1,75 €;GALP;Gasolina simples 95;01/11/2025 20:20;Aveiro;EN 1- Km 221,25;Sernadelo;3050-362;40.39489;-8.450924
Lita & Azenhas - Combistiveis, Ldª;Outro;Mealhada;1,80 €;GALP;Gasolina especial 95;01/11/2025 20:20;Aveiro;EN 1- Km 221,25;Sernadelo;3050-362;40.39489;-8.450924
GALP GAIA;Outro;Vila Nova de Gaia;0,89 €;GALP;GPL Auto;01/11/2025 20:20;Porto;Av. Vasco da Gama nº 1538;Oliveira do Douro;4430-247;41.11363;-8.59042
GALP GAIA;Outro;Vila Nova de Gaia;1,60 €;GALP;Gasóleo simples;01/11/2025 20:20;Porto;Av. Vasco da Gama nº 1538;Oliveira do Douro;4430-247;41.11363;-8.59042
GALP GAIA;Outro;Vila Nova de Gaia;1,65 €;GALP;Gasóleo especial;01/11/2025 20:20;Porto;Av. Vasco da Gama nº 1538;Oliveira do Douro;4430-247;41.11363;-8.59042
GALP GAIA;Outro;Vila Nova de Gaia;1,73 €;GALP;Gasolina simples 95;01/11/2025 20:20;Porto;Av. Vasco da Gama nº 1538;Oliveira do Douro;4430-247;41.11363;-8.59042
GALP GAIA;Outro;Vila Nova de Gaia;1,78 €;GALP;Gasolina especial 95;01/11/2025 20:20;Porto;Av. Vasco da Gama nº 1538;Oliveira do Douro;4430-247;41.11363;-8.59042
Absoluteficaz;Outro;Penafiel;0,90 €;GALP;GPL Auto;01/11/2025 20:20;Porto;EN 15 (Rua Tenente Valadim) Km 29,6;Tapadinha;4450-000;41.19332;-8.29786
Absoluteficaz;Outro;Penafiel;1,61 €;GALP;Gasóleo simples;01/11/2025 20:20;Porto;EN 15 (Rua Tenente Valadim) Km 29,6;Tapadinha;4450-000;41.19332;-8.29786
Absoluteficaz;Outro;Penafiel;1,66 €;GALP;Gasóleo especial;01/11/2025 20:20;Porto;EN 15 (Rua Tenente Valadim) Km 29,6;Tapadinha;4450-000;41.19332;-8.29786
Absoluteficaz;Outro;Penafiel;1,73 €;GALP;Gasolina simples 95;01/11/2025 20:20;Porto;EN 15 (Rua Tenente Valadim) Km 29,6;Tapadinha;4450-000;41.19332;-8.29786
Absoluteficaz;Outro;Penafiel;1,78 €;GALP;Gasolina especial 95;01/11/2025 20:20;Porto;EN 15 (Rua Tenente Valadim) Km 29,6;Tapadinha;4450-000;41.19332;-8.29786
Absoluteficaz;Outro;Penafiel;1,94 €;GALP;Gasolina especial 98;01/11/2025 20:20;Porto;EN 15 (Rua Tenente Valadim) Km 29,6;Tapadinha;4450-000;41.19332;-8.29786
GALP A13 A.S. Montijo km 16 (S/N);Auto-estrada;Montijo;1,72 €;GALP;Gasóleo simples;01/11/2025 20:20;Setúbal;A13 - Km 16, Sublanço Santo Estevão/Pegões;Canha;2985-000;38.72667;-8.66917
GALP A13 A.S. Montijo km 16 (S/N);Auto-estrada;Montijo;1,79 €;GALP;Gasóleo especial;01/11/2025 20:20;Setúbal;A13 - Km 16, Sublanço Santo Estevão/Pegões;Canha;2985-000;38.72667;-8.66917
GALP A13 A.S. Montijo km 16 (S/N);Auto-estrada;Montijo;1,85 €;GALP;Gasolina simples 95;01/11/2025 20:20;Setúbal;A13 - Km 16, Sublanço Santo Estevão/Pegões;Canha;2985-000;38.72667;-8.66917
GALP A13 A.S. Montijo km 16 (S/N);Auto-estrada;Montijo;1,92 €;GALP;Gasolina especial 95;01/11/2025 20:20;Setúbal;A13 - Km 16, Sublanço Santo Estevão/Pegões;Canha;2985-000;38.72667;-8.66917
GALP A13 A.S. Montijo km 16 (S/N);Auto-estrada;Montijo;2,06 €;GALP;Gasolina especial 98;01/11/2025 20:20;Setúbal;A13 - Km 16, Sublanço Santo Estevão/Pegões;Canha;2985-000;38.72667;-8.66917
GALP A13 A.S. Montijo Km 16 (N/S);Auto-estrada;Montijo;1,72 €;GALP;Gasóleo simples;01/11/2025 20:20;Setúbal;A13 - Km 16, Sublanço Santo Estevão/Pegões;Canha;2985-000;38.72584;-8.67084
GALP A13 A.S. Montijo Km 16 (N/S);Auto-estrada;Montijo;1,79 €;GALP;Gasóleo especial;01/11/2025 20:20;Setúbal;A13 - Km 16, Sublanço Santo Estevão/Pegões;Canha;2985-000;38.72584;-8.67084
GALP A13 A.S. Montijo Km 16 (N/S);Auto-estrada;Montijo;1,85 €;GALP;Gasolina simples 95;01/11/2025 20:20;Setúbal;A13 - Km 16, Sublanço Santo Estevão/Pegões;Canha;2985-000;38.72584;-8.67084
GALP A13 A.S. Montijo Km 16 (N/S);Auto-estrada;Montijo;1,92 €;GALP;Gasolina especial 95;01/11/2025 20:20;Setúbal;A13 - Km 16, Sublanço Santo Estevão/Pegões;Canha;2985-000;38.72584;-8.67084
GALP A13 A.S. Montijo Km 16 (N/S);Auto-estrada;Montijo;2,06 €;GALP;Gasolina especial 98;01/11/2025 20:20;Setúbal;A13 - Km 16, Sublanço Santo Estevão/Pegões;Canha;2985-000;38.72584;-8.67084
Teixeira & Martins - Automóveis, Lda.;Outro;Vila Nova de Famalicão;1,64 €;GALP;Gasóleo simples;01/11/2025 20:20;Braga;Av. Marechal Humberto Delgado;Quinta da Maia;4760-901;41.40408;-8.51616
Teixeira & Martins - Automóveis, Lda.;Outro;Vila Nova de Famalicão;1,69 €;GALP;Gasóleo especial;01/11/2025 20:20;Braga;Av. Marechal Humberto Delgado;Quinta da Maia;4760-901;41.40408;-8.51616
Teixeira & Martins - Automóveis, Lda.;Outro;Vila Nova de Famalicão;1,77 €;GALP;Gasolina simples 95;01/11/2025 20:20;Braga;Av. Marechal Humberto Delgado;Quinta da Maia;4760-901;41.40408;-8.51616
Teixeira & Martins - Automóveis, Lda.;Outro;Vila Nova de Famalicão;1,82 €;GALP;Gasolina especial 95;01/11/2025 20:20;Braga;Av. Marechal Humberto Delgado;Quinta da Maia;4760-901;41.40408;-8.51616
Teixeira & Martins - Automóveis, Lda.;Outro;Vila Nova de Famalicão;1,98 €;GALP;Gasolina especial 98;01/11/2025 20:20;Braga;Av. Marechal Humberto Delgado;Quinta da Maia;4760-901;41.40408;-8.51616
GALP Ermesinde - Continente;Outro;Valongo;1,59 €;GALP;Gasóleo simples;01/11/2025 20:20;Porto;R. Macieiras, 330;Ermesinde;4445-502;41.20189;-8.54537
GALP Ermesinde - Continente;Outro;Valongo;1,64 €;GALP;Gasóleo especial;01/11/2025 20:20;Porto;R. Macieiras, 330;Ermesinde;4445-502;41.20189;-8.54537
GALP Ermesinde - Continente;Outro;Valongo;1,72 €;GALP;Gasolina simples 95;01/11/2025 20:20;Porto;R. Macieiras, 330;Ermesinde;4445-502;41.20189;-8.54537
GALP Ermesinde - Continente;Outro;Valongo;1,77 €;GALP;Gasolina especial 95;01/11/2025 20:20;Porto;R. Macieiras, 330;Ermesinde;4445-502;41.20189;-8.54537
C. P. P., LDA.;Outro;Abrantes;1,61 €;GALP;Gasóleo simples;01/11/2025 20:20;Santarém;EN 244-3 (Av. António Farinha Pereira) Km 24,2;Alferrarede;2200-024;39.482712;-8.186712
C. P. P., LDA.;Outro;Abrantes;1,66 €;GALP;Gasóleo especial;01/11/2025 20:20;Santarém;EN 244-3 (Av. António Farinha Pereira) Km 24,2;Alferrarede;2200-024;39.482712;-8.186712
C. P. P., LDA.;Outro;Abrantes;1,20 €;GALP;Gasóleo colorido;01/11/2025 20:20;Santarém;EN 244-3 (Av. António Farinha Pereira) Km 24,2;Alferrarede;2200-024;39.482712;-8.186712
C. P. P., LDA.;Outro;Abrantes;1,73 €;GALP;Gasolina simples 95;01/11/2025 20:20;Santarém;EN 244-3 (Av. António Farinha Pereira) Km 24,2;Alferrarede;2200-024;39.482712;-8.186712
C. P. P., LDA.;Outro;Abrantes;1,78 €;GALP;Gasolina especial 95;01/11/2025 20:20;Santarém;EN 244-3 (Av. António Farinha Pereira) Km 24,2;Alferrarede;2200-024;39.482712;-8.186712
C. P. P., LDA.;Outro;Abrantes;1,94 €;GALP;Gasolina especial 98;01/11/2025 20:20;Santarém;EN 244-3 (Av. António Farinha Pereira) Km 24,2;Alferrarede;2200-024;39.482712;-8.186712
MIGUEL SALAS - COMÉRCIO DE COMBUSTÍVEIS, UNIPESSOAL, LDA;Outro;Vila Real de Santo António;1,61 €;GALP;Gasóleo simples;01/11/2025 20:20;Faro;EN 125 (Av. dos Bombeiros Portugueses);Vila Real de Santo António;8900-209;37.19355;-7.42093
MIGUEL SALAS - COMÉRCIO DE COMBUSTÍVEIS, UNIPESSOAL, LDA;Outro;Vila Real de Santo António;1,66 €;GALP;Gasóleo especial;01/11/2025 20:20;Faro;EN 125 (Av. dos Bombeiros Portugueses);Vila Real de Santo António;8900-209;37.19355;-7.42093
