"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"GALP A3 A.S. Trofa (Por/Bra)";"Auto-estrada";"Trofa";"2,096 €";"GALP";"Gasóleo simples";"2026-05-18T04:40";"Porto";"A3 - Km 11 - Lugar de Vilar de Lila";"Vilar da Lila";"4785-209";"41.263548";"-8.563295"
"GALP A.S. Portas do Raimundo (Évora)";"Outro";"Évora";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T04:50";"Évora";"Avenida Tulio Espanca, Portas do Raimundo";"Évora";"7005-840";"38.567623";"-7.915297"
"GALP AS Alcácer - Olival Queimado";"Outro";"Alcácer do Sal";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T04:50";"Setúbal";"Avenida José Saramago - Quinta do Olival Queimado ";"Alcácer do Sal";"7580-206";"38.39214";"-8.513861"
"GALP Mindelo";"Outro";"Vila do Conde";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T04:55";"Porto";"Av.ª 1.º de Maio, 131";"Mindelo";"4485-629";"41.32013";"-8.712868"
"GALP Rechousa";"Outro";"Vila Nova de Gaia";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T04:55";"Porto";"E.N. 1, Km 299 - RECHOUSA, CANELAS";"Arcozelo";"4410-322";"41.09484";"-8.598807"
"JOSE FREITAS LDA";"Outro";"Amarante";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T06:25";"Porto";"EN 15 Km 57,3";"Pinheiro Manso";"4600-612";"41.29159";"-8.10262"
"José Freitas, Lda.";"Outro";"Amarante";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T06:35";"Porto";"Rua dos Pinheiros Mansos";"Rotunda S.Lázaro-Amarante";"4600-301";"41.27238";"-8.08932"
"Auto Bemguiados - Com. e Serviços Automóvel, Lda";"Outro";"Vila do Conde";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T06:35";"Porto";"Rua Alto da Pêga";"Vila do Conde";"4480-911";"41.36322";"-8.7468"
"Petro Lopes de Isidro Sa Lopes Lda";"Outro";"Santa Maria da Feira";"2,096 €";"Genérico";"Gasóleo especial";"2026-05-18T06:40";"Aveiro";"Rua das Areias nº 187";"Caldas de S.Jorge";"4505-686";"40.97518";"-8.51034"
"P. Comb.- Venda da Gaita";"Outro";"Tomar";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T07:00";"Santarém";"EN 113, Coca da Sobreira, Venda da Gaita";"TOMAR";"2300-620";"39.61444";"-8.43088"
"TFGEST - Gestão e Comércio de Produtos Petro. lda";"Outro";"Marco de Canaveses";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T07:05";"Porto";"EN 210 KM 61.2 AVENIDA DR. FRANCISCO SA CARNEIRO	";"Marco de Canaveses";"4630-205";"41.18163";"-8.15247"
"Petromaranus - Com. Comb.,Lda.";"Outro";"Amarante";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T07:10";"Porto";"EN 15 - Lugar da Rampa Alta";"Rampa Alta";"4600-275";"41.279994";"-8.082825"
"Comb. Foz Côa - Posto Abast. Lda.";"Outro";"Vila Nova de Foz Côa";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T07:15";"Guarda";"EN 102 Km 77,134";"Vila Nova de Foz Côa";"5150-000";"41.08073";"-7.14399"
"galp baiao";"Outro";"Baião";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T07:30";"Porto";"R. de Camões, 60";"campelo";"4640-147";"41.15734";"-8.03756"
"Petropenense - Unipessoal, Ldª";"Outro";"Ribeira de Pena";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T07:35";"Vila Real";"EN 206";"Ribeira de Pena";"4870-000";"41.51646";"-7.80282"
"Petropenense - Unipessoal, Ldª";"Outro";"Ribeira de Pena";"2,096 €";"GALP";"Gasolina simples 95";"2026-05-18T07:35";"Vila Real";"EN 206";"Ribeira de Pena";"4870-000";"41.51646";"-7.80282"
"TORRES E DIAS LDA";"Outro";"Matosinhos";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T07:40";"Porto";"Av. Dr. Fernando Aroso nº 299";"Leça da Palmeira";"4450-000";"41.19307";"-8.69699"
"Teixeira & Martins,lda";"Outro";"Gondomar";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T07:45";"Porto";"Rua Pedro Álvares Cabral";"Rio Tinto";"4435-000";"41.17334";"-8.554465"
"Gonçalo Bouças & Fernandes, Lda.";"Outro";"Ponte da Barca";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T08:05";"Viana do Castelo";"EN 101, Km 57,599 - Rua António José Pereira";"Ponte da Barca";"4980-634";"41.80509";"-8.41523"
"Área de Serviço de Grandola A Norte - Sul";"Auto-estrada";"Grândola";"2,096 €";"REPSOL";"Gasolina simples 95";"2026-05-18T08:15";"Setúbal";"A2 Km 111,0 Sublanço Grândola Norte / Grândola Sul";"Grândola";"7570-512";"38.16753";"-8.492921"
"REPSOL A2 Grândola (ALG/LIS)";"Auto-estrada";"Grândola";"2,096 €";"REPSOL";"Gasolina simples 95";"2026-05-18T08:20";"Setúbal";"A2 Km 111 Sublanço Grandola Sul - Grandola";"Grândola";"7570-512";"38.167145";"-8.490486"
"A.C.M.Nunes, Lda";"Outro";"Portel";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T08:30";"Évora";"Rua da Vidigueira 30";"Portel";"7220-390";"38.30623";"-7.70905"
"LEONTINA ALVES RAMOS (1)";"Outro";"Maia";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T08:45";"Porto";"EN 105 - Rua de Monforte";"Travagem";"4445-617";"41.233068";"-8.547891"
"Gachumbo -Combustiveis, Lda";"Outro";"Estarreja";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T08:55";"Aveiro";"Av. 25 de Abril";"Estarreja";"3860-000";"40.75123";"-8.56912"
"Auto Benguiados - Com. e Serviços Automóvel, Lda";"Outro";"Vila do Conde";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T09:00";"Porto";"Gaveto Rua 5 Out. c/Av.Saúl Dias";"Vila do Conde";"4480-911";"41.360074";"-8.744723"
"GALP GAIA";"Outro";"Vila Nova de Gaia";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T09:10";"Porto";"Av. Vasco da Gama nº 1538";"Oliveira do Douro";"4430-247";"41.11363";"-8.59042"
"TFGest Gestão e Comercio de Produtos Petrolíferos, Lda";"Outro";"Vila Nova de Famalicão";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T09:10";"Braga";"Rua Ruivães";"Ruivães";"4760-000";"41.397";"-8.44522"
"GALP Av 9 de Julho";"Outro";"Vila Nova de Famalicão";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T09:15";"Braga";"Av 9 de Julho nº462";"Vila Nova de Famalicão";"4760-102";"41.41505";"-8.52241"
"CALIPOENERGY, Lda.";"Outro";"Vila Viçosa";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T09:15";"Évora";"EN 254 (Campo da Restauração) Km 0,65";"Vila Viçosa";"7160-212";"38.776559";"-7.422684"
"Petrourém - Sociedade Ouriense Derivados do Petroleo Lda.";"Outro";"Ourém";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T09:20";"Santarém";"Av. Nuno Álvares Pereira";"Vila Nova de Ourém";"2490-483";"39.656183";"-8.570691"
"GALP Alto do Verissimo (Atouguia da Baleia)";"Outro";"Peniche";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T09:20";"Leiria";"E.N. 247 Km 5,250";"Alto Veríssimo";"2525-005";"39.302586";"-9.319131"
"Petrosalsa - Distribuição de Combustíveis, Lda";"Outro";"Loures";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T09:25";"Lisboa";"Rua da República nº 11";"Loures";"2670-472";"38.827";"-9.16355"
"Devesa e Silva Ferreira,lda";"Outro";"Celorico de Basto";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T09:30";"Braga";"EN 206 Km 69,2";"Gandarela";"4890-542";"41.45828";"-8.02935"
"Galp Vialonga";"Outro";"Vila Franca de Xira";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T09:30";"Lisboa";"Variante EM 501";"Vialonga - Quinta de Troia";"2600-000";"38.87462";"-9.07248"
"GALP Campo Maior (VMF)";"Outro";"Campo Maior";"2,096 €";"GALP";"Gasóleo simples";"2026-05-18T09:30";"Portalegre";"Av. Humberto Delgado, S/n ";"Campo Maior";"7370-106";"39.01591";"-7.071436"
"A. Esteves, Lda.";"Outro";"Cinfães";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T09:40";"Viseu";"EN 321- Km 24,792";"Lugar dos Outeirinhos";"4690-000";"41.07314";"-8.09386"
"Gouveia Auto, Lda.";"Outro";"Gouveia";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T09:45";"Guarda";"EN 232 - Km 23,500";"Lugar de Barreiros";"6290-000";"40.497442";"-7.602992"
"Carcouto Combustiveis Lda / FREITAS Oliveira do Douro - Cinfães";"Outro";"Cinfães";"2,096 €";"FREITAS";"Gasóleo especial";"2026-05-18T09:45";"Viseu";"Rua de Oliveira do Douro, nº 2003";"Oliveira do Douro";"4690-420";"41.08588";"-8.042415"
"Carcouto Combustiveis Lda / FREITAS Paços de Gaiolo";"Outro";"Marco de Canaveses";"2,096 €";"FREITAS";"Gasóleo especial";"2026-05-18T09:50";"Porto";"Rua do Barreiro nº36 ";"Paços de Gaiolo";"4625-199";"41.09714";"-8.12181"
"PGL Sabores, Lda.";"Outro";"Vila Nova de Poiares";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T10:05";"Coimbra";"Av. Manuel Carvalho Coelho";"Santo André";"3350-000";"40.205629";"-8.248116"
"E.S. MAKRO - ALBUFEIRA";"Outro";"Albufeira";"2,096 €";"REPSOL";"Gasolina simples 95";"2026-05-18T10:05";"Faro";"Vale VerdeGuia";"Tavagueira Guia";"8200-856";"37.12915";"-8.28268"
"MARQUES & FILHO - ÉVORA";"Outro";"Évora";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T10:15";"Évora";"EN 114 Km 182";"Graça do Divor";"7000-000";"38.575123";"-7.982641"
"GASPE";"Outro";"Boticas";"2,096 €";"GASPE";"Gasóleo especial";"2026-05-18T10:25";"Vila Real";"Av. de Chaves, 30";"Boticas";"5460-301";"41.69014";"-7.66123"
"Mendes & Loureiro - Comb. e Lubs., Lda (1)";"Outro";"Águeda";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T10:35";"Aveiro";"EN 1 Km 237,1";"Mourisca do Vouga";"3744-909";"40.61217";"-8.46523"
"Mendes & Loureiro - Comb. e Lubs., Lda (2)";"Outro";"Águeda";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T10:35";"Aveiro";"EN 1 Km 237,1";"Mourisca do Vouga";"3744-909";"40.61212";"-8.46488"
"GALP Silves";"Outro";"Silves";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T10:35";"Faro";"EN124 ao km.17,900";"Silves";"8300-111";"37.185993";"-8.443821"
"LUBRICENTRO DOIS CCA LDA";"Outro";"Montemor-o-Velho";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T10:45";"Coimbra";"Largo do Alhastro";"Carapinheira";"3140-000";"40.20385";"-8.64871"
"António Luis Almeida Lda.";"Outro";"Castro Daire";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T11:00";"Viseu";"EN 2 - Km 141,2";"Vale de Azia";"3600-623";"40.87908";"-7.92632"
"TFGEST ESTÁDIO";"Outro";"Porto";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T11:00";"Porto";"Av. Fernão de Magalhães nº 1854 / 74";"Porto";"4350-158";"41.16499";"-8.58885"
"Galp - Paredes - Av. Da República, 146";"Outro";"Paredes";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T11:05";"Porto";"Av. da República 146";"Paredes";"4580-193";"41.204945";"-8.327393"
"CEPSA Cruto -  Vila Verde";"Outro";"Vila Verde";"2,096 €";"CEPSA";"Gasóleo especial";"2026-05-18T11:10";"Braga";"Rua de Cruto, nº 10 - Cabanelas";"Cabanelas";"4730-093";"41.585957";"-8.508354"
"CEPSA ÓRFÃOS -  I (Poente)";"Outro";"Braga";"2,096 €";"MOEVE";"Gasóleo especial";"2026-05-18T11:10";"Braga";"Av. Cónego Jorge Peixoto Coutinho- variante 14";"Braga";"4700-000";"41.543404";"-8.440024"
"Cepsa Orfãos- II- (Nascente)";"Outro";"Braga";"2,096 €";"MOEVE";"Gasóleo especial";"2026-05-18T11:10";"Braga";"Av. Cónego Jorge Peixoto Coutinho- variante 14";"Braga";"4700-000";"41.542747";"-8.439816"
"Ilídio Mota - Palmeira 2";"Outro";"Braga";"2,096 €";"MOEVE";"Gasóleo especial";"2026-05-18T11:15";"Braga";"Avenida Cávado 268";"Palmeira";"4700-690";"41.59746";"-8.428921"
"Ilídio Mota - Palmeira 1";"Outro";"Braga";"2,096 €";"MOEVE";"Gasóleo especial";"2026-05-18T11:15";"Braga";"Avenida Cávado 268 ";"Palmeira";"4700-690";"41.596783";"-8.428371"
"Ilídio Mota - Amares";"Outro";"Amares";"2,096 €";"CEPSA";"Gasóleo especial";"2026-05-18T11:15";"Braga";"Rua Adolfo Vilela, EN 308";"Amares";"4720-019";"41.62954";"-8.347564"
"Ilídio Mota - Padim Graça";"Outro";"Braga";"2,096 €";"CEPSA";"Gasóleo especial";"2026-05-18T11:15";"Braga";"Avenida do Assento, Nº44 - Padim da Graça";"Padim da Graça";"4700-646";"41.56754";"-8.484898"
"Ilídio Mota - Vila Verde";"Outro";"Vila Verde";"2,096 €";"CEPSA";"Gasóleo especial";"2026-05-18T11:20";"Braga";"Avenida António Sergio, EN 101 Km 79,700 D";"Vila Verde";"4730-710";"41.64058";"-8.435425"
"Ilídio Mota - Vizela";"Outro";"Vizela";"2,096 €";"CEPSA";"Gasóleo especial";"2026-05-18T11:20";"Braga";"Rua Comendador João Pereira Magalhães nº910";"Vizela";"4815-400";"41.372684";"-8.317921"
"ILÍDIO MOTA - Posto do Couto de Cambeses";"Outro";"Barcelos";"2,096 €";"CEPSA";"Gasóleo especial";"2026-05-18T11:20";"Braga";"Rua Senhora da Cruz, nº 52";"Cambeses";"4775-024";"41.47773";"-8.531881"
"Ilídio Mota- Trofa";"Outro";"Trofa";"2,096 €";"CEPSA";"Gasóleo especial";"2026-05-18T11:20";"Porto";"Rua 16 de Maio, 243 – Santiago do Bougado";"Santiago do Bougado";"4785-607";"41.336647";"-8.571214"
"J. M. ESTIVEIRA, LDA.";"Outro";"Silves";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T11:30";"Faro";"EN 124";"Enxerim";"8300-025";"37.19666";"-8.43019"
"ERNESTO F COELHO SUCESSORES LDA";"Outro";"Santa Maria da Feira";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T11:45";"Aveiro";"Largo Ernesto Francisco Coelho";"Fiães";"4535-000";"40.98788";"-8.52227"
"Supercar - Comércio de Automóveis e Acessórios, Ldª";"Outro";"Fafe";"2,096 €";"GALP";"Gasóleo especial";"2026-05-18T11:50";"Braga";"Estrada Circular de Fafe";"Fafe";"4820-000";"41.44532";"-8.16688"
"ALVALADE - MOEVE";"Outro";"Lisboa";"2,096 €";"MOEVE";"Gasóleo especial";"2026-05-18T11:55";"Lisboa";"Av. da Igreja nº 37 E";"Alvalade";"1749-000";"38.75275";"-9.14479"
"L.P.P.Combustíveis Lda - Repsol Marinhais";"Outro";"Salvaterra de Magos";"2,097 €";"REPSOL";"Gasolina especial 95";"2026-05-11T11:25";"Santarém";"Estrda Nacional 118 Km 54";"Marinhais";"2125-101";"39.05095";"-8.731104"
"NOVA LUBRIALTA";"Outro";"Viseu";"2,097 €";"Genérico";"Gasolina 98";"2026-05-11T11:30";"Viseu";"E.N 337, Tondelinha";"Tondelinha - Orgens";"3510-694";"40.65684";"-7.95772"
"REPSOL Viana do Castelo - Av. Cap. Gaspar Castro";"Outro";"Viana do Castelo";"2,097 €";"Genérico";"Gasolina especial 95";"2026-05-11T14:25";"Viana do Castelo";"Av. Capitão Gaspar Castro";"Viana do Castelo";"4900-462";"41.70079";"-8.82319"
"GASAUTO - REPSOL Sapataria";"Outro";"Sobral de Monte Agraço";"2,097 €";"REPSOL";"Gasolina especial 95";"2026-05-11T15:15";"Lisboa";"Avª Nossa Srª Purificação,67";"Casal Novo";"2590-430";"38.971996";"-9.197373"
"ALVES BANDEIRA Anadia";"Outro";"Anadia";"2,097 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-05-18T11:30";"Aveiro";"Rua Dr. Rodrigues Lapa";"Anadia";"3780-203";"40.436054";"-8.442171"
"Orlindo Crespo Pedrosa, Lda";"Outro";"Pombal";"2,098 €";"Genérico";"Gasolina 98";"2026-05-12T00:00";"Leiria";"AV. NOSSA SENHORA DA GUIA, 87";"Guia";"3105-089";"39.94901";"-8.783816"
"VALCARCE Lebução";"Outro";"Valpaços";"2,098 €";"VALCARCE";"Gasolina 98";"2026-05-12T22:15";"Vila Real";"Avenida do Estádio,01";"Lebução";"5430-163";"41.757376";"-7.262693"
"GALP Carvalhal - Grândola";"Outro";"Grândola";"2,098 €";"GALP";"Gasolina simples 95";"2026-05-18T00:00";"Setúbal";"EN 261, km 8.3 Carvalhal ";"Carvalhal";"7570-779";"38.309927";"-8.742829"
"GALP Carvalhal - Av. 18 de Dezembro";"Outro";"Grândola";"2,098 €";"GALP";"Gasolina simples 95";"2026-05-18T00:00";"Setúbal";"Av. 18 de dezembro ";"Comporta";"7570-779";"38.30784";"-8.743643"
"Galp - Barbeita";"Outro";"Monção";"2,098 €";"GALP";"Gasolina especial 95";"2026-05-18T00:00";"Viana do Castelo";"Estrada da Reta de Barbeita nº763";"Cabo";"4950-045";"42.07102";"-8.41345"
"A6  ESTREMOZ (ELV/LIS)";"Auto-estrada";"Estremoz";"2,098 €";"CEPSA";"Gasóleo simples";"2026-05-18T00:00";"Évora";"A6, SUBLANÇO ÉVORA, KM 23, APARTADO 247";"Estremoz";"7100-108";"38.8008";"-7.660409"
"A6 ESTREMOZ  (LIS/ELV)";"Auto-estrada";"Estremoz";"2,098 €";"CEPSA";"Gasóleo simples";"2026-05-18T00:00";"Évora";"A6, SUBLANÇO ÉVORA, KM 23, APARTADO 247";"Estremoz";"7100-108";"38.79915";"-7.660607"
"Moeve Portalegre";"Outro";"Portalegre";"2,098 €";"MOEVE";"Gasolina especial 95";"2026-05-18T00:00";"Portalegre";"Av. da Estremadura Espanhola 37";"Portalegre";"7300-051";"39.279054";"-7.431745"
"Galp Vila Amélia (14734)";"Outro";"Palmela";"2,098 €";"GALP";"Gasolina especial 95";"2026-05-18T00:00";"Setúbal";"Estrada de Vila Amélia 36";"Vila Amélia";"2950-805";"38.57211";"-9.002291"
"Galp Quinta do Conde (11612)";"Outro";"Sesimbra";"2,098 €";"GALP";"Gasolina especial 95";"2026-05-18T00:00";"Setúbal";"Avenida Principal 1";"Zambujal de Cima";"2970-247";"38.572044";"-9.037575"
"Petrogir - Combustiveis e Lubrificantes, Lda.";"Outro";"Coimbra";"2,098 €";"GALP";"Gasolina simples 95";"2026-05-18T00:00";"Coimbra";"Rua da Bayer";"S Martinho do Bispo";"3045-016";"40.19881";"-8.46112"
"L. A. CAMEIRINHA , LDA";"Outro";"Beja";"2,098 €";"GALP";"Gasolina simples 95";"2026-05-18T00:05";"Beja";"Rua de Lisboa";"Beja";"7800-000";"38.02075";"-7.87145"
"NOEMIA G. G. VILHENA VARGAS";"Outro";"Sines";"2,098 €";"GALP";"Gasolina simples 95";"2026-05-18T00:05";"Setúbal";"EM";"Porto Côvo";"7520-437";"37.853789";"-8.785624"
"DULCE RODRIGUES, LDA ";"Outro";"Sousel";"2,098 €";"GALP";"Gasolina simples 95";"2026-05-18T00:05";"Portalegre";"Av. Nova nº 13";"Sousel";"7470-254";"38.95202";"-7.674621"
"ALVES MOTA, LDA.";"Outro";"Sintra";"2,098 €";"GALP";"Gasolina simples 95";"2026-05-18T00:05";"Lisboa";"EN 9 (Av. da Liberdade nº 158 C)";"Pero Pinheiro";"2715-097";"38.85937";"-9.32628"
"Estação de Serviço Central, Lda._2";"Outro";"Palmela";"2,098 €";"GALP";"Gasolina especial 95";"2026-05-18T00:05";"Setúbal";"Av. Visconde do Tojal";"Cabanas";"2950-604";"38.55725";"-8.96407"
"MANUEL SILVA BRAZ";"Outro";"Oliveira do Hospital";"2,098 €";"GALP";"Gasolina simples 95";"2026-05-18T00:05";"Coimbra";"Av. Nova nº 24";"Ervedal da Beira";"3405-033";"40.42341";"-7.88569"
"SOUSA & MARQUÊZ - MONTEMOR";"Outro";"Montemor-o-Novo";"2,098 €";"GALP";"Gasolina simples 95";"2026-05-18T00:05";"Évora";"EN 4 (Av. Gago Coutinho nº 25)";"Montemor-o-Novo";"7050-097";"38.64958";"-8.21676"
"Sergio Barreira Azevedo, lda";"Outro";"Montalegre";"2,098 €";"GALP";"Gasolina simples 95";"2026-05-18T00:05";"Vila Real";"EN 103-Venda Nova";"Aldeia Nova de Barroso-Venda Nova";"5495-000";"41.67315";"-7.96095"
"Teixeira e Loureiro, lda";"Outro";"Monção";"2,098 €";"GALP";"Gasolina especial 95";"2026-05-18T00:05";"Viana do Castelo";"EN 101, Km 19,600";"Lugar da Estrada - Mazedo";"4950-288";"42.062589";"-8.488212"
"BOTELHOS II, LDA.";"Outro";"Odemira";"2,098 €";"GALP";"Gasolina simples 95";"2026-05-18T00:05";"Beja";"EN 390 Km 39,4";"Vila Nova de Milfontes";"7645-000";"37.738866";"-8.767119"
"PETROREGUENGOS";"Outro";"Reguengos de Monsaraz";"2,098 €";"GALP";"Gasolina especial 95";"2026-05-18T00:05";"Évora";"EN 256 Km 20";"Reguengos de Monsaraz";"7200-000";"38.42587";"-7.54202"
"MANUEL ANTÓNIO NUNES";"Outro";"Évora";"2,098 €";"GALP";"Gasolina simples 95";"2026-05-18T00:05";"Évora";"EN 18 (Rua Nossa Senhora da Ajuda) Km 301,5";"São Manços";"7000-115";"38.458115";"-7.749013"
"Aníbal Antunes Bandeira, Lda.";"Outro";"Coimbra";"2,098 €";"GALP";"Gasolina simples 95";"2026-05-18T00:05";"Coimbra";"Av. Vale das Flores";"Coimbra";"3000-000";"40.194987";"-8.408669"
"Estação das Colinas, Unipessoal, Lda.";"Outro";"Coimbra";"2,098 €";"GALP";"Gasolina simples 95";"2026-05-18T00:05";"Coimbra";"Rua Dr. Manuel Almeida e Sousa";"Santa Cruz";"3000-000";"40.228726";"-8.438688"
"MARVIMAR, LDA. (2)";"Outro";"Loures";"2,098 €";"GALP";"Gasolina simples 95";"2026-05-18T00:05";"Lisboa";"EN 10 (Praça República nº 4) Km 141,9";"Sacavém";"2685-105";"38.79592";"-9.10457"
"Estação das  Colinas, Unipessoal, Lda";"Outro";"Cantanhede";"2,098 €";"GALP";"Gasolina simples 95";"2026-05-18T00:05";"Coimbra";"EN 234 Km 17,1";"Anabá";"3060-000";"40.35054";"-8.5794"
"FLORES & FRAGOSO";"Outro";"Arronches";"2,098 €";"GALP";"Gasolina simples 95";"2026-05-18T00:05";"Portalegre";"Largo França Borges";"Arronches";"7340-008";"39.12205";"-7.28367"
"L. A. CAMEIRINHA, LDA";"Outro";"Beja";"2,098 €";"GALP";"Gasolina simples 95";"2026-05-18T00:05";"Beja";"Av. Fialho de Almeida";"Beja";"7800-395";"38.00534";"-7.86542"
"BLACKTARGET, LDA (2)";"Outro";"Alcácer do Sal";"2,098 €";"GALP";"Gasolina simples 95";"2026-05-18T00:05";"Setúbal";"EN 120 Km 7";"Vale do Guizo";"7580-000";"38.30775";"-8.53039"
"BLACKTARGET, LDA (1)";"Outro";"Alcácer do Sal";"2,098 €";"GALP";"Gasolina simples 95";"2026-05-18T00:05";"Setúbal";"EN 120 Km 7";"Vale do Guizo";"7580-000";"38.30792";"-8.529701"
"GALP - Marco do Grilo";"Outro";"Seixal";"2,098 €";"GALP";"Gasolina especial 95";"2026-05-18T00:05";"Setúbal";"EN 378 nº 38";"Marco do Grilo - Fernão Ferro";"2840-000";"38.55418";"-9.100608"
"PETROPOSTOS COMERCIO DE COMBUSTIVEIS LDA";"Outro";"Coimbra";"2,098 €";"GALP";"Gasolina simples 95";"2026-05-18T00:05";"Coimbra";"Circular Externa de Coimbra";"Coimbra- Ribeira de Coselhas";"3000-125";"40.22189";"-8.43117"
"Anibal Antunes Bandeira,LDA";"Outro";"Coimbra";"2,098 €";"GALP";"Gasolina simples 95";"2026-05-18T00:05";"Coimbra";"Av.ª Vale das Flores";"Coimbra";"3030-486";"40.19554";"-8.40888"
"Carrasquinho & Filhos - Vale Parra - Sul";"Outro";"Albufeira";"2,098 €";"CARRASQUINHO & FILHOS";"Gasolina especial 95";"2026-05-18T00:15";"Faro";"EM 526";"Vale Parra - Guia";"8200-427";"37.09468";"-8.30422"
"ANTONIO & LUIS MATIAS, LDA";"Outro";"Oliveira do Hospital";"2,098 €";"GALP";"Gasolina simples 95";"2026-05-18T00:20";"Coimbra";"Av. D. Manuel I nº 75";"Ervedal da Beira";"3405-032";"40.41958";"-7.88247"
"ANTONIO & LUIS MATIAS, LDA";"Outro";"Oliveira do Hospital";"2,098 €";"GALP";"Gasolina especial 95";"2026-05-18T00:20";"Coimbra";"Av. D. Manuel I nº 75";"Ervedal da Beira";"3405-032";"40.41958";"-7.88247"
"GALP A.S. Adémia";"Outro";"Coimbra";"2,098 €";"GALP";"Gasolina simples 95";"2026-05-18T04:00";"Coimbra";"EN 1 IC 2 (Ponte das Eiras Adémia)";"Coimbra";"3020-324";"40.250965";"-8.442072"
"P. Comb.- Venda da Gaita";"Outro";"Tomar";"2,098 €";"GALP";"Gasolina simples 95";"2026-05-18T07:00";"Santarém";"EN 113, Coca da Sobreira, Venda da Gaita";"TOMAR";"2300-620";"39.61444";"-8.43088"
"António R. O. Amaral & Fº, Ldº ";"Outro";"Viana do Castelo";"2,098 €";"GALP";"Gasolina especial 95";"2026-05-18T07:15";"Viana do Castelo";"EN 306, Km 32,700";"Neves";"4905-515";"41.65249";"-8.71766"
"ANTÓNIO LOURENÇO VINAGRE, LDA.";"Outro";"Alcobaça";"2,098 €";"GALP";"Gasolina especial 95";"2026-05-18T07:40";"Leiria";"EN 8-6 (Rua Rei da Memória) Km 15,37";"Benedita";"2475-149";"39.428158";"-8.97995"
"Galp TONDELA";"Outro";"Tondela";"2,098 €";"GALP";"Gasolina simples 95";"2026-05-18T09:00";"Viseu";"Av. Visconde de Tondela";"Tondela";"3460-589";"40.517345";"-8.081781"
"Alves Correia & Filho Lda.";"Outro";"Fundão";"2,098 €";"GALP";"Gasolina simples 95";"2026-05-18T09:15";"Castelo Branco";"EN 18";"Alpedrinha";"6230-000";"40.09677";"-7.46729"
