"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"Leão & Companhia, Lda - Posto de Combustíveis de Lustosa";"Outro";"Lousada";"2,129 €";"FREITAS";"Gasóleo especial";"2026-08-31T11:15";"Porto";"Rua de Pombal nº 160";"Lustosa";"4620-261";"41.322619";"-8.317698"
"ESTAÇÃO DE SERVIÇO CENTRAL, LDA. - GALP Bonfim";"Outro";"Setúbal";"2,129 €";"GALP";"Gasóleo especial";"2026-08-31T11:20";"Setúbal";"Av.Rodrigues Manito";"Setúbal";"2900-065";"38.530296";"-8.892191"
"ESTAÇÃO DE SERVIÇO CENTRAL LX/SE- GALP  Setúbal - Praça de Portugal";"Outro";"Setúbal";"2,129 €";"GALP";"Gasóleo especial";"2026-08-31T11:20";"Setúbal";"P.Galp - Av. Infante D. Henrique, Praça de Portugal";"Setúbal";"2910-530";"38.529194";"-8.875492"
"PRIO Atei";"Outro";"Mondim de Basto";"2,129 €";"PRIO";"Biodiesel B15";"2026-08-31T11:30";"Vila Real";"EN 312 - Lugar da Praça";"Atei";"4880-030";"41.45755";"-7.926569"
"BP São Pedro do Sul";"Outro";"São Pedro do Sul";"2,129 €";"BP";"Gasóleo simples";"2026-08-31T11:35";"Viseu";"Rua Dr. José Correia de Oliveira nº 85";"São Pedro do Sul";"3660-462";"40.759144";"-8.064687"
"JULIO OLIVEIRA & FOSDA (1)";"Outro";"Cantanhede";"2,129 €";"GALP";"Gasóleo especial";"2026-08-31T11:35";"Coimbra";"EN 109 Km 97,46";"Tocha";"3065-000";"40.311693";"-8.754109"
"JULIO OLIVEIRA & FOSDA (2)";"Outro";"Cantanhede";"2,129 €";"GALP";"Gasóleo especial";"2026-08-31T11:40";"Coimbra";"EN 109";"Tocha";"3065-000";"40.31181";"-8.75441"
"A. PINTO, LDA.";"Outro";"Faro";"2,129 €";"GALP";"Gasolina especial 95";"2026-08-31T11:45";"Faro";"EN 125 Km 107,6";"Rio Seco";"8005-528";"37.02821";"-7.90612"
"A. PINTO, LDA.(1)";"Outro";"Faro";"2,129 €";"GALP";"Gasolina especial 95";"2026-08-31T11:45";"Faro";"EN 125 Km 107,6";"Rio Seco";"8005-528";"37.02859";"-7.90614"
"SHELL Perafita";"Outro";"Matosinhos";"2,129 €";"SHELL";"Biodiesel B15";"2026-08-31T12:05";"Porto";"Rua D. Marcos da Cruz";"Perafita";"4455-533";"41.218337";"-8.694601"
"SHELL Loures Infantado";"Outro";"Loures";"2,129 €";"SHELL";"Biodiesel B15";"2026-08-31T12:05";"Lisboa";"Rua Casal do Letrado ( EN115, KM 82+300E), Infantado – Loures";"Santo Antão do Tojal";"2660-140";"38.845222";"-9.162333"
"P21 -SHELL Porto - Constituição";"Outro";"Porto";"2,129 €";"SHELL";"Gasóleo simples";"2026-08-31T12:10";"Porto";"Rua da Constituição n.º 2314";"Porto";"4250-168";"41.164627";"-8.625592"
"Lubriolhão, lda";"Outro";"Silves";"2,129 €";"GALP";"Gasolina simples 95";"2026-08-31T12:15";"Faro";"EN 264 Km 78,6";"São Marcos da Serra";"8375-223";"37.346064";"-8.358329"
"ATI - Petróleos, Ldª";"Outro";"Guimarães";"2,129 €";"GALP";"Gasóleo especial";"2026-08-31T12:40";"Braga";"Rua Cruz d'Argola, nº 288";"Guimarães";"4810-255";"41.45393";"-8.26981"
"E.S. BOLIQUEIME N125";"Outro";"Loulé";"2,129 €";"REPSOL";"Gasóleo simples";"2026-08-31T12:45";"Faro";"ESTRADA NACIONAL 125, KM 79 - FONTE DE BOLIQUEIME";"BOLIQUEIME";"8100-070";"37.128482";"-8.155026"
"Alves Bandeira - Frutas Russo";"Outro";"Ferreira do Zêzere";"2,129 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-08-31T13:30";"Santarém";"EN 238, Vale Serrão, Dornes";"Dornes";"2240-628";"39.77264";"-8.24835"
"PENINA (NORTE)";"Outro";"Portimão";"2,129 €";"BP";"Gasóleo simples";"2026-08-31T13:55";"Faro";"EN 125 Km 109";"Alvor- Penina";"8500-082";"37.161818";"-8.574504"
"PENINA (NORTE)";"Outro";"Portimão";"2,129 €";"BP";"Gasolina simples 95";"2026-08-31T13:55";"Faro";"EN 125 Km 109";"Alvor- Penina";"8500-082";"37.161818";"-8.574504"
"PENINA (SUL)";"Outro";"Portimão";"2,129 €";"BP";"Gasóleo simples";"2026-08-31T13:55";"Faro";"EN 125 Km 109";"Alvor- Penina";"8500-082";"37.161486";"-8.574579"
"PENINA (SUL)";"Outro";"Portimão";"2,129 €";"BP";"Gasolina simples 95";"2026-08-31T13:55";"Faro";"EN 125 Km 109";"Alvor- Penina";"8500-082";"37.161486";"-8.574579"
"GALP Fontainhas (Estrada Montechoro)";"Outro";"Albufeira";"2,129 €";"GALP";"Gasolina simples 95";"2026-08-31T14:50";"Faro";"Estr. Montechoro - Torre da Mosqueira";"Albufeira";"8200-387";"37.118633";"-8.227034"
"Galp - SERAFIM ROSA & FOS.LDA.- Vale da Azinheira";"Outro";"Albufeira";"2,129 €";"GALP";"Gasolina simples 95";"2026-08-31T14:50";"Faro";"P.Galp - E.Mun.256 - Vale da Azinheira";"Patã de Baixo";"8200-592";"37.10381";"-8.193544"
"E.S. PARCHAL";"Outro";"Lagoa";"2,129 €";"REPSOL";"Gasolina especial 95";"2026-08-31T15:40";"Faro";"ZONA INDUSTRIAL DO PATEIRO LOTE 1";"PARCHAL";"8400-651";"37.140944";"-8.5065"
"BP BARCELOS - BALUGÃES";"Outro";"Barcelos";"2,129 €";"BP";"Gasóleo simples";"2026-08-31T15:45";"Braga";"EN 204 km 12,1";"Rua Domingos da Cunha";"4905-042";"41.637307";"-8.636548"
"Zebreira";"Outro";"Idanha-a-Nova";"2,130 €";"FREITAS";"Gasolina simples 95";"2026-08-25T14:40";"Castelo Branco";"Av.Dr.Antonio M.Boavida, Nº98";"Zebreira";"6060-557";"39.84468";"-7.06811"
"PA Ladoeiro";"Outro";"Idanha-a-Nova";"2,130 €";"Genérico";"Gasolina simples 95";"2026-08-25T14:40";"Castelo Branco";"EN 240";"Ladoeiro";"6060-261";"39.83517";"-7.25866"
"PONTO RURAL";"Outro";"Tomar";"2,130 €";"BP";"Gasóleo simples";"2026-08-26T07:55";"Santarém";"Rua Principal, nº6";"Vales-Além da Ribeira";"2305-025";"39.68703";"-8.40667"
"A6  ESTREMOZ (ELV/LIS)";"Auto-estrada";"Estremoz";"2,130 €";"CEPSA";"Gasolina simples 95";"2026-08-31T00:00";"Évora";"A6, SUBLANÇO ÉVORA, KM 23, APARTADO 247";"Estremoz";"7100-108";"38.8008";"-7.660409"
"OLIVEIROIL - Combustíveis e Lubrificantes, Lda.   (GUI Monte Redondo)";"Outro";"Leiria";"2,130 €";"GALP";"Gasóleo simples";"2026-08-31T07:20";"Leiria";"Estrada nacional 109 Edificio 63 Montijos";"Montijos";"2425-618";"39.880405";"-8.837959"
"LIMA & LIMA, Lda";"Outro";"Póvoa de Varzim";"2,130 €";"Genérico";"Gasóleo simples";"2026-08-31T10:10";"Porto";"Rua da Codixeira, n.º 159";"Aguçadoura";"4495-025";"41.43083";"-8.77771"
"JOAO A.L.ANJOS E FILHO,LDA";"Outro";"Borba";"2,130 €";"Genérico";"Gasolina especial 95";"2026-08-31T13:50";"Évora";"Zona Industrial Cruz de CristoLote 66";"Borba";"7150-252";"38.79999";"-7.45693"
"SODIREAL-SUPERMERCADOS, LDA";"Outro";"Montemor-o-Novo";"2,131 €";"INTERMARCHÉ";"Gasóleo especial";"2026-08-24T09:40";"Évora";"AV.GAGO COUTINHO";"MONTEMOR-O-NOVO";"7050-101";"38.64632";"-8.20562"
"J.M. Cordeiro, Lda - Chamusca";"Outro";"Chamusca";"2,131 €";"GALP";"Gasóleo especial";"2026-08-24T12:50";"Santarém";"Rua Direita de São Pedro nº 161";"Chamusca";"2140-000";"39.355";"-8.48351"
"PA  Constância";"Outro";"Constância";"2,131 €";"Genérico";"Gasóleo especial";"2026-08-24T12:50";"Santarém";"Estrada Nacional, nº3";"Constância";"2250-028";"39.47683";"-8.339677"
"PA  Constância";"Outro";"Constância";"2,131 €";"Genérico";"Gasóleo simples";"2026-08-24T12:50";"Santarém";"Estrada Nacional, nº3";"Constância";"2250-028";"39.47683";"-8.339677"
"Delmarques- Alqueidão de Casevel";"Outro";"Santarém";"2,131 €";"Genérico";"Gasóleo especial";"2026-08-24T12:50";"Santarém";"alqueidão, Casével";"alqueidão, casevel";"2000-452";"39.39139";"-8.60853"
"Petro São Gonçalo";"Outro";"Lousada";"2,131 €";"Genérico";"Gasóleo especial";"2026-08-24T19:45";"Porto";"AV. S. GONÇALO, Nº 246";"Macieira";"4620-316";"41.28507";"-8.24362"
"Galp- Midões -Estrada de S.Miguel";"Outro";"Tábua";"2,131 €";"FREITAS";"Gasóleo especial";"2026-08-31T00:00";"Coimbra";"Estrada de S. Miguel n.º 28";"Midões";"3420-136";"40.38647";"-7.945226"
"Manuel & José de Carvalho,Lda";"Outro";"Alvito";"2,131 €";"GALP";"Gasóleo simples";"2026-08-31T07:45";"Beja";"Largo Francisco Manuel Fialho,1";"Vila Nova da Baronia";"7920-355";"38.289394";"-8.037483"
"Galp- Rua da Base Aérea n.º 365 (Monte Real) GUI Monte Real";"Outro";"Leiria";"2,131 €";"GALP";"Gasóleo especial";"2026-08-31T09:30";"Leiria";"Rua da Base Aérea nº 365";"Monte Real";"2425-022";"39.847942";"-8.871957"
"Clarisse & Rodrigues";"Outro";"Porto de Mós";"2,131 €";"GALP";"Gasóleo simples";"2026-08-31T09:45";"Leiria";"Rua Comendador J. Coelho da Silva,51";"Juncal";"2480-353";"39.599722";"-8.895833"
"RE - GALVEIAS";"Outro";"Ponte de Sor";"2,131 €";"REDE ENERGIA";"Gasóleo especial";"2026-08-31T10:35";"Portalegre";"EST. NACIONAL Nº 244, KM 96";"Galveias";"7400-022";"39.15676";"-7.99695"
"GALP Valongo -  Campo";"Outro";"Valongo";"2,132 €";"GALP";"Gasóleo simples";"2026-08-24T00:00";"Porto";"Rua Alto do Moinho- EN 15 Km 10,200";"Campo";"4440-036";"41.18308";"-8.473384"
"C.A CONSTRUTORA DO ALVA";"Outro";"Oliveira do Hospital";"2,132 €";"FREITAS";"Gasóleo simples";"2026-08-24T11:05";"Coimbra";"EN 17 Nº.18 - Chamusca da Beira";"Chamusca da Beira";"3405-251";"40.35692";"-7.817406"
"JESUS & JESUS, S.A.";"Outro";"Seia";"2,132 €";"Genérico";"Gasóleo simples";"2026-08-24T11:05";"Guarda";"EN 339 ";"Srª do Espinheiro-Aldeia da Serra";"6270-000";"40.41278";"-7.67433"
"Pit Lane, Lda";"Outro";"Guimarães";"2,132 €";"GALP";"Gasóleo simples";"2026-08-24T15:40";"Braga";"Av. 25 de Abril, nº 5";"Caldas das Taipas - Caldelas";"4805-083";"41.48699";"-8.35223"
"SDL - Soc. Dist. Lubs, Lda";"Outro";"Viseu";"2,132 €";"GALP";"Gasóleo simples";"2026-08-25T09:30";"Viseu";"Recta do Caçador";"Rio de Loba";"3500-000";"40.64252";"-7.86342"
"Petrolourerio, Lda";"Outro";"Vila Real";"2,132 €";"GALP";"Gasóleo simples";"2026-08-25T09:30";"Vila Real";"Rua Visconde Carnaxide nº 26";"Vila Real";"5000-556";"41.29383";"-7.73606"
"Caravela Lusa - Comb. Lda";"Outro";"Ovar";"2,132 €";"GALP";"Gasóleo simples";"2026-08-25T09:30";"Aveiro";"EN 109, Km 38,3 - N/S";"Valega";"3880-000";"40.83553";"-8.58451"
"Caravela Lusa, Lda(1)";"Outro";"Ovar";"2,132 €";"GALP";"Gasóleo simples";"2026-08-25T09:30";"Aveiro";"EN 109 Km 38,3";"Valega";"3880-000";"40.835594";"-8.584265"
"Pneus Vidago, Lda.";"Outro";"Chaves";"2,132 €";"GALP";"Gasóleo simples";"2026-08-25T09:30";"Vila Real";"EN 2";"Vidago";"5425-000";"41.639015";"-7.570125"
"J. M. CORDEIRO, LDA.";"Outro";"Almeirim";"2,132 €";"GALP";"Gasóleo simples";"2026-08-25T09:30";"Santarém";"EN 114 Km 81,8";"Almeirim";"2080-099";"39.211342";"-8.632701"
"J. M. Cordeiro, Lda.";"Outro";"Almeirim";"2,132 €";"GALP";"Gasóleo simples";"2026-08-25T09:30";"Santarém";"Rua Dr. Guilherme Nunes Godinho";"Fazendas de Almeirim";"2080-562";"39.17767";"-8.58495"
"R.P.I. Vale e Fernandes,lda";"Outro";"Guimarães";"2,132 €";"GALP";"Gasóleo simples";"2026-08-25T10:35";"Braga";"EN 105 Km 40,1";"Pedrinhas-Nespereira";"4810-761";"41.40181";"-8.32289"
"R.P.I. Vale & Fernandes, Ldª";"Outro";"Vizela";"2,132 €";"GALP";"Gasóleo simples";"2026-08-25T10:35";"Braga";"Rua das Teixogueiras";"Caldas de Vizela";"4815-000";"41.37988";"-8.31382"
"BLACKTARGET, LDA (2)";"Outro";"Alcácer do Sal";"2,132 €";"GALP";"Gasóleo simples";"2026-08-31T00:00";"Setúbal";"EN 120 Km 7";"Vale do Guizo";"7580-000";"38.30775";"-8.53039"
"BLACKTARGET, LDA (1)";"Outro";"Alcácer do Sal";"2,132 €";"GALP";"Gasóleo simples";"2026-08-31T00:00";"Setúbal";"EN 120 Km 7";"Vale do Guizo";"7580-000";"38.30792";"-8.529701"
"Lagares Combustiveis";"Outro";"Felgueiras";"2,132 €";"FREITAS";"Gasóleo especial";"2026-08-31T01:00";"Porto";"Lugar de Campas";"Felgueiras - Lagares";"4610-409";"41.36853";"-8.21931"
"GALP Viseu (Largo da Feira)";"Outro";"Viseu";"2,132 €";"GALP";"Gasóleo simples";"2026-08-31T03:55";"Viseu";"Rua de Arrabalde (Estrada da Circunvalação - EN2)";"Viseu";"3500-084";"40.66333";"-7.905845"
"GALP Alto de Valongo";"Outro";"Valongo";"2,132 €";"GALP";"Gasóleo simples";"2026-08-31T04:10";"Porto";"Av. das Descobertas nº 34";"Valongo";"4440-575";"41.1943";"-8.51689"
"Galp Guilhadeses";"Outro";"Arcos de Valdevez";"2,132 €";"GALP";"Gasóleo especial";"2026-08-31T06:40";"Viana do Castelo";"EN 202 - Quinta Carvalhas, Lt 18";"Guilhadeses";"4970-786";"41.83436";"-8.42205"
"TFGest, Gestão e Comercio de Produtos Petrolíferos, Lda";"Outro";"Santo Tirso";"2,132 €";"GALP";"Gasóleo especial";"2026-08-31T08:35";"Porto";"Av. de Poldrães nº 275 (EN 105)";"Vila das Aves";"4795-006";"41.36296";"-8.39814"
"ASA Combustiveis & Lubrificantes";"Outro";"Sertã";"2,132 €";"GALP";"Gasóleo especial";"2026-08-31T08:45";"Castelo Branco";"Paque Industrial, Lote 15Ap. 10";"Sertã";"6104-909";"39.81495";"-8.10892"
"PETROSIRIUS, LDA";"Outro";"Silves";"2,132 €";"GALP";"Gasóleo especial";"2026-08-31T09:00";"Faro";"EN 125 Km 63,123";"Pêra";"8365-204";"37.12429";"-8.33504"
"TFGest - Gestão e Comércio de Produtos Petrolíferos, Lda.";"Outro";"Paredes";"2,132 €";"GALP";"Gasóleo especial";"2026-08-31T09:10";"Porto";"EN 15 (Rua Central de Gandra nº 1050) Km 13,3";"Gandra";"4585-116";"41.18372";"-8.44072"
"AUTO MOURA - Posto GALP Portagens Valongo";"Outro";"Valongo";"2,132 €";"GALP";"Gasóleo especial";"2026-08-31T09:45";"Porto";"Rua Vale de Achas";"Valongo";"4440-804";"41.19226";"-8.50446"
"Chamauto -  Sociedade Transmontana de  Automóveis, Lda (1)";"Outro";"Chaves";"2,132 €";"GALP";"Gasóleo especial";"2026-08-31T09:50";"Vila Real";"EN 2";"Lombo";"5400-000";"41.72866";"-7.47115"
"Chamauto, Lda";"Outro";"Vila Real";"2,132 €";"GALP";"Gasóleo especial";"2026-08-31T09:55";"Vila Real";"Praceta da Carreira";"Vila Real";"5000-560";"41.30092";"-7.74066"
"José Bazelga e Aleluia, Lda.";"Outro";"Albufeira";"2,132 €";"GALP";"Gasóleo simples";"2026-08-31T11:05";"Faro";"EN 270 Km 8,6";"Purgatório";"8200-498";"37.17709";"-8.21037"
"JOAO SIMOES MATA SILVA LDA";"Outro";"Sertã";"2,132 €";"GALP";"Gasóleo especial";"2026-08-31T11:35";"Castelo Branco";"EN 238 Km 33,45";"Cernache do Bonjardim";"6100-000";"39.819511";"-8.179675"
"Teixeira & Loureiro, Ldª";"Outro";"Arcos de Valdevez";"2,132 €";"GALP";"Gasóleo especial";"2026-08-31T13:55";"Viana do Castelo";"EN 101, Km 53,7";"Alto de Freitas";"4970-231";"41.83608";"-8.41658"
"Galp-Lagoa";"Outro";"Lagoa";"2,132 €";"GALP";"Gasóleo especial";"2026-08-31T14:55";"Faro";"E.N. 125 - Largo Marques de Pombal";"Lagoa";"8400-391";"37.13285";"-8.453011"
"GALP  Fundão";"Outro";"Fundão";"2,133 €";"GALP";"Gasóleo simples";"2026-08-23T00:00";"Castelo Branco";"Rua Cidade da Covilha";"Fundão";"6230-346";"40.143818";"-7.497855"
"PETROCARREIRA";"Outro";"Barcelos";"2,133 €";"Genérico";"Gasóleo especial";"2026-08-31T11:25";"Braga";"EN 204 (Rua de Pigeiros n.º 660)";"Carreira";"4775-064";"41.48656";"-8.5663"
"BP A1 Mealhada (Este)";"Auto-estrada";"Cantanhede";"2,134 €";"BP";"Gasolina especial 98";"2025-02-11T00:00";"Coimbra";"A1 - Km 204 - Enxofães - Murtede";"Cantanhede";"3060-000";"40.333233";"-8.492696"
"GALP Póvoa de Santa Iria MSRI";"Outro";"Vila Franca de Xira";"2,134 €";"GALP";"Gasolina especial 95";"2026-08-24T21:35";"Lisboa";"EN 10 km 133";"Póvoa de Santa Iria";"2625-122";"38.85916";"-9.067583"
"INTERMARCHÉ  DE GOUVEIA";"Outro";"Gouveia";"2,134 €";"INTERMARCHÉ";"Gasolina 98";"2026-08-25T08:00";"Guarda";"Lugar dos Barreiros, São Julião - Apartado 32";"Gouveia";"6290-909";"40.49922";"-7.60273"
"PCLX, LDA ";"Outro";"Oeiras";"2,134 €";"GALP";"Gasolina especial 95";"2026-08-25T09:30";"Lisboa";"Av. República nº 63";"Oeiras";"2780-160";"38.69455";"-9.3229"
"Soc.Automoveis Cruz de Cristo";"Outro";"Alcobaça";"2,134 €";"GALP";"Gasolina especial 95";"2026-08-25T09:30";"Leiria";"Rua Costa Veiga";"Alcobaça";"2460-028";"39.5456";"-8.97427"
"COMBSANTOS CHÃS DE TAVARES";"Outro";"Mangualde";"2,134 €";"PRIO";"Gasóleo simples";"2026-08-25T09:30";"Viseu";"EN 16, Nº 2, 3530-031 Chãs de Tavares";"Chãs de Tavares";"3530-031";"40.618379";"-7.614118"
"Rodrigues e Lagarto ,lda";"Outro";"Vila Franca de Xira";"2,134 €";"GALP";"Gasolina especial 95";"2026-08-25T09:30";"Lisboa";"EN 10 Km 25";"Povos";"2600-000";"38.96705";"-8.9831"
"AUTO SERVIÇO - COMBUSTÍVEIS DE SANTA MARTA, LDA.";"Outro";"Seixal";"2,134 €";"GALP";"Gasolina especial 95";"2026-08-25T09:30";"Setúbal";"EN 10 Km 7,2";"Santa Marta";"2845-547";"38.63191";"-9.13924"
"Guilherme Dias & Filho, Lda.";"Outro";"Resende";"2,134 €";"GALP";"Gasolina especial 95";"2026-08-25T09:30";"Viseu";"EN 222 Km 104,05";"Resende- Cruz";"4660-226";"41.10586";"-7.95642"
"MARIA ESPERANÇA C. JACOB HERDEIROS";"Outro";"Odemira";"2,134 €";"GALP";"Gasolina especial 95";"2026-08-25T09:30";"Beja";"EN 120 Km 115,4";"Odemira";"7630-000";"37.515121";"-8.710743"
"Mendes & Loureiro, Lda";"Outro";"Anadia";"2,134 €";"GALP";"Gasolina especial 95";"2026-08-25T09:30";"Aveiro";"EN 1 Km 217";"Malaposta";"3780-294";"40.44767";"-8.45153"
"PETROFROTA – POSTO DE ABASTECIMENTO, LDA";"Outro";"Arruda dos Vinhos";"2,134 €";"GALP";"Gasolina especial 95";"2026-08-25T09:30";"Lisboa";"EN 248 (Rua Cândido dos Reis) Km 20";"Alcambar";"2630-233";"38.979149";"-9.077027"
"ANTÓNIO MANUEL GUERREIRO";"Outro";"Almodôvar";"2,134 €";"GALP";"Gasolina especial 95";"2026-08-25T09:30";"Beja";"EN 2 (Rua Comendador Carrilho, nº6) Km 664";"Almodôvar";"7700-016";"37.51856";"-8.06111"
"SOCIEDADE AUTOMÓVEIS CRUZ DE CRISTO, LDA (1)";"Outro";"Alcobaça";"2,134 €";"GALP";"Gasolina especial 95";"2026-08-25T09:30";"Leiria";"Av. General Humberto Delgado";"Alcobaça";"2460-052";"39.55952";"-8.97807"
"Fernandes & Rebelo, Lda";"Outro";"Lamego";"2,134 €";"GALP";"Gasolina especial 95";"2026-08-25T09:30";"Viseu";"Desterro, Estrada Nova, Sé";"Largo do Desterro";"5100-000";"41.09254";"-7.80468"
"MARVIFORCE, LDA.";"Outro";"Vila Franca de Xira";"2,134 €";"GALP";"Gasolina especial 95";"2026-08-25T09:30";"Lisboa";"Urb da Chasa - Rua Vasco da Gama";"Alverca";"2615-215";"38.892242";"-9.044456"
"Ramos Teixeira & Carmo Lda.";"Outro";"Maia";"2,134 €";"GALP";"Gasolina especial 95";"2026-08-25T10:05";"Porto";"EN 13 Km 9,000";"Estalagem do Lidador";"4470-616";"41.255164";"-8.654375"
"Nunes & Filhos, Lda 2";"Outro";"Pombal";"2,134 €";"GALP";"Gasolina especial 95";"2026-08-25T12:00";"Leiria";"EN 1 Km 167";"Redinha";"3100-000";"39.99581";"-8.60249"
"Nunes & Filhos, Lda 1";"Outro";"Pombal";"2,134 €";"GALP";"Gasolina especial 95";"2026-08-25T12:00";"Leiria";"EN 1 Km 167";"Redinha";"3100-000";"39.99617";"-8.60254"
"Lita & Azenhas - Combistiveis, Ldª";"Outro";"Mealhada";"2,134 €";"GALP";"Gasolina especial 95";"2026-08-25T23:35";"Aveiro";"EN 1- Km 221,25";"Sernadelo";"3050-362";"40.39489";"-8.450924"
"GALP - Luso (11626)";"Outro";"Mealhada";"2,134 €";"GALP";"Gasolina especial 95";"2026-08-25T23:35";"Aveiro";"Rua José Duarte Figueiredo (EN 234)";"Luso";"3050-235";"40.38827";"-8.38485"
"Coprapec - Quinta da Ponte (fecha 17:30h)";"Outro";"Montemor-o-Novo";"2,134 €";"REPSOL";"Gasóleo simples";"2026-08-30T16:35";"Évora";"Quinta da Ponte";"Montemor-O-Novo";"7050-200";"38.639347";"-8.225169"
"P. A. Eurico Martins Mendes - Martinlongo";"Outro";"Alcoutim";"2,134 €";"REPSOL";"Gasolina simples 95";"2026-08-31T00:00";"Faro";"ESTRADA NACIONAL 124";"Martinlongo";"8970-255";"37.44116";"-7.76236"
"Anta - Espinho ""TOTAL""";"Outro";"Espinho";"2,134 €";"CEPSA";"Gasóleo especial";"2026-08-31T00:00";"Aveiro";"Rua de Esmojães";"Esmojães - Anta";"4500-063";"41.00042";"-8.60527"
"E.S. PRAIA DAS MAÇÃS";"Outro";"Sintra";"2,134 €";"REPSOL";"Gasóleo simples";"2026-08-31T00:00";"Lisboa";"Av. Eugene Levi,29 - Praia das Maçãs";"Colares";"2075-306";"38.823728";"-9.466559"
"PA Fonte Santa - V.N.Cacela";"Outro";"Vila Real de Santo António";"2,134 €";"Genérico";"Gasóleo simples";"2026-08-31T00:00";"Faro";"Fonte Santa";"Montes Chave de Ouro";"8900-118";"37.170383";"-7.54051"
"E.S. CAVERNAES A";"Outro";"Viseu";"2,134 €";"REPSOL";"Gasóleo especial";"2026-08-31T00:00";"Viseu";"Cavernães";"Viseu";"3500-000";"40.716339";"-7.831411"
"Arlindo Custódia Tomé";"Outro";"Almeirim";"2,134 €";"REPSOL";"Gasóleo simples";"2026-08-31T00:00";"Santarém";"Rua do Paço, nº 123";"Paço dos Negros";"2080-640";"39.1512";"-8.51727"
"A23 ABRANTES (ABR/LIS)";"Auto-estrada";"Abrantes";"2,134 €";"MOEVE";"Gasolina simples 95";"2026-08-31T00:00";"Santarém";"A 23, KM 44, SUB-LANÇO ABRANTES - MOURISCAS, APT. 70";"Abrantes";"2200-037";"39.4857";"-8.158823"
"PA 22 SILVES (LGS/FAR)";"Auto-estrada";"Silves";"2,134 €";"MOEVE";"Gasolina simples 95";"2026-08-31T00:00";"Faro";"A 22, VIA DO INFANTE SAGRES, APARTADO 328";"Silves";"8300-025";"37.151337";"-8.428372"
"A22 SILVES  (FAR/LGS) ";"Auto-estrada";"Lagoa";"2,134 €";"MOEVE";"Gasolina simples 95";"2026-08-31T00:00";"Faro";"A 22, VIA DO INFANTE SAGRES, APARTADO 328";"Lagoa";"8400-000";"37.15181";"-8.425895"
"A23 FUNDÃO (FND/CBR)";"Auto-estrada";"Fundão";"2,134 €";"MOEVE";"Gasolina simples 95";"2026-08-31T00:00";"Castelo Branco";"A23, LANÇO KM 18,5 TEIXOSO ALQUERIA, APT. 370";"Alcaria";"6230-022";"40.190334";"-7.488123"
"A23 Fundão (C.B. / Fundão)";"Auto-estrada";"Fundão";"2,134 €";"MOEVE";"Gasolina simples 95";"2026-08-31T00:00";"Castelo Branco";"A23, LANÇO KM 18,5 TEIXOSO ALQUERIA";"Fundão";"6230-198";"40.190697";"-7.486373"
"A23 CASTELO BRANCO (CBR/ABR)";"Auto-estrada";"Castelo Branco";"2,134 €";"MOEVE";"Gasolina simples 95";"2026-08-31T00:00";"Castelo Branco";"A23, KM 127, SUBLANÇO CASTELO BRANCO, APT. 86";"Alcains";"6005-999";"39.88884";"-7.48802"
"A23 CASTELO BRANCO (ABR/CBR)";"Auto-estrada";"Castelo Branco";"2,134 €";"MOEVE";"Gasolina simples 95";"2026-08-31T00:00";"Castelo Branco";"A23, KM 127, SUBLANÇO CASTELO BRANCO, APT. 86";"Alcains";"6005-999";"39.88772";"-7.487027"
"A23 ABRANTES (LIS/ABR)";"Auto-estrada";"Abrantes";"2,134 €";"MOEVE";"Gasolina simples 95";"2026-08-31T00:00";"Santarém";"A 23, KM 44, SUB-LANÇO ABRANTES - MOURISCAS, APT. 70";"Abrantes";"2200-006";"39.485092";"-8.155059"
"CEPSA Ovar I";"Outro";"Ovar";"2,134 €";"CEPSA";"Gasóleo especial";"2026-08-31T00:00";"Aveiro";"Rua Aquilino Ribeiro s/nº. ";"Ovar";"3880-151";"40.86021";"-8.623281"
"BP A-8 Nazaré Sentido Norte/Sul";"Auto-estrada";"Alcobaça";"2,134 €";"BP";"Gasolina simples 95";"2026-08-31T00:00";"Leiria";"A8-Km 5,2 Sub-Lanço Pataias";"Pataias";"2445-252";"39.621147";"-8.991193"
"BP A-8 Nazaré Sentido Sul/Norte";"Auto-estrada";"Alcobaça";"2,134 €";"BP";"Gasolina simples 95";"2026-08-31T00:00";"Leiria";"A8-Km 5,2 Sub-Lanço Valado";"Pataias";"2445-252";"39.619507";"-8.991134"
"GALP  Mirandela";"Outro";"Mirandela";"2,134 €";"GALP";"Gasolina especial 95";"2026-08-31T00:00";"Bragança";"Av. das Comunidades Europeias ";"Mirandela";"5370-205";"41.49177";"-7.17704"
