"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"ANTÓNIO MARQUES VIEIRA, LDA.";"Outro";"Alcobaça";"2,052 €";"GALP";"Gasóleo especial";"2026-05-02T00:05";"Leiria";"EN 8 Km 121,9";"Aljubarrota-Cruzeiro";"2460-601";"39.562209";"-8.935867"
"GALP BRANDOA";"Outro";"Amadora";"2,052 €";"GALP";"Gasóleo simples";"2026-05-02T00:05";"Lisboa";"Av. Rui Luís Gomes";"Colina do Sol";"2650-125";"38.76446";"-9.2116"
"SOUSA & MADEIRA, LDA.";"Outro";"Aljustrel";"2,052 €";"GALP";"Gasóleo simples";"2026-05-02T00:05";"Beja";"EN 2 Km 606,465";"Ervidel";"7600-204";"37.96508";"-8.08174"
"F OLIVEIRA MARTINS E COMPANHIA LDA";"Outro";"Porto";"2,052 €";"GALP";"Gasóleo simples";"2026-05-02T00:05";"Porto";"Av. Fernão de Magalhães, 390";"Bonfim";"4300-189";"41.15333";"-8.59621"
"Morais, Lda.";"Outro";"Valpaços";"2,052 €";"GALP";"Gasóleo simples";"2026-05-02T00:05";"Vila Real";"EN 206";"Carrazedo de Montenegro";"5445-000";"41.56462";"-7.42686"
"Soares, Cerqueira & Cunha, Lda.";"Outro";"Terras de Bouro";"2,052 €";"GALP";"Gasóleo simples";"2026-05-02T00:05";"Braga";"Largo Paço Moimenta";"Terras de Bouro";"4840-100";"41.71765";"-8.30539"
"ALVES MOTA, LDA.";"Outro";"Sintra";"2,052 €";"GALP";"Gasóleo simples";"2026-05-02T00:05";"Lisboa";"EN 9 (Av. da Liberdade nº 158 C)";"Pero Pinheiro";"2715-097";"38.85937";"-9.32628"
"L. A. CAMEIRINHA , LDA";"Outro";"Beja";"2,052 €";"GALP";"Gasóleo especial";"2026-05-02T00:05";"Beja";"Rua de Lisboa";"Beja";"7800-000";"38.02075";"-7.87145"
"RUIVO & CARMONA, LDA.";"Outro";"Vila Velha de Ródão";"2,052 €";"GALP";"Gasóleo especial";"2026-05-02T00:05";"Castelo Branco";"N3, km 196.700";"Sarnadas do Ródão";"6030-116";"39.75248";"-7.616475"
"CALIPOENERGY, Lda.";"Outro";"Vila Viçosa";"2,052 €";"GALP";"Gasóleo simples";"2026-05-02T00:05";"Évora";"EN 254 (Campo da Restauração) Km 0,65";"Vila Viçosa";"7160-212";"38.776559";"-7.422684"
"Comb. Foz Côa - Posto Abast. Lda.";"Outro";"Vila Nova de Foz Côa";"2,052 €";"GALP";"Gasóleo simples";"2026-05-02T00:05";"Guarda";"EN 102 Km 77,134";"Vila Nova de Foz Côa";"5150-000";"41.08073";"-7.14399"
"PETROMESTRE - UNIPESSOAL, LDA";"Outro";"Ourique";"2,052 €";"GALP";"Gasóleo simples";"2026-05-02T00:05";"Beja";"EN 264 (IC 1 Km 674) Km 43,9";"Aldeia Palheiros";"7670-202";"37.612423";"-8.246112"
"COMBUSTIVEIS BAIRRADA LDA(2)";"Outro";"Oliveira do Bairro";"2,052 €";"GALP";"Gasóleo simples";"2026-05-02T00:05";"Aveiro";"EN 235 (O-E) Km 13,400";"Oiã";"3770-059";"40.55081";"-8.544742"
"MANUEL GREGÓRIO DOS SANTOS P. COUTINHO";"Outro";"Moura";"2,052 €";"GALP";"Gasóleo especial";"2026-05-02T00:05";"Beja";"Largo José Maria Santos nº 42";"Moura";"7860-008";"38.13757";"-7.447143"
"MARIA ESPERANÇA C. JACOB HERDEIROS";"Outro";"Odemira";"2,052 €";"GALP";"Gasóleo simples";"2026-05-02T00:05";"Beja";"EN 120 Km 115,4";"Odemira";"7630-000";"37.515121";"-8.710743"
"MARIA ESPERANÇA C. JACOB, HERD";"Outro";"Odemira";"2,052 €";"GALP";"Gasóleo simples";"2026-05-02T00:05";"Beja";"EN 120 (Av. Poole da Costa) Km 102,845";"Odemira";"7630-122";"37.5982";"-8.64541"
"AUTO ABASTECEDORA DE COMBUSTÍVEIS DA PAIÃ, LDA.";"Outro";"Odivelas";"2,052 €";"GALP";"Gasóleo simples";"2026-05-02T00:05";"Lisboa";"EN 576";"Quinta da Cabeça-Paia";"1675-014";"38.777993";"-9.201623"
"PETROFAST, LDA";"Outro";"Odivelas";"2,052 €";"GALP";"Gasóleo simples";"2026-05-02T00:05";"Lisboa";"Praça Bento Jesus Caraça nº 10 A";"Pontinha";"1675-103";"38.764119";"-9.197498"
"Juststrong, Lda";"Outro";"Oliveira de Azeméis";"2,052 €";"GALP";"Gasóleo especial";"2026-05-02T00:05";"Aveiro";"Largo da Gandara";"César";"3720-000";"40.911719";"-8.43183"
"COMBUSTIVEIS BAIRRADA LDA(1)";"Outro";"Oliveira do Bairro";"2,052 €";"GALP";"Gasóleo simples";"2026-05-02T00:05";"Aveiro";"EN 235 (E-O) Km 13,4 - S/N";"Oiã";"3770-059";"40.551279";"-8.544376"
"Socovira - Sociedade combustiveis Via Rápida, Ldª";"Outro";"Porto";"2,052 €";"GALP";"Gasóleo simples";"2026-05-02T00:05";"Porto";"Av. Fernão de Magalhães, 3363";"Areosa";"4300-000";"41.178441";"-8.582751"
"Deleite do Viajante, Lda.";"Outro";"Sabrosa";"2,052 €";"GALP";"Gasóleo simples";"2026-05-02T00:05";"Vila Real";"Av. dos Combatentes da Grande Guerra, 17";"Sabrosa";"5060-302";"41.2658";"-7.57667"
"Petroazul - Combustiveis e Serviços, Lda";"Outro";"Porto";"2,052 €";"GALP";"Gasóleo simples";"2026-05-02T00:05";"Porto";"Av. Fernão de Magalhães nº 2322";"Antas";"4350-172";"41.169189";"-8.586909"
"ANTONIO ANTUNES  MARTINS";"Outro";"Sertã";"2,052 €";"GALP";"Gasóleo simples";"2026-05-02T00:05";"Castelo Branco";"EN 2 Km 327,58";"Pedrogão Pequeno";"6100-000";"39.90387";"-8.131163"
"RAIVEL E SOBRAL, LDA.";"Outro";"Santiago do Cacém";"2,052 €";"GALP";"Gasóleo simples";"2026-05-02T00:05";"Setúbal";"EN 262 Km 39";"Quinta da Mimosa";"7565-101";"37.946269";"-8.380453"
"PA Galp - Lagoil";"Outro";"Coruche";"2,052 €";"GALP";"Gasóleo especial";"2026-05-02T00:05";"Santarém";"EN 114, km 0,600 - Avenida Luís de Camões";"Coruche";"2100-102";"38.95618";"-8.530151"
"TFGEST ESTÁDIO";"Outro";"Porto";"2,052 €";"GALP";"Gasóleo simples";"2026-05-02T00:05";"Porto";"Av. Fernão de Magalhães nº 1854 / 74";"Porto";"4350-158";"41.16499";"-8.58885"
"GALP  Odivelas Parque";"Outro";"Odivelas";"2,052 €";"GALP";"Gasóleo simples";"2026-05-02T04:05";"Lisboa";"Avenida Miguel Torga, Lote 2, Casal da Troca";"Odivelas";"2675-626";"38.78379";"-9.192035"
"GALP Ermesinde - Continente";"Outro";"Valongo";"2,052 €";"GALP";"Gasóleo especial";"2026-05-02T04:10";"Porto";"Rua das Macieiras 330";"Ermesinde";"4445-000";"41.20189";"-8.54537"
"GALP A.S. A25 Vouzela (Viseu/Aveiro)";"Auto-estrada";"Vouzela";"2,052 €";"GALP";"Gasóleo simples";"2026-05-02T04:20";"Viseu";"A25 km 53,600";"Campia";"3670-056";"40.686817";"-8.230022"
"GALP A25 Vouzela (Aveiro/Viseu)";"Auto-estrada";"Vouzela";"2,052 €";"GALP";"Gasóleo simples";"2026-05-02T04:20";"Viseu";"A.E. A25 - IP5, Km 7,90 e 8,30 do Sub -Lanço Talhadas/Vouzela - Lanço Nódo IC2";"Campia";"3670-056";"40.686275";"-8.232481"
"GALP A25  Aveiro - Estádio (AVEIRO/VISEU)";"Auto-estrada";"Aveiro";"2,052 €";"GALP";"Gasóleo simples";"2026-05-02T04:25";"Aveiro";"Auto Estrada A25 / Itinerário Principal IP5, ao km 15.200, Sublanço Nó do Estádio";"Eixo";"3800-911";"40.65997";"-8.591281"
"GALP A25 A.S. Aveiro - Estádio (V/AV)";"Auto-estrada";"Aveiro";"2,052 €";"GALP";"Gasóleo simples";"2026-05-02T04:25";"Aveiro";"Auto Estrada A25 / Itinerário Principal IP5, ao km 15.200, Sublanço Nó do Estádio";"Eixo";"3800-911";"40.662167";"-8.592444"
"GALP A.S. A7 Ceide (Famalicão/Guimarães)";"Auto-estrada";"Vila Nova de Famalicão";"2,052 €";"GALP";"Gasóleo simples";"2026-05-02T04:45";"Braga";"A 7 - Km 23,5 - Famalicão/Guimarães";"Lagoa";"4770-281";"41.389107";"-8.480149"
"GALP A.S. A7 Ceide (Guimarães/Famalicão)";"Auto-estrada";"Vila Nova de Famalicão";"2,052 €";"GALP";"Gasóleo simples";"2026-05-02T04:45";"Braga";"A 7 - Km 23,5 - Guimarães/Famalicão";"Lagoa";"4770-281";"41.390728";"-8.480057"
"GALP Rechousa";"Outro";"Vila Nova de Gaia";"2,052 €";"GALP";"Gasóleo simples";"2026-05-02T04:55";"Porto";"E.N. 1, Km 299 - RECHOUSA, CANELAS";"Arcozelo";"4410-322";"41.09484";"-8.598807"
"GALP A.S. BARCELOS";"Outro";"Barcelos";"2,052 €";"GALP";"Gasóleo simples";"2026-05-02T04:55";"Braga";" Lugar da Devesinha - Circular de Barcelos - Retail Park Barcelos ";"Barcelos";"4750-000";"41.5387";"-8.621448"
"Petropenense - Unipessoal, Ldª";"Outro";"Ribeira de Pena";"2,052 €";"GALP";"Gasóleo simples";"2026-05-02T07:10";"Vila Real";"EN 206";"Ribeira de Pena";"4870-000";"41.51646";"-7.80282"
"AS A 25 VISEU SUL - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Auto-estrada";"Viseu";"2,052 €";"REPSOL";"Gasóleo simples";"2026-05-02T08:10";"Viseu";"A 25 Sub lanço Nó de Fail/Nelas, entre KM 2,300 e  o Km 2,700 ";"Vil de Soito";"3510-899";"40.623898";"-7.933134"
"AS A 25 VISEU NORTE - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Auto-estrada";"Viseu";"2,052 €";"REPSOL";"Gasóleo simples";"2026-05-02T08:20";"Viseu";"A 25 Sub lanço Nó de Fail/Nelas, entre KM 2,300 e  o Km 2,700 ";"Vil de Soito";"3510-899";"40.62436";"-7.931222"
"A. Esteves, Lda.";"Outro";"Cinfães";"2,052 €";"GALP";"Gasóleo simples";"2026-05-02T12:40";"Viseu";"EN 321- Km 24,792";"Lugar dos Outeirinhos";"4690-000";"41.07314";"-8.09386"
"Galp A.S. Loures (Lisboa-Loures)";"Outro";"Loures";"2,052 €";"GALP";"Gasóleo simples";"2026-05-02T17:40";"Lisboa";"Rua da República nº. 4";"Loures";"2670-472";"38.826538";"-9.162437"
"GALP Freixo";"Outro";"Porto";"2,052 €";"GALP";"Gasóleo simples";"2026-05-02T17:40";"Porto";"Estrada Exterior da Circunvalação, 82-130";"Campanhã";"4460-280";"41.14561";"-8.57826"
"A33 LANÇADA (MONTIJO/MOITA)";"Auto-estrada";"Montijo";"2,053 €";"MOEVE";"Gasolina especial 95";"2026-04-30T16:00";"Setúbal";"A33 - km 30,4";"Sarilhos Grandes";"2870-521";"38.665188";"-8.957188"
"Garagem da Bela Vista,Lda";"Outro";"Vila Franca de Xira";"2,054 €";"GALP";"Gasolina 98";"2025-02-27T00:05";"Lisboa";"EN 10 nº58 a 68 (km 133,28)";"Póvoa de Santa Iría";"2625-122";"38.86256";"-9.06379"
"Marfilauto - Auto Reparadora, Lda.";"Outro";"Barcelos";"2,054 €";"GALP";"Gasolina especial 95";"2026-04-26T23:25";"Braga";"Rª Dª Elvira Gomes Barroso, Nº 274
EN 205, Km 17,7";"Gilmonde";"4755-233";"41.50344";"-8.66915"
"OZ ENERGIA -  SANTA CATARINA";"Outro";"Tavira";"2,054 €";"OZ Energia";"Gasóleo simples";"2026-04-26T23:50";"Faro";"EN 270 - Km 52,4";"Alcaria Fria";"8800-166";"37.153225";"-7.791646"
"OZ ENERGIA - CASTILHO";"Outro";"Lisboa";"2,054 €";"OZ Energia";"Gasóleo simples";"2026-04-26T23:50";"Lisboa";"Rua Castilho, 209-A";"São Sebastião da Pedreira";"1070-051";"38.72861";"-9.15684"
"António Pereira da Rocha & Cª,  L";"Outro";"Marco de Canaveses";"2,054 €";"GALP";"Gasolina especial 95";"2026-04-27T00:00";"Porto";"Av. Principal de Penha Longa 870, EN 108 - Km 56,910";"Penha Longa";"4625-356";"41.10566";"-8.160185"
"INCROPOL - COMÉRCIO DE COMBUSTÍVEIS UNIPESSOAL, LDA.";"Outro";"Gavião";"2,054 €";"GALP";"Gasolina especial 95";"2026-04-27T00:00";"Portalegre";"Rua Dr. Eusébio Leão";"Gavião";"6040-130";"39.46532";"-7.93698"
"GALP Castro Daire - LDL Combustíveis, Lda";"Outro";"Castro Daire";"2,054 €";"GALP";"Gasolina especial 95";"2026-04-27T00:10";"Viseu";"Avenida Maria Alcina Fadista, 1156";"Castro Daire";"3600-199";"40.910305";"-7.928194"
"POSTO ABASTECIMENTO LEAL-GALP BALTAR";"Outro";"Paredes";"2,054 €";"GALP";"Gasolina especial 95";"2026-04-27T02:00";"Porto";"Av Bombeiros Voluntários, 776, BALTAR";"BALTAR";"4585-015";"41.18811";"-8.37891"
"galp baiao";"Outro";"Baião";"2,054 €";"GALP";"Gasolina especial 95";"2026-04-27T07:40";"Porto";"R. de Camões, 60";"campelo";"4640-147";"41.15734";"-8.03756"
"Posição 19508 GALP - QUINTÃS";"Outro";"Aveiro";"2,054 €";"GALP";"Gasolina especial 95";"2026-04-27T08:45";"Aveiro";"E.N.335-Km 5,550 - Rua Direita, 123";"Oliveirinha";"3810-839";"40.58352";"-8.619071"
"REPSOL Ponte de Sôr";"Outro";"Ponte de Sor";"2,054 €";"REPSOL";"Gasóleo simples";"2026-04-27T08:45";"Portalegre";"Rua Alexandre Robalo Cardoso";"Ponte de Sor";"7400-212";"39.25771";"-8.008852"
"Posição 16038 GALP - VAGOS";"Outro";"Vagos";"2,054 €";"GALP";"Gasolina especial 95";"2026-04-27T08:50";"Aveiro";"E.N.109 Km 72,100 - Quintã Lado Poente";"Quintã";"3840-507";"40.51943";"-8.678711"
"Posição 16039 GALP - VAGOS";"Outro";"Vagos";"2,054 €";"GALP";"Gasolina especial 95";"2026-04-27T08:50";"Aveiro";"Quintã-E.N.109-Km 72,1 - Lado Nascente";"Quintã";"3840-507";"40.51982";"-8.679125"
"Posição 16015 GALP - CALVÃO";"Outro";"Vagos";"2,054 €";"GALP";"Gasolina especial 95";"2026-04-27T08:50";"Aveiro";"E.N.109 Km 77,280";"Calvão";"3840-041";"40.476048";"-8.695474"
"Galp Sernancelhe ";"Outro";"Sernancelhe";"2,054 €";"GALP";"Gasolina especial 95";"2026-04-27T09:15";"Viseu";"Bairro do Sulminheiro ";"Sernancelhe";"3640-229";"40.898415";"-7.485933"
"António Luis Almeida Lda.";"Outro";"Castro Daire";"2,054 €";"GALP";"Gasolina especial 95";"2026-04-27T10:00";"Viseu";"EN 2 - Km 141,2";"Vale de Azia";"3600-623";"40.87908";"-7.92632"
"GALP Alto do Verissimo (Atouguia da Baleia)";"Outro";"Peniche";"2,054 €";"GALP";"Gasolina especial 95";"2026-04-27T10:25";"Leiria";"E.N. 247 Km 5,250";"Alto Veríssimo";"2525-005";"39.302586";"-9.319131"
"Sociedade Abastecedora Combustíveis Valenças, Lda.";"Outro";"Montemor-o-Novo";"2,054 €";"AVIA";"Gasóleo simples";"2026-04-27T11:15";"Évora";"Estrada do Lavre Lote 3";"Ciborro";"7050-611";"38.7953999933";"-8.22890000733"
"REPSOL  Anadia";"Outro";"Anadia";"2,054 €";"REPSOL";"Gasóleo simples";"2026-04-27T11:40";"Aveiro";"Praça do municipio";"Anadia";"3780-215";"40.442287";"-8.436901"
"Galp - Paredes - Av. Da República, 146";"Outro";"Paredes";"2,054 €";"GALP";"Gasolina especial 95";"2026-04-27T12:40";"Porto";"Av. da República 146";"Paredes";"4580-193";"41.204945";"-8.327393"
"GALP - Massamá Norte";"Outro";"Sintra";"2,054 €";"GALP";"Gasolina especial 95";"2026-04-27T13:10";"Lisboa";"Rua D. Carlota Joaquina, 1  - Massamá Norte";"Belas";"2605-219";"38.761368";"-9.279237"
"GALP Massamá Sul-Av. 25 Abril";"Outro";"Sintra";"2,054 €";"GALP";"Gasolina especial 95";"2026-04-27T13:10";"Lisboa";"Av. 25 de Abril, 208";"Queluz";"2745-000";"38.75634";"-9.288737"
"FHS COMBUSTÍVEIS, LDA.";"Outro";"Sabrosa";"2,054 €";"Genérico";"Gasolina simples 95";"2026-04-27T14:50";"Vila Real";"ESTRADA NACIONAL 322";"São Martinho de Antas";"5060-432";"41.26789";"-7.63188"
"Amadeu Gonçalves Cura ";"Outro";"Oliveira do Hospital";"2,054 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-04-27T15:00";"Coimbra";"Variante de Lagares da Beira";"Lagares da Beira";"3405-155";"40.39781";"-7.84929"
"Torres Vaz Lda";"Outro";"Vila Nova de Gaia";"2,054 €";"GALP";"Gasolina especial 95";"2026-04-27T17:00";"Porto";"Av. João Paulo II, n.º 431";"Arcozelo";"4410-406";"41.06402";"-8.63963"
"GALP Favões";"Outro";"Marco de Canaveses";"2,054 €";"GALP";"Gasolina especial 95";"2026-04-27T20:30";"Porto";"Av. do Entroncamento, 46";"Favões";"4625-068";"41.122246";"-8.218762"
"GARAGEM PARQUE DE BARCELOS LDA";"Outro";"Barcelos";"2,054 €";"GALP";"Gasolina especial 95";"2026-04-27T23:00";"Braga";"Av. de Sidónio Pais nº35";"Barcelos";"4750-000";"41.53148";"-8.61575"
"Cooperativa Agrícola de Loures, CRL";"Outro";"Loures";"2,054 €";"BP";"Gasóleo simples";"2026-04-28T00:00";"Lisboa";"Rua do Funchal, 45";"Fanqueiro";"2670-364";"38.83647";"-9.17052"
"Coop.Agríc.Tocha";"Outro";"Cantanhede";"2,054 €";"Genérico";"Gasóleo especial";"2026-04-28T00:00";"Coimbra";"Rua Manuel Rodrigues Batata";"Andrades-Tocha";"3064-908";"40.31897";"-8.75116"
"Petrofregim Espinheiro";"Outro";"Amarante";"2,054 €";"PRIO";"Gasóleo especial";"2026-04-28T09:40";"Porto";"Lugar de Espinheiro";"Candemil";"4600-551";"41.26066";"-7.96948"
"Galp MONTE DE FRALÃES  (VIATODOS)";"Outro";"Barcelos";"2,054 €";"GALP";"Gasolina especial 95";"2026-04-29T09:50";"Braga";"RUA DE SÃO PEDRO N 201";"Monte de Fralães";"4775-177";"41.457577";"-8.566654"
"E.S. ABORIM";"Outro";"Barcelos";"2,054 €";"REPSOL";"Gasóleo simples";"2026-04-30T00:00";"Braga";"RUA NOSSA SENHORA DA LAPA, 1529";"Aborim";"4750-026";"41.62274";"-8.63784"
"Galp  Sandim";"Outro";"Vila Nova de Gaia";"2,054 €";"GALP";"Gasolina especial 95";"2026-04-30T00:00";"Porto";"Rua de Gondesinho Eres - Largo do Tourão";"Sandim";"4415-903";"41.041897";"-8.520756"
"GALP Av 9 de Julho";"Outro";"Vila Nova de Famalicão";"2,054 €";"GALP";"Gasolina simples 95";"2026-04-30T08:35";"Braga";"Av 9 de Julho nº462";"Vila Nova de Famalicão";"4760-102";"41.41505";"-8.52241"
"E.S. PORTIMAO-VIA V6";"Outro";"Portimão";"2,054 €";"REPSOL";"Gasolina especial 95";"2026-05-01T00:00";"Faro";"V6";"S. Sebastiao";"8500-000";"37.13755";"-8.54631"
"Auto-Lá, Lda";"Outro";"Celorico de Basto";"2,054 €";"PETRIN";"Gasolina especial 98";"2026-05-01T06:00";"Braga";"Mondrões";"Borba da Montanha";"4890-108";"41.37316";"-8.08961"
"Intermarché de Felgueiras";"Outro";"Felgueiras";"2,054 €";"INTERMARCHÉ";"Gasolina 98";"2026-05-01T07:40";"Porto";"Lugar da Rabela";"Varzea";"4610-821";"41.356644";"-8.19017"
"CUNHA E MONTEIRO LDA";"Outro";"Marinha Grande";"2,054 €";"GALP";"Gasolina especial 95";"2026-05-02T00:00";"Leiria";"Largo da República";"Vieira de Leiria";"2430-795";"39.8691";"-8.93451"
"E.S. PARCHAL";"Outro";"Lagoa";"2,054 €";"REPSOL";"Gasolina especial 95";"2026-05-02T00:00";"Faro";"ZONA INDUSTRIAL DO PATEIRO LOTE 1";"PARCHAL";"8400-651";"37.140944";"-8.5065"
"GALP Mortágua";"Outro";"Mortágua";"2,054 €";"GALP";"Gasolina especial 95";"2026-05-02T00:00";"Viseu";"Avenida Infante D. Henrique, 103A - Vale de Açores";"Vale de Açores";"3450-202";"40.3902";"-8.247742"
"Auto Medense, Unipessoal, Lda";"Outro";"Meda";"2,054 €";"GALP";"Gasolina especial 95";"2026-05-02T00:05";"Guarda";"Av. Gago Coutinho nº 1910";"Meda";"6430-000";"40.965172";"-7.261278"
"Petrosalsa - Distribuição de Combustíveis, Lda";"Outro";"Loures";"2,054 €";"GALP";"Gasolina especial 95";"2026-05-02T00:05";"Lisboa";"Rua da República nº 11";"Loures";"2670-472";"38.827";"-9.16355"
"Rodrigues  Lagarto, Pinheiro de Loures";"Outro";"Loures";"2,054 €";"GALP";"Gasolina especial 95";"2026-05-02T00:05";"Lisboa";"EN 8 (Rua Combatentes do Ultramar nº 15) Km 8,16";"Pinheiro de Loures";"2670-506";"38.83815";"-9.190916"
"José Vasco Simões & Filhos, Lda";"Outro";"Mafra";"2,054 €";"GALP";"Gasolina especial 95";"2026-05-02T00:05";"Lisboa";"EN 8 Km 33,5";"Carrascal Oeste";"2665-000";"39.00374";"-9.27649"
"Gepoil - Soc. Gestora Postos Abast. Comb., Ldª";"Outro";"Gondomar";"2,054 €";"GALP";"Gasolina especial 95";"2026-05-02T00:05";"Porto";"EN 108 Km 22,3";"Valbom";"4420-000";"41.12811";"-8.56652"
"Gachumbo -Combustiveis, Lda";"Outro";"Estarreja";"2,054 €";"GALP";"Gasolina especial 95";"2026-05-02T00:05";"Aveiro";"Av. 25 de Abril";"Estarreja";"3860-000";"40.75123";"-8.56912"
"SOUSA & MARQUÊZ - ÉVORA NAU";"Outro";"Évora";"2,054 €";"GALP";"Gasolina especial 95";"2026-05-02T00:05";"Évora";"Praça Infante D. Henrique nº 15";"Sé";"7000-827";"38.56784";"-7.89755"
"Gouveia Auto, Lda.";"Outro";"Gouveia";"2,054 €";"GALP";"Gasolina especial 95";"2026-05-02T00:05";"Guarda";"EN 232 - Km 23,500";"Lugar de Barreiros";"6290-000";"40.497442";"-7.602992"
"Mendes & Loureiro - Comb. e Lubs., Lda (1)";"Outro";"Águeda";"2,054 €";"GALP";"Gasolina especial 95";"2026-05-02T00:05";"Aveiro";"EN 1 Km 237,1";"Mourisca do Vouga";"3744-909";"40.61217";"-8.46523"
"GALP BRANDOA";"Outro";"Amadora";"2,054 €";"GALP";"Gasolina especial 95";"2026-05-02T00:05";"Lisboa";"Av. Rui Luís Gomes";"Colina do Sol";"2650-125";"38.76446";"-9.2116"
"Garagem Parque de Barcelos, Lda.";"Outro";"Barcelos";"2,054 €";"GALP";"Gasolina especial 95";"2026-05-02T00:05";"Braga";"EN 205, Km 28,450";"Lurgar da Lamela - Manhente";"4750-551";"41.554899";"-8.568338"
"FRANCISCO ANTÓNIO CORDEIRO";"Outro";"Benavente";"2,054 €";"GALP";"Gasolina especial 95";"2026-05-02T00:05";"Santarém";"EN 118 Km 33";"Samora Correia";"2135-206";"38.9319";"-8.87612"
"Morais, Lda.";"Outro";"Valpaços";"2,054 €";"GALP";"Gasolina especial 95";"2026-05-02T00:05";"Vila Real";"EN 206";"Carrazedo de Montenegro";"5445-000";"41.56462";"-7.42686"
"Soares, Cerqueira & Cunha, Lda.";"Outro";"Terras de Bouro";"2,054 €";"GALP";"Gasolina especial 95";"2026-05-02T00:05";"Braga";"Largo Paço Moimenta";"Terras de Bouro";"4840-100";"41.71765";"-8.30539"
"Comb. Foz Côa - Posto Abast. Lda.";"Outro";"Vila Nova de Foz Côa";"2,054 €";"GALP";"Gasolina especial 95";"2026-05-02T00:05";"Guarda";"EN 102 Km 77,134";"Vila Nova de Foz Côa";"5150-000";"41.08073";"-7.14399"
"MIGUEL SALAS - COMÉRCIO DE COMBUSTÍVEIS, UNIPESSOAL, LDA";"Outro";"Vila Real de Santo António";"2,054 €";"GALP";"Gasolina especial 95";"2026-05-02T00:05";"Faro";"EN 125 (Av. dos Bombeiros Portugueses)";"Vila Real de Santo António";"8900-209";"37.19355";"-7.42093"
"CALIPOENERGY, Lda.";"Outro";"Vila Viçosa";"2,054 €";"GALP";"Gasolina especial 95";"2026-05-02T00:05";"Évora";"EN 254 (Campo da Restauração) Km 0,65";"Vila Viçosa";"7160-212";"38.776559";"-7.422684"
"COMBUSTIVEIS BAIRRADA LDA(2)";"Outro";"Oliveira do Bairro";"2,054 €";"GALP";"Gasolina especial 95";"2026-05-02T00:05";"Aveiro";"EN 235 (O-E) Km 13,400";"Oiã";"3770-059";"40.55081";"-8.544742"
"PETROFAST, LDA";"Outro";"Odivelas";"2,054 €";"GALP";"Gasolina especial 95";"2026-05-02T00:05";"Lisboa";"Praça Bento Jesus Caraça nº 10 A";"Pontinha";"1675-103";"38.764119";"-9.197498"
"COMBUSTIVEIS BAIRRADA LDA(1)";"Outro";"Oliveira do Bairro";"2,054 €";"GALP";"Gasolina especial 95";"2026-05-02T00:05";"Aveiro";"EN 235 (E-O) Km 13,4 - S/N";"Oiã";"3770-059";"40.551279";"-8.544376"
"Petroazul - Combustiveis e Serviços, Lda";"Outro";"Porto";"2,054 €";"GALP";"Gasolina especial 95";"2026-05-02T00:05";"Porto";"Av. Fernão de Magalhães nº 2322";"Antas";"4350-172";"41.169189";"-8.586909"
"Socovira - Sociedade combustiveis Via Rápida, Ldª";"Outro";"Porto";"2,054 €";"GALP";"Gasolina especial 95";"2026-05-02T00:05";"Porto";"Av. Fernão de Magalhães, 3352";"Currais";"4300-000";"41.178215";"-8.582491"
"RAIVEL E SOBRAL, LDA.";"Outro";"Santiago do Cacém";"2,054 €";"GALP";"Gasolina especial 95";"2026-05-02T00:05";"Setúbal";"EN 262 Km 39";"Quinta da Mimosa";"7565-101";"37.946269";"-8.380453"
"TFGEST ESTÁDIO";"Outro";"Porto";"2,054 €";"GALP";"Gasolina especial 95";"2026-05-02T00:05";"Porto";"Av. Fernão de Magalhães nº 1854 / 74";"Porto";"4350-158";"41.16499";"-8.58885"
"SHELL-TAVIRA";"Outro";"Tavira";"2,054 €";"SHELL";"Gasolina especial 95";"2026-05-02T00:40";"Faro";"Rua Almirante Candido dos Reis n° 245 - Tavira";"Tavira";"8800-319";"37.12997";"-7.638901"
"SHELL Creixomil  (Guimarães)";"Outro";"Guimarães";"2,054 €";"SHELL";"Gasolina especial 95";"2026-05-02T00:45";"Braga";"Rua de São Miguel, Localidade de São Miguel de Baixo";"Guimarães";"4835-106";"41.439056";"-8.307962"
"SHELL Mira-Sintra  (A16 Sul)";"Auto-estrada";"Sintra";"2,054 €";"SHELL";"Gasóleo simples";"2026-05-02T00:45";"Lisboa";"A 16 - IC16 - km 2,600 a 3,100";"Agualva-Cacém";"2735-395";"38.787167";"-9.298369"
"SHELL Mira-Sintra  (A16 Norte)";"Auto-estrada";"Sintra";"2,054 €";"SHELL";"Gasóleo simples";"2026-05-02T00:45";"Lisboa";"A 16 - IC16 - km 2,600 a 3,100";"Mastrontas";"2715-311";"38.786263";"-9.295987"
