"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"ACESSÓRIOS VICTÓRIA, LDA.";"Outro";"Loures";"2,059 €";"GALP";"Gasóleo simples";"2026-05-25T12:00";"Lisboa";"Rua Estado da Índia nº 27-43";"Sacavém";"2685-051";"38.79007";"-9.11163"
"ERICEIRA";"Outro";"Mafra";"2,059 €";"BP";"Gasóleo simples";"2026-05-25T12:00";"Lisboa";"EN 247, Mil Regos";"Ericeira";"2655-319";"38.982386";"-9.417686"
"ALVES BANDEIRA Venda Nova";"Outro";"Amadora";"2,059 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-05-25T12:05";"Lisboa";"Praceta Avelar Brotero";"Amadora";"2700-310";"38.75401";"-9.212827"
"Lagares Combustiveis";"Outro";"Felgueiras";"2,060 €";"FREITAS";"Gasolina simples 95";"2026-05-18T01:00";"Porto";"Lugar de Campas";"Felgueiras - Lagares";"4610-409";"41.36853";"-8.21931"
"GALP Arruda dos Pisões - Sociedade de Combustíveis Arruda dos Pisões";"Outro";"Rio Maior";"2,060 €";"GALP";"Gasóleo simples";"2026-05-18T09:55";"Santarém";"Estrada Principal, Nº51";"Arruda dos Pisões";"2040-041";"39.31572";"-8.844624"
"GALP - Aldeia da Venda";"Outro";"Alandroal";"2,060 €";"GALP";"Gasóleo simples";"2026-05-18T11:25";"Évora";"Rua das Eirinhas, N.º 1";"Aldeia da Venda";"7200-011";"38.543545";"-7.474255"
"João R. Fernandes & Fos. Lda. - PA Galp Castanheiro de Ouro";"Outro";"Tarouca";"2,060 €";"GALP";"Gasóleo simples";"2026-05-18T13:10";"Viseu";"Avª Ordem de Cister";"Castanheiro do Ouro";"3610-103";"41.031574";"-7.775302"
"Petro- C.C. Carro Cheio,Supermercado,Lda.";"Outro";"Lousada";"2,060 €";"FREITAS";"Gasóleo especial";"2026-05-18T19:25";"Porto";"Avenida da sobreira, Nº959";"Caíde de Rei";"4620-074";"41.268375";"-8.212089"
"Mercearia Alentejana";"Outro";"Mora";"2,060 €";"Genérico";"Gasolina simples 95";"2026-05-19T08:00";"Évora";"Rua da Cooperativa nº 4";"Mora";"7490-324";"38.94618";"-8.15944"
"PONTO RURAL";"Outro";"Tomar";"2,060 €";"BP";"Gasolina simples 95";"2026-05-19T09:50";"Santarém";"Rua Principal, nº6";"Vales-Além da Ribeira";"2305-025";"39.68703";"-8.40667"
"ACÁCIO MARQUES GOMES";"Outro";"Ourém";"2,060 €";"GALP";"Gasóleo simples";"2026-05-20T17:25";"Santarém";"Rua da várzea n.º18  (EN356 Km 58,4=";"Várzea do Bispo - Freixianda";"2435-321";"39.77116";"-8.46383"
"POSTO COOPERATIVA - VENCEREI";"Outro";"Sousel";"2,060 €";"REPSOL";"Gasóleo simples";"2026-05-22T09:00";"Portalegre";"ZONA INDUSTRIAL DE SOUSEL - LUGAR DO VENCEREI";"SOUSEL";"7470-200";"38.95403";"-7.68148"
"FRANCISCO BARRETO& IRMÃO,LDA - GALP Águas ";"Outro";"Penamacor";"2,060 €";"GALP";"Gasolina simples 95";"2026-05-25T00:00";"Castelo Branco";"EN233,162";"Águas";"6090-017";"40.10869";"-7.223459"
"Galp Guilhadeses";"Outro";"Arcos de Valdevez";"2,060 €";"GALP";"Gasolina simples 95";"2026-05-25T06:35";"Viana do Castelo";"EN 202 - Quinta Carvalhas, Lt 18";"Guilhadeses";"4970-786";"41.83436";"-8.42205"
"PETROALVES - DIST. COMB. LUB., S.A.";"Outro";"Alvaiázere";"2,060 €";"GALP";"Gasolina simples 95";"2026-05-25T07:10";"Leiria";"EN 110 Km 63,8";"Vendas de Maria";"3250-000";"39.87452";"-8.35159"
"PA Cepsa - ALCANEDE";"Outro";"Santarém";"2,060 €";"CEPSA";"Gasóleo simples";"2026-05-25T08:25";"Santarém";"ESTRADA NACIONAL 362, KM 31,200";"Alcanede";"2025-040";"39.41516";"-8.82175"
"PETROSIRIUS, LDA";"Outro";"Silves";"2,060 €";"GALP";"Gasolina simples 95";"2026-05-25T08:45";"Faro";"EN 125 Km 63,123";"Pêra";"8365-204";"37.12429";"-8.33504"
"Jorge Manuel Henriques Lucio, Lda";"Outro";"Torres Vedras";"2,060 €";"GALP";"Gasolina simples 95";"2026-05-25T09:15";"Lisboa";"Av. 21 de Junho nº 7";"Campelos-Casais do Rijo";"2565-007";"39.19514";"-9.2441"
"Teixeira & Loureiro, Ldª";"Outro";"Arcos de Valdevez";"2,060 €";"GALP";"Gasolina simples 95";"2026-05-25T09:20";"Viana do Castelo";"EN 101, Km 53,7";"Alto de Freitas";"4970-231";"41.83608";"-8.41658"
"Petroiberica - Edmundo e Almeida Domingos, Lda";"Outro";"Almeirim";"2,060 €";"PETROIBÉRICA";"Gasolina simples 95";"2026-05-25T10:30";"Santarém";"Rua 1º de Maio";"Benfica do Ribatejo - Foros de Benfica";"2080-400";"39.12413";"-8.65862"
"Pit Lane Ronfe";"Outro";"Guimarães";"2,060 €";"GALP";"Gasolina simples 95";"2026-05-25T10:55";"Braga";"EN 206";"Ronfe-Lugar de Romões";"4805-000";"41.442947";"-8.378942"
"GALP Penafiel - Tenente Valadim";"Outro";"Penafiel";"2,060 €";"GALP";"Gasolina simples 95";"2026-05-25T11:20";"Porto";"Rua Tenente Valadim E.N 15 Km 29,6 - Tapadinha";"Penafiel";"4560-532";"41.194393";"-8.297167"
"J. M. CORDEIRO, LDA.";"Outro";"Torres Novas";"2,060 €";"GALP";"Gasolina simples 95";"2026-05-25T11:55";"Santarém";"Rua Andrade Corvo";"Cerejal";"2350-334";"39.47316";"-8.551"
"Posto de Lageosa do Dão";"Outro";"Tondela";"2,061 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-05-18T15:00";"Viseu";"Av. do Areeiro nº1608";"Lageosa do Dão";"3460-153";"40.54424";"-7.98026"
"P.A. Mourisca";"Outro";"Pombal";"2,061 €";"Genérico";"Gasolina simples 95";"2026-05-19T07:00";"Leiria";"Rua Principal nº63";"Mata Mourisca";"3105-198";"39.95248";"-8.74927"
"NADP Bajouca";"Outro";"Leiria";"2,061 €";"AUTO JULIO";"Gasolina simples 95";"2026-05-21T08:40";"Leiria";"Rua do Vale";"Bajouca";"2425-208";"39.89291";"-8.77613"
"QUARTEIRA";"Outro";"Loulé";"2,061 €";"CEPSA";"Gasóleo especial";"2026-05-24T23:00";"Faro";"Várzea Almargem ";"Quarteira";"8125-000";"37.07307";"-8.0722"
"RAMADA - ODIVELAS";"Outro";"Odivelas";"2,061 €";"MOEVE";"Gasóleo especial";"2026-05-25T00:00";"Lisboa";"E.N. 250/2 - Km 0,600 - Ramada";"Ramada";"2675-387";"38.80649998";"-9.200180593"
"COMBSANTOS VOUZELA";"Outro";"Vouzela";"2,061 €";"CEPSA";"Gasóleo especial";"2026-05-25T00:00";"Viseu";"Paredes Velhas (E.N.333-3)
";"Vouzela";"3670-049";"40.691599";"-8.187932"
"Petroeco, Lda.";"Outro";"Paredes";"2,061 €";"Genérico";"Gasóleo especial";"2026-05-25T00:00";"Porto";"Avenida dos Bombeiros Voluntários, Castelões de Cepeda";"Paredes";"4580-053";"41.203033";"-8.340583"
"OLIVAL BASTO - LOURES";"Outro";"Odivelas";"2,061 €";"MOEVE";"Gasóleo especial";"2026-05-25T00:00";"Lisboa";"RUA ANGOLA BOMBAS";"Olival Basto";"2620-035";"38.78914";"-9.168809"
"MOEVE Oeiras - Rua Cândido dos Reis";"Outro";"Oeiras";"2,061 €";"MOEVE";"Gasóleo especial";"2026-05-25T00:00";"Lisboa";"Rua Cândido dos Reis, 9009";"Oeiras";"2780-213";"38.693493";"-9.306741"
"Estádio Universitário";"Outro";"Lisboa";"2,061 €";"MOEVE";"Gasóleo especial";"2026-05-25T00:00";"Lisboa";"CRUZAMENTO DA AV. EGAS MONIZ COM A AV.DOS COMBATENTES (LG.DAS FONSECAS)";"Lisboa";"1600-100";"38.751156";"-9.165147"
"LISBOA - BENFICA";"Outro";"Lisboa";"2,061 €";"MOEVE";"Gasóleo especial";"2026-05-25T00:00";"Lisboa";"RUA DA CASQUILHA - BENFICA";"Lisboa";"1500-152";"38.748505";"-9.207311"
"PA CEPSA IP3 (Vis-Cbr)";"Outro";"Santa Comba Dão";"2,061 €";"MOEVE";"Gasóleo especial";"2026-05-25T00:00";"Viseu";"IP 3, LANÇO CHAMADOURO - RAIVA (ANTIGA EN2), KM 222,100";"Santa Comba Dão";"3440-308";"40.349323";"-8.172613"
"IP3 (CBR/VIS)";"Outro";"Santa Comba Dão";"2,061 €";"MOEVE";"Gasóleo especial";"2026-05-25T00:00";"Viseu";"IP 3, LANÇO CHAMADOURO - RAIVA (ANTIGA EN2), KM 222,100";"São Joaninho";"3440-070";"40.348698";"-8.172457"
"FORJÃES";"Outro";"Esposende";"2,061 €";"CEPSA";"Gasóleo especial";"2026-05-25T00:00";"Braga";"Lugar da Igreja - EN103 Barcelos/Viana (Av. Rodrigues de Faria)";"Esposende";"4740-438";"41.602937";"-8.740943"
"Galiza - Cascais";"Outro";"Cascais";"2,061 €";"MOEVE";"Gasóleo especial";"2026-05-25T00:00";"Lisboa";"RUA DO CAMPO SANTO, GALIZA";"Galiza";"2765-306";"38.71149";"-9.386005"
"CONDEIXA-A-NOVA  (LIS/POR)";"Outro";"Condeixa-a-Nova";"2,061 €";"CEPSA";"Gasóleo especial";"2026-05-25T00:00";"Coimbra";"IC2 KM 175.5, TRAVAZ";"Vinharias";"3150-193";"40.11466";"-8.50294"
"CONDEIXA-A-NOVA II (N/S)";"Outro";"Condeixa-a-Nova";"2,061 €";"CEPSA";"Gasóleo especial";"2026-05-25T00:00";"Coimbra";"EN1 / IC2 Km 185,6";"Coimbra-B. Secos Sta Clara - Travaz";"3041-901";"40.11471";"-8.50334"
"FARO AEROPORTO";"Outro";"Faro";"2,061 €";"MOEVE";"Gasóleo especial";"2026-05-25T00:00";"Faro";"FARO AEROPORTO";"";"8001-701";"37.022793";"-7.971152"
"AVEIRO - ESGUEIRA";"Outro";"Aveiro";"2,061 €";"MOEVE";"Gasóleo especial";"2026-05-25T00:00";"Aveiro";"AV. MANUEL MARIA DA ROCHA COLMIEIRO";"Aveiro";"3800-305";"40.650433";"-8.632158"
"Alcoitão I (EST/SIN)";"Outro";"Cascais";"2,061 €";"MOEVE";"Gasóleo especial";"2026-05-25T00:00";"Lisboa";"EST. NAC. 6-8, KM 4, Nº.2952 E 2952A";"Bairro de Santo António";"2765-143";"38.738075";"-9.395385"
"Alcoitão II (SIN/EST)";"Outro";"Cascais";"2,061 €";"MOEVE";"Gasóleo especial";"2026-05-25T00:00";"Lisboa";"EN 6-8 - km 4, Nº.2879";"Alcoitão";"2645-143";"38.73841";"-9.394775"
"BARREIRENSE";"Outro";"Barreiro";"2,061 €";"CEPSA";"Gasóleo especial";"2026-05-25T00:00";"Setúbal";"AV. DA ESCOLA DOS FUZILEIROS NAVAIS – QUINTA DA LOMBA";"Santo André";"2830-150";"38.65041";"-9.06435"
"ABRUNHEIRA (SIN/ALB)";"Outro";"Sintra";"2,061 €";"CEPSA";"Gasóleo especial";"2026-05-25T00:00";"Lisboa";"LUGAR DE ABRUNHEIRA, LOTE 13, FREGUESIA DE SÃO PEDRO DE PENAFERRIM";"Abrunheira";"2710-089";"38.773853";"-9.350237"
"A33 LANÇADA (MONTIJO/MOITA)";"Auto-estrada";"Montijo";"2,061 €";"MOEVE";"Gasóleo especial";"2026-05-25T00:00";"Setúbal";"A33 - km 30,4";"Sarilhos Grandes";"2870-521";"38.665188";"-8.957188"
"ABRUNHEIRA (ALB/SIN)";"Outro";"Sintra";"2,061 €";"CEPSA";"Gasóleo especial";"2026-05-25T00:00";"Lisboa";"LUGAR DE ABRUNHEIRA, LOTE 6, FREGUESIA DE SÃO PEDRO DE PENAFERRIM";"Abrunheira";"2710-089";"38.77376";"-9.348942"
"A33 LANÇADA (MOITA/MONTIJO)";"Auto-estrada";"Montijo";"2,061 €";"MOEVE";"Gasóleo especial";"2026-05-25T00:00";"Setúbal";"A33 - km 30,4";"Sarilhos Grandes";"2870-521";"38.66354";"-8.956911"
"PETRO VILARANDELO - PA Cepsa Ervões";"Outro";"Valpaços";"2,061 €";"CEPSA";"Gasóleo especial";"2026-05-25T00:00";"Vila Real";"EN 213, Nº2";"Sa - Ervões";"5430-075";"41.668867";"-7.336807"
"GERÊS";"Outro";"Terras de Bouro";"2,061 €";"CEPSA";"Gasóleo simples";"2026-05-25T00:00";"Braga";"EN 308 Km 75";"Algueirão - Vilar de Veiga";"4845-062";"41.679344";"-8.17505"
"MOEVE CHÃO DE COUCE";"Outro";"Figueiró dos Vinhos";"2,061 €";"MOEVE";"Gasóleo especial";"2026-05-25T00:00";"Leiria";"Bairro Industrial da Aguda (EN110)";"Chão de Couce";"3260-027";"39.892439";"-8.359081"
"Cepsa- Jesuíno Felisberto Guerreiro";"Outro";"Odemira";"2,061 €";"CEPSA";"Gasóleo simples";"2026-05-25T00:00";"Beja";"Rua Nova, nº.2";"Colos";"7630-329";"37.73454";"-8.46329"
"ALMARGEM DO BISPO";"Outro";"Sintra";"2,061 €";"CEPSA";"Gasóleo especial";"2026-05-25T00:00";"Lisboa";"Av. General Humberto Delgado";"Almargem do Bispo";"2715-226";"38.84824";"-9.262"
"CEPSA - Lago";"Outro";"Amares";"2,061 €";"CEPSA";"Gasóleo simples";"2026-05-25T00:00";"Braga";"Av. Pontezinhas, 162";"Lago";"4720-543";"41.618904";"-8.407015"
"CEPSA GUEIFAES";"Outro";"Maia";"2,061 €";"CEPSA";"Gasóleo especial";"2026-05-25T00:00";"Porto";"Avenida Dr. Germano Vieira, 559";"Maia";"4470-006";"41.21748";"-8.604181"
"CEPSA - CABAÇOS";"Outro";"Alvaiázere";"2,061 €";"CEPSA";"Gasóleo especial";"2026-05-25T00:00";"Leiria";"Variante de Cabaços";"Cabaços";"3250-394";"39.80634";"-8.34995"
"PA SOBREIRA";"Outro";"Paredes";"2,061 €";"CEPSA";"Gasóleo especial";"2026-05-25T00:00";"Porto";"RUA DO ARCO, Nº 165, SOBREIRA";"Sobreira";"4585-689";"41.15292";"-8.394482"
"MOEVE CUSTÓIAS";"Outro";"Matosinhos";"2,061 €";"MOEVE";"Gasóleo especial";"2026-05-25T00:00";"Porto";"RUA MONTE DOS PIPOS, Nº 40, CUSTOIAS";"Custóias";"4460-702";"41.19963";"-8.657172"
"Vila Franca das Naves";"Outro";"Trancoso";"2,061 €";"CEPSA";"Gasóleo especial";"2026-05-25T00:00";"Guarda";"EN 226";"Vila Franca das Naves";"6420-708";"40.725425";"-7.264571"
"MOEVE Paio Pires";"Outro";"Seixal";"2,061 €";"MOEVE";"Gasóleo especial";"2026-05-25T00:00";"Setúbal";"Av. General Humberto Delgado, 17";"Paio Pires";"2840-608";"38.625664";"-9.084011"
"ORTIGOSA";"Outro";"Leiria";"2,061 €";"MOEVE";"Gasóleo simples";"2026-05-25T00:00";"Leiria";"RUA JOAQUIM DE SOUSA NRº1400";"Ortigosa";"2425-737";"39.81953";"-8.841242"
"São Mamede Infesta";"Outro";"Matosinhos";"2,061 €";"CEPSA";"Gasóleo especial";"2026-05-25T00:00";"Porto";"Rua Nova do Seixo nº 130";"S. M. Infesta";"4465-215";"41.180792";"-8.63003"
"VINHAIS";"Outro";"Vinhais";"2,061 €";"CEPSA";"Gasóleo simples";"2026-05-25T00:00";"Bragança";"Rua dos Frades nº 4";"Vinhais";"5320-000";"41.83072";"-7.010134"
"Torres Novas - R. Miguel Arnide";"Outro";"Torres Novas";"2,061 €";"CEPSA";"Gasóleo especial";"2026-05-25T00:00";"Santarém";"Rua Miguel Arnide nº 47";"Torres Novas";"2350-522";"39.47762";"-8.54172"
"CEPSA APARECIDA";"Outro";"Lousada";"2,061 €";"CEPSA";"Gasóleo especial";"2026-05-25T00:00";"Porto";"Rua Bom Viver nº 85 ";"Barroco";"4620-823";"41.288685";"-8.211872"
"MOEVE Comporta";"Outro";"Alcácer do Sal";"2,061 €";"MOEVE";"Gasóleo simples";"2026-05-25T00:00";"Setúbal";"EN 261, km 10,20 - Alcácer do Sal";"Comporta";"7580-621";"38.365906";"-8.782846"
"MOEVE ALPORCHINHOS";"Outro";"Silves";"2,061 €";"MOEVE";"Gasóleo especial";"2026-05-25T00:00";"Faro";"SENHORA DA ROCHA";"Alporchinhos";"8400-450";"37.1062";"-8.38296"
"Moeve Bragança I - Cantarias";"Outro";"Bragança";"2,061 €";"Genérico";"Gasóleo especial";"2026-05-25T00:00";"Bragança";"Av. das Cantarias, n.º 97";"Bragança";"5300-107";"41.786457";"-6.774001"
"Mafra";"Outro";"Mafra";"2,061 €";"MOEVE";"Gasóleo especial";"2026-05-25T00:00";"Lisboa";"EN 116 Km 7,7";"Qta da Mougueta";"2640-523";"38.955028";"-9.34075"
"MOEVE Mirandela ZI ";"Outro";"Mirandela";"2,061 €";"CEPSA";"Gasóleo especial";"2026-05-25T00:00";"Bragança";"Avª São João (Variante dos Castanheiros) Lugar do Prado - Zona Industrial";"Mirandela";"5370-179";"41.49203";"-7.169556"
"Posto Abastecedor Cepsa - Tondela";"Outro";"Tondela";"2,061 €";"CEPSA";"Gasóleo simples";"2026-05-25T00:00";"Viseu";"Av. Dr. Francisco Sá Carneiro, 600";"Tondela";"3460-523";"40.507565";"-8.080571"
"MOEVE Pegões Velhos (XPlus)";"Outro";"Montijo";"2,061 €";"MOEVE";"Gasóleo especial";"2026-05-25T00:00";"Setúbal";"Estrada Nacional 4, Km 34, Loja Nova, Monte Alegre";"Pegões";"2985-115";"38.68435";"-8.710953"
"Posto de Abastecimento CEPSA - Beja";"Outro";"Beja";"2,061 €";"CEPSA";"Gasóleo especial";"2026-05-25T00:00";"Beja";"Estrada das Apolinárias/EN260; União das Freguesias de Salvador e Santa Maria da Feira";"Monte das Lameiras";"7800-098";"38.020836";"-7.847322"
"MOEVE Venda de Alcaide (XPlus)";"Outro";"Palmela";"2,061 €";"MOEVE";"Gasóleo especial";"2026-05-25T00:00";"Setúbal";"Estrada Municipal 533-1, Estrada dos Espanhóis ";"Palhota";"2955-251";"38.61474";"-8.884826"
"PETRO VALE DA TEJA ";"Outro";"Vila Nova de Foz Côa";"2,061 €";"CEPSA";"Gasóleo simples";"2026-05-25T00:00";"Guarda";"EN 222 KM 190
";"Vale da Teja";"5155-337";"41.06419";"-7.29436"
"CEPSA Vidigueira  (Centro)";"Outro";"Vidigueira";"2,061 €";"CEPSA";"Gasóleo especial";"2026-05-25T00:00";"Beja";"Largo Frei Antonio das Chagas, S/N";"Vidigueira";"7960-220";"38.211456";"-7.802411"
"CEPSA Almeirim";"Outro";"Almeirim";"2,061 €";"CEPSA";"Gasóleo especial";"2026-05-25T00:00";"Santarém";"RUA DE CORUCHE";"Almeirim";"2080-094";"39.204117";"-8.629141"
"MOEVE Penafiel - Av. Pedro Guedes";"Outro";"Penafiel";"2,061 €";"MOEVE";"Gasóleo especial";"2026-05-25T00:00";"Porto";"AV. PEDRO GUEDES";"Penafiel";"4560-452";"41.210056";"-8.282061"
"PA São Luís - Odemira";"Outro";"Odemira";"2,061 €";"MOEVE";"Gasóleo especial";"2026-05-25T00:00";"Beja";"Estrada Municipal 532 - Corte Pinheiro";"São Luís";"7630-496";"37.71869";"-8.66728"
"CEPSA Castelo de Paiva";"Outro";"Castelo de Paiva";"2,061 €";"CEPSA";"Gasóleo especial";"2026-05-25T00:00";"Aveiro";"RUA DA BOAVISTA, 77";"Castelo de Paiva";"4550-117";"41.0422";"-8.27033"
"MOEVE Constance - Marco Canaveses";"Outro";"Marco de Canaveses";"2,061 €";"MOEVE";"Gasóleo simples";"2026-05-25T00:00";"Porto";"Rua da Venda Nova, 980 a 1030";"Constance";"4635-093";"41.209682";"-8.164341"
"MOEVE Ferreiras - Norte (FAR/LGS)";"Outro";"Albufeira";"2,061 €";"MOEVE";"Gasóleo especial";"2026-05-25T00:00";"Faro";"EN 125 Km3,2 Cortesões";"Cortesões";"8200-557";"37.123388";"-8.232072"
"MOEVE Ferreiras - Sul(LGS/FAR)";"Outro";"Albufeira";"2,061 €";"MOEVE";"Gasóleo especial";"2026-05-25T00:00";"Faro";"EN 125 Km3,2 Cortesões";"Cortesões";"8200-557";"37.122841";"-8.231653"
"CEPSA Burgães";"Outro";"Santo Tirso";"2,061 €";"CEPSA";"Gasóleo especial";"2026-05-25T00:00";"Porto";"Avenida da Ramada, 375";"Burgães";"4780-099";"41.351093";"-8.451952"
"MOEVE Tojal";"Outro";"Ferreira do Zêzere";"2,061 €";"MOEVE";"Gasóleo especial";"2026-05-25T00:00";"Santarém";"ESTRADA NACIONAL 110, KM 77,88, AREIAS, TOJAL";"Tojal";"2240-135";"39.755524";"-8.367819"
"MOEVE Tojal";"Outro";"Ferreira do Zêzere";"2,061 €";"MOEVE";"Gasóleo simples";"2026-05-25T00:00";"Santarém";"ESTRADA NACIONAL 110, KM 77,88, AREIAS, TOJAL";"Tojal";"2240-135";"39.755524";"-8.367819"
"PETROIL, São João da Pesqueira";"Outro";"São João da Pesqueira";"2,061 €";"CEPSA";"Gasóleo especial";"2026-05-25T00:00";"Viseu";"EN 222 - KM 168, 45AV. MARQUÊS SOVERAL N.69";"São João da Pesqueira";"5130-321";"41.14701";"-7.406998"
"CEPSA Bucelas";"Outro";"Loures";"2,061 €";"CEPSA";"Gasóleo especial";"2026-05-25T00:00";"Lisboa";"Rua Luís de Camões";"Bucelas";"2670-662";"38.898187";"-9.119402"
"Moeve - Soalhães";"Outro";"Marco de Canaveses";"2,061 €";"MOEVE";"Gasóleo simples";"2026-05-25T00:05";"Porto";"Rua Rechão da Forca,134 ( EN 321-1, Km 8.580)";"Soalhães";"4630-731";"41.16078";"-8.108869"
"Controlsuper - Com. de Combustiveis Lda";"Outro";"Guimarães";"2,061 €";"GALP";"Gasolina simples 95";"2026-05-25T00:05";"Braga";"Circular Urbana Guimarães
EN 105";"Guimarães";"4810-910";"41.4512";"-8.300733"
"Controlsuper - Com. de Combustiveis Lda.";"Outro";"Guimarães";"2,061 €";"GALP";"Gasolina simples 95";"2026-05-25T00:05";"Braga";"Circular Urbana de Guimarães
EN 105";"Guimarães";"4810-910";"41.451572";"-8.301094"
"LEONEL ROSÁRIO JORGE, LDA.";"Outro";"Setúbal";"2,061 €";"GALP";"Gasolina simples 95";"2026-05-25T00:05";"Setúbal";"EN 10 Km 47,2";"Sítio dos Pontes";"2910-302";"38.550012";"-8.811718"
"LEONEL DO ROSÁRIO JORGE, LDA.";"Outro";"Setúbal";"2,061 €";"GALP";"Gasolina simples 95";"2026-05-25T00:05";"Setúbal";"EN 10 Km 47,2";"Sítio dos Pontes";"2910-303";"38.54968";"-8.81143"
"Controlsuper - Com. de Combustiveis Lda 1";"Outro";"Guimarães";"2,061 €";"GALP";"Gasolina simples 95";"2026-05-25T00:05";"Braga";"Rua São Gonçalo - EN 105, Via Circular (Junto Estádio Guimarães)";"Guimarães";"4800-000";"41.44443";"-8.29937"
"Petrolourerio, Lda";"Outro";"Vila Real";"2,061 €";"GALP";"Gasolina simples 95";"2026-05-25T00:05";"Vila Real";"Rua Visconde Carnaxide nº 26";"Vila Real";"5000-556";"41.29383";"-7.73606"
"Chamauto, Lda";"Outro";"Vila Real";"2,061 €";"GALP";"Gasolina simples 95";"2026-05-25T00:05";"Vila Real";"Praceta da Carreira";"Vila Real";"5000-560";"41.30092";"-7.74066"
"R.P.I. Vale & Fernandes, Ldª";"Outro";"Vizela";"2,061 €";"GALP";"Gasolina simples 95";"2026-05-25T00:05";"Braga";"Rua das Teixogueiras";"Caldas de Vizela";"4815-000";"41.37988";"-8.31382"
"GALP Viseu (Largo da Feira)";"Outro";"Viseu";"2,061 €";"GALP";"Gasolina simples 95";"2026-05-25T00:05";"Viseu";"Rua de Arrabalde (Estrada da Circunvalação - EN2)";"Viseu";"3500-084";"40.66333";"-7.905845"
"Petrocentro - Comb. Deriv. Petróleo, Lda";"Outro";"Viseu";"2,061 €";"GALP";"Gasolina simples 95";"2026-05-25T00:05";"Viseu";"Av. Almirante Afonso Cerqueira (Prac.Carlos Lopes)";"Viseu";"3500-000";"40.659527";"-7.922799"
"Caravela Lusa - Comb. Lda";"Outro";"Ovar";"2,061 €";"GALP";"Gasolina simples 95";"2026-05-25T00:05";"Aveiro";"EN 109, Km 38,3 - N/S";"Valega";"3880-000";"40.83553";"-8.58451"
"Caravela Lusa, Lda(1)";"Outro";"Ovar";"2,061 €";"GALP";"Gasolina simples 95";"2026-05-25T00:05";"Aveiro";"EN 109 Km 38,3";"Valega";"3880-000";"40.835594";"-8.584265"
"Francisco Laia Nunes, Lda";"Outro";"Sertã";"2,061 €";"GALP";"Gasolina simples 95";"2026-05-25T00:05";"Castelo Branco";"EN 238 (Lugar de Santo Amaro)";"Sertã";"6100-000";"39.803629";"-8.101364"
"JOAO SIMOES MATA SILVA LDA";"Outro";"Sertã";"2,061 €";"GALP";"Gasolina simples 95";"2026-05-25T00:05";"Castelo Branco";"EN 238 Km 33,45";"Cernache do Bonjardim";"6100-000";"39.819511";"-8.179675"
"Pneus Vidago, Lda.";"Outro";"Chaves";"2,061 €";"GALP";"Gasolina simples 95";"2026-05-25T00:05";"Vila Real";"EN 2";"Vidago";"5425-000";"41.639015";"-7.570125"
"Chamauto -  Sociedade Transmontana de  Automóveis, Lda (1)";"Outro";"Chaves";"2,061 €";"GALP";"Gasolina simples 95";"2026-05-25T00:05";"Vila Real";"EN 2";"Lombo";"5400-000";"41.72866";"-7.47115"
"JULIO OLIVEIRA & FOSDA (1)";"Outro";"Cantanhede";"2,061 €";"GALP";"Gasolina simples 95";"2026-05-25T00:05";"Coimbra";"EN 109 Km 97,46";"Tocha";"3065-000";"40.311693";"-8.754109"
"JULIO OLIVEIRA & FOSDA (2)";"Outro";"Cantanhede";"2,061 €";"GALP";"Gasolina simples 95";"2026-05-25T00:05";"Coimbra";"EN 109";"Tocha";"3065-000";"40.31181";"-8.75441"
"R.P.I. Vale e Fernandes,lda";"Outro";"Guimarães";"2,061 €";"GALP";"Gasolina simples 95";"2026-05-25T00:05";"Braga";"EN 105 Km 40,1";"Pedrinhas-Nespereira";"4810-761";"41.40181";"-8.32289"
"ATI - Petróleos, Ldª";"Outro";"Guimarães";"2,061 €";"GALP";"Gasolina simples 95";"2026-05-25T00:05";"Braga";"Rua Cruz d'Argola, nº 288";"Guimarães";"4810-255";"41.45393";"-8.26981"
"GALP Alto de Valongo";"Outro";"Valongo";"2,061 €";"GALP";"Gasolina simples 95";"2026-05-25T00:05";"Porto";"Av. das Descobertas nº 34";"Valongo";"4440-575";"41.1943";"-8.51689"
"FRESCO & GOMES LDA";"Outro";"Mira";"2,061 €";"GALP";"Gasolina simples 95";"2026-05-25T06:15";"Coimbra";"EN 109 Km 86,74";"Carromeu";"3070-000";"40.40658";"-8.73517"
"Fresco & Gomes Lda.";"Outro";"Mira";"2,061 €";"GALP";"Gasolina simples 95";"2026-05-25T06:15";"Coimbra";"EN 109 Km 86,74";"Carromeu";"3070-000";"40.406527";"-8.73477"
