"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"Fernão Ferro Oeste ";"Outro";"Seixal";"2,079 €";"BP";"Gasolina simples 95";"2026-07-27T07:15";"Setúbal";"Estrada Nacional, 378 -  Arrentela";"Fernão Ferro";"2840-263";"38.597262";"-9.106058"
"BP Fernão Ferro Este ";"Outro";"Seixal";"2,079 €";"BP";"Gasolina simples 95";"2026-07-27T07:15";"Setúbal";"Estrada Nacional 378";"Fernão Ferro";"2840-263";"38.59693";"-9.105719"
"MAIA - R. AUGUSTO SIMÕES";"Outro";"Maia";"2,079 €";"BP";"Gasolina simples 95";"2026-07-27T07:25";"Porto";"Rua Augusto Simões nº 550";"Maia - Catassol";"4470-147";"41.225713";"-8.615545"
"BP João XXIII (Este) ";"Outro";"Paços de Ferreira";"2,079 €";"BP";"Gasolina simples 95";"2026-07-27T07:40";"Porto";"Av. João XXIII nº 151";"Paços de Ferreira";"4590-515";"41.28017";"-8.37042"
"BP Ferreira - Variante";"Outro";"Paços de Ferreira";"2,079 €";"BP";"Gasolina simples 95";"2026-07-27T07:40";"Porto";"Via do Poder Local, n.º889";"Ferreira";"4590-901";"41.27705";"-8.35772"
"BP João XXIII (Oeste)";"Outro";"Paços de Ferreira";"2,079 €";"BP";"Gasolina simples 95";"2026-07-27T07:45";"Porto";"Av. João XXIII nº 192";"Paços de Ferreira";"4590-515";"41.27985";"-8.371397"
"Intermarché Arganil";"Outro";"Arganil";"2,079 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-27T07:50";"Coimbra";"Lugar da BarrocaEM 523";"Arganil";"3300-109";"40.220066";"-8.061898"
"INTERMARCHÉ Tábua";"Outro";"Tábua";"2,079 €";"INTERMARCHÉ";"Gasóleo simples";"2026-07-27T07:50";"Coimbra";"Cova do Barro ";"Tábua";"3420-427";"40.364235";"-8.024461"
"INTERMARCHÉ Tábua";"Outro";"Tábua";"2,079 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-27T07:50";"Coimbra";"Cova do Barro ";"Tábua";"3420-427";"40.364235";"-8.024461"
"INTERMARCHE DE TOMAR";"Outro";"Tomar";"2,079 €";"INTERMARCHÉ";"Gasolina 98";"2026-07-27T08:00";"Santarém";"EN 110";"TOMAR";"2300-394";"39.61125";"-8.39649"
"Guadicomb - Vila real de santo antónio";"Outro";"Vila Real de Santo António";"2,079 €";"Genérico";"Gasolina simples 95";"2026-07-27T08:00";"Faro";"Estrada da Mata";"Vila Real de Santo António - Edifício CEPSA";"8900-000";"37.18667";"-7.41901"
"E.S. TAIPAS";"Outro";"Guimarães";"2,079 €";"REPSOL";"Gasolina especial 95";"2026-07-27T08:00";"Braga";"Lugar Porta da Igrejas. Martinho de Sande";"Caldas das Taípas";"4800-826";"41.494";"-8.36231"
"BP (Vila Verde)";"Outro";"Vila Verde";"2,079 €";"BP";"Gasolina simples 95";"2026-07-27T08:05";"Braga";"Largo . Campo Da Feira";"Vila Verde";"4730-000";"41.651154";"-8.434849"
"PA Memória - Petromemória";"Outro";"Ourém";"2,079 €";"Genérico";"Gasóleo simples";"2026-07-27T08:10";"Santarém";"Av. 11 de Julho n° 269";"Espite";"2435-152";"39.781292";"-8.650639"
"Bp Confraria - Leiria";"Outro";"Leiria";"2,079 €";"BP";"Gasóleo simples";"2026-07-27T08:15";"Leiria";"Rua Central nº 676";"Confraria";"2420-203";"39.82827";"-8.682691"
"ES MARL - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Loures";"2,079 €";"REPSOL";"Gasolina especial 95";"2026-07-27T08:15";"Lisboa";"Lugar Quintanilho - MARL";"São Julião do Tojal";"2660-421";"38.865852";"-9.111011"
"E.S. SETUBAL PISCINAS";"Outro";"Setúbal";"2,079 €";"REPSOL";"Gasolina especial 95";"2026-07-27T08:20";"Setúbal";"Variante à Estrada dos Ciprestes Lt. 12";"Sta. Maria da Graça";"2900-504";"38.532736";"-8.886986"
"ES SETUBAL-FERRY - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Setúbal";"2,079 €";"REPSOL";"Gasolina especial 95";"2026-07-27T08:25";"Setúbal";"Av. Luisa Todi - Junto Ao Ferry";"Setúbal";"2900-459";"38.522488";"-8.886183"
"ES  REPSOL Évora - Chafariz D'El Rei";"Outro";"Évora";"2,079 €";"REPSOL";"Gasolina simples 95";"2026-07-27T08:25";"Évora";"E.N. 18, Largo Chaf.D`El Rei ";"";"7000-002";"38.566532";"-7.902219"
"COLARES";"Outro";"Sintra";"2,079 €";"BP";"Gasolina simples 95";"2026-07-27T08:25";"Lisboa";"Av. Bombeiros Voluntários";"Várzea de Colares";"2705-353";"38.803135";"-9.449379"
"ES Monte Belo ";"Outro";"Setúbal";"2,079 €";"REPSOL";"Gasolina especial 95";"2026-07-27T08:25";"Setúbal";"Praça da Independência";"";"2900-716";"38.534157";"-8.86789"
"Repsol - BURGOJANOTA (São  Cristóvão)";"Outro";"Montemor-o-Novo";"2,079 €";"REPSOL";"Gasolina simples 95";"2026-07-27T08:45";"Évora";"EN 253 Km 50,500";"São Cristovão";"7050-600";"38.497955";"-8.313759"
"Adelino Rocha & Rocha";"Outro";"Cantanhede";"2,079 €";"Genérico";"Gasóleo simples";"2026-07-27T08:50";"Coimbra";"Rua Dr. João de Matos, nº 36";"Vilamar";"3060-780";"40.41613";"-8.65837"
"AUCHAN Alfragide";"Outro";"Oeiras";"2,079 €";"AUCHAN";"Gasóleo especial";"2026-07-27T08:55";"Lisboa";"Rua da Quinta do Salrego (Rua Henrique Mendes) -  Lote 12 - Portela de Carnaxide";"Carnaxide";"2790-144";"38.731133";"-9.226119"
"AUCHAN Aveiro";"Outro";"Aveiro";"2,079 €";"AUCHAN";"Gasóleo especial";"2026-07-27T08:55";"Aveiro";"E.N. 109 - Centro Comercial Glicinias -  Aradas";"Oliveirinha";"3810-902";"40.627163";"-8.646487"
"AUCHAN Setúbal - (EN 10)";"Outro";"Setúbal";"2,079 €";"AUCHAN";"Gasóleo simples";"2026-07-27T08:55";"Setúbal";"Rua Engº Ferreira Dias - (EN 10 Vale do Cobro)";"Setúbal";"2910-000";"38.535072";"-8.862466"
"AUCHAN Torres Vedras";"Outro";"Torres Vedras";"2,079 €";"AUCHAN";"Gasóleo especial";"2026-07-27T08:55";"Lisboa";"Rua António Alves Ferreira, Nº 2 ";"Torres Vedras";"2560-256";"39.10158";"-9.254366"
"AUCHAN Évora";"Outro";"Évora";"2,079 €";"AUCHAN";"Gasóleo especial";"2026-07-27T08:55";"Évora";"Rua Werner Siemens, Lote 9 - Zona Industrial";"Évora";"7005-345";"38.551273";"-7.905527"
"AUCHAN Setúbal (Alegro)";"Outro";"Setúbal";"2,079 €";"AUCHAN";"Gasóleo simples";"2026-07-27T08:55";"Setúbal";"Rua Nova Sintra, Lote 18, Azeda";"Setúbal";"2910-039";"38.538197";"-8.878284"
"BP Lourel Este";"Outro";"Sintra";"2,079 €";"BP";"Gasolina simples 95";"2026-07-27T09:00";"Lisboa";"E.N. 9 KM 16.7 RAL
Santa Maria - Posto BP Este";"Lourel";"2710-039";"38.82315";"-9.35839"
"BP Lourel Oeste";"Outro";"Sintra";"2,079 €";"BP";"Gasolina simples 95";"2026-07-27T09:00";"Lisboa";"E.N. 9 KM 16.7 RAL
Santa Maria - Posto BP Oeste";"Lourel";"2710-039";"38.824036";"-9.358722"
"BP MAIA - ZONA INDUSTRIAL";"Outro";"Maia";"2,079 €";"BP";"Gasolina simples 95";"2026-07-27T09:00";"Porto";"VIA DR. VASCO TEIXEIRA - ZONA INDUSTRIAL MAIA I, SECTOR IX";"MAIA";"4470-498";"41.244973";"-8.630067"
"COPARI- COOPERATIVA DOS PRODUTORES AGRICOLAS DE RIBEIRADIO CRL";"Outro";"Oliveira de Frades";"2,079 €";"GALP";"Gasóleo simples";"2026-07-27T09:00";"Viseu";"QUINTA DO LADARIO";"Quinta Ladario";"3680-232";"40.73332";"-8.300371"
"Intermarché de Évora - Frei Aleixo";"Outro";"Évora";"2,079 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-27T09:00";"Évora";"EN 18
";"Bairro do Frei Aleixo";"7005-863";"38.58391";"-7.8986"
"INTER. T.VEDRAS";"Outro";"Torres Vedras";"2,079 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-27T09:10";"Lisboa";"Rua Leonel Trindade, 14";"Torres Vedras";"2560-612";"39.101993";"-9.258642"
"Intermarché de Évora";"Outro";"Évora";"2,079 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-27T09:20";"Évora";"Quinta do Alcântara, Lote 1Horta das Figueiras";"Évora";"7005-345";"38.55155";"-7.91277"
"ALFABRENT Santo Tirso Fontiscos";"Outro";"Santo Tirso";"2,079 €";"BP";"Gasolina simples 95";"2026-07-27T09:30";"Porto";"Rua dos Fontiscos, nr.º 693";"Santo Tirso";"4780-470";"41.3406";"-8.49337"
"ALFABRENT Guimarães Moreira de Cónegos";"Outro";"Guimarães";"2,079 €";"BP";"Gasolina simples 95";"2026-07-27T09:30";"Braga";"Rua Nossa Senhora da Ajuda nº 29";"Moreira de Cónegos";"4815-364";"41.3876";"-8.33948"
"BP Montijo (Rotunda)";"Outro";"Montijo";"2,079 €";"BP";"Gasolina simples 95";"2026-07-27T09:40";"Setúbal";"Alto das Vinhas Grandes";"Montijo";"2870-028";"38.707297";"-8.944502"
"E.S. EVORAMONTE";"Outro";"Estremoz";"2,079 €";"REPSOL";"Gasolina simples 95";"2026-07-27T09:40";"Évora";"Rua da Azaruja nº 1";"Évora Monte";"7100-229";"38.76292";"-7.71828"
"E.S. VISEU-AV CAP H RIBEIRO";"Outro";"Viseu";"2,079 €";"REPSOL";"Gasolina especial 95";"2026-07-27T09:45";"Viseu";"Av. Capitão Homem Ribeiro";"Viseu";"3500-000";"40.66386";"-7.91913"
"Leão & Companhia, Lda - Posto de Combustíveis de Lustosa";"Outro";"Lousada";"2,079 €";"FREITAS";"Gasolina especial 95";"2026-07-27T09:50";"Porto";"Rua de Pombal nº 160";"Lustosa";"4620-261";"41.322619";"-8.317698"
"REPSOL SOURE I";"Outro";"Soure";"2,079 €";"REPSOL";"Gasolina especial 95";"2026-07-27T09:50";"Coimbra";"Cruz-Nova";"Soure";"3130-200";"40.064014";"-8.618356"
"Freitas- A. Esteves, Lda_Tarouquela (Cinfães)";"Outro";"Cinfães";"2,079 €";"FREITAS";"Gasolina simples 95";"2026-07-27T10:00";"Viseu";"Lugar do Negrão- Pinheiro Tarouquela";"Pinheiro";"4690-722";"41.07877";"-8.197262"
"Posto S. Cristovão - Baltar - Esteves & Lobo";"Outro";"Paredes";"2,079 €";"Genérico";"Gasóleo simples";"2026-07-27T10:00";"Porto";"Avenida dos Bombeiros Voluntários, 1607";"Baltar";"4585-015";"41.191998";"-8.386755"
"P.A. Shell - Monte Redondo";"Outro";"Leiria";"2,079 €";"SHELL";"Gasolina simples 95";"2026-07-27T10:00";"Leiria";"EN 109 KM 150.5";"Monte Redondo";"2425-617";"39.89891";"-8.82827"
"BP VILA CORTÊS DA SERRA";"Outro";"Gouveia";"2,079 €";"BP";"Gasolina simples 95";"2026-07-27T10:00";"Guarda";"EN 17 Km 116,9";"Vila Cortes da Serra";"6290-611";"40.551796";"-7.523635"
"E.S. ALPIARÇA";"Outro";"Alpiarça";"2,079 €";"REPSOL";"Gasolina especial 95";"2026-07-27T10:10";"Santarém";"Rua José Relvas (Est. Alcanede) nº 417";"Alpiarça";"2090-212";"39.26777";"-8.57558"
"E.S. ALMEIRIM";"Outro";"Almeirim";"2,079 €";"REPSOL";"Gasolina especial 95";"2026-07-27T10:15";"Santarém";"Rua Coruche";"Frente Paça de Touros";"2080-000";"39.20197";"-8.62803"
"E.S. ODEMIRA";"Outro";"Odemira";"2,079 €";"REPSOL";"Gasolina simples 95";"2026-07-27T10:20";"Beja";"Av. Poole da Costa nº 49";"Odemira";"7630-000";"37.59879";"-8.64547"
"AB Rebordosa (Bombolite)";"Outro";"Paredes";"2,079 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-07-27T10:25";"Porto";"RUA DE FIJÔ, 25";"Rebordosa";"4585-847";"41.223553";"-8.420409"
"REPSOL Souto";"Outro";"Sabugal";"2,079 €";"REPSOL";"Gasóleo simples";"2026-07-27T10:55";"Guarda";"Rua do Pinhal nº 45";"Souto";"6320-680";"40.353424";"-6.969783"
"BP Montijo";"Outro";"Montijo";"2,079 €";"BP";"Gasolina simples 95";"2026-07-27T11:00";"Setúbal";"Rua Corregedor Rodrigues Dias";"Montijo";"2870-000";"38.70337";"-8.96462"
"PETRIN Avis";"Outro";"Avis";"2,079 €";"Genérico";"Gasóleo simples";"2026-07-27T11:05";"Portalegre";"Bairro 1º Maio Nº 2";"Avis";"7480-110";"39.050747";"-7.888328"
"BP - Avis";"Outro";"Avis";"2,079 €";"BP";"Gasolina simples 95";"2026-07-27T11:05";"Portalegre";"EN 244, Km 111, N.º 300";"Avis";"7480-999";"39.055928";"-7.895954"
"E.S. V. R. S. ANTONIO";"Outro";"Vila Real de Santo António";"2,079 €";"REPSOL";"Gasolina simples 95";"2026-07-27T11:15";"Faro";"Av. da República nº 110";"Vila Real de Santo António";"8900-000";"37.19667";"-7.41454"
"BP Sobreposta";"Outro";"Braga";"2,079 €";"BP";"Gasolina simples 95";"2026-07-27T11:20";"Braga";"Rua Nossa Senhora da Conceição";"Sobreposta";"4715-554";"41.55424";"-8.34659"
"ALVES BANDEIRA Alvega";"Outro";"Ourém";"2,079 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-07-27T11:40";"Santarém";"Estrada Municipal de Alvega - Ourém";"S.Sebastião ";"2490-093";"39.642859";"-8.618712"
"ALVES BANDEIRA Vale de Ourém";"Outro";"Batalha";"2,079 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-07-27T11:40";"Leiria";"E.N. 356 - ESTRADA DA BATALHA";"Vale de Ourém";"2495-036";"39.63865";"-8.71554"
"ALVES BANDEIRA Vilar dos Prazeres";"Outro";"Ourém";"2,079 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-07-27T11:40";"Santarém";"Zona Industrial de Lombas - Vila dos Prazeres";"Vilar dos Prazeres";"2490-742";"39.621866";"-8.571316"
"BP Vouzela";"Outro";"Vouzela";"2,079 €";"BP";"Gasolina simples 95";"2026-07-27T11:45";"Viseu";"Lamas - Estr.Nacional 333";"Paços de Vilharigues";"3670-151";"40.69431";"-8.14016"
"Petrocentro - Comb. Deriv. Petróleo, Lda";"Outro";"Viseu";"2,080 €";"GALP";"Gasolina especial 95";"2026-07-27T00:05";"Viseu";"Av. Almirante Afonso Cerqueira (Prac.Carlos Lopes)";"Viseu";"3500-000";"40.659527";"-7.922799"
"SDL - Soc. Dist. Lubs, Lda";"Outro";"Viseu";"2,080 €";"GALP";"Gasolina especial 95";"2026-07-27T00:05";"Viseu";"Recta do Caçador";"Rio de Loba";"3500-000";"40.64252";"-7.86342"
"Lagares Combustiveis";"Outro";"Felgueiras";"2,080 €";"FREITAS";"Gasolina especial 95";"2026-07-27T00:30";"Porto";"Lugar de Campas";"Felgueiras - Lagares";"4610-409";"41.36853";"-8.21931"
"GALP Viseu (Largo da Feira)";"Outro";"Viseu";"2,080 €";"GALP";"Gasolina especial 95";"2026-07-27T04:50";"Viseu";"Rua de Arrabalde (Estrada da Circunvalação - EN2)";"Viseu";"3500-084";"40.66333";"-7.905845"
"João Serras - Posto do Palvarinho";"Outro";"Castelo Branco";"2,080 €";"Genérico";"Gasóleo simples";"2026-07-27T07:00";"Castelo Branco";"EN 112 - Cruzamento do Palvarinho";"Salgueiro do Campo";"6000-631";"39.87753";"-7.55889"
"Galp- Rua da Base Aérea n.º 365 (Monte Real) GUI Monte Real";"Outro";"Leiria";"2,080 €";"GALP";"Gasóleo de aquecimento";"2026-07-27T09:05";"Leiria";"Rua da Base Aérea nº 365";"Monte Real";"2425-022";"39.847942";"-8.871957"
"PA Generico S. João da Ribeira";"Outro";"Rio Maior";"2,080 €";"Genérico";"Gasóleo simples";"2026-07-27T09:35";"Santarém";"Rua Princilal nº15";"São João da Ribeira";"2040-460";"39.31443";"-8.86976"
"Fernando Oliveira Inocencio, Unipessoal Lda.";"Outro";"Mira";"2,080 €";"Genérico";"Gasolina 98";"2026-07-27T10:15";"Coimbra";"EN 234 km 2,1 , Via do Infante D. Pedro";"Leitões";"3070-212";"40.420692";"-8.713302"
"ALVES BANDEIRA Venda Nova";"Outro";"Amadora";"2,080 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-07-27T11:40";"Lisboa";"Praceta Avelar Brotero";"Amadora";"2700-310";"38.75401";"-9.212827"
"BRAGA - F. NOVA";"Outro";"Braga";"2,081 €";"CEPSA";"Gasóleo especial";"2026-07-20T12:00";"Braga";"Av. Padre Júlio Fragata";"S. Vitor, Quinta dos Congregados (Feira Nova)";"4700-427";"41.55827";"-8.40696"
"PA CEPSA CARRAZEDA DE ANSIÃES";"Outro";"Carrazeda de Ansiães";"2,081 €";"CEPSA";"Gasóleo especial";"2026-07-21T16:10";"Bragança";"Av. Bombeiros Voluntáiros. S/N";"Carrazeda de Ansiães";"5140-080";"41.24179";"-7.30679"
"FRANCISCO BARRETO& IRMÃO,LDA - GALP Águas ";"Outro";"Penamacor";"2,081 €";"GALP";"Gasolina especial 95";"2026-07-27T00:00";"Castelo Branco";"EN233,162";"Águas";"6090-017";"40.10869";"-7.223459"
"MARCOS & MENDES, LDA.";"Outro";"Abrantes";"2,081 €";"GALP";"Gasolina especial 95";"2026-07-27T00:00";"Santarém";"E.N.118 ao Km.149,800 - Rua 5 de Outubro, nº54";"Alvega";"2205-104";"39.46431";"-8.042503"
"GALP Cachada";"Outro";"Amarante";"2,081 €";"GALP";"Gasolina especial 95";"2026-07-27T00:00";"Porto";"EN 15 Km 50";"Cachada";"4615-178";"41.31375";"-8.15984"
"GALP Carvalhal - Grândola";"Outro";"Grândola";"2,081 €";"GALP";"Gasolina simples 95";"2026-07-27T00:00";"Setúbal";"EN 261, km 8.3 Carvalhal ";"Carvalhal";"7570-779";"38.309927";"-8.742829"
"GALP Carvalhal - Av. 18 de Dezembro";"Outro";"Grândola";"2,081 €";"GALP";"Gasolina simples 95";"2026-07-27T00:00";"Setúbal";"Av. 18 de dezembro ";"Comporta";"7570-779";"38.30784";"-8.743643"
"A.T. Moreira Pinto & Cia. Lda. - PA Galp Cucujães";"Outro";"Oliveira de Azeméis";"2,081 €";"GALP";"Gasolina especial 95";"2026-07-27T00:05";"Aveiro";"Rua José Maria Castro Lopes Junior: 1009";"Cucujães";"3720-351";"40.872227";"-8.485983"
"Soc. Combustiveis Silva do Vale, Lda";"Outro";"Felgueiras";"2,081 €";"GALP";"Gasolina especial 95";"2026-07-27T00:05";"Porto";"Av. Agostinho Ribeiro";"Margaride";"4610-000";"41.36678";"-8.20133"
"Teixeira & Martins - Automóveis, Lda.";"Outro";"Felgueiras";"2,081 €";"GALP";"Gasolina especial 95";"2026-07-27T00:05";"Porto";"Av. Dr. Leonardo Coimbra";"Felgueiras";"4610-105";"41.36234";"-8.20224"
"CONGAL - Combustíveis da Guarda Lda";"Outro";"Guarda";"2,081 €";"GALP";"Gasolina especial 95";"2026-07-27T00:05";"Guarda";"Av. Cidade de Bejar";"Póvoa do Mileu";"6300-541";"40.543137";"-7.258435"
"PETROPOVOA, LDA.";"Outro";"Mafra";"2,081 €";"GALP";"Gasolina especial 95";"2026-07-27T00:05";"Lisboa";"EN 247 Km 39,542";"Encarnação-Barril";"2640-202";"39.047134";"-9.399244"
"LUBRISUL - LUBRIFICANTES E COMBUSTÍVEIS, LDA.";"Outro";"Loulé";"2,081 €";"GALP";"Gasolina simples 95";"2026-07-27T00:05";"Faro";"Av. Marçal Pacheco";"Loulé";"8100-504";"37.134238";"-8.020952"
"LUBRISUL - Lubrificantes ";"Outro";"Loulé";"2,081 €";"GALP";"Gasolina simples 95";"2026-07-27T00:05";"Faro";"Av. Marçal Pacheco nº 157";"Loulé";"8100-505";"37.13507";"-8.02117"
"AUTO MINDRICA LDA.";"Outro";"Alcanena";"2,081 €";"GALP";"Gasolina especial 95";"2026-07-27T00:05";"Santarém";"EN 243 Km 23,2";"Minde";"2395-000";"39.519272";"-8.687941"
"Castelos & Astrolábios, Lda";"Outro";"Alcobaça";"2,081 €";"GALP";"Gasolina especial 95";"2026-07-27T00:05";"Leiria";"EN 8 (Largo do Pão de Ló) Km 102,1";"Alfeizerão";"2460-138";"39.49833";"-9.09538"
"Irmãos Barbosa Macedo, Lda.";"Outro";"Amares";"2,081 €";"GALP";"Gasolina especial 95";"2026-07-27T00:05";"Braga";"EN 205, Km 50 - Feira Nova";"Ferreiros";"4720-000";"41.62729";"-8.36911"
"GALP LAVRADIO";"Outro";"Barreiro";"2,081 €";"GALP";"Gasolina especial 95";"2026-07-27T00:05";"Setúbal";"Av. Nacionalizações";"Lavradio";"2835-904";"38.666591";"-9.056689"
"Santos da Cunha 6 - Logística e Transportes, Lda.";"Outro";"Braga";"2,081 €";"GALP";"Gasolina especial 95";"2026-07-27T00:05";"Braga";"EN 201 - Km 60,720 - Lugar da Estrada";"São Pedro de Merelim";"4700-000";"41.58406";"-8.45472"
"C. P. P., LDA.";"Outro";"Abrantes";"2,081 €";"GALP";"Gasolina especial 95";"2026-07-27T00:05";"Santarém";"EN 244-3 (Av. António Farinha Pereira) Km 24,2";"Alferrarede";"2200-024";"39.482712";"-8.186712"
"NOEMIA G. G. VILHENA VARGAS";"Outro";"Sines";"2,081 €";"GALP";"Gasolina simples 95";"2026-07-27T00:05";"Setúbal";"EM";"Porto Côvo";"7520-437";"37.853789";"-8.785624"
"Petrovaz - Rev. Comb. Granel, Lda";"Outro";"Trofa";"2,081 €";"GALP";"Gasolina especial 95";"2026-07-27T00:05";"Porto";"EN 14 (Rua Dom Pedro V)";"Bougado";"4785-309";"41.343264";"-8.556895"
"ANTONIO R. OLIVEIRA AMARAL & FILHO, LDA";"Outro";"Viana do Castelo";"2,081 €";"GALP";"Gasolina especial 95";"2026-07-27T00:05";"Viana do Castelo";"EN 13, Km 68,926";"Viana do Castelo";"4900-000";"41.696661";"-8.843521"
"Sociedade Combustiveis Silva do Vale, Ldª";"Outro";"Viana do Castelo";"2,081 €";"GALP";"Gasolina especial 95";"2026-07-27T00:05";"Viana do Castelo";"Av. 25 de Abril";"Viana do Castelo";"4900-496";"41.694361";"-8.838212"
"ROCHA E COSTA LDA";"Outro";"Viana do Castelo";"2,081 €";"GALP";"Gasolina especial 95";"2026-07-27T00:05";"Viana do Castelo";"EN 203 - Km 7,200 ";"Deão";"4905-254";"41.70589";"-8.71169"
"CRISALBI";"Outro";"Vendas Novas";"2,081 €";"GALP";"Gasolina especial 95";"2026-07-27T00:05";"Évora";"EN 4 (Rua da Boavista) Km 56";"Vendas Novas";"7080-063";"38.682167";"-8.473376"
"Costa & Silva, Lda.";"Outro";"Valença";"2,081 €";"GALP";"Gasolina especial 95";"2026-07-27T00:05";"Viana do Castelo";"Troias - EN 13, Km 117,400";"Valença";"4930-000";"42.01794";"-8.63926"
"Leal, Leal & Inês, Lda. ";"Outro";"Peniche";"2,081 €";"GALP";"Gasolina especial 95";"2026-07-27T00:05";"Leiria";"Av. do Porto de Pesca";"Peniche";"2520-000";"39.358491";"-9.370954"
"LEAL, LEAL & INÊS, LDA.";"Outro";"Nazaré";"2,081 €";"GALP";"Gasolina especial 95";"2026-07-27T00:05";"Leiria";"EN 24 Km 32,2";"Calhau";"2450-000";"39.61505";"-9.05957"
"CRISALBI, LDA";"Outro";"Mora";"2,081 €";"GALP";"Gasolina especial 95";"2026-07-27T00:05";"Évora";"EN 2 Km 478,493";"Mora";"7490-000";"38.943365";"-8.1575"
"BOTELHOS II, LDA.";"Outro";"Odemira";"2,081 €";"GALP";"Gasolina simples 95";"2026-07-27T00:05";"Beja";"EN 390 Km 39,4";"Vila Nova de Milfontes";"7645-000";"37.738866";"-8.767119"
"Torres & Vaz, Lda(2)";"Outro";"Oliveira de Azeméis";"2,081 €";"GALP";"Gasolina especial 95";"2026-07-27T00:05";"Aveiro";"EN 1 Km 259";"Pinheiro da Bemposta";"3720-000";"40.79559";"-8.48064"
"GALP - Oliveira de  Frades";"Outro";"Oliveira de Frades";"2,081 €";"GALP";"Gasolina especial 95";"2026-07-27T00:05";"Viseu";"Av.Dr Armenio Maia";"Oliveira de Frades";"3680-115";"40.728591";"-8.17579"
"REBOLA & FILHO, LDA.(1)";"Outro";"Sesimbra";"2,081 €";"GALP";"Gasolina especial 95";"2026-07-27T00:05";"Setúbal";"EN 378 Km 23,7";"Sesimbra";"2970-000";"38.449119";"-9.102539"
"Teixeira ";"Outro";"Santo Tirso";"2,081 €";"GALP";"Gasolina especial 95";"2026-07-27T00:05";"Porto";"EN 105 (Rua das Rãs)";"Santo Tirso";"4780-536";"41.33255";"-8.47828"
"SILVA E CARVALHAS LDA(1)";"Outro";"São Pedro do Sul";"2,081 €";"GALP";"Gasolina especial 95";"2026-07-27T00:05";"Viseu";"Rua Dr. José Correia de Oliveira nº 85";"São Pedro do Sul";"3660-000";"40.75877";"-8.06522"
"J. M. CORDEIRO, LDA.(2)";"Outro";"Santarém";"2,081 €";"GALP";"Gasolina especial 95";"2026-07-27T00:05";"Santarém";"Rua O";"Bica de São Domingos";"2000-000";"39.23667";"-8.7033"
"J. M. CORDEIRO, LDA.(1)";"Outro";"Santarém";"2,081 €";"GALP";"Gasolina especial 95";"2026-07-27T00:05";"Santarém";"Rua O";"Santarém";"2000-000";"39.237055";"-8.703657"
"António Man & David Alexandre";"Outro";"Sabugal";"2,081 €";"GALP";"Gasolina especial 95";"2026-07-27T00:05";"Guarda";"Rua António José de Almeida";"Sabugal";"6320-000";"40.35306";"-7.09525"
"Combustíveis William Dias,lda ";"Outro";"Felgueiras";"2,081 €";"GALP";"Gasolina especial 95";"2026-07-27T00:05";"Porto";"EN 15";"Serrinha - Felgueiras";"4615-755";"41.30429";"-8.17937"
"Galp Barreiro";"Outro";"Barreiro";"2,081 €";"GALP";"Gasolina especial 95";"2026-07-27T00:05";"Setúbal";"Av. Manuel dos Santos Cabanas";"Lavradio";"2835-000";"38.656499";"-9.053564"
"Espertocar, Lda.";"Outro";"Rio Maior";"2,081 €";"GALP";"Gasolina especial 95";"2026-07-27T00:05";"Santarém";"E.N. 114, Km 49,6 ";"Rio Maior-Zona Industrial";"2040-000";"39.31499";"-8.92094"
