"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"OZ ENERGIA-SINES";"Outro";"Sines";"2,214 €";"OZ Energia";"Gasóleo especial";"2026-09-14T01:00";"Setúbal";"ZIL 2 - Lote 1026 A ";"Zona Industrial Ligeira 2";"7520-309";"37.95917";"-8.846805"
"OZ ENERGIA-SOBROSA";"Outro";"Paredes";"2,214 €";"OZ Energia";"Gasóleo especial";"2026-09-14T01:00";"Porto";"Rua Ramiro Pinto de Meireles, 136";"Sobrosa";"4580-725";"41.25681";"-8.350072"
"M J Vendeiro,lda";"Outro";"Mondim de Basto";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T02:00";"Vila Real";"Av. Dr. Augusto Brito";"Mondim de Basto";"4880-232";"41.41156";"-7.95585"
"GALP Birre";"Outro";"Cascais";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T03:50";"Lisboa";"Estrada da Torre";"Birre";"2750-269";"38.71094";"-9.446281"
"GALP Cascais - A.S. Adelino Amaro da Costa (Est. Malveira)";"Outro";"Cascais";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T03:50";"Lisboa";"Estrada da Malveira - Casal Queimado";"Casal Queimado";"2750-278";"38.719755";"-9.441315"
"GALP Av. Berlim";"Outro";"Lisboa";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T03:55";"Lisboa";"Avª de Berlim";"Lisboa";"1800-000";"38.766975";"-9.100733"
"GALP A.S. Telheiras - Eixo Norte-Sul (S/N)";"Outro";"Lisboa";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T04:00";"Lisboa";"Rua Frederico George - Eixo N/S - Sentido S/N";"Lisboa";"1600-468";"38.767593";"-9.171036"
"GALP Póvoa de Varzim";"Outro";"Póvoa de Varzim";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T04:05";"Porto";"Avenida do Mar";"Póvoa de Varzim";"4490-406";"41.388985";"-8.763483"
"GALP A.S. A25 Vouzela (Viseu/Aveiro)";"Auto-estrada";"Vouzela";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T04:15";"Viseu";"A25 km 53,600";"Campia";"3670-056";"40.686817";"-8.230022"
"GALP A25 Vouzela (Aveiro/Viseu)";"Auto-estrada";"Vouzela";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T04:15";"Viseu";"A.E. A25 - IP5, Km 7,90 e 8,30 do Sub -Lanço Talhadas/Vouzela - Lanço Nódo IC2";"Campia";"3670-056";"40.686275";"-8.232481"
"GALP A25 A.S. Aveiro - Estádio (V/AV)";"Auto-estrada";"Aveiro";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T04:20";"Aveiro";"Auto Estrada A25 / Itinerário Principal IP5, ao km 15.200, Sublanço Nó do Estádio";"Eixo";"3800-911";"40.662167";"-8.592444"
"GALP A25  Aveiro - Estádio (AVEIRO/VISEU)";"Auto-estrada";"Aveiro";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T04:20";"Aveiro";"Auto Estrada A25 / Itinerário Principal IP5, ao km 15.200, Sublanço Nó do Estádio";"Eixo";"3800-911";"40.65997";"-8.591281"
"GALP A.S. Alfragide (Lis/Ama)";"Outro";"Amadora";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T04:25";"Lisboa";"EN 117, km 1,668";"Amadora";"2610-282";"38.733337";"-9.223605"
"GALP A25 A.S. Celorico da Beira (11765)";"Auto-estrada";"Celorico da Beira";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T04:25";"Guarda";"I. P. 5  Km 141";"Ratoeira";"6360-140";"40.630157";"-7.357648"
"GALP A25 A.S. Celorico da Beira (11766)";"Auto-estrada";"Celorico da Beira";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T04:25";"Guarda";"A25 ao km 145,900 ";"Celorico da Beira";"6360-000";"40.629696";"-7.356882"
"GALP A.S. Alfragide (Ama/Lis)";"Outro";"Amadora";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T04:25";"Lisboa";"EN 117, km 1,668";"Amadora";"2610-282";"38.73302";"-9.224214"
"GALP A.S. A7 Ceide (Famalicão/Guimarães)";"Auto-estrada";"Vila Nova de Famalicão";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T04:35";"Braga";"A 7 - Km 23,5 - Famalicão/Guimarães";"Lagoa";"4770-281";"41.389107";"-8.480149"
"GALP A.S. A7 Ceide (Guimarães/Famalicão)";"Auto-estrada";"Vila Nova de Famalicão";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T04:35";"Braga";"A 7 - Km 23,5 - Guimarães/Famalicão";"Lagoa";"4770-281";"41.390728";"-8.480057"
"GALP Sines";"Outro";"Sines";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T04:35";"Setúbal";"AV.GENERAL HUMBERTO DELGADO";"Sines";"7520-106";"37.95935";"-8.859145"
"GALP A.S. Olivais";"Outro";"Lisboa";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T04:40";"Lisboa";"Avª de Pádua - Santa Maria dos Olivais";"Lisboa";"1800-000";"38.763157";"-9.108631"
"Galp - Garargem S. Miguel";"Outro";"Lisboa";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T07:00";"Lisboa";"Av. Rio Janeiro nº 19 A";"Lisboa";"1700-330";"38.754309";"-9.138918"
"GALP Boticas";"Outro";"Boticas";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T07:00";"Vila Real";"Avenida do Noro, nº 4";"Boticas";"5460-331";"41.6872";"-7.664512"
"FAUSTINO A. CARREIRAS E COMPANHIA, LDA.";"Outro";"Castelo de Vide";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T07:15";"Portalegre";"EN 246-1";"Sítio da Senhora da Luz";"7320-419";"39.42264";"-7.47418"
"PETROMESTRE - UNIPESSOAL, LDA";"Outro";"Ourique";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T07:15";"Beja";"EN 264 (IC 1 Km 674) Km 43,9";"Aldeia Palheiros";"7670-202";"37.612423";"-8.246112"
"MANUEL ANTÓNIO NUNES";"Outro";"Évora";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T08:10";"Évora";"EN 18 (Rua Nossa Senhora da Ajuda) Km 301,5";"São Manços";"7000-115";"38.458115";"-7.749013"
"GALP Montalvão";"Outro";"Castelo Branco";"2,214 €";"GALP";"Gasóleo simples";"2026-09-14T08:20";"Castelo Branco";"Av. Infante de Sagres";"Castelo Branco";"6000-082";"39.81659";"-7.50138"
"GALP Castelo Branco Av. de Espanha";"Outro";"Castelo Branco";"2,214 €";"GALP";"Gasóleo simples";"2026-09-14T08:20";"Castelo Branco";"Estrada Nacional 233, Km 108.2 - Cruz de Montalvão";"Castelo Branco";"6000-082";"39.831863";"-7.480762"
"GALP A.S. Lisboa - Av. Padre Cruz";"Outro";"Lisboa";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T08:30";"Lisboa";"Av. Padre Cruz (Odiv/Lisboa)";"Lumiar";"1600-552";"38.765548";"-9.165655"
"GALP Calçada de Carriche II (Odv/Lis)";"Outro";"Lisboa";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T08:30";"Lisboa";"Calçada Carriche";"Lisboa";"1750-054";"38.784954";"-9.168789"
"GALP Calçada de Carriche (Lis/Odiv)";"Outro";"Lisboa";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T08:30";"Lisboa";"Calçada de Carriche, 160";"Lisboa";"1750-054";"38.78456";"-9.167463"
"Lotiarm - Comércio de Veículos, S.A.";"Outro";"Sever do Vouga";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T08:30";"Aveiro";"EN 328 Km 18,85";"Sever do Vouga";"3740-000";"40.73135";"-8.36717"
"MECAN AGRICOLA LDA.";"Outro";"Benavente";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T08:50";"Santarém";"P.Galp - E.N.118 ao Km.40,680 - Rua Luís de Camões - Largo de St. Andr";"Benavente";"2130-000";"38.979973";"-8.810267"
"José Cardoso Oliveira Dolores";"Outro";"Santa Marta de Penaguião";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T08:55";"Vila Real";"Rua dos Combatentes, 82";"Santa Marta de Penaguião";"5030-477";"41.21288";"-7.78446"
"GALP Mesão Frio";"Outro";"Mesão Frio";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T09:10";"Vila Real";"Rua dos Abraços";"Mesão Frio";"5040-289";"41.159167";"-7.890389"
"JALCRIMAR, LDA";"Outro";"Lisboa";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T09:15";"Lisboa";"Av. RIo de Janeiro nº 15-17";"Alvalade";"1700-330";"38.754066";"-9.138758"
"RIO ALTO EMPRESAS TURISTICOS LDA(1)";"Outro";"Póvoa de Varzim";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T09:20";"Porto";"EN 13 Km 33,8";"Estela";"4570-209";"41.446028";"-8.753913"
"RIO ALTO EMPRESAS TURISTICOS LDA(2)";"Outro";"Póvoa de Varzim";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T09:20";"Porto";"Rua da Estela nº 1022";"Estela";"4570-209";"41.44602";"-8.7536"
"GASOGASGEST - GESTÃO DE P.A.'s, LDA. (2)";"Outro";"Marinha Grande";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T09:25";"Leiria";"EN 242 (Av. Vítor Galo) Km 11,5";"Marinha Grande";"2430-000";"39.74892";"-8.92391"
"GALP Camarate - Posição 11174";"Outro";"Loures";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T09:25";"Lisboa";"Rua dos Bombeiros Voluntários - Bairro de São Francisco";"Camarate";"2680-534";"38.79364";"-9.137757"
"PETRIN Avis";"Outro";"Avis";"2,214 €";"PETRIN";"Gasóleo simples";"2026-09-14T09:30";"Portalegre";"Bairro 1º Maio Nº 2";"Avis";"7480-110";"39.050747";"-7.888328"
"GASOGASGEST - GESTÃO DE P.A.'s, LDA. (1)";"Outro";"Marinha Grande";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T09:30";"Leiria";"EN 242 Km 10,4";"Embra";"2430-091";"39.74782";"-8.91122"
"PETROSALSA – Distribuição de Combustíveis, Lda.";"Outro";"Vila Franca de Xira";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T09:30";"Lisboa";"Rua Vilar Queiroz";"Alverca - Quinta das Drogas";"2615-000";"38.889903";"-9.040554"
"GALP VILA FRANCA XIRA";"Outro";"Vila Franca de Xira";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T09:30";"Lisboa";"EN 1 Km 24,7";"Povos";"2600-000";"38.965427";"-8.983408"
"GALP Viana do Alentejo";"Outro";"Viana do Alentejo";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T09:40";"Évora";"Zona Industrial";"Viana do Alentejo";"7090-297";"38.3317";"-7.99525"
"GALP Estremoz EN4 (11417)";"Outro";"Estremoz";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T09:40";"Évora";"EN 4 ao Km 141,350 (Sentido Lisboa-Elvas)";"Estremoz";"7100-052";"38.844765";"-7.614463"
"E.S. EVORAMONTE";"Outro";"Estremoz";"2,214 €";"REPSOL";"Gasolina especial 95";"2026-09-14T10:00";"Évora";"Rua da Azaruja nº 1";"Évora Monte";"7100-229";"38.76292";"-7.71828"
"GALP Avenida Mouzinho de Albuquerque ";"Outro";"Lisboa";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T10:25";"Lisboa";"Av .MOUZINHO DE ALBUQUERQUE posto GALP";"Lisboa";"1170-268";"38.72271";"-9.121651"
"Carreira & Gama, Lda. ";"Outro";"Mafra";"2,214 €";"Genérico";"Gasóleo simples";"2026-09-14T10:35";"Lisboa";"Av. 25 de Abril nº 56";"Milharado";"2665-314";"38.948999";"-9.196336"
"JOSÉ C. SIMÕES & MANUEL P. SIMÕES, LDA.";"Outro";"Santiago do Cacém";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T11:00";"Setúbal";"EN 261-5 (Azinhal Santo André)";"Santo André";"7500-000";"38.05885";"-8.7898"
"Torres e Vaz, Lda.";"Outro";"Espinho";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T11:00";"Aveiro";"Av. 24, nº 1314";"Espinho";"4500-000";"41.001938";"-8.638294"
"GALP Estremoz EN4 (19096)";"Outro";"Estremoz";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T11:00";"Évora";"P.Galp - E.N.4 ao Km.141,350 (Sentido Elvas-Lisboa)";"Estremoz";"7100-052";"38.84511";"-7.614514"
"GALP CHÃO DE AVE";"Outro";"Arouca";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T11:15";"Aveiro";"EN 224 Km 43,30";"Chão D'Ave";"4540-263";"40.89012";"-8.342441"
"Chamauto Soc. Transmont. Aut. Lda";"Outro";"Bragança";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T11:20";"Bragança";"Rua Alexandre Herculano";"Bragança";"5300-075";"41.80268";"-6.75939"
"TIBERIO CABRAL HERDEIROS LDA";"Outro";"Oliveira do Hospital";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T11:25";"Coimbra";"EN 17";"Vendas de Galizes";"3400-454";"40.31536";"-7.89973"
"CHAMAGEST,LDA";"Outro";"Bragança";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T11:25";"Bragança";"Alto das Cantarias";"Alto das Cantarias";"5300-851";"41.786639";"-6.77449"
"GALP São Romao Coronado - 15055";"Outro";"Trofa";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T11:35";"Porto";"Rua horizonte 1671";"São Romão do Coronado";"4745-524";"41.28079";"-8.55965"
"ASSOCIAÇÃO HUMANITÁRIA DOS BOMBEIROS VOLUNTÁRIOS DE ALJEZUR";"Outro";"Aljezur";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T11:55";"Faro";"EN 120";"Quartel dos Bombeiros";"8670-084";"37.318689";"-8.798431"
"VREI, Lda.";"Outro";"Vila de Rei";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T12:10";"Castelo Branco";"EN 2 Km 365,9";"Vila de Rei";"6110-202";"39.678694";"-8.14244"
"Carlos Rufino Combustíveis, Lda.";"Outro";"Póvoa de Lanhoso";"2,214 €";"CREIXOAUTO";"Gasóleo simples";"2026-09-14T13:20";"Braga";"Rua do Cais nº 21Fontarcada";"Lugar do Cruzeiro-Fontarcada ";"4830-345";"41.57648";"-8.24357"
"ACESSÓRIOS VICTÓRIA, LDA.";"Outro";"Loures";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T14:10";"Lisboa";"Rua Estado da Índia nº 27-43";"Sacavém";"2685-051";"38.79007";"-9.11163"
"MANUEL JOSÉ BATISTA CORREIA - PA AB Sanguedo";"Outro";"Santa Maria da Feira";"2,214 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-09-14T14:30";"Aveiro";"Rua Principal n.º 1448";"Sanguedo";"4505-645";"41.008484";"-8.515641"
"Sergio Barreira Azevedo, lda";"Outro";"Montalegre";"2,214 €";"GALP";"Gasolina especial 95";"2026-09-14T14:40";"Vila Real";"EN 103-Venda Nova";"Aldeia Nova de Barroso-Venda Nova";"5495-000";"41.67315";"-7.96095"
"GASPE Torre de Moncorvo";"Outro";"Torre de Moncorvo";"2,215 €";"GASPE";"Gasóleo simples";"2026-09-07T18:10";"Bragança";"Largo da Corredoura";"Torre de Moncorvo";"5160-235";"41.17567";"-7.05505"
"FAMILIA ELECTRO MOVEIS LDA";"Outro";"Oleiros";"2,215 €";"PRIO";"Gasóleo especial";"2026-09-08T00:00";"Castelo Branco";"Rua José Esteves Garcia";"Oleiros";"6160-414";"39.91938";"-7.90713"
"PA Peroferreiro";"Outro";"Sernancelhe";"2,215 €";"Genérico";"Gasóleo simples";"2026-09-10T09:10";"Viseu";"Peroferreiro - N226";"Cunha";"3640-050";"40.825466";"-7.462063"
"INTERMARCHÉ DE CINFÃES";"Outro";"Cinfães";"2,215 €";"INTERMARCHÉ";"Gasolina 98";"2026-09-14T09:10";"Viseu";"Lugar de Outeirinhos";"Cinfaes";"4690-892";"41.07462";"-8.09627"
"António Luis Almeida Lda.";"Outro";"Castro Daire";"2,215 €";"GALP";"Gasolina simples 95";"2026-09-14T09:20";"Viseu";"EN 2 - Km 141,2";"Vale de Azia";"3600-623";"40.87908";"-7.92632"
"Intermarché Castro Daire";"Outro";"Castro Daire";"2,215 €";"INTERMARCHÉ";"Gasolina 98";"2026-09-14T09:40";"Viseu";"Av. 25 de Abril";"Castro Daire";"3600-124";"40.89734";"-7.92837"
"INTERMARCHÉ Baião";"Outro";"Baião";"2,215 €";"INTERMARCHÉ";"Gasolina 98";"2026-09-14T09:45";"Porto";"Lugar da Frieira - Campelo";"Baião";"4640-133";"41.166954";"-8.031354"
"Faustino & Faustino- Poutena";"Outro";"Anadia";"2,216 €";"Genérico";"Gasóleo simples";"2026-09-14T13:45";"Aveiro";"EN 334 Km 21,5";"Poutena-Vilarinho Bairro";"3780-594";"40.4212";"-8.57509"
"LUBRISUL, LUBRIFICANTES E COMBUSTÍVEIS, LDA";"Outro";"São Brás de Alportel";"2,217 €";"GALP";"Gasolina especial 95";"2026-09-07T13:50";"Faro";"EN 270 Km 38,5";"Vilarinhos";"8150-058";"37.1507999938";"-7.9400000076"
"ALVES BANDEIRA Alqueva";"Outro";"Portel";"2,217 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-09-07T14:30";"Évora";"Estrada Regional 255, S/N";"Alqueva";"7220-021";"38.21371";"-7.54008"
"LUBRIOLHÃO - LUBES E COMB., LDA.";"Outro";"Olhão";"2,217 €";"GALP";"Gasolina especial 95";"2026-09-07T14:45";"Faro";"EN 125 Km 113,1";"Olhão";"8700-146";"37.03155";"-7.84713"
"Carbudaire  Bairro-Ourém";"Outro";"Ourém";"2,217 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-09-07T15:00";"Santarém";"Estrada de Torres Novas, nº16 , Bairro";"Bairro";"2490-216";"39.57279";"-8.603006"
"ARRANHA FONTINHAS, LDA";"Outro";"Castro Verde";"2,217 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-09-07T15:00";"Beja";"EN 2";"Castro Verde";"7780-171";"37.686544";"-8.084354"
"PA de Bordeiro";"Outro";"Góis";"2,217 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-09-07T15:00";"Coimbra";"Bordeiro";"Bordeiro";"3330-221";"40.178173";"-8.096597"
"FREIXAUTO";"Outro";"Torres Vedras";"2,217 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-09-07T15:05";"Lisboa";"EN 8 nº 40";"Freixofeira";"2565-773";"39.024929";"-9.279333"
"AB  Ribeira de Vide";"Outro";"Seia";"2,217 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-09-07T15:10";"Guarda";"Ribeira de Vide (Restaurante Delícias da Serra)";"Ribeira";"6285-072";"40.278267";"-7.754942"
"Posto de Abastecimento de Trinta";"Outro";"Guarda";"2,217 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-09-07T15:20";"Guarda";"Cova do Barro nº 36";"Trinta-Guarda";"6300-225";"40.50596";"-7.35946"
"Posto de Abastecimento de Almagreira";"Outro";"Pombal";"2,217 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-09-07T16:30";"Leiria";"Rua Padre Manuel Marques nº 10";"Almagreira";"3105-004";"39.99181";"-8.65831"
"GALP Molelos";"Outro";"Tondela";"2,217 €";"GALP";"Gasolina especial 95";"2026-09-07T17:05";"Viseu";"Rua Dr. António Marques da Costa (Rua do Fundão)";"Molelos";"3460-008";"40.537693";"-8.109386"
"PA Almeida-Azinhal ";"Outro";"Almeida";"2,217 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-09-07T21:15";"Guarda";"EN 324 - km 92,900";"Azinhal";"6350-031";"40.684624";"-6.979404"
"AB Arco de Baulhe";"Outro";"Cabeceiras de Basto";"2,217 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-09-07T22:15";"Braga";"Rua Alambique";"Arco de Baúlhe";"4860-064";"41.486267";"-7.966994"
"PA Vila Verde de Ficalho";"Outro";"Serpa";"2,217 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-09-07T23:10";"Beja";" Rua do Outeiro nº 54  ";"Vila Verde de Ficalho";"7830-654";"37.946495";"-7.307253"
"D'AMÉRICO";"Outro";"Leiria";"2,217 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-09-08T00:00";"Leiria";"Rua Sete Rios nº21 ";"Vale Faria";"2495-191";"39.70908";"-8.67432"
"Petroeuropa";"Outro";"Vila Real";"2,217 €";"Genérico";"Gasolina simples 95";"2026-09-08T00:00";"Vila Real";"Av. da Europa";"Vila Real";"5000-557";"41.29635";"-7.73154"
"FERNANDO AZENHA";"Outro";"Figueira da Foz";"2,217 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-09-08T00:00";"Coimbra";"Rua da Antena nº 32";"Bom Sucesso";"3080-756";"40.26399";"-8.77887"
"José Bazelga e Aleluia, Lda.";"Outro";"Albufeira";"2,217 €";"GALP";"Gasolina especial 95";"2026-09-14T08:00";"Faro";"EN 270 Km 8,6";"Purgatório";"8200-498";"37.17709";"-8.21037"
"Intermarche de Vila Viçosa";"Outro";"Vila Viçosa";"2,217 €";"INTERMARCHÉ";"Gasóleo especial";"2026-09-14T09:30";"Évora";"Madre d'Agua";"Vila Viçosa";"7160-204";"38.787412";"-7.426288"
"JOSE S.MARTINHO GOMES E FILHOS.LDA";"Outro";"Fundão";"2,218 €";"GALP";"Gasolina especial 95";"2026-09-07T10:35";"Castelo Branco";"AV. DO BRASIL, Nº 3";"Silvares";"6230-633";"40.138584";"-7.664818"
"GASPE Mogadouro";"Outro";"Mogadouro";"2,218 €";"GASPE";"Gasóleo especial";"2026-09-07T15:40";"Bragança";"Av. de Espanha 80";"Mogadouro-Lugar de Horteias";"5200-203";"41.33873";"-6.70552"
"Intermarche - oliveira do Bairro";"Outro";"Oliveira do Bairro";"2,218 €";"INTERMARCHÉ";"Gasolina 98";"2026-09-08T07:30";"Aveiro";"Rua da Murta - Zona Industrial";"Oliveira do Bairro";"3770-222";"40.513419";"-8.487462"
"Ultra Resistente - Combustiveis, Ldª";"Outro";"Sátão";"2,218 €";"GALP";"Gasolina especial 95";"2026-09-08T14:30";"Viseu";"EN 229 Km 69.800";"Longra";"3560-085";"40.75569";"-7.72737"
"GALP Tavira - Cais do Gilão";"Outro";"Tavira";"2,218 €";"GALP";"Gasolina especial 95";"2026-09-09T16:20";"Faro";"Cais do Gilão - Porto de Tavira";"Tavira";"8800-354";"37.124504";"-7.644018"
"Lupins";"Outro";"Leiria";"2,218 €";"Genérico";"Gasóleo especial";"2026-09-12T10:05";"Leiria";"Rua da Bidoeira, nº 146";"Barracão";"2420-195";"39.82772";"-8.7244"
"AUTO JÙLIO - Posto Interno";"Outro";"Caldas da Rainha";"2,218 €";"AUTO JULIO";"Gasolina simples 95";"2026-09-13T00:00";"Leiria";"Rua Bernardino Simões, Nº 3";"Caldas da Rainha";"2500-138";"39.390328";"-9.131393"
"Auto Julio - Salir";"Outro";"Loulé";"2,218 €";"AUTO JULIO";"Gasóleo simples";"2026-09-14T00:15";"Faro";"RUA MANUEL DOURADO EUSEBIO";"Salir";"8100-202";"37.23991";"-8.044887"
"AUTO JULIO - Balaia";"Outro";"Albufeira";"2,218 €";"AUTO JULIO";"Gasóleo simples";"2026-09-14T00:15";"Faro";"Estrada de Albufeira, CM 1287";"Quinta da Balaia";"8200-100";"37.09262";"-8.204557"
"AUTO JULIO - Aljezur";"Outro";"Aljezur";"2,218 €";"AUTO JULIO";"Gasóleo simples";"2026-09-14T00:15";"Faro";"Sitio da Feiteira - EN267";"Aljezur";"8670-158";"37.312984";"-8.791851"
"AUTO JULIO - Balaia";"Outro";"Albufeira";"2,218 €";"AUTO JULIO";"Gasóleo especial";"2026-09-14T00:15";"Faro";"Estrada de Albufeira, CM 1287";"Quinta da Balaia";"8200-100";"37.09262";"-8.204557"
"Auto Julio - Salir";"Outro";"Loulé";"2,218 €";"AUTO JULIO";"Gasóleo especial";"2026-09-14T00:15";"Faro";"RUA MANUEL DOURADO EUSEBIO";"Salir";"8100-202";"37.23991";"-8.044887"
"Batista & Sobreira, lda";"Outro";"Valpaços";"2,218 €";"Genérico";"Gasolina simples 95";"2026-09-14T06:55";"Vila Real";"EN 213 Km13";"Alto do Barracão";"5430-000";"41.694223";"-7.398284"
"PETROCARREIRA";"Outro";"Barcelos";"2,218 €";"Genérico";"Gasóleo especial";"2026-09-14T07:00";"Braga";"EN 204 (Rua de Pigeiros n.º 660)";"Carreira";"4775-064";"41.48656";"-8.5663"
"Auto Julio - Povoa Galega";"Outro";"Mafra";"2,218 €";"AUTO JULIO";"Gasóleo simples";"2026-09-14T09:40";"Lisboa";"Estrada de Calvos, Nº2A";"Milharado";"2665-314";"38.93424";"-9.201833"
"Auto Julio - Povoa Galega";"Outro";"Mafra";"2,218 €";"AUTO JULIO";"Gasóleo especial";"2026-09-14T09:40";"Lisboa";"Estrada de Calvos, Nº2A";"Milharado";"2665-314";"38.93424";"-9.201833"
"AJ - Igreja Nova";"Outro";"Mafra";"2,218 €";"AUTO JULIO";"Gasóleo simples";"2026-09-14T09:40";"Lisboa";"estrada nacional, nº9";"Igreja Nova";"2640-321";"38.915226";"-9.323811"
"AJ - Igreja Nova";"Outro";"Mafra";"2,218 €";"AUTO JULIO";"Gasóleo especial";"2026-09-14T09:40";"Lisboa";"estrada nacional, nº9";"Igreja Nova";"2640-321";"38.915226";"-9.323811"
"FHS COMBUSTÍVEIS, LDA.";"Outro";"Sabrosa";"2,219 €";"Genérico";"Gasolina simples 95";"2026-09-06T21:35";"Vila Real";"ESTRADA NACIONAL 322";"São Martinho de Antas";"5060-432";"41.26789";"-7.63188"
"Rodrigues  Lagarto, Pinheiro de Loures";"Outro";"Loures";"2,219 €";"GALP";"Gasóleo simples";"2026-09-07T00:00";"Lisboa";"EN 8 (Rua Combatentes do Ultramar nº 15) Km 8,16";"Pinheiro de Loures";"2670-506";"38.83815";"-9.190916"
"Rodrigues e Lagarto, Monte Real";"Outro";"Leiria";"2,219 €";"GALP";"Gasóleo simples";"2026-09-07T00:00";"Leiria";"EN 349 (Rua de Leiria)";"Monte Real";"2425-039";"39.8521";"-8.85455"
