"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"Intermarché de São Martinho do Porto";"Área comercial (Hipermercados)";"Alcobaça";"1,989 €";"INTERMARCHÉ";"Gasolina 98";"2026-07-06T11:25";"Leiria";"Lugar de Relvinhas - Edificio Intermarché";"São Martinho do Porto";"2460-667";"39.515384";"-9.125873"
"E.S. PRAÇA DE LONDRES";"Outro";"Lisboa";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T11:35";"Lisboa";"Av. Marconi nº 6 A e C";"Lisboa";"1000-205";"38.7416027777778";"-9.13851944444444"
"E.S. ALMANCIL";"Outro";"Loulé";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T11:45";"Faro";"Rua Cristovão Pires Norte";"Loulé - Almancil";"8135-106";"37.06772";"-8.03969"
"ALVES BANDEIRA Bombarral";"Outro";"Bombarral";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T11:50";"Leiria";"Rua Mouzinho de Albuquerque, nº 6";"Bombarral";"2540-127";"39.262657";"-9.156108"
"E.S. CASCAIS TORRE";"Outro";"Cascais";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T12:00";"Lisboa";"Rua Torre - Frente Cemitério";"Cascais";"2750-768";"38.701767";"-9.442169"
"E.S. ASSAFORA";"Outro";"Sintra";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-07-06T12:00";"Lisboa";"Rua Nª Srª da Consolação, 73";"São João das Lampas";"2705-499";"38.90096";"-9.4013"
"Intermarché Vialonga";"Outro";"Vila Franca de Xira";"1,989 €";"INTERMARCHÉ";"Gasolina 98";"2026-07-06T12:00";"Lisboa";"Urb. Terras Compridas, Lote 8
Estrada da Várzea";"Vialonga";"2625-716";"38.86376";"-9.09955"
"BP Casal do Marco (SUL)";"Outro";"Seixal";"1,989 €";"BP";"Gasolina simples 95";"2026-07-06T12:05";"Setúbal";"EN 10 Km 11.735";"Arrentela - Casal do Marco";"2840-547";"38.607561";"-9.099054"
"BP Casal do Marco (NORTE)";"Outro";"Seixal";"1,989 €";"BP";"Gasolina simples 95";"2026-07-06T12:05";"Setúbal";"EN 10 Km 11,735";"Arrentela";"2840-547";"38.607984";"-9.099206"
"BP PORTIMAO-VIA V6";"Outro";"Portimão";"1,989 €";"BP";"Gasolina simples 95";"2026-07-06T12:35";"Faro";"Av. V6 Alto Quintao Bloco A";"Portimão";"8500-510";"37.128666";"-8.546687"
"BP MEALHADA - COMBA";"Outro";"Mealhada";"1,990 €";"BP";"Gasolina simples 95";"2026-07-06T10:40";"Aveiro";"EN 234, Km 28,35";"Casal da Comba";"3050-166";"40.368841";"-8.461331"
"A28 VIANA DO CASTELO (VNC/POR)";"Auto-estrada";"Viana do Castelo";"1,991 €";"CEPSA";"Gasolina simples 95";"2026-07-06T00:00";"Viana do Castelo";"A28 (ANTIGO IC 1), KM 372, VILA NOVA DE ANHA, APT. 52";"Barroselas";"4905-999";"41.660038";"-8.777017"
"A28 VIANA DO CASTELO (POR/VNC)";"Auto-estrada";"Viana do Castelo";"1,991 €";"CEPSA";"Gasolina simples 95";"2026-07-06T00:00";"Viana do Castelo";"A28 (ANTIGO IC 1), KM 372, VILA NOVA DE ANHA, APT. 52";"Barroselas";"4905-999";"41.660305";"-8.775702"
"ALVES BANDEIRA Alvega";"Outro";"Ourém";"1,991 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-07-06T11:45";"Santarém";"Estrada Municipal de Alvega - Ourém";"S.Sebastião ";"2490-093";"39.642859";"-8.618712"
"ALVES BANDEIRA Vilar dos Prazeres";"Outro";"Ourém";"1,991 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-07-06T12:25";"Santarém";"Zona Industrial de Lombas - Vila dos Prazeres";"Vilar dos Prazeres";"2490-742";"39.621866";"-8.571316"
"ALVES BANDEIRA Vale de Ourém";"Outro";"Batalha";"1,991 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-07-06T12:30";"Leiria";"E.N. 356 - ESTRADA DA BATALHA";"Vale de Ourém";"2495-036";"39.63865";"-8.71554"
"FRANCISCO BARRETO& IRMÃO,LDA - GALP Águas ";"Outro";"Penamacor";"1,992 €";"GALP";"Gasolina especial 95";"2026-07-06T00:00";"Castelo Branco";"EN233,162";"Águas";"6090-017";"40.10869";"-7.223459"
"GALP Carvalhal - Av. 18 de Dezembro";"Outro";"Grândola";"1,992 €";"GALP";"Gasolina simples 95";"2026-07-06T00:00";"Setúbal";"Av. 18 de dezembro ";"Comporta";"7570-779";"38.30784";"-8.743643"
"GALP Carvalhal - Grândola";"Outro";"Grândola";"1,992 €";"GALP";"Gasolina simples 95";"2026-07-06T00:00";"Setúbal";"EN 261, km 8.3 Carvalhal ";"Carvalhal";"7570-779";"38.309927";"-8.742829"
"Lubriolhão, Lda";"Outro";"Loulé";"1,992 €";"GALP";"Gasolina simples 95";"2026-07-06T00:05";"Faro";"Estrada da Fonte Santa";"Barros de Almancil";"8135-107";"37.08517";"-8.04257"
"Pit Lane Ronfe";"Outro";"Guimarães";"1,992 €";"GALP";"Gasolina especial 95";"2026-07-06T00:05";"Braga";"EN 206";"Ronfe-Lugar de Romões";"4805-000";"41.442947";"-8.378942"
"SILVA E CARVALHAS LDA(1)";"Outro";"São Pedro do Sul";"1,992 €";"GALP";"Gasolina especial 95";"2026-07-06T00:05";"Viseu";"Rua Dr. José Correia de Oliveira nº 85";"São Pedro do Sul";"3660-000";"40.75877";"-8.06522"
"INOGÁS - COMERCIO DE COMBUSTIVEIS, LDA";"Outro";"Silves";"1,992 €";"GALP";"Gasolina simples 95";"2026-07-06T00:05";"Faro";"EN 124 Km 35,7";"São Bartolomeu de Messines";"8375-000";"37.2558";"-8.28226"
"NOEMIA G. G. VILHENA VARGAS";"Outro";"Sines";"1,992 €";"GALP";"Gasolina simples 95";"2026-07-06T00:05";"Setúbal";"EM";"Porto Côvo";"7520-437";"37.853789";"-8.785624"
"GALP - Oliveira de  Frades";"Outro";"Oliveira de Frades";"1,992 €";"GALP";"Gasolina especial 95";"2026-07-06T00:05";"Viseu";"Av.Dr Armenio Maia";"Oliveira de Frades";"3680-115";"40.728591";"-8.17579"
"Leal, Leal & Inês, Lda. ";"Outro";"Peniche";"1,992 €";"GALP";"Gasolina especial 95";"2026-07-06T00:05";"Leiria";"Av. do Porto de Pesca";"Peniche";"2520-000";"39.358491";"-9.370954"
"Irmãos Barbosa Macedo, Lda.";"Outro";"Amares";"1,992 €";"GALP";"Gasolina especial 95";"2026-07-06T00:05";"Braga";"EN 205, Km 50 - Feira Nova";"Ferreiros";"4720-000";"41.62729";"-8.36911"
"PETROALVES - DIST. COMB. LUB., S.A.";"Outro";"Alvaiázere";"1,992 €";"GALP";"Gasolina especial 95";"2026-07-06T00:05";"Leiria";"EN 110 Km 63,8";"Vendas de Maria";"3250-000";"39.87452";"-8.35159"
"AUTO MINDRICA LDA.";"Outro";"Alcanena";"1,992 €";"GALP";"Gasolina especial 95";"2026-07-06T00:05";"Santarém";"EN 243 Km 23,2";"Minde";"2395-000";"39.519272";"-8.687941"
"LUBRISUL - LUBRIFICANTES E COMBUSTÍVEIS, LDA.";"Outro";"Loulé";"1,992 €";"GALP";"Gasolina simples 95";"2026-07-06T00:05";"Faro";"Av. Marçal Pacheco";"Loulé";"8100-504";"37.134238";"-8.020952"
"CRISALBI, LDA";"Outro";"Mora";"1,992 €";"GALP";"Gasolina especial 95";"2026-07-06T00:05";"Évora";"EN 2 Km 478,493";"Mora";"7490-000";"38.943365";"-8.1575"
"BOTELHOS II, LDA.";"Outro";"Odemira";"1,992 €";"GALP";"Gasolina simples 95";"2026-07-06T00:05";"Beja";"EN 390 Km 39,4";"Vila Nova de Milfontes";"7645-000";"37.738866";"-8.767119"
"LUBRISUL - Lubrificantes ";"Outro";"Loulé";"1,992 €";"GALP";"Gasolina simples 95";"2026-07-06T00:05";"Faro";"Av. Marçal Pacheco nº 157";"Loulé";"8100-505";"37.13507";"-8.02117"
"PETROPOVOA, LDA.";"Outro";"Mafra";"1,992 €";"GALP";"Gasolina especial 95";"2026-07-06T00:05";"Lisboa";"EN 247 Km 39,542";"Encarnação-Barril";"2640-202";"39.047134";"-9.399244"
"Sirius Fuel, LDA.";"Outro";"Faro";"1,992 €";"GALP";"Gasolina especial 95";"2026-07-06T06:45";"Faro";"EN 125 Km 98,4";"Patacão";"8005-511";"37.05161";"-7.95328"
"Gomes & Filho, Lda";"Outro";"Almeida";"1,992 €";"GALP";"Gasolina especial 95";"2026-07-06T09:40";"Guarda";"EN 332";"Bairro da Guerreira";"6350-210";"40.72078";"-6.902959"
"ARM Portimão";"Outro";"Portimão";"1,992 €";"GALP";"Gasolina especial 95";"2026-07-06T10:25";"Faro";"R. DAS PAPOILAS- CAB. MOCHO";"Portimão";"8500-313";"37.1513";"-8.55209"
"ARM  I – Soc.Algarvia de Comb.lda";"Outro";"Lagos";"1,992 €";"GALP";"Gasolina especial 95";"2026-07-06T10:30";"Faro";"EN 120 Km 174";"Lagos";"8600-773";"37.11079";"-8.67965"
"ARM  II – Soc.Algarvia de Comb.lda";"Outro";"Lagos";"1,992 €";"GALP";"Gasolina especial 95";"2026-07-06T10:35";"Faro";"EN 120 Km 174";"Lagos";"8600-324";"37.111216";"-8.679557"
"A. PINTO, LDA.";"Outro";"Faro";"1,992 €";"GALP";"Gasolina especial 95";"2026-07-06T10:50";"Faro";"EN 125 Km 107,6";"Rio Seco";"8005-528";"37.02821";"-7.90612"
"A. PINTO, LDA.(1)";"Outro";"Faro";"1,992 €";"GALP";"Gasolina especial 95";"2026-07-06T10:55";"Faro";"EN 125 Km 107,6";"Rio Seco";"8005-528";"37.02859";"-7.90614"
"ALVES BANDEIRA Leça da Palmeira";"Outro";"Matosinhos";"1,992 €";"ALVES BANDEIRA";"Gasolina 98";"2026-07-06T12:20";"Porto";"Av. Dr. Antunes Guimarães, Nº.433";"Leça da Palmeira";"4450-620";"41.1891";"-8.69737"
"ALVES BANDEIRA Venda Nova";"Outro";"Amadora";"1,992 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-07-06T12:30";"Lisboa";"Praceta Avelar Brotero";"Amadora";"2700-310";"38.75401";"-9.212827"
"Galp- Rua da Base Aérea n.º 365 (Monte Real) GUI Monte Real";"Outro";"Leiria";"1,993 €";"GALP";"Gasolina especial 95";"2026-07-06T07:20";"Leiria";"Rua da Base Aérea nº 365";"Monte Real";"2425-022";"39.847942";"-8.871957"
"J. LOURENÇO - PROENÇA ";"Outro";"Proença-a-Nova";"1,993 €";"Genérico";"Gasolina 98";"2026-07-06T09:20";"Castelo Branco";"São Bartolomeu";"Proença-a-Nova";"6150-555";"39.74906";"-7.9174"
"GASPE Mogo de Ansiães";"Outro";"Carrazeda de Ansiães";"1,993 €";"GASPE";"Gasolina simples 95";"2026-07-06T10:45";"Bragança";"Belver";"Mogo de Ansiães";"5140-031";"41.26413";"-7.25504"
"A15 - Rio Maior (Norte)";"Auto-estrada";"Rio Maior";"1,994 €";"BP";"Gasolina simples 95";"2026-06-29T17:15";"Santarém";"A15  Km 23.4";"Sublanço Rio Maior/Malaqueijo";"2040-998";"39.301414";"-8.896528"
"A15 - Rio Maior (Sul)";"Auto-estrada";"Rio Maior";"1,994 €";"BP";"Gasolina simples 95";"2026-06-29T17:15";"Santarém";"A15 Km 23,4";"Sublanço Rio Maior/ Malaqueijo";"2040-998";"39.299661";"-8.896258"
"BP Sabrosa - Zona Industrial (Paços)";"Outro";"Sabrosa";"1,994 €";"BP";"Gasolina simples 95";"2026-07-03T17:45";"Vila Real";"Zona Industrial de Sabrosa, Lote 20B";"Paços";"5060-193";"41.26472";"-7.589908"
"Área de Serviço Moeve da A1 LEIRIA (LRA/LIS)";"Auto-estrada";"Leiria";"1,994 €";"MOEVE";"Gasóleo especial";"2026-07-06T00:00";"Leiria";"A.E.1 Sub Lanco Fat/Leiria Km 126, Cardosos ";"Cardosos";"2495-106";"39.71322";"-8.711631"
"Área de Serviço Moeve da A1 LEIRIA  (LIS/LRA)";"Auto-estrada";"Leiria";"1,994 €";"MOEVE";"Gasóleo especial";"2026-07-06T00:00";"Leiria";"A.E.1 Sub Lanco Fat/Leiria Km 126, Cardosos ";"Cardosos";"2495-106";"39.712437";"-8.709518"
"GALP Rechousa";"Outro";"Vila Nova de Gaia";"1,994 €";"GALP";"Gasolina especial 98";"2026-07-06T00:05";"Porto";"E.N. 1, Km 299 - RECHOUSA, CANELAS";"Arcozelo";"4410-322";"41.09484";"-8.598807"
"E.S. PORTIMAO-VIA V6";"Outro";"Portimão";"1,994 €";"REPSOL";"Gasolina especial 95";"2026-07-06T00:25";"Faro";"V6";"S. Sebastiao";"8500-000";"37.13755";"-8.54631"
"GALP A.S. Lagos (Lagos/Faro)";"Auto-estrada";"Lagos";"1,994 €";"GALP";"Gasóleo especial";"2026-07-06T04:10";"Faro";"A22 - Km 4,350 - Via do Infante";"Sargaçal";"8600-000";"37.148207";"-8.702837"
"GALP Lagos (Faro/Sagres)";"Auto-estrada";"Lagos";"1,994 €";"GALP";"Gasóleo especial";"2026-07-06T04:10";"Faro";"A22 - Km 4,350 - Via do Infante";"Sargaçal";"8600-000";"37.148962";"-8.7038"
"GALP A.S. Loulé (Loulé/Faro)";"Auto-estrada";"Loulé";"1,994 €";"GALP";"Gasóleo especial";"2026-07-06T04:15";"Faro";"A22 – Km 62,500 - Sublanço Guia-Loulé 1 (Loulé/Faro)";"Franqueada";"8100-000";"37.13618";"-8.110881"
"GALP A22 Loulé (Faro/Loulé)";"Auto-estrada";"Loulé";"1,994 €";"GALP";"Gasóleo especial";"2026-07-06T04:15";"Faro";"A. E. 22 Km 62.5 Sublanço Guia / Loulé_Aparta";"Loulé";"8100-000";"37.136974";"-8.110044"
"GALP A3 A.S. Trofa (Bra/Por)";"Auto-estrada";"Trofa";"1,994 €";"GALP";"Gasóleo especial";"2026-07-06T04:35";"Porto";"A3 - Km 11 - Lugar de Vilar de Lila";"Vilar de Lila";"4785-209";"41.264493";"-8.564415"
"GALP A3 A.S. Trofa (Por/Bra)";"Auto-estrada";"Trofa";"1,994 €";"GALP";"Gasóleo especial";"2026-07-06T04:35";"Porto";"A3 - Km 11 - Lugar de Vilar de Lila";"Vilar da Lila";"4785-209";"41.263548";"-8.563295"
"NOVA LUBRIALTA";"Outro";"Viseu";"1,994 €";"Genérico";"Gasolina 98";"2026-07-06T12:30";"Viseu";"E.N 337, Tondelinha";"Tondelinha - Orgens";"3510-694";"40.65684";"-7.95772"
"Orlindo Crespo Pedrosa, Lda";"Outro";"Pombal";"1,995 €";"Genérico";"Gasolina 98";"2026-06-30T00:00";"Leiria";"AV. NOSSA SENHORA DA GUIA, 87";"Guia";"3105-089";"39.94901";"-8.783816"
"Calculo Triunfal - PA PRIO Rebordosa";"Outro";"Paredes";"1,996 €";"PRIO";"Gasolina especial 95";"2026-07-06T10:40";"Porto";"PRAÇA DE VALES Nº. 28";"Rebordosa";"4585-532";"41.21197";"-8.418401"
"Petrofregim Lixa";"Outro";"Felgueiras";"1,996 €";"PRIO";"Gasolina especial 95";"2026-07-06T11:00";"Porto";"R. Pinhal Basto";"Macieira da Lixa";"4615-380";"41.340066";"-8.156962"
"GALP Frei Miguel Contreiras  (Av. Roma)";"Outro";"Lisboa";"1,997 €";"GALP";"Gasolina simples 95";"2026-07-06T00:00";"Lisboa";"Av. Frei Miguel Contreiras 56 A e 56 C";"Lisboa";"1700-213";"38.74584";"-9.13956"
"GALP  Mirandela";"Outro";"Mirandela";"1,997 €";"GALP";"Gasolina especial 95";"2026-07-06T00:00";"Bragança";"Av. das Comunidades Europeias ";"Mirandela";"5370-205";"41.49177";"-7.17704"
"Galp - Garargem S. Miguel";"Outro";"Lisboa";"1,997 €";"GALP";"Gasolina simples 95";"2026-07-06T00:00";"Lisboa";"Av. Rio Janeiro nº 19 A";"Lisboa";"1700-330";"38.754309";"-9.138918"
"P. A. Eurico Martins Mendes - Martinlongo";"Outro";"Alcoutim";"1,997 €";"REPSOL";"Gasóleo especial";"2026-07-06T00:00";"Faro";"ESTRADA NACIONAL 124";"Martinlongo";"8970-255";"37.44116";"-7.76236"
"GASNUNOS,LDA";"Outro";"Lisboa";"1,997 €";"GALP";"Gasolina simples 95";"2026-07-06T00:05";"Lisboa";"Estrada da Luz";"Lisboa";"1600-000";"38.753811";"-9.174685"
"PETROPÓVOA LDA";"Outro";"Mafra";"1,997 €";"GALP";"Gasolina especial 95";"2026-07-06T00:05";"Lisboa";"EN 247 (Rua Dr. Burnay nº 2) Km 51,7";"Ericeira";"2655-319";"38.958479";"-9.414707"
"Lubrialbufeira, Lda.";"Outro";"Albufeira";"1,997 €";"GALP";"Gasolina simples 95";"2026-07-06T00:05";"Faro";"EN 526";"Vale de Azinheira";"8200-315";"37.10413";"-8.192463"
"MARIA MANUELA P. RIBEIRO, LDA.";"Outro";"Caldas da Rainha";"1,997 €";"GALP";"Gasolina especial 95";"2026-07-06T00:05";"Leiria";"EN 8 Km 92,03";"Caldas da Rainha";"2500-000";"39.41623";"-9.13342"
"Lubriolhão, lda";"Outro";"Silves";"1,997 €";"GALP";"Gasolina simples 95";"2026-07-06T00:05";"Faro";"EN 264 Km 78,6";"São Marcos da Serra";"8375-223";"37.346064";"-8.358329"
"GALP A12 A.S. Alcochete - Pte Vasco da Gama (N/S)";"Auto-estrada";"Alcochete";"1,997 €";"GALP";"Gasolina simples 95";"2026-07-06T03:55";"Setúbal";"Acesso Ponte Vasco da Gama, Km 13,750 N/S";"Samouco";"2890-201";"38.72579";"-8.98711"
"GALP Rua Arco do Cego";"Outro";"Lisboa";"1,997 €";"GALP";"Gasolina simples 95";"2026-07-06T03:55";"Lisboa";"Rua Arco do Cego, 69 e 69/B";"Lisboa";"1000-020";"38.740295";"-9.142749"
"GALP Aeroporto (N/S)";"Outro";"Lisboa";"1,997 €";"GALP";"Gasolina simples 95";"2026-07-06T03:55";"Lisboa";"Avª Marechal Craveiro Lopes";"Lisboa";"1700-277";"38.779526";"-9.123903"
"GALP A.S. Aeroporto (S/N)";"Outro";"Lisboa";"1,997 €";"GALP";"Gasolina simples 95";"2026-07-06T03:55";"Lisboa";"Avª Marechal CrAveiro Lopes";"Lisboa";"1700-277";"38.77945";"-9.12223"
"GALP Calçada de Carriche (Lis/Odiv)";"Outro";"Lisboa";"1,997 €";"GALP";"Gasolina simples 95";"2026-07-06T03:55";"Lisboa";"Calçada de Carriche, 160";"Lisboa";"1750-054";"38.78456";"-9.167463"
"GALP Calçada de Carriche II (Odv/Lis)";"Outro";"Lisboa";"1,997 €";"GALP";"Gasolina simples 95";"2026-07-06T03:55";"Lisboa";"Calçada Carriche";"Lisboa";"1750-054";"38.784954";"-9.168789"
"GALP Lumiar - Rua Francisco Stromp - 11294";"Outro";"Lisboa";"1,997 €";"GALP";"Gasolina simples 95";"2026-07-06T04:00";"Lisboa";"Rua Francisco Stromp - Lote 1- Lumiar";"Lisboa";"1600-410";"38.764263";"-9.158557"
"GALP A12 A.S. Alcochete - Pte Vasco da Gama (S/N)";"Auto-estrada";"Alcochete";"1,997 €";"GALP";"Gasolina simples 95";"2026-07-06T04:00";"Setúbal";"Acesso Sul da Ponte Vasco da Gama Km 13.6";"Alcochete";"2890-001";"38.72734";"-8.987152"
"GALP Av. Berlim";"Outro";"Lisboa";"1,997 €";"GALP";"Gasolina simples 95";"2026-07-06T04:05";"Lisboa";"Avª de Berlim";"Lisboa";"1800-000";"38.766975";"-9.100733"
"GALP A.S. Telheiras - Eixo Norte-Sul (S/N)";"Outro";"Lisboa";"1,997 €";"GALP";"Gasolina simples 95";"2026-07-06T04:10";"Lisboa";"Rua Frederico George - Eixo N/S - Sentido S/N";"Lisboa";"1600-468";"38.767593";"-9.171036"
"GALP Gago Coutinho";"Outro";"Lisboa";"1,997 €";"GALP";"Gasolina simples 95";"2026-07-06T04:25";"Lisboa";"Av. Almirante Gago Coutinho";"Lisboa";"1700-031";"38.749104";"-9.130273"
"GALP Sines";"Outro";"Sines";"1,997 €";"GALP";"Gasolina simples 95";"2026-07-06T04:40";"Setúbal";"AV.GENERAL HUMBERTO DELGADO";"Sines";"7520-106";"37.95935";"-8.859145"
"GALP Duarte Pacheco (LIS/CAS)";"Outro";"Lisboa";"1,997 €";"GALP";"Gasolina simples 95";"2026-07-06T04:45";"Lisboa";"Av Eng. Duarte Pacheco";"Lisboa";"1070-113";"38.72313";"-9.167859"
"GALP A.S. Lisboa - Av. Padre Cruz";"Outro";"Lisboa";"1,997 €";"GALP";"Gasolina simples 95";"2026-07-06T04:45";"Lisboa";"Av. Padre Cruz (Odiv/Lisboa)";"Lumiar";"1600-552";"38.765548";"-9.165655"
"GALP A.S. Olivais";"Outro";"Lisboa";"1,997 €";"GALP";"Gasolina simples 95";"2026-07-06T04:45";"Lisboa";"Avª de Pádua - Santa Maria dos Olivais";"Lisboa";"1800-000";"38.763157";"-9.108631"
"JALCRIMAR, LDA";"Outro";"Lisboa";"1,997 €";"GALP";"Gasolina simples 95";"2026-07-06T08:35";"Lisboa";"Av. RIo de Janeiro nº 15-17";"Alvalade";"1700-330";"38.754066";"-9.138758"
"CALDEIRA & CALDEIRA, LDA (1)";"Outro";"Figueira da Foz";"1,997 €";"GALP";"Gasolina especial 95";"2026-07-06T09:10";"Coimbra";"EN 109 - Estrada de Aveiro-Ferrugenta";"Tavarede";"3080-000";"40.179343";"-8.828362"
"E.S. BENAFIM";"Outro";"Loulé";"1,997 €";"REPSOL";"Gasóleo especial";"2026-07-06T09:15";"Faro";"Rua António Provisório nº 9
Bairro Novo";"Bairro Novo Benafim";"8100-351";"37.23298";"-8.12158"
"CALDEIRA & CALDEIRA, LDA (2)";"Outro";"Figueira da Foz";"1,997 €";"GALP";"Gasolina especial 95";"2026-07-06T09:20";"Coimbra";"EN 109 Km 114,15";"Ferrugenta-Tavarede";"3080-000";"40.179479";"-8.828932"
"GALP Estrada de Mira - POSIÇÃO 11821";"Outro";"Figueira da Foz";"1,997 €";"GALP";"Gasolina especial 95";"2026-07-06T09:20";"Coimbra";"EN 109, Km 117,250 - Estrada de Mira - Casal da Robala";"Casal da Robala";"3080-026";"40.1559";"-8.843305"
"PEREIRAS, LDA.(1)";"Outro";"Torres Vedras";"1,997 €";"GALP";"Gasolina especial 95";"2026-07-06T10:10";"Lisboa";"EN 8 Km 44";"Malveira-Barró";"2564-911";"39.070584";"-9.244309"
"PEREIRAS, LDA.(2)";"Outro";"Torres Vedras";"1,997 €";"GALP";"Gasolina especial 95";"2026-07-06T10:15";"Lisboa";"EN 8 Km 44";"Barró";"2560-000";"39.070331";"-9.244646"
"PETROSALSA - DIST. COMB., LDA.(1)";"Outro";"Torres Vedras";"1,997 €";"GALP";"Gasolina especial 95";"2026-07-06T10:40";"Lisboa";"IC 1";"Bairro Rabão";"2560-585";"39.100743";"-9.25591"
"JUNTA DE FREGUESIA DE PERNES";"Outro";"Santarém";"1,997 €";"GALP";"Gasolina especial 95";"2026-07-06T10:40";"Santarém";"EN 3 (Rua Engº António Torres) Km 58,3";"Pernes";"2000-495";"39.38387";"-8.66012"
"PETROALVES,LDA";"Outro";"Caldas da Rainha";"1,997 €";"GALP";"Gasolina especial 95";"2026-07-06T10:45";"Leiria";"Rua Infante D. Henrique nº 1";"Casal Eira";"2500-218";"39.41097";"-9.14347"
"PETROSALSA - DIST. COMB., LDA.(2)";"Outro";"Torres Vedras";"1,997 €";"GALP";"Gasolina especial 95";"2026-07-06T10:55";"Lisboa";"IC 1";"Bairro Rabão";"2560-585";"39.100413";"-9.255656"
"Palace Garage Campo Pequeno";"Outro";"Lisboa";"1,997 €";"GALP";"Gasolina simples 95";"2026-07-06T10:55";"Lisboa";"Av. António Serpa 22-28";"Lisboa";"1050-027";"38.74325";"-9.14816"
"Chamauto,lda Cristelo";"Outro";"Paredes";"1,997 €";"GALP";"Gasolina especial 95";"2026-07-06T11:15";"Porto";"Rua Casimiro Neto da Silva nº 416";"Cristelo";"4580-354";"41.23523";"-8.36166"
"Chamauto, Lda.";"Outro";"Lousada";"1,997 €";"GALP";"Gasolina especial 95";"2026-07-06T11:15";"Porto";"EN 108";"Arcas Cristelos";"4620-000";"41.2666";"-8.29085"
"GALP Fontainhas (Estrada Montechoro)";"Outro";"Albufeira";"1,997 €";"GALP";"Gasolina simples 95";"2026-07-06T12:35";"Faro";"Estr. Montechoro - Torre da Mosqueira";"Albufeira";"8200-387";"37.118633";"-8.227034"
"Galp - SERAFIM ROSA & FOS.LDA.- Vale da Azinheira";"Outro";"Albufeira";"1,997 €";"GALP";"Gasolina simples 95";"2026-07-06T12:40";"Faro";"P.Galp - E.Mun.256 - Vale da Azinheira";"Patã de Baixo";"8200-592";"37.10381";"-8.193544"
"POSTO ALVAIÁZERE";"Outro";"Alvaiázere";"1,998 €";"CEPSA";"Gasolina especial 98";"2025-02-10T10:30";"Leiria";"Parque Industrial de Saganga, lote 3 e 4";"Alvaiázere";"3250-111";"39.816294";"-8.378092"
"Posto Acrossuccess";"Outro";"Torres Vedras";"1,998 €";"PRIO";"Gasolina 98";"2026-07-05T23:00";"Lisboa";"EN 247 Km 23,840";"Póvoa Dalém";"2560-046";"39.14946";"-9.35214"
"CEPSA - SEQUEIRA";"Outro";"Braga";"1,998 €";"CEPSA";"Gasolina especial 95";"2026-07-06T09:00";"Braga";"Av. de Sequeira, Nº 20 (EN 103)";"Sequeira";"4705-629";"41.53414";"-8.46101"
"PA OZ Alcáçovas";"Outro";"Viana do Alentejo";"1,998 €";"OZ Energia";"Gasolina simples 95";"2026-07-06T12:00";"Évora";"Rua da Esperança, junto ao Jardim publico";"Alcáçovas";"7090-014";"38.39222";"-8.15629"
"Gepoil | PAC Lavra";"Outro";"Matosinhos";"1,999 €";"BP";"Gasolina especial 98";"2025-07-28T11:25";"Porto";"Rua Manuel Francisco Correia";"Lavra";"4455-158";"41.24543";"-8.72196"
"BP CORROIOS";"Outro";"Seixal";"1,999 €";"BP";"Gasolina especial 98";"2025-12-16T00:05";"Setúbal";"EN 10 Km 5,9";"Corroios";"2855-000";"38.639392";"-9.150164"
"BP Arcozelo";"Outro";"Vila Nova de Gaia";"1,999 €";"BP";"Gasolina simples 95";"2026-06-29T10:30";"Porto";"EN 109 Km 11";"Arcozelo";"4410-001";"41.05745";"-8.646"
"Posto Abragão";"Outro";"Penafiel";"1,999 €";"BP";"Gasolina simples 95";"2026-06-29T10:30";"Porto";"Rua Central de Ribaçais";"Abragão-Lugar do Sardoal";"4560-030";"41.15827";"-8.2277"
"Gepoil | PAC Lavra";"Outro";"Matosinhos";"1,999 €";"BP";"Gasolina simples 95";"2026-06-29T10:35";"Porto";"Rua Manuel Francisco Correia";"Lavra";"4455-158";"41.24543";"-8.72196"
"BP Escariz";"Outro";"Arouca";"1,999 €";"BP";"Gasolina simples 95";"2026-06-29T10:35";"Aveiro";"EN 326 Km 23,75";"Escariz-Cruzeiro";"4540-302";"40.94135";"-8.41113"
