"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"MARATECA (ALG/SET)";"Outro";"Palmela";"2,149 €";"CEPSA";"Gasóleo especial";"2026-08-18T00:00";"Setúbal";"PONTE DA MARATECA, SENTIDO SUL-NORTE";"Águas de Moura";"2965-589";"38.5796";"-8.677979"
"A33 LANÇADA (MONTIJO/MOITA)";"Auto-estrada";"Montijo";"2,149 €";"MOEVE";"Gasóleo especial";"2026-08-18T00:00";"Setúbal";"A33 - km 30,4";"Sarilhos Grandes";"2870-521";"38.665188";"-8.957188"
"COIMBRA - SÓLUM";"Outro";"Coimbra";"2,149 €";"MOEVE";"Gasóleo especial";"2026-08-18T00:00";"Coimbra";"AV. GENERAL HUMBERTO DELGADO";"Coimbra";"3030-327";"40.205124";"-8.401936"
"PA Chança (SIBLINGS)";"Outro";"Alter do Chão";"2,149 €";"Genérico";"Gasóleo simples";"2026-08-18T00:00";"Portalegre";"EN 369 - km 3,650 - Chança";"Chança";"7440-201";"39.24662";"-7.820203"
"PRIO Atei";"Outro";"Mondim de Basto";"2,149 €";"PRIO";"Biodiesel B15";"2026-08-18T08:05";"Vila Real";"EN 312 - Lugar da Praça";"Atei";"4880-030";"41.45755";"-7.926569"
"CEPSA TROFA";"Outro";"Trofa";"2,149 €";"CEPSA";"Gasóleo especial";"2026-08-18T10:05";"Porto";"Rua 16 de Maio, 978";"Santiago do Bougado";"4785-608";"41.337166";"-8.577859"
"CEPSA  RIBEIRÃO";"Outro";"Vila Nova de Famalicão";"2,149 €";"CEPSA";"Gasóleo especial";"2026-08-18T10:05";"Braga";"Rua Adelino Costa Campos, 57";"Ribeirão";"4760-717";"41.357433";"-8.562631"
"CEPSA Almeirim";"Outro";"Almeirim";"2,149 €";"CEPSA";"Gasóleo especial";"2026-08-18T10:25";"Santarém";"RUA DE CORUCHE";"Almeirim";"2080-094";"39.204117";"-8.629141"
"COIMBRA I";"Outro";"Coimbra";"2,149 €";"MOEVE";"Gasóleo especial";"2026-08-18T10:45";"Coimbra";"AV. GUARDA INGLESA";"Coimbra";"3040-193";"40.21039";"-8.439548"
"Cepsa- BRAGANÇA II";"Outro";"Bragança";"2,149 €";"CEPSA";"Gasóleo especial";"2026-08-18T10:55";"Bragança";"Av. Cidade da Zamora";"Bragança";"5300-111";"41.807056";"-6.754673"
"VILA NOVA DE PAIVA";"Outro";"Vila Nova de Paiva";"2,149 €";"CEPSA";"Gasóleo especial";"2026-08-18T11:35";"Viseu";"AV. AQUILINO RIBEIRO, LARGO DO RAMALHAL";"Vila Nova de Paiva";"3650-195";"40.85201";"-7.727834"
"CEPSA Moimenta da Beira/Leomil";"Outro";"Moimenta da Beira";"2,149 €";"CEPSA";"Gasóleo especial";"2026-08-18T11:35";"Viseu";"Av. Leodomiro, nº 12 - Alto da Portela";"Leomil";"3620-162";"40.98431";"-7.637532"
"MOEVE São Cosmado";"Outro";"Armamar";"2,149 €";"MOEVE";"Gasóleo especial";"2026-08-18T11:40";"Viseu";"EN 313 (km 99.8), Lugar de Maria João";"São Cosmado";"5110-590";"41.066383";"-7.647468"
"Bp Estremoz";"Outro";"Estremoz";"2,149 €";"BP";"Gasóleo simples";"2026-08-18T13:55";"Évora";"Zona Industrial de Estremoz, lote nº 63";"Estremoz";"7100-147";"38.84741";"-7.5815"
"POLISVARIANTE Comercio de Combustiveis Unip lda";"Outro";"Fafe";"2,149 €";"Genérico";"Gasóleo especial";"2026-08-19T16:50";"Braga";"Rua de Varzea";"São Martinho";"4820-715";"41.4041";"-8.16035"
"PETROBRITO 1";"Outro";"Guimarães";"2,149 €";"Genérico";"Gasolina 98";"2026-08-20T00:00";"Braga";"Rua São João Batista, nº1700";"Brito";"4805-036";"41.45786";"-8.36358"
" Prio Evora - Torre de Coelheiros";"Outro";"Évora";"2,149 €";"PRIO";"Gasóleo especial";"2026-08-20T09:45";"Évora";"ESTRADA MUNICIPAL 521 - RUA A LOTE 1 - ZONA INDUSTRIAL";"Torre de Coelheiros";"7005-789";"38.4098";"-7.839074"
"Machado & Veiga Combustiveis";"Outro";"Vimioso";"2,149 €";"Genérico";"Gasolina 98";"2026-08-21T18:55";"Bragança";"Estrada Nacional 218 Km 37,700";"Argozelo";"5230-072";"41.634796";"-6.602628"
"OZ ENERGIA Reguengo Pequeno";"Outro";"Lourinhã";"2,149 €";"OZ Energia";"Gasóleo especial";"2026-08-22T08:25";"Lisboa";"E.N. 247, Nº1 ";"Reguengo Pequeno";"2530-694";"39.2799";"-9.240119"
"MOEVE OLHÃO II";"Outro";"Olhão";"2,149 €";"MOEVE";"Gasóleo especial";"2026-08-23T00:00";"Faro";"zona industrial olhao lote 233";"Olhão";"8700-281";"37.029327";"-7.830433"
"OZ ENERGIA  - BARQUEIROS";"Outro";"Barcelos";"2,149 €";"OZ Energia";"Gasóleo especial";"2026-08-23T23:50";"Braga";"Estrada Nacional 205 - km 9";"Barqueiros";"4740-694";"41.45777";"-8.71975"
"OZ ENERGIA  - TRAFARIA";"Outro";"Almada";"2,149 €";"OZ Energia";"Gasóleo simples";"2026-08-23T23:50";"Setúbal";"Rua 1º de Maio - Quinta dos Buxos - Murfacém";"Murfacém";"2825-836";"38.673623";"-9.225445"
"BP S- Pedro";"Outro";"Figueira da Foz";"2,149 €";"BP";"Gasóleo simples";"2026-08-24T00:00";"Coimbra";"Rua das Olaias, 27";"Gala - Figueira da Foz";"3090-380";"40.12184";"-8.85278"
"E.S. PEDROGAO GRANDE IC8";"Outro";"Pedrógão Grande";"2,149 €";"REPSOL";"Gasóleo simples";"2026-08-24T00:00";"Leiria";"Rua Dom Joaquim Jacinto";"Pedrogão Grande";"3270-171";"39.91284";"-8.149402"
"BP Tavarede";"Outro";"Figueira da Foz";"2,149 €";"BP";"Gasóleo simples";"2026-08-24T00:00";"Coimbra";"Av. Dom João Alves";"Tavarede-Figueira da Foz";"3080-604";"40.162286";"-8.848058"
"Cepsa Coja";"Outro";"Arganil";"2,149 €";"CEPSA";"Gasóleo simples";"2026-08-24T00:00";"Coimbra";"Lugar da Coutada, EN 344";"Côja";"3305-144";"40.274547";"-7.993033"
"Posto BP Aveiro Forca";"Outro";"Aveiro";"2,149 €";"BP";"Gasóleo simples";"2026-08-24T00:00";"Aveiro";"Av. Francisco Sá Carneiro Forca";"Aveiro";"3810-265";"40.637491";"-8.639779"
"E.S. ALGERUZ";"Outro";"Palmela";"2,149 €";"REPSOL";"Gasóleo simples";"2026-08-24T00:00";"Setúbal";"Estrada Principal de Algeruz";"Palmela";"2950-051";"38.581953";"-8.83128"
"Posto Abastecimento REPSOL-BARCELOS";"Outro";"Barcelos";"2,149 €";"REPSOL";"Gasóleo simples";"2026-08-24T00:00";"Braga";"Av. João Duarte - Arcozelo";"Barcelos";"4750-175";"41.53778";"-8.61426"
"Posto Abastecimento REPSOL-FAMALICÃO";"Outro";"Vila Nova de Famalicão";"2,149 €";"REPSOL";"Gasóleo simples";"2026-08-24T00:00";"Braga";"Av. Engº. Pinheiro Braga, 1392";"Vila Nova de Famalicão";"4760-089";"41.420563";"-8.516664"
"REPSOL - BRAGA - PISCINAS I";"Outro";"Braga";"2,149 €";"REPSOL";"Gasóleo simples";"2026-08-24T00:00";"Braga";"Av. Frei Bartolomeu dos Mártires (Circular)";"Braga";"4715-213";"41.55073";"-8.406349"
"REPSOL - BRAGA - PISCINAS II";"Outro";"Braga";"2,149 €";"REPSOL";"Gasóleo simples";"2026-08-24T00:00";"Braga";"Av. Frei Bartolomeu dos Mártires (Circular)";"Braga";"4715-213";"41.55135";"-8.405958"
"E.S. PINDELO DOS MILAGRES";"Outro";"São Pedro do Sul";"2,149 €";"REPSOL";"Gasóleo simples";"2026-08-24T00:00";"Viseu";"RUA DA LIBERDADE Nº47";"Pindelo dos Milagres";"3660-174";"40.80595";"-7.963794"
"E.S. LAGOÍNHA";"Outro";"Palmela";"2,149 €";"REPSOL";"Gasóleo simples";"2026-08-24T00:00";"Setúbal";"Estrada Camarária nº 1029";"Palmela";"2950-000";"38.606045";"-8.927658"
"E.S. S. PEDRO DO SUL -  OLIVEIRA";"Outro";"São Pedro do Sul";"2,149 €";"REPSOL";"Gasóleo simples";"2026-08-24T00:00";"Viseu";"RUA DA ABENEIRA - OLIVEIRA, SUL";"Oliveira";"3660-625";"40.82101";"-8.045627"
"E.S. MEADELA - V. CASTELO";"Outro";"Viana do Castelo";"2,149 €";"REPSOL";"Gasóleo simples";"2026-08-24T00:00";"Viana do Castelo";"RUA DAS CARAMONAS - MEADELA";"VIANA DO CASTELO";"4900-663";"41.7101";"-8.8022"
"E.S. SAO PEDRO DO SUL ZI";"Outro";"São Pedro do Sul";"2,149 €";"Genérico";"Gasóleo simples";"2026-08-24T00:00";"Viseu";"AVENIDA DA ZONA INDUSTRIAL, Nº21 - ALTO DO BARRO";"Alto Barro";"3660-031";"40.776836";"-8.093578"
"E.S. AVELAR";"Outro";"Ansião";"2,149 €";"REPSOL";"Gasóleo simples";"2026-08-24T00:00";"Leiria";"Rua das Cinco Vilas";"Avelar";"3240-306";"39.92142";"-8.36953"
"TroviEnergy - Combustiveis, lda";"Outro";"Macedo de Cavaleiros";"2,149 €";"CEPSA";"Gasóleo simples";"2026-08-24T00:00";"Bragança";"Zona Industrial da Amendoeira, Rotunda IP2.M15 (A4)";"Macedo de Cavaleiros";"5340-296";"41.57081";"-6.99394"
"E.S. MOGEGE";"Outro";"Vila Nova de Famalicão";"2,149 €";"REPSOL";"Gasóleo simples";"2026-08-24T00:00";"Braga";"Margem Nascente da VIM";"Pedome";"4765-167";"41.41959";"-8.39843"
"E.S. MIRANDA DO CORVO II";"Outro";"Miranda do Corvo";"2,149 €";"REPSOL";"Gasóleo simples";"2026-08-24T00:00";"Coimbra";"Rua Casa do GaiatoEN 342 - Km 54,8";"Miranda do Corvo";"3220-186";"40.09596";"-8.33002"
"BP Figueira da Foz";"Outro";"Figueira da Foz";"2,149 €";"BP";"Gasóleo simples";"2026-08-24T00:00";"Coimbra";"Av. Saraiva de Carvalho, 16";"Figueira da Foz";"3080-050";"40.14816";"-8.85024"
"Cascais -  Torre";"Outro";"Cascais";"2,149 €";"PRIO";"Gasóleo especial";"2026-08-24T00:00";"Lisboa";"Rua Francisco de Almeida, Lote 28";"Cascais";"2750-163";"38.7053";"-9.435923"
"E.S. ENTRADAS-IP2";"Outro";"Castro Verde";"2,149 €";"REPSOL";"Gasolina especial 95";"2026-08-24T00:00";"Beja";"Rua da Lavoura";"Entradas";"7780-323";"37.77887";"-8.0103"
"E.S. MIRANDELA A";"Outro";"Mirandela";"2,149 €";"REPSOL";"Gasóleo simples";"2026-08-24T00:00";"Bragança";"Av. das Comunidades Europeias";"Mirandela";"5370-000";"41.49318";"-7.17624"
"E.S. MIRANDELA B";"Outro";"Mirandela";"2,149 €";"REPSOL";"Gasóleo simples";"2026-08-24T00:00";"Bragança";"Av. Comunidades Europeias";"Mirandela";"5370-000";"41.493044";"-7.176502"
"E.S. SOBREIRA FORMOSA";"Outro";"Proença-a-Nova";"2,149 €";"REPSOL";"Gasóleo simples";"2026-08-24T00:00";"Castelo Branco";"Sobreira Formosa";"Sobreira Formosa";"6150-000";"39.773824";"-7.847984"
"E.S. FIGUEIRA FOZ";"Outro";"Figueira da Foz";"2,149 €";"REPSOL";"Gasóleo simples";"2026-08-24T00:00";"Coimbra";"Bairro da Estação";"Figueira da Foz";"3080-000";"40.14918";"-8.84704"
"E.S. PENAFIEL CIRCULAR";"Outro";"Penafiel";"2,149 €";"REPSOL";"Gasóleo simples";"2026-08-24T00:00";"Porto";"Bouça Grande";"Milhundos";"4560-232";"41.203603";"-8.27085"
"E.S. CETE - PAREDES";"Outro";"Paredes";"2,149 €";"REPSOL";"Gasóleo simples";"2026-08-24T00:00";"Porto";"AV PONTE DE AREIAS";"Paredes";"4580-311";"41.172362";"-8.349902"
"E.S. BISCAINHO A";"Outro";"Coruche";"2,149 €";"REPSOL";"Gasóleo simples";"2026-08-24T00:00";"Santarém";"EN 119 Km 34,4";"Biscainho";"2100-000";"38.902192";"-8.636213"
"E.S. MAIA B";"Outro";"Maia";"2,149 €";"REPSOL";"Gasóleo simples";"2026-08-24T00:00";"Porto";"EN 14 Km 7";"Maia";"4470-273";"41.239261111";"-8.624630556"
"E.S. LOUSADA";"Outro";"Lousada";"2,149 €";"REPSOL";"Gasóleo simples";"2026-08-24T00:00";"Porto";"Praça da República";"Silvares";"4620-000";"41.27685";"-8.28377"
"E.S. MAIA A";"Outro";"Maia";"2,149 €";"REPSOL";"Gasóleo simples";"2026-08-24T00:00";"Porto";"EN 14 Km 7";"Maia";"4470-273";"41.23925";"-8.625030556"
"E.S. PONTE LIMA CENTRO";"Outro";"Ponte de Lima";"2,149 €";"REPSOL";"Gasóleo simples";"2026-08-24T00:00";"Viana do Castelo";"EN 203 Km 400";"Freguesia da Feitosa";"4990-000";"41.75936";"-8.58296"
"E.S. PONTE DE LIMA B";"Outro";"Ponte de Lima";"2,149 €";"REPSOL";"Gasóleo simples";"2026-08-24T00:00";"Viana do Castelo";"EN 201 Km 0,76/0,826";"S. Gonçalo - Arcozelo";"4990-120";"41.76622";"-8.5945"
"E.S. PONTE DE LIMA A";"Outro";"Ponte de Lima";"2,149 €";"REPSOL";"Gasóleo simples";"2026-08-24T00:00";"Viana do Castelo";"EN 201 Km 0,76/0,826";"S. Goncalo - Arcozelo";"4990-000";"41.76644";"-8.59445"
"E.S. LAGOA PALHA";"Outro";"Palmela";"2,149 €";"REPSOL";"Gasóleo simples";"2026-08-24T00:00";"Setúbal";"EM 575-LAGOA DA PALHA";"Lagoa da Palha";"2955-009";"38.63445";"-8.87695"
"E.S. TAIPADAS B";"Outro";"Montijo";"2,149 €";"REPSOL";"Gasóleo simples";"2026-08-24T00:00";"Setúbal";"Estrada Vila Franca de Xira";"Taipadas";"2985-000";"38.743480556";"-8.660630556"
"E.S. TAIPADAS A";"Outro";"Montijo";"2,149 €";"REPSOL";"Gasóleo simples";"2026-08-24T00:00";"Setúbal";"Estrada Vila Franca de Xira";"Taipadas";"2985-000";"38.743416667";"-8.660905556"
"E.S. S. PEDRO SANTAREM";"Outro";"Santarém";"2,149 €";"REPSOL";"Gasóleo simples";"2026-08-24T00:00";"Santarém";"EN3 Rua 16 de Abril";"S. Pedro Santarém";"2005-337";"39.249939";"-8.695081"
"E.S. CERCADO B";"Outro";"Loulé";"2,149 €";"REPSOL";"Gasolina especial 95";"2026-08-24T00:00";"Faro";"EN 125-CERCADO";"Loulé";"8100-287";"37.10323";"-8.07321"
"E.S. CERCADO A";"Outro";"Loulé";"2,149 €";"REPSOL";"Gasolina especial 95";"2026-08-24T00:00";"Faro";"EN 125-CERCADO";"Quarteira";"8125-013";"37.10369";"-8.0733"
"E.S. MIRANDA DO CORVO";"Outro";"Miranda do Corvo";"2,149 €";"REPSOL";"Gasóleo simples";"2026-08-24T00:00";"Coimbra";"Av. Arménio da Costa Simões, 78";"Miranda do Corvo";"3220-186";"40.09558";"-8.3315"
"E.S. REDONDO";"Outro";"Redondo";"2,149 €";"REPSOL";"Gasóleo simples";"2026-08-24T00:00";"Évora";"Rua Manuel da Fonseca, Lote C 10";"Redondo";"7170-072";"38.65026";"-7.54986"
"E.S. C. RAINHA-LAVRADIO II";"Outro";"Caldas da Rainha";"2,149 €";"REPSOL";"Gasóleo simples";"2026-08-24T00:00";"Leiria";"EN 8  - Lavradio";"Estrada Tornada";"2500-186";"39.419611";"-9.132369"
"E.S. CELORICO DA BEIRA 2";"Outro";"Celorico da Beira";"2,149 €";"REPSOL";"Gasóleo simples";"2026-08-24T00:00";"Guarda";"EN 102  s/n Lugar dos Cabeços";"Celorico da Beira";"6360-375";"40.65137";"-7.38352"
"E.S. CALDAS II";"Outro";"Caldas da Rainha";"2,149 €";"REPSOL";"Gasóleo simples";"2026-08-24T00:00";"Leiria";"Av. Infante D. Henrique nº 30

Nossa Senhora do Pópulo
";"Caldas da Rainha";"2500-918";"39.416164";"-9.149008"
"E.S. CALDAS DA RAINHA";"Outro";"Caldas da Rainha";"2,149 €";"REPSOL";"Gasóleo simples";"2026-08-24T00:00";"Leiria";"EN 360 ( Nó de Lig. ao IC1)Águas Santas";"Sto Ónofre - Águas Santas";"2500-256";"39.40614";"-9.15249"
"E.S. PEDROGAO GRANDE";"Outro";"Pedrógão Grande";"2,149 €";"REPSOL";"Gasóleo simples";"2026-08-24T00:00";"Leiria";"Lugar Picha";"Horta";"3270-000";"39.97154";"-8.14697"
"E.S. AVEIRAS B";"Outro";"Azambuja";"2,149 €";"REPSOL";"Gasóleo simples";"2026-08-24T00:00";"Lisboa";"EN 366 Km 20 SITIO DOS POÇOS";"AVEIRAS DE CIMA";"2050-145";"39.157917";"-8.914294"
"E.S. AVEIRAS A";"Outro";"Azambuja";"2,149 €";"REPSOL";"Gasóleo simples";"2026-08-24T00:00";"Lisboa";"EN 366 Km 20 SITIO DOS POÇOS";"AVEIRAS DE CIMA";"2050-145";"39.155494";"-8.912158"
"E.S. C. ALMOSTER I";"Outro";"Lisboa";"2,149 €";"REPSOL";"Gasóleo simples";"2026-08-24T00:00";"Lisboa";"Rua Francisco Gentil Martins";"S. Domingos Benfica";"1500-281";"38.740514";"-9.175231"
"E.S. CONQUINHA";"Outro";"Torres Vedras";"2,149 €";"REPSOL";"Gasóleo simples";"2026-08-24T00:00";"Lisboa";"Av. da Liberdade";"Urb da Conquinha";"2560-271";"39.08198";"-9.26038"
"E.S. CHOUPAL";"Outro";"Torres Vedras";"2,149 €";"REPSOL";"Gasóleo simples";"2026-08-24T00:00";"Lisboa";"EN 8";"Choupal";"2560-000";"39.09764";"-9.26006"
"E.S. MEM MARTINS - OURESSA";"Outro";"Sintra";"2,149 €";"REPSOL";"Gasóleo simples";"2026-08-24T00:00";"Lisboa";"EM 623 (Av. Almirante Gago Coutinho)";"Mem Martins";"2725-320";"38.800419";"-9.361539"
"BLACKTARGET, LDA (2)";"Outro";"Alcácer do Sal";"2,149 €";"GALP";"Gasolina especial 95";"2026-08-24T00:00";"Setúbal";"EN 120 Km 7";"Vale do Guizo";"7580-000";"38.30775";"-8.53039"
"BLACKTARGET, LDA (1)";"Outro";"Alcácer do Sal";"2,149 €";"GALP";"Gasolina especial 95";"2026-08-24T00:00";"Setúbal";"EN 120 Km 7";"Vale do Guizo";"7580-000";"38.30792";"-8.529701"
"AVEIRO (ESTE)";"Outro";"Aveiro";"2,149 €";"BP";"Gasóleo simples";"2026-08-24T00:00";"Aveiro";"EN 109 Km 57,8";"Aveiro";"3810-000";"40.631542";"-8.640731"
"AVEIRO (OESTE)";"Outro";"Aveiro";"2,149 €";"BP";"Gasóleo simples";"2026-08-24T00:00";"Aveiro";"EN 109 Km 57,8";"Aveiro";"3810-000";"40.63187";"-8.64133"
"E.S. SALVATERRA DE MAGOS";"Outro";"Salvaterra de Magos";"2,149 €";"REPSOL";"Gasóleo simples";"2026-08-24T00:05";"Santarém";"EN 118 Km 47,1";"Salvaterra de Magos";"2120-000";"39.02391";"-8.79299"
"Carrasquinho & Filhos - Tunes";"Outro";"Silves";"2,149 €";"CARRASQUINHO & FILHOS";"Gasóleo simples";"2026-08-24T00:05";"Faro";"Travessa Poeta António Aleixo
";"Tunes-Gateiras ou Amendoais";"8365-231";"37.16909";"-8.26132"
"Intermarché Alpendorada";"Outro";"Marco de Canaveses";"2,149 €";"INTERMARCHÉ";"Gasolina 98";"2026-08-24T00:05";"Porto";"R. da Cachorrela, nº 345";"Alpendorada, Várzea e Torrão";"4575-003";"41.088017";"-8.255978"
"Carrasquinho & Filhos - Vale Parra - Sul";"Outro";"Albufeira";"2,149 €";"CARRASQUINHO & FILHOS";"Gasóleo simples";"2026-08-24T00:10";"Faro";"EM 526";"Vale Parra - Guia";"8200-427";"37.09468";"-8.30422"
"Carrasquinho & Filhos - Vale Parra - Norte";"Outro";"Albufeira";"2,149 €";"CARRASQUINHO & FILHOS";"Gasóleo simples";"2026-08-24T00:10";"Faro";"EM 526";"Vale Parra - Guia";"8200-427";"37.09515";"-8.30434"
"SHELL Águas Santas";"Outro";"Maia";"2,149 €";"SHELL";"Biodiesel B15";"2026-08-24T00:30";"Porto";"Rua Dom Afonso Henriques";"Maia";"4425-592";"41.21127";"-8.565017"
"SHELL-TAVIRA";"Outro";"Tavira";"2,149 €";"SHELL";"Gasóleo simples";"2026-08-24T00:30";"Faro";"Rua Almirante Candido dos Reis n° 245 - Tavira";"Tavira";"8800-319";"37.12997";"-7.638901"
"SHELL Baguim do Monte - Gondomar ";"Outro";"Gondomar";"2,149 €";"SHELL";"Gasóleo simples";"2026-08-24T00:30";"Porto";"Rua D. António Castro Meireles n.º 400 e Rua do Campinho n.º 6";"Baguim do Monte";"4435-667";"41.18434";"-8.538805"
"SHELL-RECAREI";"Outro";"Matosinhos";"2,149 €";"SHELL";"Gasóleo simples";"2026-08-24T00:30";"Porto";"Rua de Recarei/Rua de Redolhos";"Leça do Balio";"4465-648";"41.206177";"-8.633565"
"Repsol-Maia-Centro";"Outro";"Maia";"2,149 €";"REPSOL";"Gasóleo simples";"2026-08-24T02:00";"Porto";"Rua Engenheiro Duarte Pacheco, 661";"Maia";"4470-282";"41.23908";"-8.6217"
"Repsol- S.  MAMEDE INFESTA";"Outro";"Matosinhos";"2,149 €";"REPSOL";"Gasolina especial 95";"2026-08-24T02:00";"Porto";"Gaveto R. Godinho de Faria e Sá E Melo";"São Mamede de Infesta";"4465-151";"41.19635";"-8.61082"
"Repsol Póvoa de Varzim";"Outro";"Póvoa de Varzim";"2,149 €";"REPSOL";"Gasolina especial 95";"2026-08-24T02:00";"Porto";"Rua Gomes de Amorim nº 3194";"Póvoa de Varzim";"4490-091";"41.40672";"-8.767262"
"REPSOL Maia - Padrão da Moreira";"Outro";"Maia";"2,149 €";"REPSOL";"Gasolina especial 95";"2026-08-24T02:00";"Porto";"Rua Conselheiro Luis Magalhães  ";"Maia";"4470-616";"41.24609";"-8.648967"
"E.S. LEÇA DO BALIO";"Outro";"Matosinhos";"2,149 €";"REPSOL";"Gasolina especial 95";"2026-08-24T02:00";"Porto";"Rua do Mosteiro";"Leça do Balio";"4465-703";"41.205856";"-8.621156"
"PRIO VALONGO";"Outro";"Valongo";"2,149 €";"PRIO";"Gasóleo simples";"2026-08-24T02:00";"Porto";"EN 15 (Rua Conde Ferreira nº 22)";"Valongo";"4440-544";"41.18907";"-8.5002"
"Posto Sodimapi Felgueiras";"Outro";"Felgueiras";"2,149 €";"Genérico";"Gasóleo especial";"2026-08-24T06:45";"Porto";"Lameiro-Morto, Sendim";"Sendim";"4610-750";"41.377384";"-8.172588"
"Intermarché Arganil";"Outro";"Arganil";"2,149 €";"INTERMARCHÉ";"Gasolina 98";"2026-08-24T07:45";"Coimbra";"Lugar da BarrocaEM 523";"Arganil";"3300-109";"40.220066";"-8.061898"
"INTERMARCHÉ Tábua";"Outro";"Tábua";"2,149 €";"INTERMARCHÉ";"Gasolina 98";"2026-08-24T07:50";"Coimbra";"Cova do Barro ";"Tábua";"3420-427";"40.364235";"-8.024461"
"ES CAMPO GRANDE - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Lisboa";"2,149 €";"REPSOL";"Gasóleo simples";"2026-08-24T08:20";"Lisboa";"Av. General Norton de Matos ao Campo Grande ";"Lisboa";"1600-104";"38.758";"-9.159264"
"ES OLAIAS - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Lisboa";"2,149 €";"REPSOL";"Gasóleo simples";"2026-08-24T08:20";"Lisboa";"Av.Dr.Carlos Pinhao ";"Lisboa";"1900-128";"38.74164";"-9.118286"
"GALP Ameixoeira - Oleiros";"Outro";"Oleiros";"2,150 €";"GALP";"Gasolina especial 95";"2026-08-17T09:35";"Castelo Branco";"Estrada Nacional - Ameixoeira";"Ameixoeira";"6160-101";"39.96004";"-7.828128"
"Calculo Triunfal - PA PRIO Rebordosa";"Outro";"Paredes";"2,150 €";"PRIO";"Gasóleo especial";"2026-08-17T10:30";"Porto";"PRAÇA DE VALES Nº. 28";"Rebordosa";"4585-532";"41.21197";"-8.418401"
"Jorge Manuel Henriques Lucio, Lda";"Outro";"Torres Vedras";"2,150 €";"GALP";"Gasóleo especial";"2026-08-17T10:55";"Lisboa";"Av. 21 de Junho nº 7";"Campelos-Casais do Rijo";"2565-007";"39.19514";"-9.2441"
"Irmãos Teixeira, Lda. (Cadima) - PA Alves Bandeira Cadima";"Outro";"Cantanhede";"2,150 €";"ALVES BANDEIRA";"Gasóleo de aquecimento";"2026-08-17T15:00";"Coimbra";"E.R. 335 - 1, KM 4,60";"Corgo Encheiro";"3060-803";"40.3232";"-8.677436"
"Posto Vila Caiz ";"Outro";"Amarante";"2,150 €";"Genérico";"Gasolina 98";"2026-08-18T16:55";"Porto";"Rua Padre Alvaro da Silva barbosa";"Vila Caiz";"4600-782";"41.23029";"-8.134625"
"PA Amarante - Petrofregim";"Outro";"Amarante";"2,150 €";"PRIO";"Gasóleo simples";"2026-08-18T16:55";"Porto";"Rua Antonio Carneiro nº. 251";"Amarante";"4600-049";"41.266052";"-8.070321"
"TF GEST MARÃO";"Outro";"Santa Marta de Penaguião";"2,150 €";"FREITAS";"Gasóleo simples";"2026-08-18T21:50";"Vila Real";"Santa Quitéria - Fontes";"Marão";"5030-452";"41.22844";"-7.82812"
"PA Fontes Ferrenhas";"Outro";"Almodôvar";"2,150 €";"Genérico";"Gasóleo simples";"2026-08-19T07:40";"Beja";"FONTES FERRENHAS";"Fontes Ferrenhas";"7700-207";"37.41683";"-8.069771"
"PA Peroferreiro";"Outro";"Sernancelhe";"2,150 €";"Genérico";"Gasóleo simples";"2026-08-19T16:30";"Viseu";"Peroferreiro - N226";"Cunha";"3640-050";"40.825466";"-7.462063"
"LIMA & LIMA, Lda";"Outro";"Póvoa de Varzim";"2,150 €";"Genérico";"Gasóleo simples";"2026-08-20T18:15";"Porto";"Rua da Codixeira, n.º 159";"Aguçadoura";"4495-025";"41.43083";"-8.77771"
"J. CASTANHEIRA, LDA";"Outro";"Covilhã";"2,150 €";"REPSOL";"Gasóleo especial";"2026-08-23T13:25";"Castelo Branco";"EN 230 - Av. Viriato nº42";"Tortozendo";"6200-725";"40.23535";"-7.52772"
"P A COLMEIAS";"Outro";"Leiria";"2,150 €";"REPSOL";"Gasóleo de aquecimento";"2026-08-23T14:30";"Leiria";"Rua Central nº4526";"Colmeias-Chã";"2420-202";"39.79319";"-8.70273"
"Combustíveis 222";"Outro";"São João da Pesqueira";"2,150 €";"GALP";"Gasóleo de aquecimento";"2026-08-24T07:40";"Viseu";"EN 222 Km 163,5(Rua da Praça nº 47)";"Ervedosa do Douro";"5130-072";"41.1638";"-7.47092"
"PRIO Herdade da Barrosinha (Alcácer do Sal)";"Outro";"Alcácer do Sal";"2,151 €";"PRIO";"Biodiesel B15";"2026-08-18T10:00";"Setúbal";"Herdade da Barrosinha - Rua Abel Severino Felicíssimo - EN 5";"Barrosinha";"7580-514";"38.362164";"-8.481049"
