Nome;TipoPosto;Municipio;Preco;Marca;Combustivel;DataAtualizacao;Distrito;Morada;Localidade;CodPostal;Latitude;Longitude
"J. M. Cordeiro, Lda. - Torres Novas, Retail Park";"Outro";"Torres Novas";"1,664 €";"GALP";"Gasóleo simples";"2025-11-10 13:05";"Santarém";"Rua da Tonova";"Torres Novas";"2350-484";39.463374;-8.531119
"J. M. Cordeiro, Lda. - Torres Novas, Retail Park";"Outro";"Torres Novas";"1,749 €";"GALP";"Gasolina simples 95";"2025-11-10 13:05";"Santarém";"Rua da Tonova";"Torres Novas";"2350-484";39.463374;-8.531119
"Posto Galp Malhadas";"Outro";"Miranda do Douro";"1,704 €";"GALP";"Gasóleo simples";"2025-11-10 13:05";"Bragança";"Rua Vale de Angueira, nº 5";"Malhadas";"5210-150";41.54472;-6.328176
"Posto Galp Malhadas";"Outro";"Miranda do Douro";"1,759 €";"GALP";"Gasóleo especial";"2025-11-10 13:05";"Bragança";"Rua Vale de Angueira, nº 5";"Malhadas";"5210-150";41.54472;-6.328176
"Posto Galp Malhadas";"Outro";"Miranda do Douro";"1,254 €";"GALP";"Gasóleo colorido";"2025-11-10 13:05";"Bragança";"Rua Vale de Angueira, nº 5";"Malhadas";"5210-150";41.54472;-6.328176
"Posto Galp Malhadas";"Outro";"Miranda do Douro";"1,596 €";"GALP";"Gasóleo de aquecimento";"2025-11-10 13:05";"Bragança";"Rua Vale de Angueira, nº 5";"Malhadas";"5210-150";41.54472;-6.328176
"Posto Galp Malhadas";"Outro";"Miranda do Douro";"1,789 €";"GALP";"Gasolina simples 95";"2025-11-10 13:05";"Bragança";"Rua Vale de Angueira, nº 5";"Malhadas";"5210-150";41.54472;-6.328176
"J. M. CORDEIRO, LDA.";"Outro";"Torres Novas";"1,674 €";"GALP";"Gasóleo simples";"2025-11-10 13:05";"Santarém";"Rua Andrade Corvo";"Cerejal";"2350-334";39.47316;-8.551
"J. M. CORDEIRO, LDA.";"Outro";"Torres Novas";"1,724 €";"GALP";"Gasóleo especial";"2025-11-10 13:05";"Santarém";"Rua Andrade Corvo";"Cerejal";"2350-334";39.47316;-8.551
"J. M. CORDEIRO, LDA.";"Outro";"Torres Novas";"1,754 €";"GALP";"Gasolina simples 95";"2025-11-10 13:05";"Santarém";"Rua Andrade Corvo";"Cerejal";"2350-334";39.47316;-8.551
"J. M. CORDEIRO, LDA.";"Outro";"Torres Novas";"1,804 €";"GALP";"Gasolina especial 95";"2025-11-10 13:05";"Santarém";"Rua Andrade Corvo";"Cerejal";"2350-334";39.47316;-8.551
"INOGÁS - COMERCIO DE COMBUSTIVEIS, LDA";"Outro";"Silves";"1,724 €";"GALP";"Gasóleo simples";"2025-11-10 13:10";"Faro";"EN 124 Km 35,7";"São Bartolomeu de Messines";"8375-000";37.2558;-8.28226
"INOGÁS - COMERCIO DE COMBUSTIVEIS, LDA";"Outro";"Silves";"1,774 €";"GALP";"Gasóleo especial";"2025-11-10 13:10";"Faro";"EN 124 Km 35,7";"São Bartolomeu de Messines";"8375-000";37.2558;-8.28226
"INOGÁS - COMERCIO DE COMBUSTIVEIS, LDA";"Outro";"Silves";"1,254 €";"GALP";"Gasóleo colorido";"2025-11-10 13:10";"Faro";"EN 124 Km 35,7";"São Bartolomeu de Messines";"8375-000";37.2558;-8.28226
"INOGÁS - COMERCIO DE COMBUSTIVEIS, LDA";"Outro";"Silves";"1,809 €";"GALP";"Gasolina simples 95";"2025-11-10 13:10";"Faro";"EN 124 Km 35,7";"São Bartolomeu de Messines";"8375-000";37.2558;-8.28226
"INOGÁS - COMERCIO DE COMBUSTIVEIS, LDA";"Outro";"Silves";"1,859 €";"GALP";"Gasolina especial 95";"2025-11-10 13:10";"Faro";"EN 124 Km 35,7";"São Bartolomeu de Messines";"8375-000";37.2558;-8.28226
"LUBRIOLHÃO - LUBES E COMB., LDA.";"Outro";"Olhão";"1,679 €";"GALP";"Gasóleo simples";"2025-11-10 13:10";"Faro";"EN 125 Km 113,1";"Olhão";"8700-146";37.03155;-7.84713
"LUBRIOLHÃO - LUBES E COMB., LDA.";"Outro";"Olhão";"1,729 €";"GALP";"Gasóleo especial";"2025-11-10 13:10";"Faro";"EN 125 Km 113,1";"Olhão";"8700-146";37.03155;-7.84713
"LUBRIOLHÃO - LUBES E COMB., LDA.";"Outro";"Olhão";"1,764 €";"GALP";"Gasolina simples 95";"2025-11-10 13:10";"Faro";"EN 125 Km 113,1";"Olhão";"8700-146";37.03155;-7.84713
"LUBRIOLHÃO - LUBES E COMB., LDA.";"Outro";"Olhão";"1,814 €";"GALP";"Gasolina especial 95";"2025-11-10 13:10";"Faro";"EN 125 Km 113,1";"Olhão";"8700-146";37.03155;-7.84713
"LUBRIOLHÃO - LUBES E COMB., LDA.";"Outro";"Olhão";"1,974 €";"GALP";"Gasolina especial 98";"2025-11-10 13:10";"Faro";"EN 125 Km 113,1";"Olhão";"8700-146";37.03155;-7.84713
"Lubriolhão, Lda";"Outro";"Loulé";"0,909 €";"GALP";"GPL Auto";"2025-11-10 13:10";"Faro";"Estrada da Fonte Santa";"Barros de Almancil";"8135-107";37.08517;-8.04257
"Lubriolhão, Lda";"Outro";"Loulé";"1,719 €";"GALP";"Gasóleo simples";"2025-11-10 13:10";"Faro";"Estrada da Fonte Santa";"Barros de Almancil";"8135-107";37.08517;-8.04257
"Lubriolhão, Lda";"Outro";"Loulé";"1,774 €";"GALP";"Gasóleo especial";"2025-11-10 13:10";"Faro";"Estrada da Fonte Santa";"Barros de Almancil";"8135-107";37.08517;-8.04257
"Lubriolhão, Lda";"Outro";"Loulé";"1,254 €";"GALP";"Gasóleo colorido";"2025-11-10 13:10";"Faro";"Estrada da Fonte Santa";"Barros de Almancil";"8135-107";37.08517;-8.04257
"Lubriolhão, Lda";"Outro";"Loulé";"1,799 €";"GALP";"Gasolina simples 95";"2025-11-10 13:10";"Faro";"Estrada da Fonte Santa";"Barros de Almancil";"8135-107";37.08517;-8.04257
"Lubriolhão, Lda";"Outro";"Loulé";"1,854 €";"GALP";"Gasolina especial 95";"2025-11-10 13:10";"Faro";"Estrada da Fonte Santa";"Barros de Almancil";"8135-107";37.08517;-8.04257
"Lubriolhão, lda";"Outro";"Silves";"1,714 €";"GALP";"Gasóleo simples";"2025-11-10 13:15";"Faro";"EN 264 Km 78,6";"São Marcos da Serra";"8375-223";37.346064;-8.358329
"Lubriolhão, lda";"Outro";"Silves";"1,774 €";"GALP";"Gasóleo especial";"2025-11-10 13:15";"Faro";"EN 264 Km 78,6";"São Marcos da Serra";"8375-223";37.346064;-8.358329
"Lubriolhão, lda";"Outro";"Silves";"1,254 €";"GALP";"Gasóleo colorido";"2025-11-10 13:15";"Faro";"EN 264 Km 78,6";"São Marcos da Serra";"8375-223";37.346064;-8.358329
"Lubriolhão, lda";"Outro";"Silves";"1,799 €";"GALP";"Gasolina simples 95";"2025-11-10 13:15";"Faro";"EN 264 Km 78,6";"São Marcos da Serra";"8375-223";37.346064;-8.358329
"Lubriolhão, lda";"Outro";"Silves";"1,859 €";"GALP";"Gasolina especial 95";"2025-11-10 13:15";"Faro";"EN 264 Km 78,6";"São Marcos da Serra";"8375-223";37.346064;-8.358329
"Intermarché Silveira";"Área comercial (Hipermercados)";"Torres Vedras";"1,635 €";"INTERMARCHÉ";"Gasóleo especial";"2025-11-10 13:15";"Lisboa";"Rua Antonino Gomes";"Silveira";"2560-531";39.10673;-9.3656
"Intermarché Silveira";"Área comercial (Hipermercados)";"Torres Vedras";"1,605 €";"INTERMARCHÉ";"Gasóleo simples";"2025-11-10 13:15";"Lisboa";"Rua Antonino Gomes";"Silveira";"2560-531";39.10673;-9.3656
"Intermarché Silveira";"Área comercial (Hipermercados)";"Torres Vedras";"1,729 €";"INTERMARCHÉ";"Gasolina 98";"2025-11-10 13:15";"Lisboa";"Rua Antonino Gomes";"Silveira";"2560-531";39.10673;-9.3656
"Intermarché Silveira";"Área comercial (Hipermercados)";"Torres Vedras";"1,639 €";"INTERMARCHÉ";"Gasolina simples 95";"2025-11-10 13:15";"Lisboa";"Rua Antonino Gomes";"Silveira";"2560-531";39.10673;-9.3656
"E.LECLERC FIGUEIRA DA FOZ";"Outro";"Figueira da Foz";"1,579 €";"LECLERC";"Gasóleo especial";"2025-11-10 13:20";"Coimbra";"Lugar dos Quatro Caminhos";"Tavarede";"3080-510";40.164868;-8.851725
"E.LECLERC FIGUEIRA DA FOZ";"Outro";"Figueira da Foz";"1,539 €";"LECLERC";"Gasóleo simples";"2025-11-10 13:20";"Coimbra";"Lugar dos Quatro Caminhos";"Tavarede";"3080-510";40.164868;-8.851725
"E.LECLERC FIGUEIRA DA FOZ";"Outro";"Figueira da Foz";"1,659 €";"LECLERC";"Gasolina especial 95";"2025-11-10 13:20";"Coimbra";"Lugar dos Quatro Caminhos";"Tavarede";"3080-510";40.164868;-8.851725
"E.LECLERC FIGUEIRA DA FOZ";"Outro";"Figueira da Foz";"1,619 €";"LECLERC";"Gasolina simples 95";"2025-11-10 13:20";"Coimbra";"Lugar dos Quatro Caminhos";"Tavarede";"3080-510";40.164868;-8.851725
"Intermarché de Marco de Canaveses";"Outro";"Marco de Canaveses";"1,494 €";"INTERMARCHÉ";"Gasóleo simples";"2025-11-10 13:20";"Porto";"Rua Maria Gil -  Zona Industrial";"Tuías";"4634-909";41.17485;-8.15165
"Intermarché de Marco de Canaveses";"Outro";"Marco de Canaveses";"1,514 €";"INTERMARCHÉ";"Gasóleo especial";"2025-11-10 13:20";"Porto";"Rua Maria Gil -  Zona Industrial";"Tuías";"4634-909";41.17485;-8.15165
"Intermarché de Marco de Canaveses";"Outro";"Marco de Canaveses";"1,625 €";"INTERMARCHÉ";"Gasolina simples 95";"2025-11-10 13:20";"Porto";"Rua Maria Gil -  Zona Industrial";"Tuías";"4634-909";41.17485;-8.15165
"Intermarché de Marco de Canaveses";"Outro";"Marco de Canaveses";"1,819 €";"INTERMARCHÉ";"Gasolina 98";"2025-11-10 13:20";"Porto";"Rua Maria Gil -  Zona Industrial";"Tuías";"4634-909";41.17485;-8.15165
"Sequeira Pinto, Lda.";"Outro";"Lisboa";"1,714 €";"GALP";"Gasóleo simples";"2025-11-10 13:25";"Lisboa";"Av. Mouzinho de Albuquerque ";"Lisboa";"1170-268";38.72135;-9.119936
"Sequeira Pinto, Lda.";"Outro";"Lisboa";"1,764 €";"GALP";"Gasóleo especial";"2025-11-10 13:25";"Lisboa";"Av. Mouzinho de Albuquerque ";"Lisboa";"1170-268";38.72135;-9.119936
"Sequeira Pinto, Lda.";"Outro";"Lisboa";"1,799 €";"GALP";"Gasolina simples 95";"2025-11-10 13:25";"Lisboa";"Av. Mouzinho de Albuquerque ";"Lisboa";"1170-268";38.72135;-9.119936
"Sequeira Pinto, Lda.";"Outro";"Lisboa";"1,799 €";"GALP";"Gasolina especial 95";"2025-11-10 13:25";"Lisboa";"Av. Mouzinho de Albuquerque ";"Lisboa";"1170-268";38.72135;-9.119936
"TFGest - Loureiro";"Outro";"Oliveira de Azeméis";"1,609 €";"FREITAS";"Gasóleo simples";"2025-11-10 13:25";"Aveiro";"Rua do Barão, 1433";"Alumieira";"3720-051";40.81305;-8.528302
"TFGest - Loureiro";"Outro";"Oliveira de Azeméis";"1,629 €";"FREITAS";"Gasóleo especial";"2025-11-10 13:25";"Aveiro";"Rua do Barão, 1433";"Alumieira";"3720-051";40.81305;-8.528302
"TFGest - Loureiro";"Outro";"Oliveira de Azeméis";"1,159 €";"FREITAS";"Gasóleo colorido";"2025-11-10 13:25";"Aveiro";"Rua do Barão, 1433";"Alumieira";"3720-051";40.81305;-8.528302
"TFGest - Loureiro";"Outro";"Oliveira de Azeméis";"1,590 €";"FREITAS";"Gasóleo de aquecimento";"2025-11-10 13:25";"Aveiro";"Rua do Barão, 1433";"Alumieira";"3720-051";40.81305;-8.528302
"TFGest - Loureiro";"Outro";"Oliveira de Azeméis";"1,699 €";"FREITAS";"Gasolina simples 95";"2025-11-10 13:25";"Aveiro";"Rua do Barão, 1433";"Alumieira";"3720-051";40.81305;-8.528302
"TFGest - Loureiro";"Outro";"Oliveira de Azeméis";"1,879 €";"FREITAS";"Gasolina especial 98";"2025-11-10 13:25";"Aveiro";"Rua do Barão, 1433";"Alumieira";"3720-051";40.81305;-8.528302
"BP GRANDOLA (ESTE)";"Outro";"Grândola";"1,759 €";"BP";"Gasóleo simples";"2025-11-10 13:25";"Setúbal";"EN 120";"Bairro do Isaías";"7570-124";38.216656;-8.558039
"BP GRANDOLA (ESTE)";"Outro";"Grândola";"1,879 €";"BP";"Gasóleo especial";"2025-11-10 13:25";"Setúbal";"EN 120";"Bairro do Isaías";"7570-124";38.216656;-8.558039
"BP GRANDOLA (ESTE)";"Outro";"Grândola";"1,264 €";"BP";"Gasóleo colorido";"2025-11-10 13:25";"Setúbal";"EN 120";"Bairro do Isaías";"7570-124";38.216656;-8.558039
"BP GRANDOLA (ESTE)";"Outro";"Grândola";"1,829 €";"BP";"Gasolina simples 95";"2025-11-10 13:25";"Setúbal";"EN 120";"Bairro do Isaías";"7570-124";38.216656;-8.558039
"LUBRISUL, LUBRIFICANTES E COMBUSTÍVEIS, LDA";"Outro";"São Brás de Alportel";"1,679 €";"GALP";"Gasóleo simples";"2025-11-10 13:25";"Faro";"EN 270 Km 38,5";"Vilarinhos";"8150-058";37.1507999938;-7.9400000076
"LUBRISUL, LUBRIFICANTES E COMBUSTÍVEIS, LDA";"Outro";"São Brás de Alportel";"1,729 €";"GALP";"Gasóleo especial";"2025-11-10 13:25";"Faro";"EN 270 Km 38,5";"Vilarinhos";"8150-058";37.1507999938;-7.9400000076
"LUBRISUL, LUBRIFICANTES E COMBUSTÍVEIS, LDA";"Outro";"São Brás de Alportel";"1,254 €";"GALP";"Gasóleo colorido";"2025-11-10 13:25";"Faro";"EN 270 Km 38,5";"Vilarinhos";"8150-058";37.1507999938;-7.9400000076
"LUBRISUL, LUBRIFICANTES E COMBUSTÍVEIS, LDA";"Outro";"São Brás de Alportel";"1,764 €";"GALP";"Gasolina simples 95";"2025-11-10 13:25";"Faro";"EN 270 Km 38,5";"Vilarinhos";"8150-058";37.1507999938;-7.9400000076
"LUBRISUL, LUBRIFICANTES E COMBUSTÍVEIS, LDA";"Outro";"São Brás de Alportel";"1,814 €";"GALP";"Gasolina especial 95";"2025-11-10 13:25";"Faro";"EN 270 Km 38,5";"Vilarinhos";"8150-058";37.1507999938;-7.9400000076
"Posto Benavente";"Outro";"Benavente";"1,599 €";"PRIO";"Gasóleo simples";"2025-11-10 13:30";"Santarém";"Estrada Municipal nº. 515";"Benavente";"2130-030";38.97366;-8.79812
"Posto Benavente";"Outro";"Benavente";"1,219 €";"PRIO";"Gasóleo colorido";"2025-11-10 13:30";"Santarém";"Estrada Municipal nº. 515";"Benavente";"2130-030";38.97366;-8.79812
"Posto Benavente";"Outro";"Benavente";"1,654 €";"PRIO";"Gasolina simples 95";"2025-11-10 13:30";"Santarém";"Estrada Municipal nº. 515";"Benavente";"2130-030";38.97366;-8.79812
"Posto Benavente";"Outro";"Benavente";"1,889 €";"PRIO";"Gasolina 98";"2025-11-10 13:30";"Santarém";"Estrada Municipal nº. 515";"Benavente";"2130-030";38.97366;-8.79812
"Posto BP Grândola Vila";"Outro";"Grândola";"1,759 €";"BP";"Gasóleo simples";"2025-11-10 13:30";"Setúbal";"Cerrado Castanheiros, Lt 20";"Grândola";"7570-222";38.18433;-8.56879
"Posto BP Grândola Vila";"Outro";"Grândola";"1,879 €";"BP";"Gasóleo especial";"2025-11-10 13:30";"Setúbal";"Cerrado Castanheiros, Lt 20";"Grândola";"7570-222";38.18433;-8.56879
"Posto BP Grândola Vila";"Outro";"Grândola";"1,829 €";"BP";"Gasolina simples 95";"2025-11-10 13:30";"Setúbal";"Cerrado Castanheiros, Lt 20";"Grândola";"7570-222";38.18433;-8.56879
"Posto BP Grândola Vila";"Outro";"Grândola";"2,039 €";"BP";"Gasolina especial 98";"2025-11-10 13:30";"Setúbal";"Cerrado Castanheiros, Lt 20";"Grândola";"7570-222";38.18433;-8.56879
"Petrofernandes, Comercio de Combustiveis, Lda";"Outro";"Barcelos";"1,137 €";"Genérico";"Gasóleo colorido";"2025-11-10 13:35";"Braga";"Rua da Estrada Nacional, n.º 103";"Feitos";"4750-440";41.57053;-8.685565
"Petrofernandes, Comercio de Combustiveis, Lda";"Outro";"Barcelos";"1,525 €";"Genérico";"Gasóleo de aquecimento";"2025-11-10 13:35";"Braga";"Rua da Estrada Nacional, n.º 103";"Feitos";"4750-440";41.57053;-8.685565
"Petrofernandes, Comercio de Combustiveis, Lda";"Outro";"Barcelos";"1,644 €";"Genérico";"Gasóleo especial";"2025-11-10 13:35";"Braga";"Rua da Estrada Nacional, n.º 103";"Feitos";"4750-440";41.57053;-8.685565
"Petrofernandes, Comercio de Combustiveis, Lda";"Outro";"Barcelos";"1,613 €";"Genérico";"Gasóleo simples";"2025-11-10 13:35";"Braga";"Rua da Estrada Nacional, n.º 103";"Feitos";"4750-440";41.57053;-8.685565
"Petrofernandes, Comercio de Combustiveis, Lda";"Outro";"Barcelos";"1,775 €";"Genérico";"Gasolina 98";"2025-11-10 13:35";"Braga";"Rua da Estrada Nacional, n.º 103";"Feitos";"4750-440";41.57053;-8.685565
"Petrofernandes, Comercio de Combustiveis, Lda";"Outro";"Barcelos";"1,739 €";"Genérico";"Gasolina simples 95";"2025-11-10 13:35";"Braga";"Rua da Estrada Nacional, n.º 103";"Feitos";"4750-440";41.57053;-8.685565
"Petrofernandes, Comercio de Combustiveis, Lda";"Outro";"Barcelos";"0,819 €";"Genérico";"GPL Auto";"2025-11-10 13:35";"Braga";"Rua da Estrada Nacional, n.º 103";"Feitos";"4750-440";41.57053;-8.685565
"Intermarché Miranda do Douro";"Área comercial (Hipermercados)";"Miranda do Douro";"1,519 €";"INTERMARCHÉ";"Gasóleo simples";"2025-11-10 13:35";"Bragança";"Estrada  Nacional 218, Choupo";"Miranda do Douro";"5210-206";41.505103;-6.285527
"Intermarché Miranda do Douro";"Área comercial (Hipermercados)";"Miranda do Douro";"1,539 €";"INTERMARCHÉ";"Gasóleo especial";"2025-11-10 13:35";"Bragança";"Estrada  Nacional 218, Choupo";"Miranda do Douro";"5210-206";41.505103;-6.285527
"Intermarché Miranda do Douro";"Área comercial (Hipermercados)";"Miranda do Douro";"1,669 €";"INTERMARCHÉ";"Gasolina simples 95";"2025-11-10 13:35";"Bragança";"Estrada  Nacional 218, Choupo";"Miranda do Douro";"5210-206";41.505103;-6.285527
"Intermarché Miranda do Douro";"Área comercial (Hipermercados)";"Miranda do Douro";"1,699 €";"INTERMARCHÉ";"Gasolina especial 95";"2025-11-10 13:35";"Bragança";"Estrada  Nacional 218, Choupo";"Miranda do Douro";"5210-206";41.505103;-6.285527
"Intermarché Miranda do Douro";"Área comercial (Hipermercados)";"Miranda do Douro";"1,709 €";"INTERMARCHÉ";"Gasolina 98";"2025-11-10 13:35";"Bragança";"Estrada  Nacional 218, Choupo";"Miranda do Douro";"5210-206";41.505103;-6.285527
"Prio Ferrel, Quinta da Neta Combustíveis";"Outro";"Peniche";"1,699 €";"PRIO";"Gasóleo simples";"2025-11-10 13:35";"Leiria";"Rua Estrada dos Casais,150";"Ferrel";"2520-103";39.357411;-9.298789
"Prio Ferrel, Quinta da Neta Combustíveis";"Outro";"Peniche";"1,669 €";"PRIO";"Gasóleo especial";"2025-11-10 13:35";"Leiria";"Rua Estrada dos Casais,150";"Ferrel";"2520-103";39.357411;-9.298789
"Prio Ferrel, Quinta da Neta Combustíveis";"Outro";"Peniche";"1,819 €";"PRIO";"Gasolina simples 95";"2025-11-10 13:35";"Leiria";"Rua Estrada dos Casais,150";"Ferrel";"2520-103";39.357411;-9.298789
"Prio Ferrel, Quinta da Neta Combustíveis";"Outro";"Peniche";"1,799 €";"PRIO";"Gasolina especial 95";"2025-11-10 13:35";"Leiria";"Rua Estrada dos Casais,150";"Ferrel";"2520-103";39.357411;-9.298789
"Prio Ferrel, Quinta da Neta Combustíveis";"Outro";"Peniche";"1,259 €";"PRIO";"Gasóleo colorido";"2025-11-10 13:35";"Leiria";"Rua Estrada dos Casais,150";"Ferrel";"2520-103";39.357411;-9.298789
"E.S. C. ALMOSTER I";"Outro";"Lisboa";"1,724 €";"REPSOL";"Gasóleo simples";"2025-11-10 13:35";"Lisboa";"Rua Francisco Gentil Martins";"S. Domingos Benfica";"1500-281";38.740514;-9.175231
"E.S. C. ALMOSTER I";"Outro";"Lisboa";"1,794 €";"REPSOL";"Gasóleo especial";"2025-11-10 13:35";"Lisboa";"Rua Francisco Gentil Martins";"S. Domingos Benfica";"1500-281";38.740514;-9.175231
"E.S. C. ALMOSTER I";"Outro";"Lisboa";"1,809 €";"REPSOL";"Gasolina simples 95";"2025-11-10 13:35";"Lisboa";"Rua Francisco Gentil Martins";"S. Domingos Benfica";"1500-281";38.740514;-9.175231
"E.S. C. ALMOSTER I";"Outro";"Lisboa";"1,879 €";"REPSOL";"Gasolina especial 95";"2025-11-10 13:35";"Lisboa";"Rua Francisco Gentil Martins";"S. Domingos Benfica";"1500-281";38.740514;-9.175231
"E.S. C. ALMOSTER I";"Outro";"Lisboa";"2,009 €";"REPSOL";"Gasolina especial 98";"2025-11-10 13:35";"Lisboa";"Rua Francisco Gentil Martins";"S. Domingos Benfica";"1500-281";38.740514;-9.175231
"E.S. C. ALMOSTER II";"Outro";"Lisboa";"1,724 €";"REPSOL";"Gasóleo simples";"2025-11-10 13:35";"Lisboa";"Rua Conde Almoster 114";"S. Domingos Benfica";"1500-198";38.745081;-9.185189
"E.S. C. ALMOSTER II";"Outro";"Lisboa";"1,794 €";"REPSOL";"Gasóleo especial";"2025-11-10 13:35";"Lisboa";"Rua Conde Almoster 114";"S. Domingos Benfica";"1500-198";38.745081;-9.185189
"E.S. C. ALMOSTER II";"Outro";"Lisboa";"1,809 €";"REPSOL";"Gasolina simples 95";"2025-11-10 13:35";"Lisboa";"Rua Conde Almoster 114";"S. Domingos Benfica";"1500-198";38.745081;-9.185189
"E.S. C. ALMOSTER II";"Outro";"Lisboa";"1,879 €";"REPSOL";"Gasolina especial 95";"2025-11-10 13:35";"Lisboa";"Rua Conde Almoster 114";"S. Domingos Benfica";"1500-198";38.745081;-9.185189
"E.S. C. ALMOSTER II";"Outro";"Lisboa";"2,009 €";"REPSOL";"Gasolina especial 98";"2025-11-10 13:35";"Lisboa";"Rua Conde Almoster 114";"S. Domingos Benfica";"1500-198";38.745081;-9.185189
"E.S. V. N. RAINHA A";"Outro";"Azambuja";"1,724 €";"REPSOL";"Gasóleo simples";"2025-11-10 13:35";"Lisboa";"EN nº3 Km 6720 ";"Azambuja";"2050-000";39.0494444444444;-8.91299444444445
"E.S. V. N. RAINHA A";"Outro";"Azambuja";"1,794 €";"REPSOL";"Gasóleo especial";"2025-11-10 13:35";"Lisboa";"EN nº3 Km 6720 ";"Azambuja";"2050-000";39.0494444444444;-8.91299444444445
"E.S. V. N. RAINHA A";"Outro";"Azambuja";"1,311 €";"REPSOL";"Gasóleo colorido";"2025-11-10 13:35";"Lisboa";"EN nº3 Km 6720 ";"Azambuja";"2050-000";39.0494444444444;-8.91299444444445
"E.S. V. N. RAINHA A";"Outro";"Azambuja";"1,809 €";"REPSOL";"Gasolina simples 95";"2025-11-10 13:35";"Lisboa";"EN nº3 Km 6720 ";"Azambuja";"2050-000";39.0494444444444;-8.91299444444445
"E.S. V. N. RAINHA A";"Outro";"Azambuja";"1,879 €";"REPSOL";"Gasolina especial 95";"2025-11-10 13:35";"Lisboa";"EN nº3 Km 6720 ";"Azambuja";"2050-000";39.0494444444444;-8.91299444444445
"E.S. V. N. RAINHA B";"Outro";"Azambuja";"1,724 €";"REPSOL";"Gasóleo simples";"2025-11-10 13:35";"Lisboa";"EN nº3 Km 6720";"Azambuja";"2050-000";39.05004;-8.91237
"E.S. V. N. RAINHA B";"Outro";"Azambuja";"1,794 €";"REPSOL";"Gasóleo especial";"2025-11-10 13:35";"Lisboa";"EN nº3 Km 6720";"Azambuja";"2050-000";39.05004;-8.91237
"E.S. V. N. RAINHA B";"Outro";"Azambuja";"1,809 €";"REPSOL";"Gasolina simples 95";"2025-11-10 13:35";"Lisboa";"EN nº3 Km 6720";"Azambuja";"2050-000";39.05004;-8.91237
"E.S. V. N. RAINHA B";"Outro";"Azambuja";"2,009 €";"REPSOL";"Gasolina especial 98";"2025-11-10 13:35";"Lisboa";"EN nº3 Km 6720";"Azambuja";"2050-000";39.05004;-8.91237
"E.S. V. FRANCA XIRA";"Outro";"Vila Franca de Xira";"1,724 €";"REPSOL";"Gasóleo simples";"2025-11-10 13:40";"Lisboa";"Rua Fernando Palha 20";"Povos - Qtª Do Cabo";"2600-000";38.97319;-8.98142
"E.S. V. FRANCA XIRA";"Outro";"Vila Franca de Xira";"1,794 €";"REPSOL";"Gasóleo especial";"2025-11-10 13:40";"Lisboa";"Rua Fernando Palha 20";"Povos - Qtª Do Cabo";"2600-000";38.97319;-8.98142
"E.S. V. FRANCA XIRA";"Outro";"Vila Franca de Xira";"1,311 €";"REPSOL";"Gasóleo colorido";"2025-11-10 13:40";"Lisboa";"Rua Fernando Palha 20";"Povos - Qtª Do Cabo";"2600-000";38.97319;-8.98142
"E.S. V. FRANCA XIRA";"Outro";"Vila Franca de Xira";"1,809 €";"REPSOL";"Gasolina simples 95";"2025-11-10 13:40";"Lisboa";"Rua Fernando Palha 20";"Povos - Qtª Do Cabo";"2600-000";38.97319;-8.98142
"E.S. V. FRANCA XIRA";"Outro";"Vila Franca de Xira";"1,879 €";"REPSOL";"Gasolina especial 95";"2025-11-10 13:40";"Lisboa";"Rua Fernando Palha 20";"Povos - Qtª Do Cabo";"2600-000";38.97319;-8.98142
"PA Alva";"Outro";"Castro Daire";"1,669 €";"Genérico";"Gasolina simples 95";"2025-11-10 13:40";"Viseu";"ESTRADA CARVALHA DE ALVA";"Alva";"3600-021";40.84792;-7.970101
"PA Bodiosa - Viseu";"Outro";"Viseu";"1,669 €";"Genérico";"Gasolina simples 95";"2025-11-10 13:40";"Viseu";"EN 16, km 86,700 - Recta da Ribeira - Travanca da Bodiosa";"Travanca da Bodiosa";"3515-692";40.710724;-7.953193
"PA Vouguinha - Viseu";"Outro";"Viseu";"1,720 €";"Genérico";"Gasolina simples 95";"2025-11-10 13:40";"Viseu";"EN 323 Km 99,6 Vouguinha";"Vouguinha";"3505-239";40.77846;-7.807243
